"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"19.07.2020 12:00 - 19.07.2020 13:00","2109","2107"
"19.07.2020 13:00 - 19.07.2020 14:00","2083","2077"
"19.07.2020 14:00 - 19.07.2020 15:00","2054","2057"
"19.07.2020 15:00 - 19.07.2020 16:00","2041","2049"
"19.07.2020 16:00 - 19.07.2020 17:00","2100","2097"
"19.07.2020 17:00 - 19.07.2020 18:00","2215","2247"
"19.07.2020 18:00 - 19.07.2020 19:00","2243","2241"
"19.07.2020 19:00 - 19.07.2020 20:00","2126","2144"
"19.07.2020 20:00 - 19.07.2020 21:00","2037","2011"
"19.07.2020 21:00 - 19.07.2020 22:00","1973","1911"
"19.07.2020 22:00 - 19.07.2020 23:00","1948","1866"
"19.07.2020 23:00 - 20.07.2020 00:00","1875","1773"
"20.07.2020 00:00 - 20.07.2020 01:00","1668","1642"
"20.07.2020 01:00 - 20.07.2020 02:00","1538","1506"
"20.07.2020 02:00 - 20.07.2020 03:00","1507","1518"
"20.07.2020 03:00 - 20.07.2020 04:00","1531","1558"
"20.07.2020 04:00 - 20.07.2020 05:00","1575","1571"
"20.07.2020 05:00 - 20.07.2020 06:00","1628","1618"
"20.07.2020 06:00 - 20.07.2020 07:00","1793","1810"
"20.07.2020 07:00 - 20.07.2020 08:00","1994","2062"
"20.07.2020 08:00 - 20.07.2020 09:00","2249","2278"
"20.07.2020 09:00 - 20.07.2020 10:00","2381","2422"
"20.07.2020 10:00 - 20.07.2020 11:00","2494","2460"
"20.07.2020 11:00 - 20.07.2020 12:00","2470","2451"
"20.07.2020 12:00 - 20.07.2020 13:00","2413","2443"
"20.07.2020 13:00 - 20.07.2020 14:00","2415","2510"
"20.07.2020 14:00 - 20.07.2020 15:00","2387","2412"
"20.07.2020 15:00 - 20.07.2020 16:00","2370","2367"
"20.07.2020 16:00 - 20.07.2020 17:00","2323","2363"
"20.07.2020 17:00 - 20.07.2020 18:00","2441","2460"
"20.07.2020 18:00 - 20.07.2020 19:00","2415","2435"
"20.07.2020 19:00 - 20.07.2020 20:00","2303","2292"
"20.07.2020 20:00 - 20.07.2020 21:00","2205","2156"
"20.07.2020 21:00 - 20.07.2020 22:00","2131","2034"
"20.07.2020 22:00 - 20.07.2020 23:00","2059","1972"
"20.07.2020 23:00 - 21.07.2020 00:00","1936","1844"
"21.07.2020 00:00 - 21.07.2020 01:00","1720","1733"
"21.07.2020 01:00 - 21.07.2020 02:00","1646","1674"
"21.07.2020 02:00 - 21.07.2020 03:00","1640","1648"
"21.07.2020 03:00 - 21.07.2020 04:00","1623","1629"
"21.07.2020 04:00 - 21.07.2020 05:00","1638","1639"
"21.07.2020 05:00 - 21.07.2020 06:00","1675","1668"
"21.07.2020 06:00 - 21.07.2020 07:00","1834","1855"
"21.07.2020 07:00 - 21.07.2020 08:00","2043","2096"
"21.07.2020 08:00 - 21.07.2020 09:00","2267","2317"
"21.07.2020 09:00 - 21.07.2020 10:00","2371","2432"
"21.07.2020 10:00 - 21.07.2020 11:00","2501","2505"
"21.07.2020 11:00 - 21.07.2020 12:00","2526","2477"
"21.07.2020 12:00 - 21.07.2020 13:00","2462","2468"
"21.07.2020 13:00 - 21.07.2020 14:00","2446","2448"
"21.07.2020 14:00 - 21.07.2020 15:00","2411","2402"
"21.07.2020 15:00 - 21.07.2020 16:00","2348","2357"
"21.07.2020 16:00 - 21.07.2020 17:00","2335","2327"
"21.07.2020 17:00 - 21.07.2020 18:00","2384","2423"
"21.07.2020 18:00 - 21.07.2020 19:00","2361","2438"
"21.07.2020 19:00 - 21.07.2020 20:00","2319","2306"
"21.07.2020 20:00 - 21.07.2020 21:00","2189","2117"
"21.07.2020 21:00 - 21.07.2020 22:00","2114","1955"
"21.07.2020 22:00 - 21.07.2020 23:00","2098","1985"
"21.07.2020 23:00 - 22.07.2020 00:00","2004","1869"
"22.07.2020 00:00 - 22.07.2020 01:00","1744","1754"
"22.07.2020 01:00 - 22.07.2020 02:00","1649","1672"
"22.07.2020 02:00 - 22.07.2020 03:00","1644","1645"
"22.07.2020 03:00 - 22.07.2020 04:00","1632","1624"
"22.07.2020 04:00 - 22.07.2020 05:00","1653","1656"
"22.07.2020 05:00 - 22.07.2020 06:00","1698","1691"
"22.07.2020 06:00 - 22.07.2020 07:00","1849","1876"
"22.07.2020 07:00 - 22.07.2020 08:00","2055","2125"
"22.07.2020 08:00 - 22.07.2020 09:00","2273","2333"
"22.07.2020 09:00 - 22.07.2020 10:00","2427","2439"
"22.07.2020 10:00 - 22.07.2020 11:00","2510","2497"
"22.07.2020 11:00 - 22.07.2020 12:00","2505","2502"
"22.07.2020 12:00 - 22.07.2020 13:00","2453","2457"
"22.07.2020 13:00 - 22.07.2020 14:00","2476","2430"
"22.07.2020 14:00 - 22.07.2020 15:00","2412","2378"
"22.07.2020 15:00 - 22.07.2020 16:00","2302","2319"
"22.07.2020 16:00 - 22.07.2020 17:00","2265","2273"
"22.07.2020 17:00 - 22.07.2020 18:00","2332","2380"
"22.07.2020 18:00 - 22.07.2020 19:00","2324","2368"
"22.07.2020 19:00 - 22.07.2020 20:00","2266","2280"
"22.07.2020 20:00 - 22.07.2020 21:00","2205","2155"
"22.07.2020 21:00 - 22.07.2020 22:00","2148","2045"
"22.07.2020 22:00 - 22.07.2020 23:00","2132","1998"
"22.07.2020 23:00 - 23.07.2020 00:00","2032","1875"
"23.07.2020 00:00 - 23.07.2020 01:00","1757","1756"
"23.07.2020 01:00 - 23.07.2020 02:00","1660","1691"
"23.07.2020 02:00 - 23.07.2020 03:00","1656","1635"
"23.07.2020 03:00 - 23.07.2020 04:00","1628","1632"
"23.07.2020 04:00 - 23.07.2020 05:00","1652","1644"
"23.07.2020 05:00 - 23.07.2020 06:00","1695","1677"
"23.07.2020 06:00 - 23.07.2020 07:00","1840","1853"
"23.07.2020 07:00 - 23.07.2020 08:00","2061","2135"
"23.07.2020 08:00 - 23.07.2020 09:00","2274","2303"
"23.07.2020 09:00 - 23.07.2020 10:00","2410","2442"
"23.07.2020 10:00 - 23.07.2020 11:00","2510","2523"
"23.07.2020 11:00 - 23.07.2020 12:00","2525","2554"
"23.07.2020 12:00 - 23.07.2020 13:00","2522","2511"
"23.07.2020 13:00 - 23.07.2020 14:00","2477","2455"
"23.07.2020 14:00 - 23.07.2020 15:00","2423","2456"
"23.07.2020 15:00 - 23.07.2020 16:00","2382","2409"
"23.07.2020 16:00 - 23.07.2020 17:00","2353","2402"
"23.07.2020 17:00 - 23.07.2020 18:00","2452","2496"
"23.07.2020 18:00 - 23.07.2020 19:00","2432","2438"
"23.07.2020 19:00 - 23.07.2020 20:00","2324","2307"
"23.07.2020 20:00 - 23.07.2020 21:00","2218","2196"
"23.07.2020 21:00 - 23.07.2020 22:00","2174","2125"
"23.07.2020 22:00 - 23.07.2020 23:00","2160","2057"
"23.07.2020 23:00 - 24.07.2020 00:00","2074","1893"
"24.07.2020 00:00 - 24.07.2020 01:00","1746","1725"
"24.07.2020 01:00 - 24.07.2020 02:00","1619","1643"
"24.07.2020 02:00 - 24.07.2020 03:00","1596","1637"
"24.07.2020 03:00 - 24.07.2020 04:00","1620","1678"
"24.07.2020 04:00 - 24.07.2020 05:00","1641","1703"
"24.07.2020 05:00 - 24.07.2020 06:00","1760","1735"
"24.07.2020 06:00 - 24.07.2020 07:00","1880","1881"
"24.07.2020 07:00 - 24.07.2020 08:00","2088","2142"
"24.07.2020 08:00 - 24.07.2020 09:00","2339","2370"
"24.07.2020 09:00 - 24.07.2020 10:00","2456","2470"
"24.07.2020 10:00 - 24.07.2020 11:00","2530","2520"
"24.07.2020 11:00 - 24.07.2020 12:00","2519","2548"
"24.07.2020 12:00 - 24.07.2020 13:00","2475","2474"
"24.07.2020 13:00 - 24.07.2020 14:00","2422","2439"
"24.07.2020 14:00 - 24.07.2020 15:00","2376","2348"
"24.07.2020 15:00 - 24.07.2020 16:00","2282","2307"
"24.07.2020 16:00 - 24.07.2020 17:00","2268","2284"
"24.07.2020 17:00 - 24.07.2020 18:00","2362","2388"
"24.07.2020 18:00 - 24.07.2020 19:00","2347","2350"
"24.07.2020 19:00 - 24.07.2020 20:00","2226","2200"
"24.07.2020 20:00 - 24.07.2020 21:00","2116","2072"
"24.07.2020 21:00 - 24.07.2020 22:00","2071","1977"
"24.07.2020 22:00 - 24.07.2020 23:00","2057","1928"
"24.07.2020 23:00 - 25.07.2020 00:00","1966","1798"
"25.07.2020 00:00 - 25.07.2020 01:00","1679","1684"
"25.07.2020 01:00 - 25.07.2020 02:00","1541","1601"
"25.07.2020 02:00 - 25.07.2020 03:00","1521","1581"
"25.07.2020 03:00 - 25.07.2020 04:00","1512","1554"
"25.07.2020 04:00 - 25.07.2020 05:00","1504","1570"
"25.07.2020 05:00 - 25.07.2020 06:00","1489","1560"
"25.07.2020 06:00 - 25.07.2020 07:00","1612","1644"
"25.07.2020 07:00 - 25.07.2020 08:00","1790","1797"
"25.07.2020 08:00 - 25.07.2020 09:00","1979","1973"
"25.07.2020 09:00 - 25.07.2020 10:00","2105","2097"
"25.07.2020 10:00 - 25.07.2020 11:00","2175","2134"
"25.07.2020 11:00 - 25.07.2020 12:00","2137","2110"
"25.07.2020 12:00 - 25.07.2020 13:00","2105","2111"
"25.07.2020 13:00 - 25.07.2020 14:00","2093","2117"
"25.07.2020 14:00 - 25.07.2020 15:00","2087","2113"
"25.07.2020 15:00 - 25.07.2020 16:00","2068","2068"
"25.07.2020 16:00 - 25.07.2020 17:00","2088","2065"
"25.07.2020 17:00 - 25.07.2020 18:00","2112","2116"
"25.07.2020 18:00 - 25.07.2020 19:00","2144","2234"
"25.07.2020 19:00 - 25.07.2020 20:00","2100","2108"
"25.07.2020 20:00 - 25.07.2020 21:00","1966","2015"
"25.07.2020 21:00 - 25.07.2020 22:00","1873","1935"
"25.07.2020 22:00 - 25.07.2020 23:00","1806","1889"
"25.07.2020 23:00 - 26.07.2020 00:00","1704","1783"
"26.07.2020 00:00 - 26.07.2020 01:00","1675","1651"
"26.07.2020 01:00 - 26.07.2020 02:00","1570","1541"
"26.07.2020 02:00 - 26.07.2020 03:00","1524","1559"
"26.07.2020 03:00 - 26.07.2020 04:00","1533","1558"
"26.07.2020 04:00 - 26.07.2020 05:00","1548","1555"
"26.07.2020 05:00 - 26.07.2020 06:00","1536","1564"
"26.07.2020 06:00 - 26.07.2020 07:00","1631","1666"
"26.07.2020 07:00 - 26.07.2020 08:00","1788","1773"
"26.07.2020 08:00 - 26.07.2020 09:00","1934","1944"
"26.07.2020 09:00 - 26.07.2020 10:00","2082","2098"
"26.07.2020 10:00 - 26.07.2020 11:00","2168","2184"
"26.07.2020 11:00 - 26.07.2020 12:00","2247","2299"
"26.07.2020 12:00 - 26.07.2020 13:00","2273","2261"
"26.07.2020 13:00 - 26.07.2020 14:00","2277","2308"
"26.07.2020 14:00 - 26.07.2020 15:00","2306","2353"
"26.07.2020 15:00 - 26.07.2020 16:00","2272","2270"
"26.07.2020 16:00 - 26.07.2020 17:00","2278","2230"
"26.07.2020 17:00 - 26.07.2020 18:00","2370","2396"
"26.07.2020 18:00 - 26.07.2020 19:00","2388","2396"
"26.07.2020 19:00 - 26.07.2020 20:00","2267","2251"
"26.07.2020 20:00 - 26.07.2020 21:00","2103","2042"
"26.07.2020 21:00 - 26.07.2020 22:00","1993","1957"
"26.07.2020 22:00 - 26.07.2020 23:00","1979","1870"
"26.07.2020 23:00 - 27.07.2020 00:00","1904","1698"
"27.07.2020 00:00 - 27.07.2020 01:00","1665","1698"
"27.07.2020 01:00 - 27.07.2020 02:00","1627","1652"
"27.07.2020 02:00 - 27.07.2020 03:00","1629","1630"
"27.07.2020 03:00 - 27.07.2020 04:00","1638","1623"
"27.07.2020 04:00 - 27.07.2020 05:00","1654","1646"
"27.07.2020 05:00 - 27.07.2020 06:00","1715","1700"
"27.07.2020 06:00 - 27.07.2020 07:00","1903","1923"
"27.07.2020 07:00 - 27.07.2020 08:00","2164","2228"
"27.07.2020 08:00 - 27.07.2020 09:00","2458","2507"
"27.07.2020 09:00 - 27.07.2020 10:00","2606","2618"
"27.07.2020 10:00 - 27.07.2020 11:00","2679","2662"
"27.07.2020 11:00 - 27.07.2020 12:00","2669","2659"
"27.07.2020 12:00 - 27.07.2020 13:00","2654","2696"
"27.07.2020 13:00 - 27.07.2020 14:00","2677","2648"
"27.07.2020 14:00 - 27.07.2020 15:00","2592","2560"
"27.07.2020 15:00 - 27.07.2020 16:00","2508","2517"
"27.07.2020 16:00 - 27.07.2020 17:00","2460","2485"
"27.07.2020 17:00 - 27.07.2020 18:00","2541","2592"
"27.07.2020 18:00 - 27.07.2020 19:00","2535","2541"
"27.07.2020 19:00 - 27.07.2020 20:00","2417","2393"
"27.07.2020 20:00 - 27.07.2020 21:00","2323","2239"
"27.07.2020 21:00 - 27.07.2020 22:00","2296","2158"
"27.07.2020 22:00 - 27.07.2020 23:00","2305","2077"
"27.07.2020 23:00 - 28.07.2020 00:00","2207","1930"
"28.07.2020 00:00 - 28.07.2020 01:00","1839","1914"
"28.07.2020 01:00 - 28.07.2020 02:00","1794","1811"
"28.07.2020 02:00 - 28.07.2020 03:00","1839","1847"
"28.07.2020 03:00 - 28.07.2020 04:00","1813","1767"
"28.07.2020 04:00 - 28.07.2020 05:00","1787","1797"
"28.07.2020 05:00 - 28.07.2020 06:00","1871","1912"
"28.07.2020 06:00 - 28.07.2020 07:00","2060","2145"
"28.07.2020 07:00 - 28.07.2020 08:00","2326","2417"
"28.07.2020 08:00 - 28.07.2020 09:00","2504","2523"
"28.07.2020 09:00 - 28.07.2020 10:00","2620","2644"
"28.07.2020 10:00 - 28.07.2020 11:00","2686","2671"
"28.07.2020 11:00 - 28.07.2020 12:00","2666","2657"
"28.07.2020 12:00 - 28.07.2020 13:00","2630","2654"
"28.07.2020 13:00 - 28.07.2020 14:00","2612","2606"
"28.07.2020 14:00 - 28.07.2020 15:00","2570","2609"
"28.07.2020 15:00 - 28.07.2020 16:00","2539","2602"
"28.07.2020 16:00 - 28.07.2020 17:00","2521","2439"
"28.07.2020 17:00 - 28.07.2020 18:00","2545","2643"
"28.07.2020 18:00 - 28.07.2020 19:00","2604","2580"
"28.07.2020 19:00 - 28.07.2020 20:00","2531","2457"
"28.07.2020 20:00 - 28.07.2020 21:00","2444","2233"
"28.07.2020 21:00 - 28.07.2020 22:00","2208","2154"
"28.07.2020 22:00 - 28.07.2020 23:00","2222","2072"
"28.07.2020 23:00 - 29.07.2020 00:00","2129","1903"
"29.07.2020 00:00 - 29.07.2020 01:00","1787","1819"
"29.07.2020 01:00 - 29.07.2020 02:00","1728","1760"
"29.07.2020 02:00 - 29.07.2020 03:00","1709","1713"
"29.07.2020 03:00 - 29.07.2020 04:00","1696","1751"
"29.07.2020 04:00 - 29.07.2020 05:00","1788","1795"
"29.07.2020 05:00 - 29.07.2020 06:00","1845","1847"
"29.07.2020 06:00 - 29.07.2020 07:00","2034","2078"
"29.07.2020 07:00 - 29.07.2020 08:00","2272","2331"
"29.07.2020 08:00 - 29.07.2020 09:00","2477","2530"
"29.07.2020 09:00 - 29.07.2020 10:00","2581","2605"
"29.07.2020 10:00 - 29.07.2020 11:00","2688","2732"
"29.07.2020 11:00 - 29.07.2020 12:00","2732","2734"
"29.07.2020 12:00 - 29.07.2020 13:00","2692","2686"
"29.07.2020 13:00 - 29.07.2020 14:00","2611","2661"
"29.07.2020 14:00 - 29.07.2020 15:00","2569","2590"
"29.07.2020 15:00 - 29.07.2020 16:00","2516","2557"
"29.07.2020 16:00 - 29.07.2020 17:00","2491","2525"
"29.07.2020 17:00 - 29.07.2020 18:00","2597","2695"
"29.07.2020 18:00 - 29.07.2020 19:00","2632","2624"
"29.07.2020 19:00 - 29.07.2020 20:00","2508","2483"
"29.07.2020 20:00 - 29.07.2020 21:00","2351","2328"
"29.07.2020 21:00 - 29.07.2020 22:00","2293","2208"
"29.07.2020 22:00 - 29.07.2020 23:00","2292","2127"
"29.07.2020 23:00 - 30.07.2020 00:00","2199","1952"
"30.07.2020 00:00 - 30.07.2020 01:00","1820","1841"
"30.07.2020 01:00 - 30.07.2020 02:00","1730","1767"
"30.07.2020 02:00 - 30.07.2020 03:00","1715","1725"
"30.07.2020 03:00 - 30.07.2020 04:00","1723","1724"
"30.07.2020 04:00 - 30.07.2020 05:00","1768","1770"
"30.07.2020 05:00 - 30.07.2020 06:00","1836","1827"
"30.07.2020 06:00 - 30.07.2020 07:00","2005","2025"
"30.07.2020 07:00 - 30.07.2020 08:00","2192","2304"
"30.07.2020 08:00 - 30.07.2020 09:00","2385","2505"
"30.07.2020 09:00 - 30.07.2020 10:00","2493","2592"
"30.07.2020 10:00 - 30.07.2020 11:00","2581","2664"
"30.07.2020 11:00 - 30.07.2020 12:00","2605","2621"
"30.07.2020 12:00 - 30.07.2020 13:00","2572","2640"
"30.07.2020 13:00 - 30.07.2020 14:00","2574","2655"
"30.07.2020 14:00 - 30.07.2020 15:00","2524","2494"
"30.07.2020 15:00 - 30.07.2020 16:00","2414","2492"
"30.07.2020 16:00 - 30.07.2020 17:00","2388","2470"
"30.07.2020 17:00 - 30.07.2020 18:00","2548","2554"
"30.07.2020 18:00 - 30.07.2020 19:00","2478","2530"
"30.07.2020 19:00 - 30.07.2020 20:00","2402","2368"
"30.07.2020 20:00 - 30.07.2020 21:00","2293","2205"
"30.07.2020 21:00 - 30.07.2020 22:00","2261","2077"
"30.07.2020 22:00 - 30.07.2020 23:00","2233","2039"
"30.07.2020 23:00 - 31.07.2020 00:00","2118","1884"
"31.07.2020 00:00 - 31.07.2020 01:00","1777","1804"
"31.07.2020 01:00 - 31.07.2020 02:00","1667","1735"
"31.07.2020 02:00 - 31.07.2020 03:00","1651","1690"
"31.07.2020 03:00 - 31.07.2020 04:00","1675","1682"
"31.07.2020 04:00 - 31.07.2020 05:00","1700","1693"
"31.07.2020 05:00 - 31.07.2020 06:00","1739","1721"
"31.07.2020 06:00 - 31.07.2020 07:00","1930","1966"
"31.07.2020 07:00 - 31.07.2020 08:00","2199","2270"
"31.07.2020 08:00 - 31.07.2020 09:00","2426","2456"
"31.07.2020 09:00 - 31.07.2020 10:00","2540","2544"
"31.07.2020 10:00 - 31.07.2020 11:00","2619","2608"
"31.07.2020 11:00 - 31.07.2020 12:00","2617","2617"
"31.07.2020 12:00 - 31.07.2020 13:00","2553","2579"
"31.07.2020 13:00 - 31.07.2020 14:00","2524","2550"
"31.07.2020 14:00 - 31.07.2020 15:00","2463","2477"
"31.07.2020 15:00 - 31.07.2020 16:00","2392","2423"
"31.07.2020 16:00 - 31.07.2020 17:00","2381","2398"
"31.07.2020 17:00 - 31.07.2020 18:00","2456","2477"
"31.07.2020 18:00 - 31.07.2020 19:00","2423","2456"
"31.07.2020 19:00 - 31.07.2020 20:00","2303","2300"
"31.07.2020 20:00 - 31.07.2020 21:00","2202","2136"
"31.07.2020 21:00 - 31.07.2020 22:00","2110","2054"
"31.07.2020 22:00 - 31.07.2020 23:00","2098","1983"
"31.07.2020 23:00 - 01.08.2020 00:00","1990","1853"
"01.08.2020 00:00 - 01.08.2020 01:00","1687","1744"
"01.08.2020 01:00 - 01.08.2020 02:00","1630","1686"
"01.08.2020 02:00 - 01.08.2020 03:00","1614","1664"
"01.08.2020 03:00 - 01.08.2020 04:00","1616","1663"
"01.08.2020 04:00 - 01.08.2020 05:00","1633","1650"
"01.08.2020 05:00 - 01.08.2020 06:00","1629","1642"
"01.08.2020 06:00 - 01.08.2020 07:00","1701","1721"
"01.08.2020 07:00 - 01.08.2020 08:00","1864","1867"
"01.08.2020 08:00 - 01.08.2020 09:00","2032","2041"
"01.08.2020 09:00 - 01.08.2020 10:00","2170","2188"
"01.08.2020 10:00 - 01.08.2020 11:00","2256","2248"
"01.08.2020 11:00 - 01.08.2020 12:00","2247","2250"
"01.08.2020 12:00 - 01.08.2020 13:00","2228","2236"
"01.08.2020 13:00 - 01.08.2020 14:00","2207","2176"
"01.08.2020 14:00 - 01.08.2020 15:00","2172","2142"
"01.08.2020 15:00 - 01.08.2020 16:00","2140","2135"
"01.08.2020 16:00 - 01.08.2020 17:00","2129","2180"
"01.08.2020 17:00 - 01.08.2020 18:00","2238","2236"
"01.08.2020 18:00 - 01.08.2020 19:00","2213","2244"
"01.08.2020 19:00 - 01.08.2020 20:00","2100","2126"
"01.08.2020 20:00 - 01.08.2020 21:00","2013","2015"
"01.08.2020 21:00 - 01.08.2020 22:00","1972","1965"
"01.08.2020 22:00 - 01.08.2020 23:00","1937","1936"
"01.08.2020 23:00 - 02.08.2020 00:00","1842","1800"
"02.08.2020 00:00 - 02.08.2020 01:00","1686","1628"
"02.08.2020 01:00 - 02.08.2020 02:00","1557","1578"
"02.08.2020 02:00 - 02.08.2020 03:00","1571","1576"
"02.08.2020 03:00 - 02.08.2020 04:00","1565","1564"
"02.08.2020 04:00 - 02.08.2020 05:00","1555","1557"
"02.08.2020 05:00 - 02.08.2020 06:00","1550","1568"
"02.08.2020 06:00 - 02.08.2020 07:00","1604","1608"
"02.08.2020 07:00 - 02.08.2020 08:00","1633","1726"
"02.08.2020 08:00 - 02.08.2020 09:00","1677","1886"
"02.08.2020 09:00 - 02.08.2020 10:00","1664","1988"
"02.08.2020 10:00 - 02.08.2020 11:00","1649","2054"
"02.08.2020 11:00 - 02.08.2020 12:00","1645","2054"
"02.08.2020 12:00 - 02.08.2020 13:00","1617","2103"
"02.08.2020 13:00 - 02.08.2020 14:00","1922","2115"
"02.08.2020 14:00 - 02.08.2020 15:00","2090","2089"
"02.08.2020 15:00 - 02.08.2020 16:00","2082","2088"
"02.08.2020 16:00 - 02.08.2020 17:00","2131","2143"
"02.08.2020 17:00 - 02.08.2020 18:00","2298","2343"
"02.08.2020 18:00 - 02.08.2020 19:00","2331","2342"
"02.08.2020 19:00 - 02.08.2020 20:00","2201","2227"
"02.08.2020 20:00 - 02.08.2020 21:00","2086","2092"
"02.08.2020 21:00 - 02.08.2020 22:00","2026","2017"
"02.08.2020 22:00 - 02.08.2020 23:00","2009","1941"
"02.08.2020 23:00 - 03.08.2020 00:00","1946","1812"
"03.08.2020 00:00 - 03.08.2020 01:00","1755","1725"
"03.08.2020 01:00 - 03.08.2020 02:00","1664","1683"
"03.08.2020 02:00 - 03.08.2020 03:00","1661","1639"
"03.08.2020 03:00 - 03.08.2020 04:00","1669","1631"
"03.08.2020 04:00 - 03.08.2020 05:00","1689","1672"
"03.08.2020 05:00 - 03.08.2020 06:00","1772","1757"
"03.08.2020 06:00 - 03.08.2020 07:00","2015","2061"
"03.08.2020 07:00 - 03.08.2020 08:00","2379","2406"
"03.08.2020 08:00 - 03.08.2020 09:00","2577","2570"
"03.08.2020 09:00 - 03.08.2020 10:00","2686","2699"
"03.08.2020 10:00 - 03.08.2020 11:00","2792","2776"
"03.08.2020 11:00 - 03.08.2020 12:00","2797","2826"
"03.08.2020 12:00 - 03.08.2020 13:00","2758","2747"
"03.08.2020 13:00 - 03.08.2020 14:00","2775","2786"
"03.08.2020 14:00 - 03.08.2020 15:00","2721","2682"
"03.08.2020 15:00 - 03.08.2020 16:00","2553","2591"
"03.08.2020 16:00 - 03.08.2020 17:00","2527","2559"
"03.08.2020 17:00 - 03.08.2020 18:00","2651","2703"
"03.08.2020 18:00 - 03.08.2020 19:00","2628","2642"
"03.08.2020 19:00 - 03.08.2020 20:00","2496","2482"
"03.08.2020 20:00 - 03.08.2020 21:00","2349","2305"
"03.08.2020 21:00 - 03.08.2020 22:00","2266","2190"
"03.08.2020 22:00 - 03.08.2020 23:00","2233","2100"
"03.08.2020 23:00 - 04.08.2020 00:00","2118","1934"
"04.08.2020 00:00 - 04.08.2020 01:00","1819","1814"
"04.08.2020 01:00 - 04.08.2020 02:00","1719","1749"
"04.08.2020 02:00 - 04.08.2020 03:00","1697","1715"
"04.08.2020 03:00 - 04.08.2020 04:00","1724","1719"
"04.08.2020 04:00 - 04.08.2020 05:00","1765","1767"
"04.08.2020 05:00 - 04.08.2020 06:00","1850","1847"
"04.08.2020 06:00 - 04.08.2020 07:00","2099","2151"
"04.08.2020 07:00 - 04.08.2020 08:00","2465","2527"
"04.08.2020 08:00 - 04.08.2020 09:00","2705","2729"
"04.08.2020 09:00 - 04.08.2020 10:00","2794","2813"
"04.08.2020 10:00 - 04.08.2020 11:00","2907","2914"
"04.08.2020 11:00 - 04.08.2020 12:00","2925","2902"
"04.08.2020 12:00 - 04.08.2020 13:00","2828","2818"
"04.08.2020 13:00 - 04.08.2020 14:00","2831","2830"
"04.08.2020 14:00 - 04.08.2020 15:00","2788","2762"
"04.08.2020 15:00 - 04.08.2020 16:00","2650","2641"
"04.08.2020 16:00 - 04.08.2020 17:00","2576","2604"
"04.08.2020 17:00 - 04.08.2020 18:00","2673","2737"
"04.08.2020 18:00 - 04.08.2020 19:00","2635","2676"
"04.08.2020 19:00 - 04.08.2020 20:00","2524","2524"
"04.08.2020 20:00 - 04.08.2020 21:00","2391","2352"
"04.08.2020 21:00 - 04.08.2020 22:00","2318","2269"
"04.08.2020 22:00 - 04.08.2020 23:00","2284","2172"
"04.08.2020 23:00 - 05.08.2020 00:00","2157","2031"
"05.08.2020 00:00 - 05.08.2020 01:00","1890","1914"
"05.08.2020 01:00 - 05.08.2020 02:00","1810","1868"
"05.08.2020 02:00 - 05.08.2020 03:00","1815","1841"
"05.08.2020 03:00 - 05.08.2020 04:00","1827","1844"
"05.08.2020 04:00 - 05.08.2020 05:00","1865","1870"
"05.08.2020 05:00 - 05.08.2020 06:00","1965","1965"
"05.08.2020 06:00 - 05.08.2020 07:00","2180","2240"
"05.08.2020 07:00 - 05.08.2020 08:00","2489","2525"
"05.08.2020 08:00 - 05.08.2020 09:00","2707","2720"
"05.08.2020 09:00 - 05.08.2020 10:00","2790","2828"
"05.08.2020 10:00 - 05.08.2020 11:00","2913","2886"
"05.08.2020 11:00 - 05.08.2020 12:00","2932","2883"
"05.08.2020 12:00 - 05.08.2020 13:00","2851","2893"
"05.08.2020 13:00 - 05.08.2020 14:00","2860","2893"
"05.08.2020 14:00 - 05.08.2020 15:00","2814","2819"
"05.08.2020 15:00 - 05.08.2020 16:00","2700","2700"
"05.08.2020 16:00 - 05.08.2020 17:00","2628","2638"
"05.08.2020 17:00 - 05.08.2020 18:00","2718","2724"
"05.08.2020 18:00 - 05.08.2020 19:00","2641","2664"
"05.08.2020 19:00 - 05.08.2020 20:00","2555","2548"
"05.08.2020 20:00 - 05.08.2020 21:00","2455","2389"
"05.08.2020 21:00 - 05.08.2020 22:00","2440","2297"
"05.08.2020 22:00 - 05.08.2020 23:00","2419","2190"
"05.08.2020 23:00 - 06.08.2020 00:00","2294","2022"
"06.08.2020 00:00 - 06.08.2020 01:00","1897","1893"
"06.08.2020 01:00 - 06.08.2020 02:00","1789","1821"
"06.08.2020 02:00 - 06.08.2020 03:00","1765","1787"
"06.08.2020 03:00 - 06.08.2020 04:00","1775","1796"
"06.08.2020 04:00 - 06.08.2020 05:00","1820","1837"
"06.08.2020 05:00 - 06.08.2020 06:00","1957","1959"
"06.08.2020 06:00 - 06.08.2020 07:00","2159","2210"
"06.08.2020 07:00 - 06.08.2020 08:00","2510","2583"
"06.08.2020 08:00 - 06.08.2020 09:00","2749","2758"
"06.08.2020 09:00 - 06.08.2020 10:00","2822","2811"
"06.08.2020 10:00 - 06.08.2020 11:00","2906","2901"
"06.08.2020 11:00 - 06.08.2020 12:00","2908","2943"
"06.08.2020 12:00 - 06.08.2020 13:00","2882","2842"
"06.08.2020 13:00 - 06.08.2020 14:00","2879","2881"
"06.08.2020 14:00 - 06.08.2020 15:00","2803","2857"
