1,2,3,4,5,6
20.26,20.26,17.86,6943.75,1550,18415.5
16.2,16.2,14.22,6874,1518,18074.5
12.53,12.53,11,6795.75,1508,17405
10.98,10.98,9.64,6917,1615,17259
11.25,11.25,9.88,7058.5,1783,17975.5
14,14,12.34,7087,1985,19705
13.68,13.68,12.1,7411.25,2129,22197.5
15.6,15.6,14.45,7716.25,2196,24631
17,17,15.8,8025.25,2226,26103
18.62,18.62,17.3,8332.25,2211,26948.5
13.08,13.08,12.21,8449.75,2201,27664.5
8.26,8.26,7.68,8188.5,2201,27157.5
8.4,8.4,7.8,8024.5,2195,26450
11.65,11.65,10.8,7980.25,2218,26429.5
20.84,20.84,19.37,8050,2350,27415
24.83,24.83,25.98,8395.75,2341,28153
27.21,29.61,35.01,8840,2248,28038
27.83,30.2,36,8978.5,2161,27136
30.35,30.84,38,8620.75,2072,25893.5
32.93,32.93,40.09,8239.75,1989,25140
29.9,29.9,41,8264,1885,24072
23.57,23.57,33.3,8054.25,1813,21386.5
21.88,21.88,22,7645.5,1756,19969.5
20.61,20.61,19.23,7065.25,1737,19308.5
21.04,21.04,19.55,6969.5,1741,18758.5
21.5,21.5,19.98,6989.75,1746,18398.5
23.04,23.04,21.41,6986.75,1866,18081.5
30.69,30.69,28.52,7426.5,2248,19093
35.41,35.41,34,8148.25,2574,22215
38.58,38.58,36,8575.5,2707,25661
34.5,34.5,38,9005.25,2828,28325
33.08,33.08,36,9272,2918,29411.5
31.66,31.66,29.54,9433.25,2956,30468
30.05,30.04,27.95,9373.25,2882,31243.5
25.39,24.67,26.56,9328.25,2908,31820
21.47,24.49,26.32,9112.5,2832,31489
20.66,23.62,25.63,9012,2724,30280.5
22.84,24.59,25.02,9009.25,2696,30172.5
31.41,31.41,29.31,9169.25,2747,30806.5
34.39,34.39,34.2,9207.25,2661,31208.5
36.74,36.74,40,9207.5,2510,30662.5
37.63,37.63,37.93,9181.75,2341,28692.5
37.39,37.39,34.89,8846.5,2223,27470.5
36.38,36.38,33.81,8668.5,2132,26383.5
33.01,33.01,30.59,8558,2022,24972
30,30,26.47,7884.75,1888,22458.5
27.12,27.12,23.92,7551.25,1786,20789
25.88,25.88,22.84,7296.25,1740,20081.5
24.4,24.4,22.5,7200.25,1738,19486.5
24.43,24.43,22.59,7260.25,1743,19089.5
27.04,27.04,25,7314.5,1887,18743.5
34.92,35.03,30.72,7901.25,2215,19595
37.3,37.44,32.78,8699.25,2541,22710
37.16,37.16,32.79,9360,2737,26029
34.9,34.9,30.79,9571.25,2815,28727.5
31.92,31.92,29.51,9575.25,2912,29651
29.52,30.24,27.37,9752.75,2941,30805.5
28.17,28.79,26.12,9626.75,2905,31820.5
27.68,28.23,25.78,9423.5,2925,32547
27.24,27.82,25.26,9235.75,2869,31821
28.43,28.65,25.47,9185.25,2779,30934.5
30,30,26.47,9171.75,2704,30484
33,33,29.12,9469,2761,30843.5
36.59,36.59,33.83,9591,2650,31310
43.49,44.51,38.99,9350.75,2465,30643.5
45.47,48.65,40,9034.25,2322,29435
40.15,41.29,35.77,8790.25,2224,28023.5
38.3,38.41,33.69,8907.5,2154,27704
34.3,34.3,30.26,8590.25,2072,26168
33.02,33.02,29.17,8176.75,1954,23319.5
31.37,31.37,28.04,7818,1871,21587.5
27.83,27.83,24.58,7633,1835,20612
26.76,26.76,23.64,7525.25,1832,19916.5
26.86,26.86,23.73,7592.75,1838,19454
28.53,28.53,25.2,7729.75,1945,19042
34.28,37.57,27.64,8286,2199,19990.5
38.09,47.7,31.46,8958.25,2591,23464
39.03,56.89,34.24,9455.75,2729,27013
37.66,57.68,33.27,9691.5,2745,29893
36.12,56.99,31.91,9734,2859,30965.5
34.59,38.14,31.8,9843.75,2904,32252
34.02,34.84,31.71,9757,2873,33259.5
32.93,50.17,30.57,9694.25,2895,33892
31.97,34.03,29.68,9514.5,2864,33173
32.72,32.72,28.91,9465.75,2777,32284.5
33.98,33.98,30,9368.5,2740,31673
37.16,46.89,32.83,9457,2801,32041
40.93,46.35,36.16,9429.25,2737,32578.5
46.89,48.27,41.3,9284.5,2623,31903.5
43.29,46.78,38.13,9043.75,2509,30524.5
40.12,40.24,35.34,8795.75,2412,28773
38.95,38.95,34.31,8796.25,2334,28202.5
33.98,33.98,30.02,8474.5,2206,26711
30.32,30.32,28.05,8083.25,2000,23818
27.54,27.54,25.48,7760.75,1889,21715
26.51,26.51,24.53,7591.25,1869,20755.5
25.75,25.75,23.82,7462.25,1878,19906.5
25.43,25.43,23.53,7507.25,1879,19498.5
27.1,27.1,24.42,7628,1988,19190.5
34.49,34.49,30.45,8212,2259,20309
40.73,68.26,35.71,8922,2642,23837.5
42.09,87.87,36.9,9345,2851,27609
40.98,46.29,36.18,9517,2894,30494
37.82,40.27,35.1,9495,3016,31913.5
34.9,36.5,32.52,9485.75,3028,32959.5
28.27,33.31,29.85,9459,2989,34012
28.3,31.38,26.37,9462.75,3008,34826
23.33,29.94,21.73,9208,2941,34491
25.44,29.87,23.61,9121.5,2837,34072
29.43,32.4,26.97,9083.5,2784,33645
37.06,37.06,32.63,9186,2827,33976
39.55,39.55,34.92,9253.75,2757,34387
44.13,44.13,38.96,9201.5,2649,33309
41.23,41.23,36.4,9035.75,2555,31575
40.24,40.24,35.42,8839.5,2470,29526
38,38,33.31,8806,2414,28372
33.43,33.43,29.43,8555.25,2315,26971.5
32.47,32.47,30,8132,2059,24416
28.12,28.12,25.98,7760.5,1934,22278.5
25.96,25.96,23.99,7500.5,1892,21503.5
25.59,25.59,23.65,7327.25,1917,20631
25.63,25.63,23.68,7434.25,1891,20161.5
26.8,26.8,24.76,7626,1981,19625
34.05,34.05,30.03,8181.25,2291,20523.5
38.94,38.94,34.1,8920.25,2654,23799
40.13,40.13,35.28,9341.5,2802,27556.5
39.19,39.19,35.1,9507.75,2842,30396.5
36.93,36.93,34.37,9514.75,2965,32114
34.64,34.64,32.63,9522.75,2956,32949
33.12,33.12,33.52,9522.75,2882,33774
32.79,32.79,31.84,9434.75,2808,34552.5
32.03,32.42,29.68,9246.5,2702,34110.5
32.18,32.18,28.38,9114.25,2594,33053.5
33.28,33.28,29.26,8939.25,2567,32125.5
36.45,36.45,32.14,8867.25,2597,32245.5
40.43,40.43,35.65,8962.5,2550,32810
46.8,46.8,41.27,8996.5,2446,31856.5
41.82,41.96,36.77,8961.25,2306,30277
39.9,39.9,35.08,8723.75,2227,27940.5
40.1,40.1,35.11,8627.5,2177,27117
37.4,37.4,32.98,8432,2082,26410
35.92,35.92,35.56,8218.75,1899,23893
30.68,30.68,28.82,7849.75,1778,21804
28.3,28.3,29.32,7367.5,1764,20903
27.48,27.48,26.16,7269.25,1725,19719.5
27.14,27.14,25.33,7296.75,1688,18894
26.82,26.82,25.03,7390.5,1702,18458.5
25.34,25.34,23.64,7888.5,1810,18966
27.72,27.72,25.76,8515.25,2008,20976.5
28.44,28.44,26.54,7893.5,2200,23020.5
28.22,28.22,31.2,8155.25,2320,25288
27.01,27.01,35.4,8400.5,2391,27089.5
25,25,36.7,8566,2360,28689
23.09,23.09,34.65,8635.25,2363,29376
21.56,21.56,34.9,8478,2368,29888
18.29,18.29,25,8233.5,2308,29062.5
17.52,17.52,16.35,8099.25,2267,27930.5
18.48,18.52,17.18,8101,2281,27213
23.05,23.05,21.36,8308.25,2343,27788
27.08,27.08,25.17,8557.25,2313,28648
30.52,30.52,28.48,8627.25,2237,27990
32.28,32.28,30,8566.75,2142,26713.5
32.38,32.96,29.49,8442.25,2046,25235.5
32.91,32.91,30.5,8539.5,1963,24661
28.09,28.09,26.03,8243.75,1866,23938.5
23.93,23.93,21.13,7797.25,1809,21793
21.03,21.03,18.56,7500,1673,20035.5
16.9,16.9,14.88,7368.5,1615,19236
14.26,14.26,12.5,7080.25,1632,18347.5
15.48,15.48,0,6994.5,1609,17895
13.02,13.02,-9.5,6893.75,1599,17165.5
12.45,12.45,-15.06,7014,1695,17071
12.6,12.6,-10.9,7171.25,1857,18044
13.36,13.36,-0.03,7260,2064,19847.5
12.48,12.48,10.94,7610.25,2182,22273.5
14.08,14.17,12.4,7869,2253,24733
15.9,15.9,14.04,8138.5,2304,26348.5
10.39,13.71,9.64,8430.75,2316,27318
0,1.42,1.32,8555.25,2286,28154
-1.14,0.08,0,8278.25,2283,27760
-3.04,0.54,-2.67,8117.25,2290,27116
2.2,2.22,1.94,8063.5,2321,26968
16.9,16.9,14.92,8113.5,2377,27712.5
25.04,25.04,23.16,8444,2347,28212
29.83,29.83,27.59,8888,2296,27878
33.04,33.04,30.57,9040,2192,26863.5
35.07,35.07,32.44,8696,2082,25529
36,36,33.08,8310,1999,24674.5
31.09,31.14,28.85,8325,1933,23467
24.02,24.02,21.14,8098.5,1844,20864.5
17.4,19.77,15.32,7688.75,1787,19488.5
16.64,16.88,9.5,7183.75,1778,19033
17.4,17.4,-1.7,6998,1782,18406
17.6,17.6,-14,7055.25,1754,17918
19.88,19.88,-17.65,7140.25,1873,17513.5
26.52,26.52,-2,7576.75,2145,18736.5
34.52,35.54,28.4,8228.5,2529,22056.5
37.82,40.45,30,8731.25,2703,25722.5
38.3,38.81,34,9140,2762,28644
32.72,35.4,31.25,9380.5,2893,29667
32.25,34.03,30.04,9470.25,2895,30556
17.4,29.35,28.76,9434.5,2822,31323
16.21,22.63,27.05,9438.5,2924,32010.5
15.68,21.98,25.1,9172.75,2820,31545
15.62,21.02,23.51,9052.5,2644,30360
15.88,19.85,22.7,9006.25,2626,30244.5
19.4,22.84,24.35,9142.5,2732,30786.5
32.86,32.96,30.61,9223.25,2679,31025.5
34.95,34.95,32.56,9240,2495,30401.5
34.9,34.9,32.38,9176,2356,28600
34.55,34.63,32,8843.25,2195,27465.5
33.93,33.97,31.48,8675.5,2050,26442
17.53,17.9,27.29,8549.5,1942,24532.5
17.82,18.25,19.27,8016.25,1972,21806.5
16.15,10.05,15.2,7674,1884,20416
16.37,3.6,14.87,7402,1839,19510
15.88,3.34,14.11,7251,1862,18911.5
16.6,4.47,15,7344,1860,18660.5
16.57,16.5,15.52,7450.25,1943,18478
22.47,22.47,21.05,8019.5,2203,19466.5
30.33,30.33,28.54,8740.25,2517,22763
26.14,26.14,24.59,9286,2686,26117.5
17.6,17.1,28.6,9551,2748,28359.5
20.26,2.58,30.07,9657.75,2860,29625.5
20.18,0.39,34.12,9728.75,2853,30473.5
16.6,0.92,35.16,9601,2792,31516
22.8,-0.08,33.88,9411.5,2796,32182.5
20,0.06,33,9287.25,2763,31712.5
25.11,1.32,33.15,9230.5,2650,31336.5
27.8,1.44,31.18,9198.75,2577,30980.5
37.26,18.35,34.91,9534.25,2635,31678
30,18.3,36.25,9573,2568,32529.5
33.45,18.05,37.27,9363.5,2441,31726
36.1,15.53,36.36,9039.75,2294,30265.5
35.68,15.09,33.43,8781.5,2208,28412
36.1,12.6,35.07,8940,2162,27207
32.07,6.28,34,8689.25,2087,25451.5
23.92,0.95,31.25,8294.25,1824,22683
21.04,0.6,27.07,7922.25,1733,20838.5
24.48,0.46,24.15,7761,1704,19985
25,0.46,23.46,7636.75,1719,19204.5
24.32,13.43,22.82,7701.5,1726,18841.5
25.34,25.49,23.78,7809,1818,18589
33.75,33.75,30.05,8304,2132,19529.5
37.97,37.97,33.66,8897.75,2514,22738
39.99,39.99,35.6,9350.5,2694,26128
38.1,38.29,35.49,9608,2756,28610
37.25,37.06,35.1,9676.75,2844,30105
36.82,36.14,34.7,9800.75,2860,30613.5
28.65,28.4,35.85,9796.25,2641,31373
27.27,24.16,35.19,9675.25,2651,31992.5
25,25,31.81,9513.25,2705,31433
26.41,26.41,25.42,9436,2626,31022
26.92,27.17,25.26,9313.25,2699,30680
32.87,32.91,30.85,9419.75,2620,31308.5
37.33,37.37,35.03,9364,2677,32041.5
43.29,43.29,40.51,9247.25,2550,31214
40.8,40.8,37.1,9061.5,2404,29737
40.12,40.12,35.83,8825.75,2278,27934.5
40.25,40.25,35.94,8872.25,2184,26986.5
37.91,37.91,33.85,8561.5,2076,25021
34.53,34.53,32.03,8275.5,1912,22232.5
30.91,30.91,27.8,7945.75,1808,20760.5
28.38,28.38,25.13,7755.25,1751,20186
27.2,27.2,24.08,7632.75,1762,19574.5
27.9,27.9,24.7,7659.75,1779,19223
30.19,30.19,26.65,7770.5,1871,18821.5
38.25,38.96,30.07,8322.75,2158,19883.5
42.84,42.84,32.02,8980.5,2511,22840.5
42.5,47.3,29.96,9340.5,2731,25991
41.31,41.69,35,9547.25,2794,28592.5
41.71,42.14,36.04,9605.25,2902,30063
40.57,41.59,35,9625,2841,30562
37.45,39.47,33.06,9575.5,2842,31367.5
36.73,38.33,32.98,9497.75,2832,31783
33.74,35.94,30.7,9374.75,2767,30921
27.41,35.06,25.5,9303.25,2622,30448
31.83,33.92,28.1,9200.75,2610,30179
38.87,38.87,34.31,9279.5,2723,31108.5
46,46,40.61,9303,2603,31622.5
51.91,52.65,44,9198.75,2480,30671.5
47.91,47.91,42.12,9036.25,2361,29553.5
45.31,45.33,39.8,8825.75,2228,28025.5
46,46,37.08,8858.5,2136,27186
40.82,40.82,34.23,8615.5,2029,25285.5
40.46,40.46,37.39,8204.5,1866,22477
35,35,32.34,7835.25,1780,20756
32.57,32.57,30.1,7530.25,1747,20017
31.27,31.27,28.9,7444.5,1740,19482.5
29.9,29.9,27.63,7592.75,1767,19242
30.87,30.87,27.22,7732.75,1853,19019.5
39.32,39.99,31.56,8284.75,2150,19842.5
47.1,47.1,35,8948.5,2520,22996
49.95,49.95,35,9378.5,2676,26663
43.44,43.44,38.19,9496.5,2747,29012
38.95,38.95,34.35,9530.75,2833,30346.5
36.33,37.32,33.67,9572.5,2789,31487
30.13,34.05,32.34,9520,2704,32209.5
18.6,28.88,33.39,9404,2646,32236.5
18,25.73,30.46,9241.25,2560,31243
19,24.95,27.97,9151.5,2488,30513
19.62,20.3,26.87,9043.25,2461,30608
30.01,31,28.48,8999.5,2527,31162.5
37.18,37.21,34.46,9007,2513,31401.5
38.76,38.79,35.92,9029.5,2363,30495.5
36.91,36.94,34.21,8963.5,2220,28652.5
35.2,35.22,32.62,8697.75,2122,26938.5
34.25,34.25,31.87,8652.75,2012,25889.5
27.62,22.97,27.77,8482,1866,24318.5
26.42,2.15,26.1,8137.25,1766,22000
24.22,1.38,22.5,7799.75,1697,20130.5
21.16,1.21,19.58,7449,1678,19272.5
14.86,1.07,13.71,7324.25,1666,18405.5
16.13,0.94,14.93,7294,1646,17834.5
15.55,1.1,14.4,7338.25,1669,17615.5
14.44,1.4,13.36,7670.25,1752,18221
18.51,1.54,17.2,8274,1926,20114
18.61,2.65,20.84,7947.25,2112,22027.5
26.11,2.41,30,8159.75,2225,24124
18.92,1.47,36,8346.5,2315,25818.5
24.89,0.38,37.94,8473.5,2299,27372
21.81,0.02,36,8517,2281,27891.5
19.32,-2.73,35.6,8370,2254,28319
10,0.91,32,8159.5,2218,27453
11.66,0.29,23.68,8072,2187,26426
15.51,13.61,24,8066.5,2219,26065
21.95,21.95,30.79,8251,2332,27185
26.81,26.81,38.3,8442.5,2316,28293.5
28.03,28.03,42,8479.5,2178,27798
27.58,27.58,38.8,8421.5,2052,26466
26.73,26.73,31.32,8320,1943,24771.5
28.23,28,29.42,8442.5,1862,24117.5
28.74,24.91,26.59,8207.75,1780,23243
23.14,11.21,20.74,7637.75,1731,21024
13.82,2.19,13.06,7359,1654,19249
0.08,0.08,0.07,7150.25,1616,18097.5
-0.05,-0.05,-0.04,6989.75,1599,17118.5
-3.82,-3.82,-3.36,6922.5,1566,16588.5
-13.5,-13.5,-11.9,6821.5,1586,15872.5
-14.91,-14.91,-13.13,6928.75,1671,15893.5
-13.45,-13.45,-11.85,7099,1817,16938.5
-13.87,-13.87,-14.49,7194.75,2019,18655.5
-14.54,-14.54,-13.47,7550.5,2171,21062.5
-5.92,-14.99,-5.1,7856.75,2267,23688
-0.26,-26.93,-0.01,8171.25,2301,25574.5
0.03,-34.73,0.02,8473.5,2286,26914
0.05,-36.62,0.04,8539,2286,27864.5
-11.74,-40.26,-7.9,8275.5,2175,27255
-19.23,-49.97,-16.89,8148.25,2155,26030
-13.3,-47,-11.69,8110.5,2171,25594
-5.31,-35.83,-4.65,8158.5,2313,25779.5
18.6,-4.44,18.28,8489,2336,26165.5
17.03,1.31,23.28,8877.25,2267,26144.5
24.05,1.38,24.37,8968.25,2157,25660
26,1.36,24.12,8663,2014,24631
30.19,1.34,27.95,8284.75,1940,23787.5
28.21,1.21,26.46,8291.5,1851,22388
16.2,0.13,15,8084.75,1811,20108
0.05,0.05,0.04,7653.5,1765,18718.5
0,0,0,7511,1738,18290
-0.81,0.01,-0.71,7338.5,1725,17643.5
-0.09,-0.09,-0.08,7259.75,1739,17227.5
-1.02,0.04,-0.9,7484.5,1820,16969
17.45,0.69,10.01,8161.75,2091,18531
28.27,1.48,24.83,9227,2416,22814.5
27.47,3.06,25.44,9874.75,2661,26800
27.57,2.36,25.64,10227.75,2749,28178.5
22.2,1.49,27.09,10377,2859,28979.5
21.1,1.1,29.01,10392.75,2835,30074.5
19.65,1.25,30.01,10339.75,2794,30490
18,0.05,30,10269.75,2815,30632.5
18.02,-3.05,27.2,10179.5,2733,30341
16.49,-2.97,26.11,10064.75,2610,30203.5
17.9,-0.02,24.73,10057.25,2536,30827.5
22.66,1.23,30.3,10019.5,2674,30982
29.05,4.8,35,10168,2649,30658.5
34.22,5.07,38.19,10238,2507,29706
34.51,4.87,37.9,10113.5,2336,28788
35.31,3.62,36,9483.25,2220,27655.5
38.02,1.51,37,9047.25,2188,26874
36.76,1.17,34.4,8934.25,2114,25095.5
33.27,0.43,32.4,8571.5,1864,22460
28.54,0.09,26.49,8189.75,1743,20662
27.96,0.08,25.95,7754.5,1791,20361
27.3,0.07,25.27,7642,1786,19657
27.15,0.08,25.13,7713.5,1804,19354.5
27.9,0.93,25.82,7892,1872,19100
33.83,2.19,30.08,8534.25,2114,19960.5
37.65,9.26,33.25,9371,2427,23324.5
37.2,11.06,32.06,9959,2626,26925
34.17,12.04,31.72,10220,2723,29618.5
32.55,13.69,30.21,10333.75,2741,31210.5
25.1,14.11,31.22,10392.75,2792,31559
19.7,13.57,34.56,10292.5,2771,31904
22.3,13.8,34.51,10207,2727,32101.5
23.74,13.55,32.32,10125.25,2689,31735.5
21.55,13.02,30.03,10092.25,2626,31514
21.2,12.68,30.03,10077.25,2558,31252.5
28,25.31,32.5,10124.25,2688,32074.5
38.43,37.56,35.67,10102.75,2654,33059.5
40.7,39.8,37.8,10128.75,2520,32127
40.84,39.86,37.8,10043,2355,30286.5
40.1,40.1,36,9592,2266,27970
40.15,40.15,35.46,9372.5,2231,26929
37,37,32.68,9233,2151,25362.5
35.68,18.49,32.03,8677.75,1890,22732
30.33,15.03,28.13,8370.75,1777,20858.5
30.41,16.01,26.83,8005,1743,20122
29.92,19.48,26.4,7958.5,1771,19508
29.55,20.2,26.07,8024.25,1799,19311
30.3,30.3,26.65,8178,1884,19199.5
36.98,36.98,27.06,8814,2111,20291
43,43,28.1,9683.75,2418,23651
47,47,27.1,10204.5,2623,27162
46.2,46.2,36,10477,2697,29776.5
44.44,44.44,39.21,10609,2798,31228
44.71,44.71,39.46,10673.75,2814,31729.5
42.02,42.02,37.08,10553.5,2710,32611.5
41.09,41.09,38,10490.75,2711,33207.5
40.2,40.2,35.47,10334.5,2667,32451
39.99,39.99,35.29,10232.5,2577,32092
40.02,40.02,35.32,10206.75,2528,31794.5
45.05,45.05,39.76,10218.25,2619,32478
52.13,52.13,46,10285.75,2581,33359
55,55,48,10250.5,2456,32391
52.92,52.92,43.9,10122.5,2327,30470.5
45.93,45.93,37.2,9764.75,2221,28113.5
45.49,45.49,32.5,9462.75,2179,27089
39.8,39.8,29.6,9315.5,2099,25571.5
39.94,39.94,35.04,8633.75,1871,22925
35.41,35.41,31.06,8244,1775,21036
32.66,32.66,28.65,7924.5,1729,20319
30.08,29.83,26.06,7808.5,1764,19702
29.37,26.25,22.93,7865.25,1789,19491
31.52,26.03,22.74,8038.75,1855,19365.5
29.2,42.9,25.61,8650.75,2085,20553
41.06,51.96,30.1,9493.5,2395,24068.5
46.56,51.18,26.98,10051.5,2628,27808.5
47.87,47.94,31.87,10321.75,2723,30606.5
45.48,47.08,37.9,10413,2831,31973
46.57,47.56,39.47,10503.5,2851,32215.5
43.23,43.23,37.92,10395,2784,32798.5
42.53,42.53,37.41,10295.75,2771,33304.5
38.52,40.11,35.22,10216.5,2701,32652.5
39.84,39.84,34.95,10135.75,2593,32428.5
39.9,39.9,35,10128,2537,32046
41.61,41.78,36.5,10120,2603,32770
46.35,46.35,40.78,10159.75,2573,33592.5
51.7,51.7,45.17,10084,2448,32692
47.39,47.39,41.4,9927,2339,30912.5
46.22,46.22,38,9567,2237,28665
45,45,35.3,9377.25,2187,27500
41.91,41.91,30,9191.25,2099,25785
39,39,33.9,8684.75,1848,22948.5
34.5,34.62,30.05,8193.5,1746,20870.5
32.94,32.94,28.64,7910,1701,20209.5
31.1,31.1,27.04,7776.25,1701,19580.5
29.88,30.52,26.08,7825,1722,19339
28.75,32.05,25.1,7994.75,1815,18956
29.69,38.06,25.91,8625.5,2057,19591.5
41.01,41.01,29.52,9434.5,2319,22358.5
42.94,42.94,35,10004,2486,25732
42.54,42.54,37.13,10274.75,2642,28332
41.76,41.76,36.56,10383.5,2721,29990.5
39.11,39.95,35.99,10395.5,2721,30485
36.17,38.43,34.34,10294.5,2629,30958
29.6,35.41,32.9,10188.25,2565,31572.5
23.16,29.54,26.4,10107.5,2500,30904
22.7,22.93,24.97,10021.25,2442,29865.5
26,27.05,24.99,9888.5,2439,29286
34.34,34.9,31.6,9837.75,2487,29764
38.98,38.98,34.13,9886.25,2433,30457.5
40.79,40.79,37.42,9912,2312,29868.5
39,16.04,35.5,9686.5,2185,28801
39,14.52,34.14,9222.5,2085,27061.5
39.4,13.34,34.49,8970.5,2023,26278
36.8,10.07,32.22,8973.75,1927,25216
34.57,6.83,31.7,8428.5,1775,22500
29.9,7.06,27.62,8073.75,1699,20676
28.37,5.84,26.09,7752,1665,20262.5
27.13,3.02,24.95,7600,1647,19460.5
26.1,2.52,24.01,7446,1635,19000
26.1,2.89,23.94,7365,1622,18809
26.09,3.45,23.93,7560,1701,19057.5
27.58,10.01,25.29,7891,1842,20886.5
29.09,11.15,26.87,7943,2014,22993
28.14,12.67,25.99,8212,2138,25271
24.3,13.38,26,8515,2194,27158
23.2,12.97,26,8537,2175,28650.5
17.87,10.06,27.46,8536,2169,29032.5
18,1.89,29.3,8604,2104,29243
18,1.55,25.71,8442,2081,28312.5
18.7,1.54,23.98,8373,2071,27196
22.43,1.54,23.99,8382,2069,26723
26.5,6.71,26,8466,2184,27640.5
30.42,14.33,33.2,8631,2227,28723.5
34,14.39,40,8809,2068,28297
36.15,14.23,39.98,8758,1951,27114.5
35.91,14.32,36.6,8319,1865,25865.5
37.73,13.76,34.85,8012,1807,25425
34.92,12.53,32.25,7991,1732,24580
32.97,11.81,32,7644,1660,22322
28.82,10.39,26.57,7354,1576,20593.5
26.19,9.03,24.68,7068.75,1544,19380.5
25.03,3.58,24,6855,1530,18517
24.7,4.1,22.77,6801,1527,18361
24.1,6.74,22.22,6719.75,1525,17730.5
21.68,7.43,19.99,6828.75,1599,17805.5
22.69,10.11,22,6963.75,1722,18803
18.41,10.91,23.82,7051.75,1882,20227
18.04,12.19,26.13,7409.75,2024,22737.5
16.97,12.27,24.3,7697.25,2095,25589.5
16.07,12.56,24.73,8030.5,2085,27369.5
16.8,12.24,25.2,8267,2069,28347.5
16.04,10.53,28.01,8382.25,2042,29400.5
14.76,10.08,24.2,8098.25,2041,28801
15.8,9.91,19.99,7929.5,2045,27752
18.11,9.97,20,7883.25,2061,27627.5
23.97,10.79,25.89,7959.75,2210,28410.5
29.05,13.29,32.81,8253.75,2268,29125
35.12,14.87,34.9,8599.25,2135,27802.5
37.33,36.44,36.24,8692.25,2025,26079.5
37.74,36.84,34.79,8406.25,1957,24669.5
37.04,36.19,34,8140.75,1921,24182.5
35.12,23.14,32.38,8117.5,1860,23339
29.48,9.22,27.17,7837.5,1681,21086.5
26.03,9.92,23.83,7521.25,1616,19585
25.07,9.02,22.95,6938.25,1605,19205
25.07,8.12,21.9,6905.75,1596,18618
25.1,19.53,21.92,6984,1592,18382.5
26.51,26.51,23.16,7272.5,1652,18385
34.64,34.64,30.17,7919,1839,20142.5
39.39,39.47,34.3,8824.75,2090,23945
38.12,38.12,33.06,9464.75,2308,27893.5
37.68,37.68,32.91,9854.5,2415,30693
33.25,34.05,30.53,9961,2501,31982.5
31.89,32.6,29.4,10045.5,2483,32901
28.29,31.13,29.77,9889.75,2473,33301.5
27.74,31.18,30.57,9805.5,2501,33528.5
29.93,32.08,28,9664.25,2480,32515
31.25,31.96,28.69,9505,2374,31935.5
34,34,29.7,9453.25,2342,31268.5
37.41,37.41,32.67,9554.5,2431,31883.5
40.8,40.8,37.34,9681,2420,32963.5
45.56,45.56,40,9549.5,2339,32480
44.76,44.76,39.09,9284,2157,30650
41.01,41.01,35.82,8936,2039,28342
40.05,40.05,34.88,8916,2028,27683.5
36.4,36.4,31.7,8634.75,1952,25713.5
34.47,34.47,30.11,8178,1755,22543.5
29.79,29.79,26.03,7831.5,1657,20505.5
28.16,28.16,24.68,7570.5,1656,19973
27.74,27.74,24.24,7521,1658,19376
27.08,25.01,23.66,7592.5,1689,19380.5
26.85,26.96,23.46,7738.25,1780,19226.5
27.08,30.16,23.66,8359,1951,20117.5
34.31,39.81,25.57,9158.25,2184,23491
36.1,38.33,29.14,9726,2397,27302
36.51,36.59,31.9,9981.5,2513,30351.5
36.15,36.15,31.67,10111.5,2598,31885.5
36.52,36.52,32,10214.75,2576,32285
36.98,36.98,32.4,10096.75,2539,32841
36.97,36.97,33.95,9990.5,2570,33428
36.57,36.57,32.04,9873.75,2486,32603.5
36.57,36.57,32.05,9852,2405,31993
36.2,36.2,31.72,9817,2361,31943
38.51,38.69,33.65,9925.5,2428,32591
43.18,44.74,38.05,9889.5,2368,33276
45.51,45.97,40.48,9766,2360,32465.5
44.97,46.08,39.96,9504.75,2231,30607
41.78,41.98,36.5,9227,2120,28796
41.43,41.43,36.3,9274.75,2123,27609.5
37.02,37.02,32.44,8944.75,2057,25925.5
35.55,35.55,31.33,8474,1769,22939.5
30.22,30.22,26.53,8132,1669,21124.5
30,30,26.33,7858.75,1640,20638.5
28.73,28.73,25.22,7780.25,1644,20098.5
28.98,29.84,24,7836.25,1672,19952
30.79,34.29,24.1,7989.25,1738,19674
40.12,41.05,26.21,8531.25,1907,20772
45.72,48.91,32.28,9317.5,2144,24006
52.32,57.38,28.98,9820.5,2324,27885.5
43.35,47.9,38.2,10094,2430,30756.5
43.48,46.07,36,10240.25,2517,31972.5
46.28,50.95,34.96,10352.25,2550,32802
45,46.57,39.22,10240,2465,33345.5
42.54,43.78,37.49,10162,2475,33815.5
40.02,41.86,34.1,10051.5,2461,32800.5
37.93,42.1,28,9965.75,2388,31945
37.74,39.4,30.35,9935.75,2372,31765
41.56,41.71,36.59,9982.75,2453,32587.5
44.36,44.52,39.06,9975.5,2426,33598
47.3,47.3,41.67,9809,2343,32696
44.75,44.93,39.37,9557,2246,30929.5
44.53,47.91,36.15,9229.25,2147,29580
42.09,42.09,33.1,9129.75,2096,28044.5
37.97,37.97,26.75,8840.25,2005,26204.5
36.19,36.19,32.06,8511,1750,23171.5
32.5,32.5,28.72,8098.75,1633,21753
29.84,29.84,26.37,7855.75,1620,20605.5
28.23,28.52,24.94,7744.75,1606,19882.5
27.12,27.93,23.97,7784.75,1634,19740.5
30.23,32.29,24.66,7949.75,1716,19440
33.85,43.11,25,8504.75,1872,20342.5
