"SETTLEMENT_DATE","SETTLEMENT_PERIOD","ND","TSD","ENGLAND_WALES_DEMAND","EMBEDDED_WIND_GENERATION","EMBEDDED_WIND_CAPACITY","EMBEDDED_SOLAR_GENERATION","EMBEDDED_SOLAR_CAPACITY","NON_BM_STOR","PUMP_STORAGE_PUMPING","SCOTTISH_TRANSFER","IFA_FLOW","IFA2_FLOW","BRITNED_FLOW","MOYLE_FLOW","EAST_WEST_FLOW","NEMO_FLOW","NSL_FLOW","ELECLINK_FLOW","VIKING_FLOW"
"2023-08-15",38,28379,29861,25726,620,6538,1311,15806,0,4,-222,1797,945,0,-452,-526,446,1399,985,0
"2023-08-15",39,28069,30268,25450,561,6538,805,15806,0,4,-116,1712,980,-716,-452,-527,88,1399,896,0
"2023-08-15",40,27937,30204,25351,501,6538,261,15806,0,4,-255,1701,972,-785,-452,-526,73,1399,883,0
"2023-08-15",41,27922,29405,25345,488,6538,28,15806,0,4,-269,1434,583,182,-452,-527,267,1399,623,0
"2023-08-15",42,28046,29529,25467,474,6538,0,15806,0,4,-307,1420,550,198,-452,-527,274,1399,606,0
"2023-08-15",43,27761,29246,25166,456,6538,0,15806,0,6,-510,1415,349,334,-452,-527,562,1399,595,0
"2023-08-15",44,26896,28366,24362,437,6538,0,15806,0,6,-646,1395,332,330,-452,-512,572,1399,587,0
"2023-08-15",45,25460,26827,23104,413,6538,0,15806,0,6,-631,796,209,2,-444,-417,180,1399,332,0
"2023-08-15",46,24381,25843,22166,389,6538,0,15806,0,6,-641,738,191,0,-451,-505,165,1399,304,0
"2023-08-15",47,22808,24380,20711,374,6538,0,15806,0,5,-521,198,-139,266,-383,-461,139,1399,-84,0
"2023-08-15",48,21734,23122,19756,359,6538,0,15806,0,4,-402,154,-164,290,-291,-318,138,1399,-111,0
"2023-08-16",1,20746,22512,18830,329,6538,0,15806,0,4,-553,-37,-228,111,-413,-360,-66,1399,-158,0
"2023-08-16",2,20422,22232,18546,299,6538,0,15810,0,4,-720,-55,-231,108,-450,-335,-74,1399,-161,0
"2023-08-16",3,19951,22019,18133,289,6538,0,15810,0,3,-753,-167,-167,-97,-450,-454,-73,1399,-157,0
"2023-08-16",4,19833,21866,18053,279,6538,0,15810,0,3,-718,-158,-159,-104,-450,-425,-81,1399,-153,0
"2023-08-16",5,19478,22307,17717,274,6538,0,15810,0,3,-679,507,-27,-721,-450,-396,-699,1399,-33,0
"2023-08-16",6,19233,22238,17450,268,6538,0,15810,0,3,-765,570,-19,-819,-450,-458,-730,1399,-26,0
"2023-08-16",7,19008,22435,17217,257,6538,0,15810,0,3,-794,668,-66,-1004,-450,-498,-870,1399,-36,0
"2023-08-16",8,18925,22253,17115,245,6538,0,15810,0,3,-849,672,-70,-1006,-450,-388,-875,1399,-36,0
"2023-08-16",9,18835,22106,17044,241,6538,0,15810,0,3,-836,522,-118,-1069,-450,-237,-894,1399,17,0
"2023-08-16",10,18937,22126,17152,236,6538,0,15810,0,3,-825,507,-114,-1070,-450,-157,-895,1399,25,0
"2023-08-16",11,19360,22360,17562,228,6538,0,15810,0,3,-835,202,172,-1016,-439,-25,-1017,1399,177,0
"2023-08-16",12,19846,22701,18012,219,6538,0,15810,0,3,-592,201,196,-1013,-318,0,-1021,1399,193,0
"2023-08-16",13,21491,24145,19501,207,6538,68,15810,0,3,-462,760,357,-1014,-168,-1,-968,1399,395,0
"2023-08-16",14,22765,25517,20601,195,6538,435,15810,0,4,-463,806,380,-1013,-179,-91,-965,1399,418,0
"2023-08-16",15,24208,26537,21779,184,6538,1085,15810,0,4,-922,1026,801,-680,-330,-243,-572,1399,768,0
"2023-08-16",16,24646,27094,22159,172,6538,1865,15810,0,5,-951,1056,827,-598,-445,-394,-506,1399,786,0
"2023-08-16",17,25979,27450,23280,172,6538,2637,15810,0,4,-1363,1451,739,377,-451,-516,653,1399,635,0
"2023-08-16",18,25989,27470,23246,172,6538,3638,15810,0,4,-1390,1459,732,427,-451,-526,747,1399,630,0
"2023-08-16",19,25575,27058,22788,173,6538,4531,15810,0,4,-1413,863,709,773,-452,-527,464,1399,815,0
"2023-08-16",20,25055,26538,22219,173,6538,5407,15810,0,5,-1473,808,703,789,-451,-527,453,1399,817,0
"2023-08-16",21,24337,25818,21525,191,6538,6034,15810,0,3,-1572,317,525,1000,-451,-527,551,1399,463,0
"2023-08-16",22,24088,25570,21293,209,6538,6500,15810,0,3,-1528,298,512,1002,-452,-527,552,1399,441,0
"2023-08-16",23,23911,25330,21148,230,6538,6899,15810,0,3,-1356,788,466,850,-389,-527,119,1399,471,0
"2023-08-16",24,23883,25263,21115,250,6538,6909,15810,0,2,-1365,818,463,845,-351,-527,101,1399,477,0
"2023-08-16",25,24265,25646,21453,279,6538,6816,15810,0,3,-1459,763,459,769,-351,-527,390,1399,597,0
"2023-08-16",26,24367,25748,21614,308,6538,6960,15810,0,3,-1424,765,465,767,-351,-527,401,1399,602,0
"2023-08-16",27,24732,26112,21928,338,6538,6756,15810,0,2,-1344,1038,670,907,-352,-526,573,1399,492,0
"2023-08-16",28,24363,25773,21577,367,6538,6841,15810,0,3,-1435,1044,681,912,-380,-527,579,1399,487,0
"2023-08-16",29,24309,25789,21558,400,6538,6690,15810,0,3,-1344,694,560,903,-451,-526,523,1399,552,0
"2023-08-16",30,24424,25906,21758,432,6538,6269,15810,0,3,-1246,672,555,904,-452,-527,520,1399,558,0
"2023-08-16",31,24418,25898,21762,464,6538,6019,15810,0,3,-1279,746,668,999,-451,-526,351,1399,635,0
"2023-08-16",32,24820,26302,22193,495,6538,5540,15810,0,3,-1287,752,675,997,-452,-527,345,1399,642,0
"2023-08-16",33,25174,26655,22530,531,6538,4862,15810,0,4,-1246,881,651,600,-451,-526,263,1399,733,0
"2023-08-16",34,25611,27093,22957,567,6538,4104,15810,0,4,-1223,888,651,591,-451,-527,261,1399,736,0
"2023-08-16",35,26696,28178,23919,596,6538,3609,15810,0,4,-1068,893,685,641,-451,-527,581,1399,631,0
"2023-08-16",36,27569,29052,24774,625,6538,2776,15810,0,5,-1008,900,690,612,-451,-527,573,1399,628,0
"2023-08-16",37,27838,29574,25197,630,6538,2046,15810,0,4,-436,1214,763,105,-451,-527,-254,1399,746,0
"2023-08-16",38,28164,29942,25523,635,6538,1400,15810,0,4,-482,1233,765,103,-451,-518,-305,1399,750,0
"2023-08-16",39,28668,30114,26124,622,6538,787,15810,0,3,-365,1246,668,168,-452,-480,-11,1399,622,0
"2023-08-16",40,28564,29973,25995,608,6538,280,15810,0,4,-443,1231,656,171,-451,-453,-1,1399,608,0
"2023-08-16",41,27954,29568,25373,627,6538,28,15810,0,4,-359,683,444,461,-451,-341,-318,1399,406,0
"2023-08-16",42,28021,29660,25490,645,6538,0,15810,0,4,-289,639,428,485,-452,-354,-329,1399,391,0
"2023-08-16",43,28000,29408,25429,669,6538,0,15810,0,6,-500,577,382,694,-420,-482,48,1399,354,0
"2023-08-16",44,27084,28488,24631,693,6538,0,15810,0,6,-607,561,373,689,-452,-446,62,1399,349,0
"2023-08-16",45,25702,27190,23411,720,6538,0,15810,0,6,-427,68,183,147,-415,-299,-268,1399,259,0
"2023-08-16",46,24271,25827,22127,747,6538,0,15810,0,6,-240,65,172,125,-430,-339,-281,1399,248,0
"2023-08-16",47,22796,24246,20804,766,6538,0,15810,0,6,-147,841,267,2,-451,-423,-70,1399,25,0
"2023-08-16",48,21685,22999,19789,785,6538,0,15810,0,6,7,892,268,0,-403,-342,-63,1399,10,0
"2023-08-17",1,20721,22752,18910,794,6538,0,15810,0,6,-10,699,65,-445,-449,-356,-275,1399,10,0
"2023-08-17",2,20022,22079,18287,803,6538,0,15814,0,6,42,675,50,-506,-452,-311,-282,1399,10,0
"2023-08-17",3,19623,21740,17928,801,6538,0,15814,0,5,123,304,21,-588,-452,-247,-306,1399,-19,0
"2023-08-17",4,19226,21457,17569,799,6538,0,15814,0,61,210,290,18,-592,-452,-297,-307,1399,-22,0
"2023-08-17",5,18979,21762,17312,800,6538,0,15814,0,121,271,670,-41,-860,-452,-365,-380,1399,-64,0
"2023-08-17",6,18670,21437,17014,800,6538,0,15814,0,122,278,706,-36,-871,-452,-344,-382,1395,-60,0
"2023-08-17",7,18466,21318,16800,806,6538,0,15814,0,194,291,1161,277,-1008,-413,-387,-350,1341,182,0
"2023-08-17",8,18392,21229,16754,812,6538,0,15814,0,195,380,1170,295,-1014,-402,-377,-349,1338,191,0
"2023-08-17",9,18367,21374,16746,885,6538,0,15814,0,195,538,478,159,-1013,-402,-298,-563,1391,-36,0
"2023-08-17",10,18385,21392,16791,957,6538,0,15814,0,189,619,424,145,-1014,-401,-277,-573,1397,-53,0
"2023-08-17",11,18750,21916,17138,1016,6538,0,15814,0,25,743,-36,-19,-1014,-335,-127,-998,1399,-112,0
"2023-08-17",12,19255,22411,17616,1074,6538,0,15814,0,5,789,-54,-30,-1015,-413,-9,-1016,1399,-114,0
"2023-08-17",13,20907,23855,19125,1127,6538,49,15814,0,3,1078,98,6,-1074,-319,0,-993,1399,-59,0
"2023-08-17",14,22273,25189,20324,1180,6538,332,15814,0,4,1022,141,9,-1074,-224,-69,-991,1399,-54,0
"2023-08-17",15,23880,26331,21717,1225,6538,776,15814,0,4,754,595,34,-678,-338,-219,-687,1399,-25,0
"2023-08-17",16,24769,27220,22522,1269,6538,1351,15814,0,5,818,617,41,-585,-307,-371,-666,1399,-17,0
"2023-08-17",17,25841,27302,23393,1388,6538,1824,15814,0,5,535,443,238,95,-419,-505,-32,1399,214,0
"2023-08-17",18,25840,27323,23407,1507,6538,2554,15814,0,4,571,436,249,103,-451,-528,0,1399,230,0
"2023-08-17",19,25973,27456,23515,1614,6538,3222,15814,0,5,625,613,168,180,-451,-527,82,1399,270,0
"2023-08-17",20,25561,27044,23087,1720,6538,3820,15814,0,5,725,607,151,182,-451,-527,85,1399,266,0
"2023-08-17",21,24797,26544,22352,1859,6538,4510,15814,0,5,908,-58,-259,2,-451,-474,17,1399,15,0
"2023-08-17",22,24590,26431,22221,1997,6538,5095,15814,0,5,1129,-112,-284,0,-443,-497,12,1399,0,0
"2023-08-17",23,24194,26527,21811,2068,6538,5424,15814,0,5,1311,70,-149,-435,-439,-386,-419,1399,0,0
"2023-08-17",24,23843,26233,21494,2138,6538,5924,15814,0,5,1390,74,-139,-493,-451,-366,-436,1399,0,0
"2023-08-17",25,23844,25961,21533,2189,6538,6255,15814,0,5,1509,-126,-111,-317,-451,-357,-182,1399,-68,0
"2023-08-17",26,23754,25975,21508,2239,6538,6632,15814,0,5,1741,-144,-107,-311,-451,-449,-173,1369,-81,0
"2023-08-17",27,23399,25831,21194,2290,6538,6685,15814,0,5,1974,-403,-25,-227,-369,-328,-175,996,-400,0
"2023-08-17",28,22980,25296,20878,2340,6538,6665,15814,0,5,2198,-426,-24,-231,-226,-307,-175,936,-422,0
"2023-08-17",29,22848,25993,20783,2391,6538,6467,15814,0,5,2477,-751,-209,-790,-151,-174,-89,763,-476,0
"2023-08-17",30,22710,25892,20684,2442,6538,6383,15814,0,5,2556,-758,-224,-816,-151,-165,-89,769,-474,0
"2023-08-17",31,22854,25722,20818,2470,6538,5964,15814,0,5,2756,-234,-293,-821,-151,-38,-522,1108,-304,0
"2023-08-17",32,23216,26018,21185,2497,6538,5205,15814,0,5,2763,-198,-293,-822,-151,0,-542,1168,-291,0
"2023-08-17",33,23876,26748,21826,2522,6538,4629,15814,0,4,2860,-87,-139,-821,-151,0,-932,1373,-238,0
"2023-08-17",34,24709,27604,22598,2547,6538,3901,15814,0,5,2928,-74,-130,-821,-181,0,-948,1399,-236,0
"2023-08-17",35,25688,28843,23480,2511,6538,3190,15814,0,5,2824,-97,-177,-821,-242,0,-1018,1399,-295,0
"2023-08-17",36,26549,29659,24280,2475,6538,2507,15814,0,5,2855,-102,-178,-821,-184,0,-1021,1399,-299,0
"2023-08-17",37,27071,30225,24793,2418,6538,1898,15814,0,5,3144,-271,-86,-821,-151,0,-1021,1399,-299,0
"2023-08-17",38,27576,30743,25330,2360,6538,1147,15814,0,5,3273,-280,-84,-822,-151,-1,-1021,1399,-303,0
"2023-08-17",39,27833,31598,25622,2344,6538,557,15814,0,4,3509,-551,-230,-801,-151,-83,-1021,1399,-424,0
"2023-08-17",40,27565,31406,25369,2327,6538,180,15814,0,6,3532,-585,-243,-799,-151,-104,-1021,1399,-432,0
"2023-08-17",41,27121,31248,24947,2360,6538,11,15814,0,6,3616,-813,-344,-820,-151,-125,-921,1399,-447,0
"2023-08-17",42,27122,31305,24960,2392,6538,0,15814,0,6,3603,-825,-355,-821,-151,-160,-918,1399,-447,0
"2023-08-17",43,26620,30747,24466,2406,6538,0,15814,0,6,3523,-627,-530,-820,-151,-170,-923,1399,-400,0
"2023-08-17",44,25628,29812,23563,2419,6538,0,15814,0,7,3560,-612,-545,-820,-155,-223,-923,1399,-399,0
"2023-08-17",45,24260,28607,22339,2395,6538,0,15814,0,6,3325,-621,-655,-821,-260,-85,-954,1399,-445,0
"2023-08-17",46,22782,27160,21006,2371,6538,0,15814,0,6,3254,-596,-653,-821,-405,0,-955,1399,-442,0
"2023-08-17",47,21262,24463,19650,2343,6538,0,15814,0,6,3483,-172,-271,-821,-382,68,-826,1399,-223,0
"2023-08-17",48,20114,23082,18635,2314,6538,0,15814,0,6,3371,-138,-237,-820,-233,193,-821,1399,-213,0
"2023-08-18",1,19349,22158,17952,2280,6538,0,15814,0,6,3349,-64,70,-820,-81,93,-1014,1399,-324,0
"2023-08-18",2,18744,21483,17441,2245,6538,0,15818,0,6,3318,-64,85,-821,68,1,-1021,1399,-327,0
"2023-08-18",3,18263,21144,17075,2187,6538,0,15818,0,6,3489,-169,-178,-821,217,0,-1001,1399,-206,0
"2023-08-18",4,17923,20811,16778,2128,6538,0,15818,0,3,3411,-172,-196,-821,312,0,-1001,1399,-195,0
"2023-08-18",5,17942,20569,16747,2075,6538,0,15818,0,4,3211,124,-186,-821,290,0,-997,1399,-119,0
"2023-08-18",6,17627,20247,16471,2021,6538,0,15818,0,2,3410,138,-188,-820,330,0,-997,1387,-113,0
"2023-08-18",7,17495,20340,16352,1984,6538,0,15818,0,115,3537,-39,-288,-821,303,0,-1020,1237,-62,0
"2023-08-18",8,17474,20348,16280,1946,6538,0,15818,0,121,3590,-53,-295,-821,248,0,-1021,1220,-63,0
"2023-08-18",9,17509,20639,16325,1988,6538,0,15818,0,121,3643,-209,-300,-821,326,0,-1021,1226,-158,0
"2023-08-18",10,17559,20722,16365,2029,6538,0,15818,0,120,3572,-224,-301,-821,237,0,-1021,1238,-176,0
"2023-08-18",11,18096,21827,16832,2056,6538,0,15818,0,120,3645,-341,-319,-821,323,0,-1021,1381,-609,0
"2023-08-18",12,18492,22150,17178,2083,6538,0,15818,0,14,3408,-352,-317,-821,335,0,-1021,1399,-633,0
"2023-08-18",13,20003,23526,18567,2131,6538,11,15818,0,3,3499,-431,-193,-821,251,5,-1021,1399,-554,0
"2023-08-18",14,21431,24937,19838,2179,6538,99,15818,0,3,3405,-436,-183,-821,152,60,-1021,1399,-542,0
"2023-08-18",15,23404,26621,21608,2264,6538,237,15818,0,5,3368,-402,-129,-821,21,-11,-1021,1399,-328,0
"2023-08-18",16,24313,27539,22483,2348,6538,392,15818,0,5,3595,-390,-117,-821,-50,-19,-1011,1399,-313,0
"2023-08-18",17,25917,27754,24006,2441,6538,562,15818,0,5,3730,-29,175,-373,-200,-132,-360,1399,-238,0
"2023-08-18",18,26325,28135,24509,2534,6538,652,15818,0,5,3682,18,192,-302,-351,-98,-321,1399,-233,0
"2023-08-18",19,27271,28623,25333,2589,6538,885,15818,0,4,3508,790,65,95,-449,-214,233,1399,-185,0
"2023-08-18",20,27485,28805,25535,2644,6538,1092,15818,0,5,3659,831,55,110,-450,-190,258,1399,-175,0
"2023-08-18",21,27813,28923,25916,2663,6538,1298,15818,0,5,3750,311,7,723,-451,-154,227,1399,53,0
"2023-08-18",22,27675,28773,25819,2682,6538,1652,15818,0,5,3341,280,6,761,-451,-142,226,1399,70,0
"2023-08-18",23,27371,28337,25447,2686,6538,1952,15818,0,6,3035,441,112,806,-384,-76,448,1399,161,0
"2023-08-18",24,27199,28156,25242,2689,6538,2317,15818,0,5,2901,439,114,807,-356,-96,456,1399,167,0
"2023-08-18",25,26943,27946,24952,2711,6538,2766,15818,0,5,2912,48,-103,719,-339,-56,325,1399,167,0
"2023-08-18",26,26668,27682,24672,2732,6538,3150,15818,0,5,2927,45,-113,717,-338,-58,320,1399,167,0
"2023-08-18",27,26415,27338,24394,2773,6538,3221,15818,0,6,2984,831,83,717,-252,-165,465,1399,158,0
"2023-08-18",28,25758,26760,23830,2813,6538,3618,15818,0,5,3111,869,95,716,-270,-227,471,1399,157,0
"2023-08-18",29,25120,26042,23247,2848,6538,3579,15818,0,5,3293,260,11,368,-292,-125,278,1400,171,0
"2023-08-18",30,24875,25798,23074,2882,6538,3367,15818,0,5,3451,208,5,343,-260,-158,267,1399,158,0
"2023-08-18",31,24536,26141,22768,2931,6538,3170,15818,0,5,3572,26,29,-323,-257,-36,-192,1399,-292,0
"2023-08-18",32,24504,26220,22796,2980,6538,3407,15818,0,5,3712,12,27,-381,-257,-32,-213,1399,-328,0
"2023-08-18",33,24704,27520,22973,3036,6538,2979,15818,0,5,3817,14,-138,-819,-231,-12,-540,1399,-571,0
"2023-08-18",34,25365,28170,23554,3091,6538,2325,15818,0,5,3930,6,-152,-822,-94,-105,-553,1399,-574,0
"2023-08-18",35,26207,29121,24371,3108,6538,1641,15818,0,5,4031,-359,-234,-822,-57,-25,-781,1399,-131,0
"2023-08-18",36,26857,29743,25007,3124,6538,1226,15818,0,4,4149,-373,-237,-821,53,-58,-790,1399,-103,0
"2023-08-18",37,26935,29447,25093,3142,6538,858,15818,0,4,4187,35,-102,-821,201,58,-974,1399,-111,0
"2023-08-18",38,26900,29402,25095,3159,6538,407,15818,0,5,3988,62,-94,-822,284,12,-980,1399,-101,0
"2023-08-18",39,26657,29347,24925,3229,6538,226,15818,0,5,4022,-192,-151,-822,383,0,-1020,1399,278,0
"2023-08-18",40,26206,28920,24615,3298,6538,55,15818,0,5,3812,-208,-159,-822,340,0,-1020,1399,298,0
"2023-08-18",41,25798,28410,24307,3347,6538,0,15818,0,5,3801,-259,-300,-822,380,0,-726,1399,173,0
"2023-08-18",42,25404,28020,24003,3396,6538,0,15818,0,5,3714,-275,-316,-822,328,-11,-687,1399,154,0
"2023-08-18",43,24532,27579,23216,3396,6538,0,15818,0,5,3879,-832,-559,-821,362,-69,249,1399,-261,0
"2023-08-18",44,23542,26748,22280,3395,6538,0,15818,0,5,3823,-856,-578,-821,244,-167,284,1399,-279,0
"2023-08-18",45,22485,25189,21336,3391,6538,0,15818,0,5,3703,-89,-597,-821,293,-47,-645,1399,10,0
"2023-08-18",46,21160,23829,20132,3386,6538,0,15818,0,5,3468,-34,-601,-822,176,0,-707,1398,21,0
"2023-08-18",47,19779,23154,18895,3386,6538,0,15818,0,5,3534,-138,-726,-821,163,68,-888,1391,-297,0
"2023-08-18",48,19022,22443,18239,3386,6538,0,15818,0,5,3641,-141,-729,-821,313,202,-894,1361,-331,0
"2023-08-19",1,18296,21990,17567,3418,6538,0,15818,0,4,3619,-79,-445,-822,397,115,-1017,988,-827,0
"2023-08-19",2,17834,21540,17134,3450,6538,0,15819,0,4,3659,-76,-427,-822,387,4,-1021,911,-856,0
"2023-08-19",3,17470,21455,16811,3468,6538,0,15819,0,5,3614,-158,-685,-822,312,0,-1021,539,-794,0
"2023-08-19",4,17276,21284,16626,3486,6538,0,15819,0,2,3710,-166,-705,-821,307,1,-1021,463,-793,0
"2023-08-19",5,16720,20771,16097,3503,6538,0,15819,0,45,3950,-155,-617,-821,395,83,-1021,89,-892,0
"2023-08-19",6,16196,20276,15648,3519,6538,0,15819,0,62,4290,-170,-605,-822,400,90,-1021,25,-900,0
"2023-08-19",7,15854,20113,15311,3508,6538,0,15819,0,89,4188,-362,-321,-821,385,171,-1021,-180,-965,0
"2023-08-19",8,15811,20094,15210,3496,6538,0,15819,0,123,3794,-358,-304,-822,288,269,-1021,-189,-966,0
"2023-08-19",9,15591,19708,15018,3491,6538,0,15819,0,122,4046,-143,-644,-822,378,379,-1021,22,-865,0
"2023-08-19",10,15421,19534,14863,3486,6538,0,15819,0,121,4407,-124,-668,-822,400,345,-1021,79,-857,0
"2023-08-19",11,15557,19464,15003,3502,6538,0,15819,0,123,4358,-255,-415,-822,400,381,-972,453,-820,0
"2023-08-19",12,15702,19592,15128,3518,6538,0,15819,0,122,4087,-262,-395,-822,400,414,-970,529,-819,0
"2023-08-19",13,16458,20193,15822,3542,6538,34,15819,0,121,3997,6,-460,-822,400,502,-970,902,-862,0
"2023-08-19",14,16904,20612,16157,3566,6538,307,15819,0,100,3800,20,-458,-822,388,484,-970,978,-858,0
"2023-08-19",15,17754,20904,16880,3673,6538,808,15819,0,35,3498,-435,-75,-729,301,364,-751,1352,-625,0
"2023-08-19",16,18230,21311,17273,3780,6538,1383,15819,0,4,3540,-465,-42,-723,368,380,-743,1399,-604,0
"2023-08-19",17,19018,21150,17842,3927,6538,1968,15819,0,4,3337,17,-20,-642,282,266,-578,1399,-388,0
"2023-08-19",18,19164,21261,17922,4073,6538,2474,15819,0,4,3306,57,-16,-638,359,292,-572,1394,-367,0
"2023-08-19",19,19477,21187,18187,4179,6538,3293,15819,0,3,3199,-45,50,-643,288,168,-395,1333,-124,0
"2023-08-19",20,19489,21202,18140,4285,6538,3798,15819,0,4,3215,-64,50,-643,378,27,-389,1295,-113,0
"2023-08-19",21,18994,21703,17647,4321,6538,4602,15819,0,74,3393,-776,-310,-445,378,0,-341,922,-263,0
"2023-08-19",22,18690,21475,17349,4356,6538,5126,15819,0,76,3635,-839,-343,-413,274,0,-340,846,-274,0
"2023-08-19",23,18266,20841,16889,4389,6538,5545,15819,0,184,3827,-760,-332,-3,188,0,-473,473,-323,0
"2023-08-19",24,18152,20729,16814,4421,6538,5927,15819,0,194,4216,-754,-328,0,157,0,-477,397,-324,0
"2023-08-19",25,17795,20358,16576,4446,6538,6586,15819,0,194,4221,-734,-166,-124,61,0,-593,20,-252,0
"2023-08-19",26,17668,20284,16470,4470,6538,6679,15819,0,193,4429,-738,-161,-131,46,0,-597,-29,-267,0
"2023-08-19",27,16954,20917,15811,4442,6538,6833,15819,0,193,4383,-1049,-541,-166,-41,0,-510,-58,-905,0
"2023-08-19",28,16502,20605,15446,4413,6538,6730,15819,0,193,4475,-1065,-561,-195,-79,0,-507,-56,-947,0
"2023-08-19",29,16294,20361,15318,4356,6538,6763,15819,0,192,4511,-964,-336,-627,20,-2,-474,17,-972,0
"2023-08-19",30,16355,20443,15362,4298,6538,6466,15819,0,191,4459,-950,-318,-630,75,-50,-474,56,-975,0
"2023-08-19",31,16425,20448,15339,4239,6538,5791,15819,0,139,4154,-655,-222,-820,224,50,-667,428,-1020,0
"2023-08-19",32,16688,20692,15656,4180,6538,5450,15819,0,132,4279,-639,-220,-821,300,5,-674,504,-1018,0
"2023-08-19",33,17531,21460,16353,4036,6538,4644,15819,0,13,4007,-769,-361,-821,271,0,-638,878,-827,0
"2023-08-19",34,18660,22589,17455,3891,6538,4215,15819,0,3,3962,-781,-379,-821,154,0,-636,954,-809,0
"2023-08-19",35,19901,24169,18563,3701,6538,3472,15819,0,5,3867,-955,-688,-822,132,0,-679,1326,-619,0
"2023-08-19",36,21224,25487,19827,3511,6538,2576,15819,0,5,3559,-941,-701,-822,115,0,-681,1375,-613,0
"2023-08-19",37,22127,25794,20663,3191,6538,1735,15819,0,6,3588,-155,-442,-787,15,0,-915,1397,-862,0
"2023-08-19",38,22739,26350,21232,2871,6538,1122,15819,0,6,3701,-112,-426,-785,86,0,-924,1399,-858,0
"2023-08-19",39,23094,26501,21554,2657,6538,524,15819,0,5,3648,-515,-516,-820,9,0,-860,1399,-191,0
"2023-08-19",40,23687,27155,22061,2442,6538,155,15819,0,5,3911,-548,-521,-821,-68,0,-858,1399,-147,0
"2023-08-19",41,23523,26956,21858,2315,6538,3,15819,0,5,3708,-654,-451,-729,-220,-29,-789,1399,-56,0
"2023-08-19",42,23626,27129,21980,2187,6538,0,15819,0,5,3603,-663,-441,-723,-327,0,-787,1399,-57,0
"2023-08-19",43,23518,26857,21836,2135,6538,0,15819,0,6,3519,-652,-256,-524,-438,0,-669,1399,-294,0
"2023-08-19",44,22684,26026,21051,2082,6538,0,15819,0,6,3414,-649,-246,-516,-450,0,-665,1399,-310,0
"2023-08-19",45,21966,25237,20347,2032,6538,0,15819,0,3,3675,-499,-343,-464,-427,0,-729,1399,-306,0
"2023-08-19",46,20945,24153,19468,1981,6538,0,15819,0,3,3233,-462,-339,-461,-417,0,-726,1399,-300,0
"2023-08-19",47,20002,21650,18592,1933,6538,0,15819,0,3,2777,348,24,-529,-344,0,-205,1399,-67,0
"2023-08-19",48,19161,20628,17833,1884,6538,0,15819,0,3,2790,404,50,-532,-199,0,-182,1399,-51,0
"2023-08-20",1,18415,19941,17164,1764,6538,0,15819,0,3,3031,127,67,-551,-170,0,-302,1399,47,0
"2023-08-20",2,17969,19523,16711,1644,6538,0,15819,0,3,3133,121,74,-551,-194,0,-306,1399,56,0
"2023-08-20",3,17770,19445,16499,1595,6538,0,15819,0,3,3113,580,299,-551,-158,0,-463,1399,157,0
"2023-08-20",4,17463,19188,16281,1546,6538,0,15819,0,48,3099,604,313,-558,-151,0,-468,1399,165,0
"2023-08-20",5,17031,18832,15960,1472,6538,0,15819,0,61,3088,497,272,-770,-89,0,-381,1399,222,0
"2023-08-20",6,16733,18459,15634,1397,6538,0,15819,0,61,3036,489,270,-771,-16,0,-378,1399,230,0
"2023-08-20",7,16447,18368,15246,1335,6538,0,15819,0,61,2583,730,292,-764,69,0,-596,1399,360,0
"2023-08-20",8,16175,18103,14875,1272,6538,0,15819,0,61,2140,884,295,-764,131,0,-603,1399,365,0
"2023-08-20",9,16139,17802,14823,1240,6538,0,15819,0,15,2109,904,377,-731,125,0,-417,1399,241,0
"2023-08-20",10,15915,17557,14596,1208,6538,0,15819,0,3,2092,910,384,-729,189,0,-410,1399,230,0
"2023-08-20",11,16115,17479,14723,1206,6538,0,15819,0,4,2035,1089,437,-676,154,0,-184,1399,141,0
"2023-08-20",12,16084,17438,14720,1203,6538,0,15819,0,5,2100,1093,442,-673,204,0,-176,1399,135,0
"2023-08-20",13,16504,17482,15085,1200,6538,34,15819,0,5,2093,786,502,-435,142,0,-38,1399,141,0
"2023-08-20",14,16770,17717,15341,1197,6538,305,15819,0,5,2524,789,505,-413,201,0,-29,1399,145,0
"2023-08-20",15,17467,18243,15932,1229,6538,821,15819,0,5,2159,1215,467,-271,109,0,429,1399,253,0
"2023-08-20",16,17795,18561,16226,1260,6538,1551,15819,0,5,2309,1248,469,-261,149,29,451,1399,271,0
"2023-08-20",17,18770,19275,17096,1350,6538,2285,15819,0,5,1952,1226,628,655,40,0,860,1399,629,0
"2023-08-20",18,19234,19739,17442,1439,6538,2819,15819,0,5,1872,1229,640,791,62,0,877,1399,643,0
"2023-08-20",19,19558,20090,17679,1545,6538,3531,15819,0,5,2044,1501,677,579,-27,0,853,1399,348,0
"2023-08-20",20,19492,19997,17621,1651,6538,4178,15819,0,5,2188,1509,681,571,0,0,851,1399,335,0
"2023-08-20",21,19398,19902,17528,1756,6538,5146,15819,0,4,2225,1200,769,406,45,0,548,1399,548,0
"2023-08-20",22,19296,19800,17401,1860,6538,5841,15819,0,4,2331,1167,780,412,66,64,535,1399,557,0
"2023-08-20",23,18813,19317,16975,1933,6538,6337,15819,0,4,2553,744,956,764,170,174,137,1399,358,0
