"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|BE","Actual Total Load [MW] - BZN|BE"
"22.08.2023 18:45 - 22.08.2023 19:00","9708","9525"
"22.08.2023 19:00 - 22.08.2023 19:15","9656","9609"
"22.08.2023 19:15 - 22.08.2023 19:30","9555","9508"
"22.08.2023 19:30 - 22.08.2023 19:45","9512","9452"
"22.08.2023 19:45 - 22.08.2023 20:00","9434","9414"
"22.08.2023 20:00 - 22.08.2023 20:15","9307","9265"
"22.08.2023 20:15 - 22.08.2023 20:30","9246","9233"
"22.08.2023 20:30 - 22.08.2023 20:45","9192","9154"
"22.08.2023 20:45 - 22.08.2023 21:00","9150","9125"
"22.08.2023 21:00 - 22.08.2023 21:15","9024","9294"
"22.08.2023 21:15 - 22.08.2023 21:30","9046","9177"
"22.08.2023 21:30 - 22.08.2023 21:45","9053","9137"
"22.08.2023 21:45 - 22.08.2023 22:00","9046","9039"
"22.08.2023 22:00 - 22.08.2023 22:15","9034","9031"
"22.08.2023 22:15 - 22.08.2023 22:30","9026","8921"
"22.08.2023 22:30 - 22.08.2023 22:45","8981","8857"
"22.08.2023 22:45 - 22.08.2023 23:00","8859","8807"
"22.08.2023 23:00 - 22.08.2023 23:15","8668","8718"
"22.08.2023 23:15 - 22.08.2023 23:30","8555","8512"
"22.08.2023 23:30 - 22.08.2023 23:45","8432","8307"
"22.08.2023 23:45 - 23.08.2023 00:00","8296","8162"
"23.08.2023 00:00 - 23.08.2023 00:15","8128","8036"
"23.08.2023 00:15 - 23.08.2023 00:30","8014","7810"
"23.08.2023 00:30 - 23.08.2023 00:45","7895","7671"
"23.08.2023 00:45 - 23.08.2023 01:00","7799","7625"
"23.08.2023 01:00 - 23.08.2023 01:15","7744","7592"
"23.08.2023 01:15 - 23.08.2023 01:30","7694","7465"
"23.08.2023 01:30 - 23.08.2023 01:45","7624","7373"
"23.08.2023 01:45 - 23.08.2023 02:00","7523","7353"
"23.08.2023 02:00 - 23.08.2023 02:15","7449","7289"
"23.08.2023 02:15 - 23.08.2023 02:30","7403","7254"
"23.08.2023 02:30 - 23.08.2023 02:45","7372","7220"
"23.08.2023 02:45 - 23.08.2023 03:00","7341","7212"
"23.08.2023 03:00 - 23.08.2023 03:15","7321","7128"
"23.08.2023 03:15 - 23.08.2023 03:30","7264","7167"
"23.08.2023 03:30 - 23.08.2023 03:45","7255","7165"
"23.08.2023 03:45 - 23.08.2023 04:00","7277","7119"
"23.08.2023 04:00 - 23.08.2023 04:15","7275","7199"
"23.08.2023 04:15 - 23.08.2023 04:30","7270","7197"
"23.08.2023 04:30 - 23.08.2023 04:45","7329","7224"
"23.08.2023 04:45 - 23.08.2023 05:00","7389","7280"
"23.08.2023 05:00 - 23.08.2023 05:15","7565","7406"
"23.08.2023 05:15 - 23.08.2023 05:30","7631","7495"
"23.08.2023 05:30 - 23.08.2023 05:45","7734","7625"
"23.08.2023 05:45 - 23.08.2023 06:00","7841","7716"
"23.08.2023 06:00 - 23.08.2023 06:15","8220","7896"
"23.08.2023 06:15 - 23.08.2023 06:30","8315","8069"
"23.08.2023 06:30 - 23.08.2023 06:45","8425","8189"
"23.08.2023 06:45 - 23.08.2023 07:00","8590","8279"
"23.08.2023 07:00 - 23.08.2023 07:15","8834","8512"
"23.08.2023 07:15 - 23.08.2023 07:30","8990","8694"
"23.08.2023 07:30 - 23.08.2023 07:45","9152","8864"
"23.08.2023 07:45 - 23.08.2023 08:00","9272","8937"
"23.08.2023 08:00 - 23.08.2023 08:15","9375","9137"
"23.08.2023 08:15 - 23.08.2023 08:30","9511","9320"
"23.08.2023 08:30 - 23.08.2023 08:45","9616","9441"
"23.08.2023 08:45 - 23.08.2023 09:00","9690","9530"
"23.08.2023 09:00 - 23.08.2023 09:15","9725","9562"
"23.08.2023 09:15 - 23.08.2023 09:30","9776","9588"
"23.08.2023 09:30 - 23.08.2023 09:45","9833","9748"
"23.08.2023 09:45 - 23.08.2023 10:00","9893","9830"
"23.08.2023 10:00 - 23.08.2023 10:15","9841","9823"
"23.08.2023 10:15 - 23.08.2023 10:30","9853","9819"
"23.08.2023 10:30 - 23.08.2023 10:45","9913","9860"
"23.08.2023 10:45 - 23.08.2023 11:00","9942","9817"
"23.08.2023 11:00 - 23.08.2023 11:15","9928","9865"
"23.08.2023 11:15 - 23.08.2023 11:30","9969","9845"
"23.08.2023 11:30 - 23.08.2023 11:45","10049","9913"
"23.08.2023 11:45 - 23.08.2023 12:00","10072","10082"
"23.08.2023 12:00 - 23.08.2023 12:15","9943","9970"
"23.08.2023 12:15 - 23.08.2023 12:30","9888","9873"
"23.08.2023 12:30 - 23.08.2023 12:45","9929","9855"
"23.08.2023 12:45 - 23.08.2023 13:00","9920","9920"
"23.08.2023 13:00 - 23.08.2023 13:15","9982","9947"
"23.08.2023 13:15 - 23.08.2023 13:30","9922","9944"
"23.08.2023 13:30 - 23.08.2023 13:45","9885","9860"
"23.08.2023 13:45 - 23.08.2023 14:00","9803","9713"
"23.08.2023 14:00 - 23.08.2023 14:15","9833","9836"
"23.08.2023 14:15 - 23.08.2023 14:30","9771","9742"
"23.08.2023 14:30 - 23.08.2023 14:45","9741","9750"
"23.08.2023 14:45 - 23.08.2023 15:00","9690","9674"
"23.08.2023 15:00 - 23.08.2023 15:15","9754","9687"
"23.08.2023 15:15 - 23.08.2023 15:30","9723","9649"
"23.08.2023 15:30 - 23.08.2023 15:45","9657","9611"
"23.08.2023 15:45 - 23.08.2023 16:00","9629","9469"
"23.08.2023 16:00 - 23.08.2023 16:15","9646","9473"
"23.08.2023 16:15 - 23.08.2023 16:30","9552","9415"
"23.08.2023 16:30 - 23.08.2023 16:45","9549","9368"
"23.08.2023 16:45 - 23.08.2023 17:00","9598","9466"
"23.08.2023 17:00 - 23.08.2023 17:15","9543","9358"
"23.08.2023 17:15 - 23.08.2023 17:30","9597","9378"
"23.08.2023 17:30 - 23.08.2023 17:45","9696","9432"
"23.08.2023 17:45 - 23.08.2023 18:00","9795","9537"
"23.08.2023 18:00 - 23.08.2023 18:15","9670","9376"
"23.08.2023 18:15 - 23.08.2023 18:30","9653","9298"
"23.08.2023 18:30 - 23.08.2023 18:45","9616","9355"
"23.08.2023 18:45 - 23.08.2023 19:00","9635","9391"
"23.08.2023 19:00 - 23.08.2023 19:15","9493","9378"
"23.08.2023 19:15 - 23.08.2023 19:30","9394","9381"
"23.08.2023 19:30 - 23.08.2023 19:45","9352","9321"
"23.08.2023 19:45 - 23.08.2023 20:00","9275","9161"
"23.08.2023 20:00 - 23.08.2023 20:15","9245","9081"
"23.08.2023 20:15 - 23.08.2023 20:30","9185","8988"
"23.08.2023 20:30 - 23.08.2023 20:45","9132","9026"
"23.08.2023 20:45 - 23.08.2023 21:00","9090","9106"
"23.08.2023 21:00 - 23.08.2023 21:15","8901","9156"
"23.08.2023 21:15 - 23.08.2023 21:30","8923","9144"
"23.08.2023 21:30 - 23.08.2023 21:45","8929","9021"
"23.08.2023 21:45 - 23.08.2023 22:00","8923","8918"
"23.08.2023 22:00 - 23.08.2023 22:15","8930","8882"
"23.08.2023 22:15 - 23.08.2023 22:30","8922","8697"
"23.08.2023 22:30 - 23.08.2023 22:45","8878","8713"
"23.08.2023 22:45 - 23.08.2023 23:00","8757","8606"
"23.08.2023 23:00 - 23.08.2023 23:15","8683","8609"
"23.08.2023 23:15 - 23.08.2023 23:30","8571","8509"
"23.08.2023 23:30 - 23.08.2023 23:45","8447","8392"
"23.08.2023 23:45 - 24.08.2023 00:00","8311","8183"
"24.08.2023 00:00 - 24.08.2023 00:15","8076","7982"
"24.08.2023 00:15 - 24.08.2023 00:30","7953","7898"
"24.08.2023 00:30 - 24.08.2023 00:45","7831","7749"
"24.08.2023 00:45 - 24.08.2023 01:00","7745","7603"
"24.08.2023 01:00 - 24.08.2023 01:15","7632","7572"
"24.08.2023 01:15 - 24.08.2023 01:30","7574","7549"
"24.08.2023 01:30 - 24.08.2023 01:45","7501","7442"
"24.08.2023 01:45 - 24.08.2023 02:00","7410","7349"
"24.08.2023 02:00 - 24.08.2023 02:15","7432","7364"
"24.08.2023 02:15 - 24.08.2023 02:30","7387","7428"
"24.08.2023 02:30 - 24.08.2023 02:45","7365","7484"
"24.08.2023 02:45 - 24.08.2023 03:00","7339","7405"
"24.08.2023 03:00 - 24.08.2023 03:15","7386","7393"
"24.08.2023 03:15 - 24.08.2023 03:30","7338","7293"
"24.08.2023 03:30 - 24.08.2023 03:45","7322","7295"
"24.08.2023 03:45 - 24.08.2023 04:00","7341","7281"
"24.08.2023 04:00 - 24.08.2023 04:15","7338","7250"
"24.08.2023 04:15 - 24.08.2023 04:30","7329","7296"
"24.08.2023 04:30 - 24.08.2023 04:45","7379","7379"
"24.08.2023 04:45 - 24.08.2023 05:00","7436","7345"
"24.08.2023 05:00 - 24.08.2023 05:15","7512","7556"
"24.08.2023 05:15 - 24.08.2023 05:30","7588","7691"
"24.08.2023 05:30 - 24.08.2023 05:45","7688","7778"
"24.08.2023 05:45 - 24.08.2023 06:00","7790","7975"
"24.08.2023 06:00 - 24.08.2023 06:15","8122","8241"
"24.08.2023 06:15 - 24.08.2023 06:30","8230","8335"
"24.08.2023 06:30 - 24.08.2023 06:45","8322","8490"
"24.08.2023 06:45 - 24.08.2023 07:00","8493","8635"
"24.08.2023 07:00 - 24.08.2023 07:15","8737","8735"
"24.08.2023 07:15 - 24.08.2023 07:30","8902","8813"
"24.08.2023 07:30 - 24.08.2023 07:45","9052","8786"
"24.08.2023 07:45 - 24.08.2023 08:00","9177","9001"
"24.08.2023 08:00 - 24.08.2023 08:15","9286","9198"
"24.08.2023 08:15 - 24.08.2023 08:30","9434","9362"
"24.08.2023 08:30 - 24.08.2023 08:45","9535","9448"
"24.08.2023 08:45 - 24.08.2023 09:00","9614","9608"
"24.08.2023 09:00 - 24.08.2023 09:15","9648","9708"
"24.08.2023 09:15 - 24.08.2023 09:30","9701","9849"
"24.08.2023 09:30 - 24.08.2023 09:45","9762","9857"
"24.08.2023 09:45 - 24.08.2023 10:00","9805","10022"
"24.08.2023 10:00 - 24.08.2023 10:15","9820","10096"
"24.08.2023 10:15 - 24.08.2023 10:30","9845","10188"
"24.08.2023 10:30 - 24.08.2023 10:45","9896","10203"
"24.08.2023 10:45 - 24.08.2023 11:00","9921","10281"
"24.08.2023 11:00 - 24.08.2023 11:15","9977","10387"
"24.08.2023 11:15 - 24.08.2023 11:30","10015","10486"
"24.08.2023 11:30 - 24.08.2023 11:45","10083","10591"
"24.08.2023 11:45 - 24.08.2023 12:00","10124","10532"
"24.08.2023 12:00 - 24.08.2023 12:15","9908","10400"
"24.08.2023 12:15 - 24.08.2023 12:30","9859","10256"
"24.08.2023 12:30 - 24.08.2023 12:45","9892","10167"
"24.08.2023 12:45 - 24.08.2023 13:00","9881","10127"
"24.08.2023 13:00 - 24.08.2023 13:15","9896","10287"
"24.08.2023 13:15 - 24.08.2023 13:30","9845","10161"
"24.08.2023 13:30 - 24.08.2023 13:45","9805","9907"
"24.08.2023 13:45 - 24.08.2023 14:00","9714","9874"
"24.08.2023 14:00 - 24.08.2023 14:15","9799","9910"
"24.08.2023 14:15 - 24.08.2023 14:30","9744","10208"
"24.08.2023 14:30 - 24.08.2023 14:45","9732","10273"
"24.08.2023 14:45 - 24.08.2023 15:00","9669","10246"
"24.08.2023 15:00 - 24.08.2023 15:15","9726","10304"
"24.08.2023 15:15 - 24.08.2023 15:30","9715","10445"
"24.08.2023 15:30 - 24.08.2023 15:45","9647","10215"
"24.08.2023 15:45 - 24.08.2023 16:00","9610","10191"
"24.08.2023 16:00 - 24.08.2023 16:15","9592","10122"
"24.08.2023 16:15 - 24.08.2023 16:30","9510","10039"
"24.08.2023 16:30 - 24.08.2023 16:45","9498","9992"
"24.08.2023 16:45 - 24.08.2023 17:00","9542","10062"
"24.08.2023 17:00 - 24.08.2023 17:15","9450","10084"
"24.08.2023 17:15 - 24.08.2023 17:30","9511","9969"
"24.08.2023 17:30 - 24.08.2023 17:45","9606","9852"
"24.08.2023 17:45 - 24.08.2023 18:00","9707","9900"
"24.08.2023 18:00 - 24.08.2023 18:15","9527","9747"
"24.08.2023 18:15 - 24.08.2023 18:30","9503","9770"
"24.08.2023 18:30 - 24.08.2023 18:45","9474","9713"
"24.08.2023 18:45 - 24.08.2023 19:00","9495","9774"
"24.08.2023 19:00 - 24.08.2023 19:15","9465","9720"
"24.08.2023 19:15 - 24.08.2023 19:30","9365","9481"
"24.08.2023 19:30 - 24.08.2023 19:45","9317","9525"
"24.08.2023 19:45 - 24.08.2023 20:00","9243","9532"
"24.08.2023 20:00 - 24.08.2023 20:15","9211","9448"
"24.08.2023 20:15 - 24.08.2023 20:30","9157","9301"
"24.08.2023 20:30 - 24.08.2023 20:45","9100","9236"
"24.08.2023 20:45 - 24.08.2023 21:00","9061","9462"
"24.08.2023 21:00 - 24.08.2023 21:15","8942","9227"
"24.08.2023 21:15 - 24.08.2023 21:30","8944","9309"
"24.08.2023 21:30 - 24.08.2023 21:45","8941","9381"
"24.08.2023 21:45 - 24.08.2023 22:00","8923","9167"
"24.08.2023 22:00 - 24.08.2023 22:15","8937","9037"
"24.08.2023 22:15 - 24.08.2023 22:30","8919","8885"
"24.08.2023 22:30 - 24.08.2023 22:45","8871","8855"
"24.08.2023 22:45 - 24.08.2023 23:00","8759","8746"
"24.08.2023 23:00 - 24.08.2023 23:15","8715","8631"
"24.08.2023 23:15 - 24.08.2023 23:30","8592","8532"
"24.08.2023 23:30 - 24.08.2023 23:45","8461","8516"
"24.08.2023 23:45 - 25.08.2023 00:00","8324","8427"
"25.08.2023 00:00 - 25.08.2023 00:15","8214","8260"
"25.08.2023 00:15 - 25.08.2023 00:30","8084","8256"
"25.08.2023 00:30 - 25.08.2023 00:45","7955","8062"
"25.08.2023 00:45 - 25.08.2023 01:00","7858","8039"
"25.08.2023 01:00 - 25.08.2023 01:15","7792","7906"
"25.08.2023 01:15 - 25.08.2023 01:30","7739","7777"
"25.08.2023 01:30 - 25.08.2023 01:45","7656","7769"
"25.08.2023 01:45 - 25.08.2023 02:00","7562","7729"
"25.08.2023 02:00 - 25.08.2023 02:15","7580","7597"
"25.08.2023 02:15 - 25.08.2023 02:30","7534","7582"
"25.08.2023 02:30 - 25.08.2023 02:45","7514","7578"
"25.08.2023 02:45 - 25.08.2023 03:00","7490","7614"
"25.08.2023 03:00 - 25.08.2023 03:15","7398","7471"
"25.08.2023 03:15 - 25.08.2023 03:30","7361","7508"
"25.08.2023 03:30 - 25.08.2023 03:45","7349","7495"
"25.08.2023 03:45 - 25.08.2023 04:00","7358","7557"
"25.08.2023 04:00 - 25.08.2023 04:15","7430","7528"
"25.08.2023 04:15 - 25.08.2023 04:30","7416","7512"
"25.08.2023 04:30 - 25.08.2023 04:45","7458","7576"
"25.08.2023 04:45 - 25.08.2023 05:00","7516","7587"
"25.08.2023 05:00 - 25.08.2023 05:15","7604","7670"
"25.08.2023 05:15 - 25.08.2023 05:30","7684","7848"
"25.08.2023 05:30 - 25.08.2023 05:45","7789","7836"
"25.08.2023 05:45 - 25.08.2023 06:00","7891","7949"
"25.08.2023 06:00 - 25.08.2023 06:15","8135","8315"
"25.08.2023 06:15 - 25.08.2023 06:30","8250","8449"
"25.08.2023 06:30 - 25.08.2023 06:45","8344","8488"
"25.08.2023 06:45 - 25.08.2023 07:00","8501","8528"
"25.08.2023 07:00 - 25.08.2023 07:15","8656","8711"
"25.08.2023 07:15 - 25.08.2023 07:30","8816","8944"
"25.08.2023 07:30 - 25.08.2023 07:45","8966","9183"
"25.08.2023 07:45 - 25.08.2023 08:00","9088","9495"
"25.08.2023 08:00 - 25.08.2023 08:15","9222","9750"
"25.08.2023 08:15 - 25.08.2023 08:30","9374","9735"
"25.08.2023 08:30 - 25.08.2023 08:45","9476","9839"
"25.08.2023 08:45 - 25.08.2023 09:00","9556","9784"
"25.08.2023 09:00 - 25.08.2023 09:15","9662","9840"
"25.08.2023 09:15 - 25.08.2023 09:30","9711","9911"
"25.08.2023 09:30 - 25.08.2023 09:45","9784","10083"
"25.08.2023 09:45 - 25.08.2023 10:00","9829","10196"
"25.08.2023 10:00 - 25.08.2023 10:15","9860","10245"
"25.08.2023 10:15 - 25.08.2023 10:30","9880","10264"
"25.08.2023 10:30 - 25.08.2023 10:45","9930","10361"
"25.08.2023 10:45 - 25.08.2023 11:00","9948","10379"
"25.08.2023 11:00 - 25.08.2023 11:15","10035","10401"
"25.08.2023 11:15 - 25.08.2023 11:30","10069","10462"
"25.08.2023 11:30 - 25.08.2023 11:45","10133","10473"
"25.08.2023 11:45 - 25.08.2023 12:00","10189","10435"
"25.08.2023 12:00 - 25.08.2023 12:15","10025","10389"
"25.08.2023 12:15 - 25.08.2023 12:30","9973","10138"
"25.08.2023 12:30 - 25.08.2023 12:45","9998","10156"
"25.08.2023 12:45 - 25.08.2023 13:00","9994","10098"
"25.08.2023 13:00 - 25.08.2023 13:15","10001","10176"
"25.08.2023 13:15 - 25.08.2023 13:30","9955","10151"
"25.08.2023 13:30 - 25.08.2023 13:45","9912","10097"
"25.08.2023 13:45 - 25.08.2023 14:00","9816","9897"
"25.08.2023 14:00 - 25.08.2023 14:15","9883","9760"
"25.08.2023 14:15 - 25.08.2023 14:30","9824","9755"
"25.08.2023 14:30 - 25.08.2023 14:45","9815","9764"
"25.08.2023 14:45 - 25.08.2023 15:00","9752","9733"
"25.08.2023 15:00 - 25.08.2023 15:15","9721","9527"
"25.08.2023 15:15 - 25.08.2023 15:30","9714","9531"
"25.08.2023 15:30 - 25.08.2023 15:45","9652","9331"
"25.08.2023 15:45 - 25.08.2023 16:00","9602","9303"
"25.08.2023 16:00 - 25.08.2023 16:15","9550","9304"
"25.08.2023 16:15 - 25.08.2023 16:30","9469","9239"
"25.08.2023 16:30 - 25.08.2023 16:45","9457","9346"
"25.08.2023 16:45 - 25.08.2023 17:00","9513","9158"
"25.08.2023 17:00 - 25.08.2023 17:15","9391","9205"
"25.08.2023 17:15 - 25.08.2023 17:30","9451","9241"
"25.08.2023 17:30 - 25.08.2023 17:45","9543","9131"
"25.08.2023 17:45 - 25.08.2023 18:00","9644","9125"
"25.08.2023 18:00 - 25.08.2023 18:15","9332","9147"
"25.08.2023 18:15 - 25.08.2023 18:30","9300","9236"
"25.08.2023 18:30 - 25.08.2023 18:45","9279","9273"
"25.08.2023 18:45 - 25.08.2023 19:00","9303","9080"
"25.08.2023 19:00 - 25.08.2023 19:15","9211","8989"
"25.08.2023 19:15 - 25.08.2023 19:30","9123","8925"
"25.08.2023 19:30 - 25.08.2023 19:45","9071","9017"
"25.08.2023 19:45 - 25.08.2023 20:00","8986","8966"
"25.08.2023 20:00 - 25.08.2023 20:15","9047","8846"
"25.08.2023 20:15 - 25.08.2023 20:30","8990","8814"
"25.08.2023 20:30 - 25.08.2023 20:45","8944","8724"
"25.08.2023 20:45 - 25.08.2023 21:00","8920","8877"
"25.08.2023 21:00 - 25.08.2023 21:15","8822","8886"
"25.08.2023 21:15 - 25.08.2023 21:30","8820","8876"
"25.08.2023 21:30 - 25.08.2023 21:45","8801","8702"
"25.08.2023 21:45 - 25.08.2023 22:00","8773","8651"
"25.08.2023 22:00 - 25.08.2023 22:15","8770","8628"
"25.08.2023 22:15 - 25.08.2023 22:30","8733","8706"
"25.08.2023 22:30 - 25.08.2023 22:45","8696","8590"
"25.08.2023 22:45 - 25.08.2023 23:00","8587","8537"
"25.08.2023 23:00 - 25.08.2023 23:15","8516","8395"
"25.08.2023 23:15 - 25.08.2023 23:30","8400","8344"
"25.08.2023 23:30 - 25.08.2023 23:45","8272","8204"
"25.08.2023 23:45 - 26.08.2023 00:00","8128","8125"
"26.08.2023 00:00 - 26.08.2023 00:15","8150","7854"
"26.08.2023 00:15 - 26.08.2023 00:30","8023","7724"
"26.08.2023 00:30 - 26.08.2023 00:45","7887","7596"
"26.08.2023 00:45 - 26.08.2023 01:00","7791","7479"
"26.08.2023 01:00 - 26.08.2023 01:15","7784","7403"
"26.08.2023 01:15 - 26.08.2023 01:30","7731","7337"
"26.08.2023 01:30 - 26.08.2023 01:45","7658","7208"
"26.08.2023 01:45 - 26.08.2023 02:00","7571","7115"
"26.08.2023 02:00 - 26.08.2023 02:15","7454","6983"
"26.08.2023 02:15 - 26.08.2023 02:30","7420","6980"
"26.08.2023 02:30 - 26.08.2023 02:45","7332","6917"
"26.08.2023 02:45 - 26.08.2023 03:00","7260","6970"
"26.08.2023 03:00 - 26.08.2023 03:15","7259","6865"
"26.08.2023 03:15 - 26.08.2023 03:30","7243","6895"
"26.08.2023 03:30 - 26.08.2023 03:45","7187","6840"
"26.08.2023 03:45 - 26.08.2023 04:00","7185","6858"
"26.08.2023 04:00 - 26.08.2023 04:15","7178","6887"
"26.08.2023 04:15 - 26.08.2023 04:30","7189","6987"
"26.08.2023 04:30 - 26.08.2023 04:45","7203","6936"
"26.08.2023 04:45 - 26.08.2023 05:00","7246","6985"
"26.08.2023 05:00 - 26.08.2023 05:15","7129","6768"
"26.08.2023 05:15 - 26.08.2023 05:30","7144","6898"
"26.08.2023 05:30 - 26.08.2023 05:45","7181","6959"
"26.08.2023 05:45 - 26.08.2023 06:00","7188","7005"
"26.08.2023 06:00 - 26.08.2023 06:15","7239","7078"
"26.08.2023 06:15 - 26.08.2023 06:30","7242","7060"
"26.08.2023 06:30 - 26.08.2023 06:45","7270","6897"
"26.08.2023 06:45 - 26.08.2023 07:00","7296","7131"
"26.08.2023 07:00 - 26.08.2023 07:15","7405","7257"
"26.08.2023 07:15 - 26.08.2023 07:30","7461","7321"
"26.08.2023 07:30 - 26.08.2023 07:45","7503","7468"
"26.08.2023 07:45 - 26.08.2023 08:00","7578","7516"
"26.08.2023 08:00 - 26.08.2023 08:15","7691","7597"
"26.08.2023 08:15 - 26.08.2023 08:30","7810","7490"
"26.08.2023 08:30 - 26.08.2023 08:45","7961","7550"
"26.08.2023 08:45 - 26.08.2023 09:00","8054","7622"
"26.08.2023 09:00 - 26.08.2023 09:15","8223","7782"
"26.08.2023 09:15 - 26.08.2023 09:30","8458","7854"
"26.08.2023 09:30 - 26.08.2023 09:45","8405","7908"
"26.08.2023 09:45 - 26.08.2023 10:00","8511","7920"
"26.08.2023 10:00 - 26.08.2023 10:15","8578","8136"
"26.08.2023 10:15 - 26.08.2023 10:30","8585","8197"
"26.08.2023 10:30 - 26.08.2023 10:45","8623","8296"
"26.08.2023 10:45 - 26.08.2023 11:00","8667","8210"
"26.08.2023 11:00 - 26.08.2023 11:15","8671","8413"
"26.08.2023 11:15 - 26.08.2023 11:30","8763","8492"
"26.08.2023 11:30 - 26.08.2023 11:45","8800","8508"
"26.08.2023 11:45 - 26.08.2023 12:00","8819","8497"
"26.08.2023 12:00 - 26.08.2023 12:15","8758","8612"
"26.08.2023 12:15 - 26.08.2023 12:30","8711","8550"
"26.08.2023 12:30 - 26.08.2023 12:45","8714","8407"
"26.08.2023 12:45 - 26.08.2023 13:00","8710","8289"
"26.08.2023 13:00 - 26.08.2023 13:15","8568","8171"
"26.08.2023 13:15 - 26.08.2023 13:30","8550","7945"
"26.08.2023 13:30 - 26.08.2023 13:45","8534","7801"
"26.08.2023 13:45 - 26.08.2023 14:00","8453","7674"
"26.08.2023 14:00 - 26.08.2023 14:15","8463","7723"
"26.08.2023 14:15 - 26.08.2023 14:30","8388","7691"
"26.08.2023 14:30 - 26.08.2023 14:45","8345","7682"
"26.08.2023 14:45 - 26.08.2023 15:00","8278","7745"
"26.08.2023 15:00 - 26.08.2023 15:15","8236","7595"
"26.08.2023 15:15 - 26.08.2023 15:30","8249","7691"
"26.08.2023 15:30 - 26.08.2023 15:45","8246","7763"
"26.08.2023 15:45 - 26.08.2023 16:00","8225","7750"
"26.08.2023 16:00 - 26.08.2023 16:15","8279","7845"
"26.08.2023 16:15 - 26.08.2023 16:30","8219","7682"
"26.08.2023 16:30 - 26.08.2023 16:45","8263","7674"
"26.08.2023 16:45 - 26.08.2023 17:00","8250","7765"
"26.08.2023 17:00 - 26.08.2023 17:15","8279","7733"
"26.08.2023 17:15 - 26.08.2023 17:30","8354","7929"
"26.08.2023 17:30 - 26.08.2023 17:45","8358","8040"
"26.08.2023 17:45 - 26.08.2023 18:00","8426","8104"
"26.08.2023 18:00 - 26.08.2023 18:15","8399","8080"
"26.08.2023 18:15 - 26.08.2023 18:30","8460","7999"
"26.08.2023 18:30 - 26.08.2023 18:45","8495","8118"
"26.08.2023 18:45 - 26.08.2023 19:00","8456","8149"
"26.08.2023 19:00 - 26.08.2023 19:15","8475","8109"
"26.08.2023 19:15 - 26.08.2023 19:30","8338","8166"
"26.08.2023 19:30 - 26.08.2023 19:45","8322","8232"
"26.08.2023 19:45 - 26.08.2023 20:00","8276","8178"
"26.08.2023 20:00 - 26.08.2023 20:15","8348","8239"
"26.08.2023 20:15 - 26.08.2023 20:30","8319","8268"
"26.08.2023 20:30 - 26.08.2023 20:45","8262","8274"
"26.08.2023 20:45 - 26.08.2023 21:00","8209","8174"
"26.08.2023 21:00 - 26.08.2023 21:15","8273","8272"
"26.08.2023 21:15 - 26.08.2023 21:30","8217","8136"
"26.08.2023 21:30 - 26.08.2023 21:45","8266","7985"
"26.08.2023 21:45 - 26.08.2023 22:00","8270","7987"
"26.08.2023 22:00 - 26.08.2023 22:15","8168","7889"
"26.08.2023 22:15 - 26.08.2023 22:30","8179","7897"
"26.08.2023 22:30 - 26.08.2023 22:45","8097","7749"
"26.08.2023 22:45 - 26.08.2023 23:00","7984","7764"
"26.08.2023 23:00 - 26.08.2023 23:15","7955","7831"
"26.08.2023 23:15 - 26.08.2023 23:30","7816","7746"
"26.08.2023 23:30 - 26.08.2023 23:45","7754","7569"
"26.08.2023 23:45 - 27.08.2023 00:00","7578","7554"
"27.08.2023 00:00 - 27.08.2023 00:15","7438","7303"
"27.08.2023 00:15 - 27.08.2023 00:30","7338","7206"
"27.08.2023 00:30 - 27.08.2023 00:45","7230","7196"
"27.08.2023 00:45 - 27.08.2023 01:00","7168","7093"
"27.08.2023 01:00 - 27.08.2023 01:15","7061","7126"
"27.08.2023 01:15 - 27.08.2023 01:30","7057","6937"
"27.08.2023 01:30 - 27.08.2023 01:45","6998","6864"
"27.08.2023 01:45 - 27.08.2023 02:00","6927","6860"
"27.08.2023 02:00 - 27.08.2023 02:15","6838","6825"
"27.08.2023 02:15 - 27.08.2023 02:30","6812","6850"
"27.08.2023 02:30 - 27.08.2023 02:45","6784","6802"
"27.08.2023 02:45 - 27.08.2023 03:00","6721","6759"
"27.08.2023 03:00 - 27.08.2023 03:15","6698","6730"
"27.08.2023 03:15 - 27.08.2023 03:30","6674","6696"
"27.08.2023 03:30 - 27.08.2023 03:45","6674","6573"
"27.08.2023 03:45 - 27.08.2023 04:00","6643","6596"
"27.08.2023 04:00 - 27.08.2023 04:15","6670","6555"
"27.08.2023 04:15 - 27.08.2023 04:30","6640","6552"
"27.08.2023 04:30 - 27.08.2023 04:45","6623","6537"
"27.08.2023 04:45 - 27.08.2023 05:00","6687","6588"
"27.08.2023 05:00 - 27.08.2023 05:15","6753","6626"
"27.08.2023 05:15 - 27.08.2023 05:30","6715","6549"
"27.08.2023 05:30 - 27.08.2023 05:45","6709","6748"
"27.08.2023 05:45 - 27.08.2023 06:00","6713","6710"
"27.08.2023 06:00 - 27.08.2023 06:15","6804","6772"
"27.08.2023 06:15 - 27.08.2023 06:30","6732","6778"
"27.08.2023 06:30 - 27.08.2023 06:45","6710","6868"
"27.08.2023 06:45 - 27.08.2023 07:00","6872","6833"
"27.08.2023 07:00 - 27.08.2023 07:15","6964","6862"
"27.08.2023 07:15 - 27.08.2023 07:30","7020","6949"
