"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|BE"
"11.07.2023 19:00 - 11.07.2023 20:00","119.19","EUR"
"11.07.2023 20:00 - 11.07.2023 21:00","133.10","EUR"
"11.07.2023 21:00 - 11.07.2023 22:00","129.76","EUR"
"11.07.2023 22:00 - 11.07.2023 23:00","120.05","EUR"
"11.07.2023 23:00 - 12.07.2023 00:00","103.18","EUR"
"12.07.2023 00:00 - 12.07.2023 01:00","98.47","EUR"
"12.07.2023 01:00 - 12.07.2023 02:00","91.00","EUR"
"12.07.2023 02:00 - 12.07.2023 03:00","90.00","EUR"
"12.07.2023 03:00 - 12.07.2023 04:00","82.09","EUR"
"12.07.2023 04:00 - 12.07.2023 05:00","78.45","EUR"
"12.07.2023 05:00 - 12.07.2023 06:00","77.56","EUR"
"12.07.2023 06:00 - 12.07.2023 07:00","90.58","EUR"
"12.07.2023 07:00 - 12.07.2023 08:00","115.90","EUR"
"12.07.2023 08:00 - 12.07.2023 09:00","120.00","EUR"
"12.07.2023 09:00 - 12.07.2023 10:00","103.00","EUR"
"12.07.2023 10:00 - 12.07.2023 11:00","86.36","EUR"
"12.07.2023 11:00 - 12.07.2023 12:00","57.31","EUR"
"12.07.2023 12:00 - 12.07.2023 13:00","32.73","EUR"
"12.07.2023 13:00 - 12.07.2023 14:00","15.00","EUR"
"12.07.2023 14:00 - 12.07.2023 15:00","0.00","EUR"
"12.07.2023 15:00 - 12.07.2023 16:00","-5.26","EUR"
"12.07.2023 16:00 - 12.07.2023 17:00","22.47","EUR"
"12.07.2023 17:00 - 12.07.2023 18:00","75.49","EUR"
"12.07.2023 18:00 - 12.07.2023 19:00","87.60","EUR"
"12.07.2023 19:00 - 12.07.2023 20:00","103.93","EUR"
"12.07.2023 20:00 - 12.07.2023 21:00","108.36","EUR"
"12.07.2023 21:00 - 12.07.2023 22:00","115.00","EUR"
"12.07.2023 22:00 - 12.07.2023 23:00","124.39","EUR"
"12.07.2023 23:00 - 13.07.2023 00:00","114.02","EUR"
"13.07.2023 00:00 - 13.07.2023 01:00","105.07","EUR"
"13.07.2023 01:00 - 13.07.2023 02:00","86.25","EUR"
"13.07.2023 02:00 - 13.07.2023 03:00","78.44","EUR"
"13.07.2023 03:00 - 13.07.2023 04:00","73.86","EUR"
"13.07.2023 04:00 - 13.07.2023 05:00","74.64","EUR"
"13.07.2023 05:00 - 13.07.2023 06:00","88.26","EUR"
"13.07.2023 06:00 - 13.07.2023 07:00","101.72","EUR"
"13.07.2023 07:00 - 13.07.2023 08:00","109.70","EUR"
"13.07.2023 08:00 - 13.07.2023 09:00","119.10","EUR"
"13.07.2023 09:00 - 13.07.2023 10:00","104.15","EUR"
"13.07.2023 10:00 - 13.07.2023 11:00","89.29","EUR"
"13.07.2023 11:00 - 13.07.2023 12:00","81.54","EUR"
"13.07.2023 12:00 - 13.07.2023 13:00","77.32","EUR"
"13.07.2023 13:00 - 13.07.2023 14:00","52.78","EUR"
"13.07.2023 14:00 - 13.07.2023 15:00","55.55","EUR"
"13.07.2023 15:00 - 13.07.2023 16:00","52.30","EUR"
"13.07.2023 16:00 - 13.07.2023 17:00","76.30","EUR"
"13.07.2023 17:00 - 13.07.2023 18:00","87.00","EUR"
"13.07.2023 18:00 - 13.07.2023 19:00","93.00","EUR"
"13.07.2023 19:00 - 13.07.2023 20:00","117.84","EUR"
"13.07.2023 20:00 - 13.07.2023 21:00","130.98","EUR"
"13.07.2023 21:00 - 13.07.2023 22:00","137.05","EUR"
"13.07.2023 22:00 - 13.07.2023 23:00","129.57","EUR"
"13.07.2023 23:00 - 14.07.2023 00:00","117.72","EUR"
"14.07.2023 00:00 - 14.07.2023 01:00","101.00","EUR"
"14.07.2023 01:00 - 14.07.2023 02:00","96.36","EUR"
"14.07.2023 02:00 - 14.07.2023 03:00","89.33","EUR"
"14.07.2023 03:00 - 14.07.2023 04:00","77.33","EUR"
"14.07.2023 04:00 - 14.07.2023 05:00","82.14","EUR"
"14.07.2023 05:00 - 14.07.2023 06:00","85.99","EUR"
"14.07.2023 06:00 - 14.07.2023 07:00","88.89","EUR"
"14.07.2023 07:00 - 14.07.2023 08:00","102.27","EUR"
"14.07.2023 08:00 - 14.07.2023 09:00","95.78","EUR"
"14.07.2023 09:00 - 14.07.2023 10:00","85.07","EUR"
"14.07.2023 10:00 - 14.07.2023 11:00","79.71","EUR"
"14.07.2023 11:00 - 14.07.2023 12:00","75.23","EUR"
"14.07.2023 12:00 - 14.07.2023 13:00","73.90","EUR"
"14.07.2023 13:00 - 14.07.2023 14:00","66.15","EUR"
"14.07.2023 14:00 - 14.07.2023 15:00","62.19","EUR"
"14.07.2023 15:00 - 14.07.2023 16:00","65.55","EUR"
"14.07.2023 16:00 - 14.07.2023 17:00","56.98","EUR"
"14.07.2023 17:00 - 14.07.2023 18:00","66.79","EUR"
"14.07.2023 18:00 - 14.07.2023 19:00","78.17","EUR"
"14.07.2023 19:00 - 14.07.2023 20:00","92.23","EUR"
"14.07.2023 20:00 - 14.07.2023 21:00","106.91","EUR"
"14.07.2023 21:00 - 14.07.2023 22:00","100.02","EUR"
"14.07.2023 22:00 - 14.07.2023 23:00","95.47","EUR"
"14.07.2023 23:00 - 15.07.2023 00:00","81.00","EUR"
"15.07.2023 00:00 - 15.07.2023 01:00","72.17","EUR"
"15.07.2023 01:00 - 15.07.2023 02:00","52.66","EUR"
"15.07.2023 02:00 - 15.07.2023 03:00","29.15","EUR"
"15.07.2023 03:00 - 15.07.2023 04:00","19.95","EUR"
"15.07.2023 04:00 - 15.07.2023 05:00","10.00","EUR"
"15.07.2023 05:00 - 15.07.2023 06:00","13.69","EUR"
"15.07.2023 06:00 - 15.07.2023 07:00","19.74","EUR"
"15.07.2023 07:00 - 15.07.2023 08:00","22.60","EUR"
"15.07.2023 08:00 - 15.07.2023 09:00","29.95","EUR"
"15.07.2023 09:00 - 15.07.2023 10:00","17.41","EUR"
"15.07.2023 10:00 - 15.07.2023 11:00","4.60","EUR"
"15.07.2023 11:00 - 15.07.2023 12:00","0.00","EUR"
"15.07.2023 12:00 - 15.07.2023 13:00","-0.02","EUR"
"15.07.2023 13:00 - 15.07.2023 14:00","-0.18","EUR"
"15.07.2023 14:00 - 15.07.2023 15:00","-1.01","EUR"
"15.07.2023 15:00 - 15.07.2023 16:00","-0.10","EUR"
"15.07.2023 16:00 - 15.07.2023 17:00","-0.01","EUR"
"15.07.2023 17:00 - 15.07.2023 18:00","1.06","EUR"
"15.07.2023 18:00 - 15.07.2023 19:00","42.00","EUR"
"15.07.2023 19:00 - 15.07.2023 20:00","69.08","EUR"
"15.07.2023 20:00 - 15.07.2023 21:00","88.65","EUR"
"15.07.2023 21:00 - 15.07.2023 22:00","84.03","EUR"
"15.07.2023 22:00 - 15.07.2023 23:00","83.03","EUR"
"15.07.2023 23:00 - 16.07.2023 00:00","71.82","EUR"
"16.07.2023 00:00 - 16.07.2023 01:00","57.10","EUR"
"16.07.2023 01:00 - 16.07.2023 02:00","19.68","EUR"
"16.07.2023 02:00 - 16.07.2023 03:00","1.52","EUR"
"16.07.2023 03:00 - 16.07.2023 04:00","-0.09","EUR"
"16.07.2023 04:00 - 16.07.2023 05:00","-0.14","EUR"
"16.07.2023 05:00 - 16.07.2023 06:00","-0.42","EUR"
"16.07.2023 06:00 - 16.07.2023 07:00","-4.40","EUR"
"16.07.2023 07:00 - 16.07.2023 08:00","-11.01","EUR"
"16.07.2023 08:00 - 16.07.2023 09:00","-10.70","EUR"
"16.07.2023 09:00 - 16.07.2023 10:00","-14.70","EUR"
"16.07.2023 10:00 - 16.07.2023 11:00","-19.66","EUR"
"16.07.2023 11:00 - 16.07.2023 12:00","-27.27","EUR"
"16.07.2023 12:00 - 16.07.2023 13:00","-37.21","EUR"
"16.07.2023 13:00 - 16.07.2023 14:00","-65.43","EUR"
"16.07.2023 14:00 - 16.07.2023 15:00","-73.76","EUR"
"16.07.2023 15:00 - 16.07.2023 16:00","-49.26","EUR"
"16.07.2023 16:00 - 16.07.2023 17:00","-26.21","EUR"
"16.07.2023 17:00 - 16.07.2023 18:00","-5.01","EUR"
"16.07.2023 18:00 - 16.07.2023 19:00","31.04","EUR"
"16.07.2023 19:00 - 16.07.2023 20:00","91.44","EUR"
"16.07.2023 20:00 - 16.07.2023 21:00","99.70","EUR"
"16.07.2023 21:00 - 16.07.2023 22:00","109.25","EUR"
"16.07.2023 22:00 - 16.07.2023 23:00","114.35","EUR"
"16.07.2023 23:00 - 17.07.2023 00:00","108.38","EUR"
"17.07.2023 00:00 - 17.07.2023 01:00","83.00","EUR"
"17.07.2023 01:00 - 17.07.2023 02:00","60.77","EUR"
"17.07.2023 02:00 - 17.07.2023 03:00","53.28","EUR"
"17.07.2023 03:00 - 17.07.2023 04:00","50.00","EUR"
"17.07.2023 04:00 - 17.07.2023 05:00","54.74","EUR"
"17.07.2023 05:00 - 17.07.2023 06:00","52.80","EUR"
"17.07.2023 06:00 - 17.07.2023 07:00","77.21","EUR"
"17.07.2023 07:00 - 17.07.2023 08:00","81.56","EUR"
"17.07.2023 08:00 - 17.07.2023 09:00","108.28","EUR"
"17.07.2023 09:00 - 17.07.2023 10:00","96.39","EUR"
"17.07.2023 10:00 - 17.07.2023 11:00","74.47","EUR"
"17.07.2023 11:00 - 17.07.2023 12:00","33.78","EUR"
"17.07.2023 12:00 - 17.07.2023 13:00","68.80","EUR"
"17.07.2023 13:00 - 17.07.2023 14:00","0.52","EUR"
"17.07.2023 14:00 - 17.07.2023 15:00","-1.30","EUR"
"17.07.2023 15:00 - 17.07.2023 16:00","7.69","EUR"
"17.07.2023 16:00 - 17.07.2023 17:00","51.76","EUR"
"17.07.2023 17:00 - 17.07.2023 18:00","62.65","EUR"
"17.07.2023 18:00 - 17.07.2023 19:00","71.20","EUR"
"17.07.2023 19:00 - 17.07.2023 20:00","97.41","EUR"
"17.07.2023 20:00 - 17.07.2023 21:00","109.21","EUR"
"17.07.2023 21:00 - 17.07.2023 22:00","124.31","EUR"
"17.07.2023 22:00 - 17.07.2023 23:00","125.72","EUR"
"17.07.2023 23:00 - 18.07.2023 00:00","110.81","EUR"
"18.07.2023 00:00 - 18.07.2023 01:00","99.98","EUR"
"18.07.2023 01:00 - 18.07.2023 02:00","68.46","EUR"
"18.07.2023 02:00 - 18.07.2023 03:00","61.19","EUR"
"18.07.2023 03:00 - 18.07.2023 04:00","61.04","EUR"
"18.07.2023 04:00 - 18.07.2023 05:00","62.98","EUR"
"18.07.2023 05:00 - 18.07.2023 06:00","77.43","EUR"
"18.07.2023 06:00 - 18.07.2023 07:00","87.30","EUR"
"18.07.2023 07:00 - 18.07.2023 08:00","99.34","EUR"
"18.07.2023 08:00 - 18.07.2023 09:00","110.00","EUR"
"18.07.2023 09:00 - 18.07.2023 10:00","99.87","EUR"
"18.07.2023 10:00 - 18.07.2023 11:00","86.89","EUR"
"18.07.2023 11:00 - 18.07.2023 12:00","83.86","EUR"
"18.07.2023 12:00 - 18.07.2023 13:00","81.51","EUR"
"18.07.2023 13:00 - 18.07.2023 14:00","77.05","EUR"
"18.07.2023 14:00 - 18.07.2023 15:00","68.83","EUR"
"18.07.2023 15:00 - 18.07.2023 16:00","68.26","EUR"
"18.07.2023 16:00 - 18.07.2023 17:00","74.86","EUR"
"18.07.2023 17:00 - 18.07.2023 18:00","94.17","EUR"
"18.07.2023 18:00 - 18.07.2023 19:00","122.37","EUR"
"18.07.2023 19:00 - 18.07.2023 20:00","168.23","EUR"
"18.07.2023 20:00 - 18.07.2023 21:00","187.97","EUR"
"18.07.2023 21:00 - 18.07.2023 22:00","164.19","EUR"
"18.07.2023 22:00 - 18.07.2023 23:00","139.26","EUR"
"18.07.2023 23:00 - 19.07.2023 00:00","112.58","EUR"
"19.07.2023 00:00 - 19.07.2023 01:00","108.11","EUR"
"19.07.2023 01:00 - 19.07.2023 02:00","101.10","EUR"
"19.07.2023 02:00 - 19.07.2023 03:00","97.25","EUR"
"19.07.2023 03:00 - 19.07.2023 04:00","88.06","EUR"
"19.07.2023 04:00 - 19.07.2023 05:00","75.59","EUR"
"19.07.2023 05:00 - 19.07.2023 06:00","80.00","EUR"
"19.07.2023 06:00 - 19.07.2023 07:00","73.00","EUR"
"19.07.2023 07:00 - 19.07.2023 08:00","107.54","EUR"
"19.07.2023 08:00 - 19.07.2023 09:00","113.37","EUR"
"19.07.2023 09:00 - 19.07.2023 10:00","99.90","EUR"
"19.07.2023 10:00 - 19.07.2023 11:00","88.56","EUR"
"19.07.2023 11:00 - 19.07.2023 12:00","81.19","EUR"
"19.07.2023 12:00 - 19.07.2023 13:00","77.18","EUR"
"19.07.2023 13:00 - 19.07.2023 14:00","69.36","EUR"
"19.07.2023 14:00 - 19.07.2023 15:00","63.50","EUR"
"19.07.2023 15:00 - 19.07.2023 16:00","62.95","EUR"
"19.07.2023 16:00 - 19.07.2023 17:00","72.28","EUR"
"19.07.2023 17:00 - 19.07.2023 18:00","76.42","EUR"
"19.07.2023 18:00 - 19.07.2023 19:00","86.78","EUR"
"19.07.2023 19:00 - 19.07.2023 20:00","105.00","EUR"
"19.07.2023 20:00 - 19.07.2023 21:00","110.05","EUR"
"19.07.2023 21:00 - 19.07.2023 22:00","115.98","EUR"
"19.07.2023 22:00 - 19.07.2023 23:00","114.91","EUR"
"19.07.2023 23:00 - 20.07.2023 00:00","101.73","EUR"
"20.07.2023 00:00 - 20.07.2023 01:00","98.55","EUR"
"20.07.2023 01:00 - 20.07.2023 02:00","94.38","EUR"
"20.07.2023 02:00 - 20.07.2023 03:00","81.08","EUR"
"20.07.2023 03:00 - 20.07.2023 04:00","74.49","EUR"
"20.07.2023 04:00 - 20.07.2023 05:00","74.40","EUR"
"20.07.2023 05:00 - 20.07.2023 06:00","76.80","EUR"
"20.07.2023 06:00 - 20.07.2023 07:00","98.81","EUR"
"20.07.2023 07:00 - 20.07.2023 08:00","108.78","EUR"
"20.07.2023 08:00 - 20.07.2023 09:00","111.45","EUR"
"20.07.2023 09:00 - 20.07.2023 10:00","98.91","EUR"
"20.07.2023 10:00 - 20.07.2023 11:00","86.91","EUR"
"20.07.2023 11:00 - 20.07.2023 12:00","74.80","EUR"
"20.07.2023 12:00 - 20.07.2023 13:00","71.60","EUR"
"20.07.2023 13:00 - 20.07.2023 14:00","74.80","EUR"
"20.07.2023 14:00 - 20.07.2023 15:00","72.64","EUR"
"20.07.2023 15:00 - 20.07.2023 16:00","74.49","EUR"
"20.07.2023 16:00 - 20.07.2023 17:00","75.62","EUR"
"20.07.2023 17:00 - 20.07.2023 18:00","85.80","EUR"
"20.07.2023 18:00 - 20.07.2023 19:00","103.31","EUR"
"20.07.2023 19:00 - 20.07.2023 20:00","127.27","EUR"
"20.07.2023 20:00 - 20.07.2023 21:00","144.29","EUR"
"20.07.2023 21:00 - 20.07.2023 22:00","129.87","EUR"
"20.07.2023 22:00 - 20.07.2023 23:00","122.41","EUR"
"20.07.2023 23:00 - 21.07.2023 00:00","109.87","EUR"
"21.07.2023 00:00 - 21.07.2023 01:00","101.16","EUR"
"21.07.2023 01:00 - 21.07.2023 02:00","91.54","EUR"
"21.07.2023 02:00 - 21.07.2023 03:00","86.99","EUR"
"21.07.2023 03:00 - 21.07.2023 04:00","80.98","EUR"
"21.07.2023 04:00 - 21.07.2023 05:00","78.27","EUR"
"21.07.2023 05:00 - 21.07.2023 06:00","84.37","EUR"
"21.07.2023 06:00 - 21.07.2023 07:00","88.29","EUR"
"21.07.2023 07:00 - 21.07.2023 08:00","104.51","EUR"
"21.07.2023 08:00 - 21.07.2023 09:00","111.51","EUR"
"21.07.2023 09:00 - 21.07.2023 10:00","103.09","EUR"
"21.07.2023 10:00 - 21.07.2023 11:00","94.13","EUR"
"21.07.2023 11:00 - 21.07.2023 12:00","89.16","EUR"
"21.07.2023 12:00 - 21.07.2023 13:00","79.19","EUR"
"21.07.2023 13:00 - 21.07.2023 14:00","81.24","EUR"
"21.07.2023 14:00 - 21.07.2023 15:00","76.42","EUR"
"21.07.2023 15:00 - 21.07.2023 16:00","76.19","EUR"
"21.07.2023 16:00 - 21.07.2023 17:00","75.72","EUR"
"21.07.2023 17:00 - 21.07.2023 18:00","77.82","EUR"
"21.07.2023 18:00 - 21.07.2023 19:00","83.20","EUR"
"21.07.2023 19:00 - 21.07.2023 20:00","103.41","EUR"
"21.07.2023 20:00 - 21.07.2023 21:00","113.86","EUR"
"21.07.2023 21:00 - 21.07.2023 22:00","110.88","EUR"
"21.07.2023 22:00 - 21.07.2023 23:00","109.85","EUR"
"21.07.2023 23:00 - 22.07.2023 00:00","96.79","EUR"
"22.07.2023 00:00 - 22.07.2023 01:00","97.77","EUR"
"22.07.2023 01:00 - 22.07.2023 02:00","98.48","EUR"
"22.07.2023 02:00 - 22.07.2023 03:00","93.00","EUR"
"22.07.2023 03:00 - 22.07.2023 04:00","94.36","EUR"
"22.07.2023 04:00 - 22.07.2023 05:00","89.93","EUR"
"22.07.2023 05:00 - 22.07.2023 06:00","88.00","EUR"
"22.07.2023 06:00 - 22.07.2023 07:00","88.80","EUR"
"22.07.2023 07:00 - 22.07.2023 08:00","86.18","EUR"
"22.07.2023 08:00 - 22.07.2023 09:00","82.93","EUR"
"22.07.2023 09:00 - 22.07.2023 10:00","79.54","EUR"
"22.07.2023 10:00 - 22.07.2023 11:00","64.00","EUR"
"22.07.2023 11:00 - 22.07.2023 12:00","46.56","EUR"
"22.07.2023 12:00 - 22.07.2023 13:00","42.77","EUR"
"22.07.2023 13:00 - 22.07.2023 14:00","22.34","EUR"
"22.07.2023 14:00 - 22.07.2023 15:00","19.52","EUR"
"22.07.2023 15:00 - 22.07.2023 16:00","29.05","EUR"
"22.07.2023 16:00 - 22.07.2023 17:00","46.95","EUR"
"22.07.2023 17:00 - 22.07.2023 18:00","71.05","EUR"
"22.07.2023 18:00 - 22.07.2023 19:00","81.60","EUR"
"22.07.2023 19:00 - 22.07.2023 20:00","95.57","EUR"
"22.07.2023 20:00 - 22.07.2023 21:00","97.79","EUR"
"22.07.2023 21:00 - 22.07.2023 22:00","90.31","EUR"
"22.07.2023 22:00 - 22.07.2023 23:00","95.70","EUR"
"22.07.2023 23:00 - 23.07.2023 00:00","94.62","EUR"
"23.07.2023 00:00 - 23.07.2023 01:00","84.88","EUR"
"23.07.2023 01:00 - 23.07.2023 02:00","78.87","EUR"
"23.07.2023 02:00 - 23.07.2023 03:00","54.18","EUR"
"23.07.2023 03:00 - 23.07.2023 04:00","33.22","EUR"
"23.07.2023 04:00 - 23.07.2023 05:00","14.53","EUR"
"23.07.2023 05:00 - 23.07.2023 06:00","11.09","EUR"
"23.07.2023 06:00 - 23.07.2023 07:00","5.08","EUR"
"23.07.2023 07:00 - 23.07.2023 08:00","2.88","EUR"
"23.07.2023 08:00 - 23.07.2023 09:00","3.42","EUR"
"23.07.2023 09:00 - 23.07.2023 10:00","0.09","EUR"
"23.07.2023 10:00 - 23.07.2023 11:00","0.00","EUR"
"23.07.2023 11:00 - 23.07.2023 12:00","-0.03","EUR"
"23.07.2023 12:00 - 23.07.2023 13:00","-0.05","EUR"
"23.07.2023 13:00 - 23.07.2023 14:00","-11.62","EUR"
"23.07.2023 14:00 - 23.07.2023 15:00","-20.00","EUR"
"23.07.2023 15:00 - 23.07.2023 16:00","-11.67","EUR"
"23.07.2023 16:00 - 23.07.2023 17:00","-4.80","EUR"
"23.07.2023 17:00 - 23.07.2023 18:00","0.00","EUR"
"23.07.2023 18:00 - 23.07.2023 19:00","31.64","EUR"
"23.07.2023 19:00 - 23.07.2023 20:00","68.33","EUR"
"23.07.2023 20:00 - 23.07.2023 21:00","88.00","EUR"
"23.07.2023 21:00 - 23.07.2023 22:00","94.43","EUR"
"23.07.2023 22:00 - 23.07.2023 23:00","100.34","EUR"
"23.07.2023 23:00 - 24.07.2023 00:00","93.67","EUR"
"24.07.2023 00:00 - 24.07.2023 01:00","77.14","EUR"
"24.07.2023 01:00 - 24.07.2023 02:00","70.02","EUR"
"24.07.2023 02:00 - 24.07.2023 03:00","68.99","EUR"
"24.07.2023 03:00 - 24.07.2023 04:00","72.01","EUR"
"24.07.2023 04:00 - 24.07.2023 05:00","72.09","EUR"
"24.07.2023 05:00 - 24.07.2023 06:00","87.11","EUR"
"24.07.2023 06:00 - 24.07.2023 07:00","88.64","EUR"
"24.07.2023 07:00 - 24.07.2023 08:00","92.46","EUR"
"24.07.2023 08:00 - 24.07.2023 09:00","108.67","EUR"
"24.07.2023 09:00 - 24.07.2023 10:00","105.00","EUR"
"24.07.2023 10:00 - 24.07.2023 11:00","99.94","EUR"
"24.07.2023 11:00 - 24.07.2023 12:00","94.62","EUR"
"24.07.2023 12:00 - 24.07.2023 13:00","87.49","EUR"
"24.07.2023 13:00 - 24.07.2023 14:00","81.66","EUR"
"24.07.2023 14:00 - 24.07.2023 15:00","75.15","EUR"
"24.07.2023 15:00 - 24.07.2023 16:00","66.51","EUR"
"24.07.2023 16:00 - 24.07.2023 17:00","64.76","EUR"
"24.07.2023 17:00 - 24.07.2023 18:00","77.30","EUR"
"24.07.2023 18:00 - 24.07.2023 19:00","84.38","EUR"
"24.07.2023 19:00 - 24.07.2023 20:00","96.12","EUR"
"24.07.2023 20:00 - 24.07.2023 21:00","105.26","EUR"
"24.07.2023 21:00 - 24.07.2023 22:00","107.65","EUR"
"24.07.2023 22:00 - 24.07.2023 23:00","104.80","EUR"
"24.07.2023 23:00 - 25.07.2023 00:00","102.66","EUR"
"25.07.2023 00:00 - 25.07.2023 01:00","96.00","EUR"
"25.07.2023 01:00 - 25.07.2023 02:00","86.55","EUR"
"25.07.2023 02:00 - 25.07.2023 03:00","84.95","EUR"
"25.07.2023 03:00 - 25.07.2023 04:00","77.26","EUR"
"25.07.2023 04:00 - 25.07.2023 05:00","71.33","EUR"
"25.07.2023 05:00 - 25.07.2023 06:00","80.10","EUR"
"25.07.2023 06:00 - 25.07.2023 07:00","89.00","EUR"
"25.07.2023 07:00 - 25.07.2023 08:00","94.00","EUR"
"25.07.2023 08:00 - 25.07.2023 09:00","112.31","EUR"
"25.07.2023 09:00 - 25.07.2023 10:00","101.23","EUR"
"25.07.2023 10:00 - 25.07.2023 11:00","96.86","EUR"
"25.07.2023 11:00 - 25.07.2023 12:00","93.13","EUR"
"25.07.2023 12:00 - 25.07.2023 13:00","101.64","EUR"
"25.07.2023 13:00 - 25.07.2023 14:00","81.55","EUR"
"25.07.2023 14:00 - 25.07.2023 15:00","75.26","EUR"
"25.07.2023 15:00 - 25.07.2023 16:00","75.40","EUR"
"25.07.2023 16:00 - 25.07.2023 17:00","74.02","EUR"
"25.07.2023 17:00 - 25.07.2023 18:00","89.28","EUR"
"25.07.2023 18:00 - 25.07.2023 19:00","104.13","EUR"
"25.07.2023 19:00 - 25.07.2023 20:00","116.93","EUR"
"25.07.2023 20:00 - 25.07.2023 21:00","119.71","EUR"
"25.07.2023 21:00 - 25.07.2023 22:00","118.91","EUR"
"25.07.2023 22:00 - 25.07.2023 23:00","110.40","EUR"
"25.07.2023 23:00 - 26.07.2023 00:00","98.50","EUR"
"26.07.2023 00:00 - 26.07.2023 01:00","97.96","EUR"
"26.07.2023 01:00 - 26.07.2023 02:00","89.31","EUR"
"26.07.2023 02:00 - 26.07.2023 03:00","86.26","EUR"
"26.07.2023 03:00 - 26.07.2023 04:00","79.65","EUR"
"26.07.2023 04:00 - 26.07.2023 05:00","79.64","EUR"
"26.07.2023 05:00 - 26.07.2023 06:00","86.83","EUR"
"26.07.2023 06:00 - 26.07.2023 07:00","100.14","EUR"
"26.07.2023 07:00 - 26.07.2023 08:00","110.90","EUR"
"26.07.2023 08:00 - 26.07.2023 09:00","114.69","EUR"
"26.07.2023 09:00 - 26.07.2023 10:00","106.56","EUR"
"26.07.2023 10:00 - 26.07.2023 11:00","98.50","EUR"
"26.07.2023 11:00 - 26.07.2023 12:00","91.83","EUR"
"26.07.2023 12:00 - 26.07.2023 13:00","84.13","EUR"
"26.07.2023 13:00 - 26.07.2023 14:00","82.74","EUR"
"26.07.2023 14:00 - 26.07.2023 15:00","74.67","EUR"
"26.07.2023 15:00 - 26.07.2023 16:00","74.80","EUR"
"26.07.2023 16:00 - 26.07.2023 17:00","80.82","EUR"
"26.07.2023 17:00 - 26.07.2023 18:00","90.46","EUR"
"26.07.2023 18:00 - 26.07.2023 19:00","97.78","EUR"
"26.07.2023 19:00 - 26.07.2023 20:00","115.77","EUR"
"26.07.2023 20:00 - 26.07.2023 21:00","120.42","EUR"
"26.07.2023 21:00 - 26.07.2023 22:00","118.03","EUR"
"26.07.2023 22:00 - 26.07.2023 23:00","111.11","EUR"
"26.07.2023 23:00 - 27.07.2023 00:00","97.09","EUR"
"27.07.2023 00:00 - 27.07.2023 01:00","98.36","EUR"
"27.07.2023 01:00 - 27.07.2023 02:00","82.69","EUR"
"27.07.2023 02:00 - 27.07.2023 03:00","76.00","EUR"
"27.07.2023 03:00 - 27.07.2023 04:00","71.06","EUR"
"27.07.2023 04:00 - 27.07.2023 05:00","66.56","EUR"
"27.07.2023 05:00 - 27.07.2023 06:00","76.88","EUR"
"27.07.2023 06:00 - 27.07.2023 07:00","74.23","EUR"
"27.07.2023 07:00 - 27.07.2023 08:00","92.85","EUR"
"27.07.2023 08:00 - 27.07.2023 09:00","104.30","EUR"
"27.07.2023 09:00 - 27.07.2023 10:00","99.12","EUR"
"27.07.2023 10:00 - 27.07.2023 11:00","96.80","EUR"
"27.07.2023 11:00 - 27.07.2023 12:00","90.40","EUR"
"27.07.2023 12:00 - 27.07.2023 13:00","86.45","EUR"
"27.07.2023 13:00 - 27.07.2023 14:00","80.01","EUR"
"27.07.2023 14:00 - 27.07.2023 15:00","78.33","EUR"
"27.07.2023 15:00 - 27.07.2023 16:00","77.82","EUR"
"27.07.2023 16:00 - 27.07.2023 17:00","80.46","EUR"
"27.07.2023 17:00 - 27.07.2023 18:00","93.45","EUR"
"27.07.2023 18:00 - 27.07.2023 19:00","104.57","EUR"
"27.07.2023 19:00 - 27.07.2023 20:00","104.51","EUR"
"27.07.2023 20:00 - 27.07.2023 21:00","110.14","EUR"
"27.07.2023 21:00 - 27.07.2023 22:00","108.64","EUR"
"27.07.2023 22:00 - 27.07.2023 23:00","107.41","EUR"
"27.07.2023 23:00 - 28.07.2023 00:00","99.34","EUR"
"28.07.2023 00:00 - 28.07.2023 01:00","88.63","EUR"
"28.07.2023 01:00 - 28.07.2023 02:00","79.59","EUR"
"28.07.2023 02:00 - 28.07.2023 03:00","78.13","EUR"
"28.07.2023 03:00 - 28.07.2023 04:00","79.20","EUR"
"28.07.2023 04:00 - 28.07.2023 05:00","80.02","EUR"
"28.07.2023 05:00 - 28.07.2023 06:00","89.53","EUR"
"28.07.2023 06:00 - 28.07.2023 07:00","98.26","EUR"
"28.07.2023 07:00 - 28.07.2023 08:00","111.05","EUR"
"28.07.2023 08:00 - 28.07.2023 09:00","112.99","EUR"
"28.07.2023 09:00 - 28.07.2023 10:00","107.87","EUR"
"28.07.2023 10:00 - 28.07.2023 11:00","99.54","EUR"
"28.07.2023 11:00 - 28.07.2023 12:00","93.00","EUR"
"28.07.2023 12:00 - 28.07.2023 13:00","88.71","EUR"
"28.07.2023 13:00 - 28.07.2023 14:00","80.00","EUR"
"28.07.2023 14:00 - 28.07.2023 15:00","75.65","EUR"
"28.07.2023 15:00 - 28.07.2023 16:00","76.10","EUR"
"28.07.2023 16:00 - 28.07.2023 17:00","80.00","EUR"
"28.07.2023 17:00 - 28.07.2023 18:00","88.43","EUR"
"28.07.2023 18:00 - 28.07.2023 19:00","91.59","EUR"
"28.07.2023 19:00 - 28.07.2023 20:00","105.92","EUR"
