"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|IE(SEM)"
"17.06.2023 20:00 - 17.06.2023 21:00","152.45","EUR"
"17.06.2023 21:00 - 17.06.2023 22:00","159.01","EUR"
"17.06.2023 22:00 - 17.06.2023 23:00","149.20","EUR"
"17.06.2023 23:00 - 18.06.2023 00:00","133.00","EUR"
"18.06.2023 00:00 - 18.06.2023 01:00","133.40","EUR"
"18.06.2023 01:00 - 18.06.2023 02:00","117.42","EUR"
"18.06.2023 02:00 - 18.06.2023 03:00","115.00","EUR"
"18.06.2023 03:00 - 18.06.2023 04:00","108.67","EUR"
"18.06.2023 04:00 - 18.06.2023 05:00","103.00","EUR"
"18.06.2023 05:00 - 18.06.2023 06:00","100.86","EUR"
"18.06.2023 06:00 - 18.06.2023 07:00","95.68","EUR"
"18.06.2023 07:00 - 18.06.2023 08:00","95.38","EUR"
"18.06.2023 08:00 - 18.06.2023 09:00","96.26","EUR"
"18.06.2023 09:00 - 18.06.2023 10:00","95.00","EUR"
"18.06.2023 10:00 - 18.06.2023 11:00","104.07","EUR"
"18.06.2023 11:00 - 18.06.2023 12:00","106.56","EUR"
"18.06.2023 12:00 - 18.06.2023 13:00","108.79","EUR"
"18.06.2023 13:00 - 18.06.2023 14:00","108.79","EUR"
"18.06.2023 14:00 - 18.06.2023 15:00","105.00","EUR"
"18.06.2023 15:00 - 18.06.2023 16:00","101.47","EUR"
"18.06.2023 16:00 - 18.06.2023 17:00","101.68","EUR"
"18.06.2023 17:00 - 18.06.2023 18:00","114.00","EUR"
"18.06.2023 18:00 - 18.06.2023 19:00","132.96","EUR"
"18.06.2023 19:00 - 18.06.2023 20:00","155.41","EUR"
"18.06.2023 20:00 - 18.06.2023 21:00","165.00","EUR"
"18.06.2023 21:00 - 18.06.2023 22:00","165.25","EUR"
"18.06.2023 22:00 - 18.06.2023 23:00","175.00","EUR"
"18.06.2023 23:00 - 19.06.2023 00:00","143.23","EUR"
"19.06.2023 00:00 - 19.06.2023 01:00","116.43","EUR"
"19.06.2023 01:00 - 19.06.2023 02:00","119.15","EUR"
"19.06.2023 02:00 - 19.06.2023 03:00","109.67","EUR"
"19.06.2023 03:00 - 19.06.2023 04:00","104.79","EUR"
"19.06.2023 04:00 - 19.06.2023 05:00","104.79","EUR"
"19.06.2023 05:00 - 19.06.2023 06:00","104.15","EUR"
"19.06.2023 06:00 - 19.06.2023 07:00","106.25","EUR"
"19.06.2023 07:00 - 19.06.2023 08:00","118.76","EUR"
"19.06.2023 08:00 - 19.06.2023 09:00","155.00","EUR"
"19.06.2023 09:00 - 19.06.2023 10:00","144.45","EUR"
"19.06.2023 10:00 - 19.06.2023 11:00","124.00","EUR"
"19.06.2023 11:00 - 19.06.2023 12:00","115.11","EUR"
"19.06.2023 12:00 - 19.06.2023 13:00","113.00","EUR"
"19.06.2023 13:00 - 19.06.2023 14:00","109.00","EUR"
"19.06.2023 14:00 - 19.06.2023 15:00","106.09","EUR"
"19.06.2023 15:00 - 19.06.2023 16:00","105.00","EUR"
"19.06.2023 16:00 - 19.06.2023 17:00","115.00","EUR"
"19.06.2023 17:00 - 19.06.2023 18:00","123.00","EUR"
"19.06.2023 18:00 - 19.06.2023 19:00","145.00","EUR"
"19.06.2023 19:00 - 19.06.2023 20:00","162.83","EUR"
"19.06.2023 20:00 - 19.06.2023 21:00","163.58","EUR"
"19.06.2023 21:00 - 19.06.2023 22:00","160.00","EUR"
"19.06.2023 22:00 - 19.06.2023 23:00","150.50","EUR"
"19.06.2023 23:00 - 20.06.2023 00:00","130.48","EUR"
"20.06.2023 00:00 - 20.06.2023 01:00","113.88","EUR"
"20.06.2023 01:00 - 20.06.2023 02:00","103.76","EUR"
"20.06.2023 02:00 - 20.06.2023 03:00","99.65","EUR"
"20.06.2023 03:00 - 20.06.2023 04:00","97.06","EUR"
"20.06.2023 04:00 - 20.06.2023 05:00","96.19","EUR"
"20.06.2023 05:00 - 20.06.2023 06:00","96.45","EUR"
"20.06.2023 06:00 - 20.06.2023 07:00","106.79","EUR"
"20.06.2023 07:00 - 20.06.2023 08:00","127.10","EUR"
"20.06.2023 08:00 - 20.06.2023 09:00","150.39","EUR"
"20.06.2023 09:00 - 20.06.2023 10:00","172.50","EUR"
"20.06.2023 10:00 - 20.06.2023 11:00","165.80","EUR"
"20.06.2023 11:00 - 20.06.2023 12:00","143.44","EUR"
"20.06.2023 12:00 - 20.06.2023 13:00","132.00","EUR"
"20.06.2023 13:00 - 20.06.2023 14:00","136.46","EUR"
"20.06.2023 14:00 - 20.06.2023 15:00","115.00","EUR"
"20.06.2023 15:00 - 20.06.2023 16:00","122.00","EUR"
"20.06.2023 16:00 - 20.06.2023 17:00","123.10","EUR"
"20.06.2023 17:00 - 20.06.2023 18:00","151.30","EUR"
"20.06.2023 18:00 - 20.06.2023 19:00","167.65","EUR"
"20.06.2023 19:00 - 20.06.2023 20:00","185.00","EUR"
"20.06.2023 20:00 - 20.06.2023 21:00","181.00","EUR"
"20.06.2023 21:00 - 20.06.2023 22:00","163.83","EUR"
"20.06.2023 22:00 - 20.06.2023 23:00","157.51","EUR"
"20.06.2023 23:00 - 21.06.2023 00:00","133.14","EUR"
"21.06.2023 00:00 - 21.06.2023 01:00","116.96","EUR"
"21.06.2023 01:00 - 21.06.2023 02:00","107.50","EUR"
"21.06.2023 02:00 - 21.06.2023 03:00","104.17","EUR"
"21.06.2023 03:00 - 21.06.2023 04:00","101.32","EUR"
"21.06.2023 04:00 - 21.06.2023 05:00","100.76","EUR"
"21.06.2023 05:00 - 21.06.2023 06:00","100.82","EUR"
"21.06.2023 06:00 - 21.06.2023 07:00","105.30","EUR"
"21.06.2023 07:00 - 21.06.2023 08:00","120.61","EUR"
"21.06.2023 08:00 - 21.06.2023 09:00","144.10","EUR"
"21.06.2023 09:00 - 21.06.2023 10:00","145.00","EUR"
"21.06.2023 10:00 - 21.06.2023 11:00","135.30","EUR"
"21.06.2023 11:00 - 21.06.2023 12:00","123.65","EUR"
"21.06.2023 12:00 - 21.06.2023 13:00","116.10","EUR"
"21.06.2023 13:00 - 21.06.2023 14:00","111.00","EUR"
"21.06.2023 14:00 - 21.06.2023 15:00","108.40","EUR"
"21.06.2023 15:00 - 21.06.2023 16:00","108.61","EUR"
"21.06.2023 16:00 - 21.06.2023 17:00","109.21","EUR"
"21.06.2023 17:00 - 21.06.2023 18:00","125.57","EUR"
"21.06.2023 18:00 - 21.06.2023 19:00","154.27","EUR"
"21.06.2023 19:00 - 21.06.2023 20:00","171.04","EUR"
"21.06.2023 20:00 - 21.06.2023 21:00","179.54","EUR"
"21.06.2023 21:00 - 21.06.2023 22:00","167.08","EUR"
"21.06.2023 22:00 - 21.06.2023 23:00","159.49","EUR"
"21.06.2023 23:00 - 22.06.2023 00:00","143.02","EUR"
"22.06.2023 00:00 - 22.06.2023 01:00","127.71","EUR"
"22.06.2023 01:00 - 22.06.2023 02:00","118.17","EUR"
"22.06.2023 02:00 - 22.06.2023 03:00","114.20","EUR"
"22.06.2023 03:00 - 22.06.2023 04:00","112.85","EUR"
"22.06.2023 04:00 - 22.06.2023 05:00","108.90","EUR"
"22.06.2023 05:00 - 22.06.2023 06:00","108.35","EUR"
"22.06.2023 06:00 - 22.06.2023 07:00","115.80","EUR"
"22.06.2023 07:00 - 22.06.2023 08:00","132.00","EUR"
"22.06.2023 08:00 - 22.06.2023 09:00","158.40","EUR"
"22.06.2023 09:00 - 22.06.2023 10:00","162.40","EUR"
"22.06.2023 10:00 - 22.06.2023 11:00","160.49","EUR"
"22.06.2023 11:00 - 22.06.2023 12:00","155.00","EUR"
"22.06.2023 12:00 - 22.06.2023 13:00","141.30","EUR"
"22.06.2023 13:00 - 22.06.2023 14:00","132.22","EUR"
"22.06.2023 14:00 - 22.06.2023 15:00","124.56","EUR"
"22.06.2023 15:00 - 22.06.2023 16:00","118.00","EUR"
"22.06.2023 16:00 - 22.06.2023 17:00","119.40","EUR"
"22.06.2023 17:00 - 22.06.2023 18:00","133.30","EUR"
"22.06.2023 18:00 - 22.06.2023 19:00","150.64","EUR"
"22.06.2023 19:00 - 22.06.2023 20:00","159.15","EUR"
"22.06.2023 20:00 - 22.06.2023 21:00","162.51","EUR"
"22.06.2023 21:00 - 22.06.2023 22:00","139.00","EUR"
"22.06.2023 22:00 - 22.06.2023 23:00","124.56","EUR"
"22.06.2023 23:00 - 23.06.2023 00:00","124.56","EUR"
"23.06.2023 00:00 - 23.06.2023 01:00","123.05","EUR"
"23.06.2023 01:00 - 23.06.2023 02:00","110.26","EUR"
"23.06.2023 02:00 - 23.06.2023 03:00","98.55","EUR"
"23.06.2023 03:00 - 23.06.2023 04:00","95.55","EUR"
"23.06.2023 04:00 - 23.06.2023 05:00","91.91","EUR"
"23.06.2023 05:00 - 23.06.2023 06:00","92.84","EUR"
"23.06.2023 06:00 - 23.06.2023 07:00","98.55","EUR"
"23.06.2023 07:00 - 23.06.2023 08:00","114.95","EUR"
"23.06.2023 08:00 - 23.06.2023 09:00","125.50","EUR"
"23.06.2023 09:00 - 23.06.2023 10:00","121.70","EUR"
"23.06.2023 10:00 - 23.06.2023 11:00","114.00","EUR"
"23.06.2023 11:00 - 23.06.2023 12:00","111.95","EUR"
"23.06.2023 12:00 - 23.06.2023 13:00","107.00","EUR"
"23.06.2023 13:00 - 23.06.2023 14:00","111.00","EUR"
"23.06.2023 14:00 - 23.06.2023 15:00","109.23","EUR"
"23.06.2023 15:00 - 23.06.2023 16:00","103.00","EUR"
"23.06.2023 16:00 - 23.06.2023 17:00","102.89","EUR"
"23.06.2023 17:00 - 23.06.2023 18:00","110.37","EUR"
"23.06.2023 18:00 - 23.06.2023 19:00","125.00","EUR"
"23.06.2023 19:00 - 23.06.2023 20:00","141.00","EUR"
"23.06.2023 20:00 - 23.06.2023 21:00","149.03","EUR"
"23.06.2023 21:00 - 23.06.2023 22:00","143.51","EUR"
"23.06.2023 22:00 - 23.06.2023 23:00","130.26","EUR"
"23.06.2023 23:00 - 24.06.2023 00:00","111.51","EUR"
"24.06.2023 00:00 - 24.06.2023 01:00","125.00","EUR"
"24.06.2023 01:00 - 24.06.2023 02:00","114.00","EUR"
"24.06.2023 02:00 - 24.06.2023 03:00","104.76","EUR"
"24.06.2023 03:00 - 24.06.2023 04:00","96.38","EUR"
"24.06.2023 04:00 - 24.06.2023 05:00","91.40","EUR"
"24.06.2023 05:00 - 24.06.2023 06:00","91.40","EUR"
"24.06.2023 06:00 - 24.06.2023 07:00","91.02","EUR"
"24.06.2023 07:00 - 24.06.2023 08:00","98.50","EUR"
"24.06.2023 08:00 - 24.06.2023 09:00","106.00","EUR"
"24.06.2023 09:00 - 24.06.2023 10:00","105.00","EUR"
"24.06.2023 10:00 - 24.06.2023 11:00","99.80","EUR"
"24.06.2023 11:00 - 24.06.2023 12:00","105.00","EUR"
"24.06.2023 12:00 - 24.06.2023 13:00","108.97","EUR"
"24.06.2023 13:00 - 24.06.2023 14:00","95.00","EUR"
"24.06.2023 14:00 - 24.06.2023 15:00","79.30","EUR"
"24.06.2023 15:00 - 24.06.2023 16:00","77.20","EUR"
"24.06.2023 16:00 - 24.06.2023 17:00","78.71","EUR"
"24.06.2023 17:00 - 24.06.2023 18:00","100.31","EUR"
"24.06.2023 18:00 - 24.06.2023 19:00","106.68","EUR"
"24.06.2023 19:00 - 24.06.2023 20:00","122.39","EUR"
"24.06.2023 20:00 - 24.06.2023 21:00","127.80","EUR"
"24.06.2023 21:00 - 24.06.2023 22:00","124.05","EUR"
"24.06.2023 22:00 - 24.06.2023 23:00","119.08","EUR"
"24.06.2023 23:00 - 25.06.2023 00:00","109.93","EUR"
"25.06.2023 00:00 - 25.06.2023 01:00","89.87","EUR"
"25.06.2023 01:00 - 25.06.2023 02:00","79.80","EUR"
"25.06.2023 02:00 - 25.06.2023 03:00","78.40","EUR"
"25.06.2023 03:00 - 25.06.2023 04:00","74.00","EUR"
"25.06.2023 04:00 - 25.06.2023 05:00","72.78","EUR"
"25.06.2023 05:00 - 25.06.2023 06:00","74.74","EUR"
"25.06.2023 06:00 - 25.06.2023 07:00","77.00","EUR"
"25.06.2023 07:00 - 25.06.2023 08:00","80.38","EUR"
"25.06.2023 08:00 - 25.06.2023 09:00","86.50","EUR"
"25.06.2023 09:00 - 25.06.2023 10:00","99.48","EUR"
"25.06.2023 10:00 - 25.06.2023 11:00","115.86","EUR"
"25.06.2023 11:00 - 25.06.2023 12:00","126.00","EUR"
"25.06.2023 12:00 - 25.06.2023 13:00","136.55","EUR"
"25.06.2023 13:00 - 25.06.2023 14:00","134.00","EUR"
"25.06.2023 14:00 - 25.06.2023 15:00","110.00","EUR"
"25.06.2023 15:00 - 25.06.2023 16:00","97.48","EUR"
"25.06.2023 16:00 - 25.06.2023 17:00","89.48","EUR"
"25.06.2023 17:00 - 25.06.2023 18:00","102.00","EUR"
"25.06.2023 18:00 - 25.06.2023 19:00","118.00","EUR"
"25.06.2023 19:00 - 25.06.2023 20:00","125.89","EUR"
"25.06.2023 20:00 - 25.06.2023 21:00","136.00","EUR"
"25.06.2023 21:00 - 25.06.2023 22:00","149.30","EUR"
"25.06.2023 22:00 - 25.06.2023 23:00","199.33","EUR"
"25.06.2023 23:00 - 26.06.2023 00:00","180.00","EUR"
"26.06.2023 00:00 - 26.06.2023 01:00","135.70","EUR"
"26.06.2023 01:00 - 26.06.2023 02:00","117.00","EUR"
"26.06.2023 02:00 - 26.06.2023 03:00","104.60","EUR"
"26.06.2023 03:00 - 26.06.2023 04:00","98.00","EUR"
"26.06.2023 04:00 - 26.06.2023 05:00","94.72","EUR"
"26.06.2023 05:00 - 26.06.2023 06:00","97.44","EUR"
"26.06.2023 06:00 - 26.06.2023 07:00","103.00","EUR"
"26.06.2023 07:00 - 26.06.2023 08:00","117.30","EUR"
"26.06.2023 08:00 - 26.06.2023 09:00","131.74","EUR"
"26.06.2023 09:00 - 26.06.2023 10:00","137.73","EUR"
"26.06.2023 10:00 - 26.06.2023 11:00","115.00","EUR"
"26.06.2023 11:00 - 26.06.2023 12:00","110.00","EUR"
"26.06.2023 12:00 - 26.06.2023 13:00","104.00","EUR"
"26.06.2023 13:00 - 26.06.2023 14:00","100.91","EUR"
"26.06.2023 14:00 - 26.06.2023 15:00","104.77","EUR"
"26.06.2023 15:00 - 26.06.2023 16:00","102.27","EUR"
"26.06.2023 16:00 - 26.06.2023 17:00","105.36","EUR"
"26.06.2023 17:00 - 26.06.2023 18:00","129.00","EUR"
"26.06.2023 18:00 - 26.06.2023 19:00","134.62","EUR"
"26.06.2023 19:00 - 26.06.2023 20:00","145.95","EUR"
"26.06.2023 20:00 - 26.06.2023 21:00","149.68","EUR"
"26.06.2023 21:00 - 26.06.2023 22:00","150.96","EUR"
"26.06.2023 22:00 - 26.06.2023 23:00","154.19","EUR"
"26.06.2023 23:00 - 27.06.2023 00:00","123.00","EUR"
"27.06.2023 00:00 - 27.06.2023 01:00","135.00","EUR"
"27.06.2023 01:00 - 27.06.2023 02:00","119.70","EUR"
"27.06.2023 02:00 - 27.06.2023 03:00","103.40","EUR"
"27.06.2023 03:00 - 27.06.2023 04:00","99.39","EUR"
"27.06.2023 04:00 - 27.06.2023 05:00","92.99","EUR"
"27.06.2023 05:00 - 27.06.2023 06:00","92.99","EUR"
"27.06.2023 06:00 - 27.06.2023 07:00","98.45","EUR"
"27.06.2023 07:00 - 27.06.2023 08:00","117.63","EUR"
"27.06.2023 08:00 - 27.06.2023 09:00","118.08","EUR"
"27.06.2023 09:00 - 27.06.2023 10:00","111.00","EUR"
"27.06.2023 10:00 - 27.06.2023 11:00","109.50","EUR"
"27.06.2023 11:00 - 27.06.2023 12:00","99.90","EUR"
"27.06.2023 12:00 - 27.06.2023 13:00","99.00","EUR"
"27.06.2023 13:00 - 27.06.2023 14:00","95.18","EUR"
"27.06.2023 14:00 - 27.06.2023 15:00","92.75","EUR"
"27.06.2023 15:00 - 27.06.2023 16:00","93.19","EUR"
"27.06.2023 16:00 - 27.06.2023 17:00","97.92","EUR"
"27.06.2023 17:00 - 27.06.2023 18:00","108.32","EUR"
"27.06.2023 18:00 - 27.06.2023 19:00","117.00","EUR"
"27.06.2023 19:00 - 27.06.2023 20:00","136.76","EUR"
"27.06.2023 20:00 - 27.06.2023 21:00","146.13","EUR"
"27.06.2023 21:00 - 27.06.2023 22:00","142.79","EUR"
"27.06.2023 22:00 - 27.06.2023 23:00","140.15","EUR"
"27.06.2023 23:00 - 28.06.2023 00:00","130.57","EUR"
"28.06.2023 00:00 - 28.06.2023 01:00","109.48","EUR"
"28.06.2023 01:00 - 28.06.2023 02:00","100.24","EUR"
"28.06.2023 02:00 - 28.06.2023 03:00","97.00","EUR"
"28.06.2023 03:00 - 28.06.2023 04:00","95.89","EUR"
"28.06.2023 04:00 - 28.06.2023 05:00","95.58","EUR"
"28.06.2023 05:00 - 28.06.2023 06:00","97.97","EUR"
"28.06.2023 06:00 - 28.06.2023 07:00","105.27","EUR"
"28.06.2023 07:00 - 28.06.2023 08:00","117.58","EUR"
"28.06.2023 08:00 - 28.06.2023 09:00","140.00","EUR"
"28.06.2023 09:00 - 28.06.2023 10:00","136.09","EUR"
"28.06.2023 10:00 - 28.06.2023 11:00","131.60","EUR"
"28.06.2023 11:00 - 28.06.2023 12:00","120.00","EUR"
"28.06.2023 12:00 - 28.06.2023 13:00","114.00","EUR"
"28.06.2023 13:00 - 28.06.2023 14:00","108.60","EUR"
"28.06.2023 14:00 - 28.06.2023 15:00","104.80","EUR"
"28.06.2023 15:00 - 28.06.2023 16:00","103.17","EUR"
"28.06.2023 16:00 - 28.06.2023 17:00","106.00","EUR"
"28.06.2023 17:00 - 28.06.2023 18:00","117.06","EUR"
"28.06.2023 18:00 - 28.06.2023 19:00","130.00","EUR"
"28.06.2023 19:00 - 28.06.2023 20:00","142.00","EUR"
"28.06.2023 20:00 - 28.06.2023 21:00","144.80","EUR"
"28.06.2023 21:00 - 28.06.2023 22:00","140.46","EUR"
"28.06.2023 22:00 - 28.06.2023 23:00","136.40","EUR"
"28.06.2023 23:00 - 29.06.2023 00:00","120.77","EUR"
"29.06.2023 00:00 - 29.06.2023 01:00","116.08","EUR"
"29.06.2023 01:00 - 29.06.2023 02:00","109.00","EUR"
"29.06.2023 02:00 - 29.06.2023 03:00","103.00","EUR"
"29.06.2023 03:00 - 29.06.2023 04:00","98.46","EUR"
"29.06.2023 04:00 - 29.06.2023 05:00","96.92","EUR"
"29.06.2023 05:00 - 29.06.2023 06:00","97.78","EUR"
"29.06.2023 06:00 - 29.06.2023 07:00","103.44","EUR"
"29.06.2023 07:00 - 29.06.2023 08:00","120.00","EUR"
"29.06.2023 08:00 - 29.06.2023 09:00","145.00","EUR"
"29.06.2023 09:00 - 29.06.2023 10:00","141.67","EUR"
"29.06.2023 10:00 - 29.06.2023 11:00","124.04","EUR"
"29.06.2023 11:00 - 29.06.2023 12:00","113.00","EUR"
"29.06.2023 12:00 - 29.06.2023 13:00","111.95","EUR"
"29.06.2023 13:00 - 29.06.2023 14:00","103.65","EUR"
"29.06.2023 14:00 - 29.06.2023 15:00","100.92","EUR"
"29.06.2023 15:00 - 29.06.2023 16:00","99.44","EUR"
"29.06.2023 16:00 - 29.06.2023 17:00","103.00","EUR"
"29.06.2023 17:00 - 29.06.2023 18:00","110.00","EUR"
"29.06.2023 18:00 - 29.06.2023 19:00","122.40","EUR"
"29.06.2023 19:00 - 29.06.2023 20:00","138.06","EUR"
"29.06.2023 20:00 - 29.06.2023 21:00","143.50","EUR"
"29.06.2023 21:00 - 29.06.2023 22:00","144.00","EUR"
"29.06.2023 22:00 - 29.06.2023 23:00","136.20","EUR"
"29.06.2023 23:00 - 30.06.2023 00:00","120.29","EUR"
"30.06.2023 00:00 - 30.06.2023 01:00","118.19","EUR"
"30.06.2023 01:00 - 30.06.2023 02:00","113.23","EUR"
"30.06.2023 02:00 - 30.06.2023 03:00","105.00","EUR"
"30.06.2023 03:00 - 30.06.2023 04:00","101.81","EUR"
"30.06.2023 04:00 - 30.06.2023 05:00","97.19","EUR"
"30.06.2023 05:00 - 30.06.2023 06:00","95.00","EUR"
"30.06.2023 06:00 - 30.06.2023 07:00","99.00","EUR"
"30.06.2023 07:00 - 30.06.2023 08:00","113.00","EUR"
"30.06.2023 08:00 - 30.06.2023 09:00","131.00","EUR"
"30.06.2023 09:00 - 30.06.2023 10:00","134.19","EUR"
"30.06.2023 10:00 - 30.06.2023 11:00","121.66","EUR"
"30.06.2023 11:00 - 30.06.2023 12:00","111.65","EUR"
"30.06.2023 12:00 - 30.06.2023 13:00","108.99","EUR"
"30.06.2023 13:00 - 30.06.2023 14:00","106.60","EUR"
"30.06.2023 14:00 - 30.06.2023 15:00","94.47","EUR"
"30.06.2023 15:00 - 30.06.2023 16:00","88.76","EUR"
"30.06.2023 16:00 - 30.06.2023 17:00","85.00","EUR"
"30.06.2023 17:00 - 30.06.2023 18:00","90.45","EUR"
"30.06.2023 18:00 - 30.06.2023 19:00","101.96","EUR"
"30.06.2023 19:00 - 30.06.2023 20:00","104.47","EUR"
"30.06.2023 20:00 - 30.06.2023 21:00","110.00","EUR"
"30.06.2023 21:00 - 30.06.2023 22:00","104.00","EUR"
"30.06.2023 22:00 - 30.06.2023 23:00","102.00","EUR"
"30.06.2023 23:00 - 01.07.2023 00:00","94.95","EUR"
"01.07.2023 00:00 - 01.07.2023 01:00","101.00","EUR"
"01.07.2023 01:00 - 01.07.2023 02:00","91.00","EUR"
"01.07.2023 02:00 - 01.07.2023 03:00","80.52","EUR"
"01.07.2023 03:00 - 01.07.2023 04:00","70.00","EUR"
"01.07.2023 04:00 - 01.07.2023 05:00","60.83","EUR"
"01.07.2023 05:00 - 01.07.2023 06:00","57.40","EUR"
"01.07.2023 06:00 - 01.07.2023 07:00","55.00","EUR"
"01.07.2023 07:00 - 01.07.2023 08:00","59.60","EUR"
"01.07.2023 08:00 - 01.07.2023 09:00","65.28","EUR"
"01.07.2023 09:00 - 01.07.2023 10:00","62.82","EUR"
"01.07.2023 10:00 - 01.07.2023 11:00","50.68","EUR"
"01.07.2023 11:00 - 01.07.2023 12:00","38.76","EUR"
"01.07.2023 12:00 - 01.07.2023 13:00","26.09","EUR"
"01.07.2023 13:00 - 01.07.2023 14:00","13.00","EUR"
"01.07.2023 14:00 - 01.07.2023 15:00","2.87","EUR"
"01.07.2023 15:00 - 01.07.2023 16:00","1.00","EUR"
"01.07.2023 16:00 - 01.07.2023 17:00","8.00","EUR"
"01.07.2023 17:00 - 01.07.2023 18:00","30.00","EUR"
"01.07.2023 18:00 - 01.07.2023 19:00","57.61","EUR"
"01.07.2023 19:00 - 01.07.2023 20:00","80.08","EUR"
"01.07.2023 20:00 - 01.07.2023 21:00","91.00","EUR"
"01.07.2023 21:00 - 01.07.2023 22:00","102.00","EUR"
"01.07.2023 22:00 - 01.07.2023 23:00","114.89","EUR"
"01.07.2023 23:00 - 02.07.2023 00:00","146.00","EUR"
"02.07.2023 00:00 - 02.07.2023 01:00","134.30","EUR"
"02.07.2023 01:00 - 02.07.2023 02:00","120.00","EUR"
"02.07.2023 02:00 - 02.07.2023 03:00","99.00","EUR"
"02.07.2023 03:00 - 02.07.2023 04:00","80.00","EUR"
"02.07.2023 04:00 - 02.07.2023 05:00","80.00","EUR"
"02.07.2023 05:00 - 02.07.2023 06:00","80.55","EUR"
"02.07.2023 06:00 - 02.07.2023 07:00","80.00","EUR"
"02.07.2023 07:00 - 02.07.2023 08:00","75.15","EUR"
"02.07.2023 08:00 - 02.07.2023 09:00","80.82","EUR"
"02.07.2023 09:00 - 02.07.2023 10:00","87.00","EUR"
"02.07.2023 10:00 - 02.07.2023 11:00","72.21","EUR"
"02.07.2023 11:00 - 02.07.2023 12:00","68.60","EUR"
"02.07.2023 12:00 - 02.07.2023 13:00","46.55","EUR"
"02.07.2023 13:00 - 02.07.2023 14:00","35.00","EUR"
"02.07.2023 14:00 - 02.07.2023 15:00","1.67","EUR"
"02.07.2023 15:00 - 02.07.2023 16:00","1.00","EUR"
"02.07.2023 16:00 - 02.07.2023 17:00","1.00","EUR"
"02.07.2023 17:00 - 02.07.2023 18:00","12.96","EUR"
"02.07.2023 18:00 - 02.07.2023 19:00","46.55","EUR"
"02.07.2023 19:00 - 02.07.2023 20:00","74.59","EUR"
"02.07.2023 20:00 - 02.07.2023 21:00","115.47","EUR"
"02.07.2023 21:00 - 02.07.2023 22:00","146.00","EUR"
"02.07.2023 22:00 - 02.07.2023 23:00","205.00","EUR"
"02.07.2023 23:00 - 03.07.2023 00:00","237.00","EUR"
"03.07.2023 00:00 - 03.07.2023 01:00","164.68","EUR"
"03.07.2023 01:00 - 03.07.2023 02:00","126.10","EUR"
"03.07.2023 02:00 - 03.07.2023 03:00","126.90","EUR"
"03.07.2023 03:00 - 03.07.2023 04:00","127.90","EUR"
"03.07.2023 04:00 - 03.07.2023 05:00","120.89","EUR"
"03.07.2023 05:00 - 03.07.2023 06:00","106.13","EUR"
"03.07.2023 06:00 - 03.07.2023 07:00","98.57","EUR"
"03.07.2023 07:00 - 03.07.2023 08:00","117.14","EUR"
"03.07.2023 08:00 - 03.07.2023 09:00","139.00","EUR"
"03.07.2023 09:00 - 03.07.2023 10:00","170.77","EUR"
"03.07.2023 10:00 - 03.07.2023 11:00","160.00","EUR"
"03.07.2023 11:00 - 03.07.2023 12:00","116.30","EUR"
"03.07.2023 12:00 - 03.07.2023 13:00","99.00","EUR"
"03.07.2023 13:00 - 03.07.2023 14:00","92.94","EUR"
"03.07.2023 14:00 - 03.07.2023 15:00","91.70","EUR"
"03.07.2023 15:00 - 03.07.2023 16:00","70.60","EUR"
"03.07.2023 16:00 - 03.07.2023 17:00","70.00","EUR"
"03.07.2023 17:00 - 03.07.2023 18:00","91.90","EUR"
"03.07.2023 18:00 - 03.07.2023 19:00","108.30","EUR"
"03.07.2023 19:00 - 03.07.2023 20:00","124.28","EUR"
"03.07.2023 20:00 - 03.07.2023 21:00","129.35","EUR"
"03.07.2023 21:00 - 03.07.2023 22:00","141.97","EUR"
"03.07.2023 22:00 - 03.07.2023 23:00","153.61","EUR"
"03.07.2023 23:00 - 04.07.2023 00:00","147.77","EUR"
"04.07.2023 00:00 - 04.07.2023 01:00","110.66","EUR"
"04.07.2023 01:00 - 04.07.2023 02:00","100.09","EUR"
"04.07.2023 02:00 - 04.07.2023 03:00","92.34","EUR"
"04.07.2023 03:00 - 04.07.2023 04:00","91.30","EUR"
"04.07.2023 04:00 - 04.07.2023 05:00","91.30","EUR"
"04.07.2023 05:00 - 04.07.2023 06:00","92.34","EUR"
"04.07.2023 06:00 - 04.07.2023 07:00","104.61","EUR"
"04.07.2023 07:00 - 04.07.2023 08:00","118.97","EUR"
"04.07.2023 08:00 - 04.07.2023 09:00","127.00","EUR"
"04.07.2023 09:00 - 04.07.2023 10:00","127.02","EUR"
"04.07.2023 10:00 - 04.07.2023 11:00","126.96","EUR"
"04.07.2023 11:00 - 04.07.2023 12:00","125.00","EUR"
"04.07.2023 12:00 - 04.07.2023 13:00","120.15","EUR"
"04.07.2023 13:00 - 04.07.2023 14:00","121.03","EUR"
"04.07.2023 14:00 - 04.07.2023 15:00","116.28","EUR"
"04.07.2023 15:00 - 04.07.2023 16:00","106.32","EUR"
"04.07.2023 16:00 - 04.07.2023 17:00","98.61","EUR"
"04.07.2023 17:00 - 04.07.2023 18:00","109.96","EUR"
"04.07.2023 18:00 - 04.07.2023 19:00","127.62","EUR"
"04.07.2023 19:00 - 04.07.2023 20:00","141.64","EUR"
"04.07.2023 20:00 - 04.07.2023 21:00","148.00","EUR"
"04.07.2023 21:00 - 04.07.2023 22:00","148.00","EUR"
