"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"29.05.2023 02:00 - 29.05.2023 03:00","1653","1660"
"29.05.2023 03:00 - 29.05.2023 04:00","1663","1655"
"29.05.2023 04:00 - 29.05.2023 05:00","1651","1636"
"29.05.2023 05:00 - 29.05.2023 06:00","1652","1637"
"29.05.2023 06:00 - 29.05.2023 07:00","1720","1688"
"29.05.2023 07:00 - 29.05.2023 08:00","1875","1804"
"29.05.2023 08:00 - 29.05.2023 09:00","1962","1964"
"29.05.2023 09:00 - 29.05.2023 10:00","2064","2096"
"29.05.2023 10:00 - 29.05.2023 11:00","2162","2156"
"29.05.2023 11:00 - 29.05.2023 12:00","2264","2335"
"29.05.2023 12:00 - 29.05.2023 13:00","2401","2466"
"29.05.2023 13:00 - 29.05.2023 14:00","2525","2548"
"29.05.2023 14:00 - 29.05.2023 15:00","2481","2535"
"29.05.2023 15:00 - 29.05.2023 16:00","2429","2426"
"29.05.2023 16:00 - 29.05.2023 17:00","2398","2375"
"29.05.2023 17:00 - 29.05.2023 18:00","2483","2415"
"29.05.2023 18:00 - 29.05.2023 19:00","2320","2311"
"29.05.2023 19:00 - 29.05.2023 20:00","2265","2296"
"29.05.2023 20:00 - 29.05.2023 21:00","2212","2192"
"29.05.2023 21:00 - 29.05.2023 22:00","2157","2144"
"29.05.2023 22:00 - 29.05.2023 23:00","2148","2011"
"29.05.2023 23:00 - 30.05.2023 00:00","2120","2006"
"30.05.2023 00:00 - 30.05.2023 01:00","1937","1913"
"30.05.2023 01:00 - 30.05.2023 02:00","1889","1820"
"30.05.2023 02:00 - 30.05.2023 03:00","1822","1744"
"30.05.2023 03:00 - 30.05.2023 04:00","1791","1736"
"30.05.2023 04:00 - 30.05.2023 05:00","1803","1776"
"30.05.2023 05:00 - 30.05.2023 06:00","1886","1871"
"30.05.2023 06:00 - 30.05.2023 07:00","2280","2164"
"30.05.2023 07:00 - 30.05.2023 08:00","2536","2459"
"30.05.2023 08:00 - 30.05.2023 09:00","2629","2583"
"30.05.2023 09:00 - 30.05.2023 10:00","2591","2583"
"30.05.2023 10:00 - 30.05.2023 11:00","2663","2639"
"30.05.2023 11:00 - 30.05.2023 12:00","2644","2609"
"30.05.2023 12:00 - 30.05.2023 13:00","2569","2534"
"30.05.2023 13:00 - 30.05.2023 14:00","2560","2570"
"30.05.2023 14:00 - 30.05.2023 15:00","2547","2509"
"30.05.2023 15:00 - 30.05.2023 16:00","2482","2418"
"30.05.2023 16:00 - 30.05.2023 17:00","2325","1920"
"30.05.2023 17:00 - 30.05.2023 18:00","2255","2257"
"30.05.2023 18:00 - 30.05.2023 19:00","2249","2332"
"30.05.2023 19:00 - 30.05.2023 20:00","2294","2364"
"30.05.2023 20:00 - 30.05.2023 21:00","2257","2349"
"30.05.2023 21:00 - 30.05.2023 22:00","2135","2293"
"30.05.2023 22:00 - 30.05.2023 23:00","2005","2237"
"30.05.2023 23:00 - 31.05.2023 00:00","1916","2092"
"31.05.2023 00:00 - 31.05.2023 01:00","1994","1983"
"31.05.2023 01:00 - 31.05.2023 02:00","1935","1970"
"31.05.2023 02:00 - 31.05.2023 03:00","1934","1967"
"31.05.2023 03:00 - 31.05.2023 04:00","1956","1942"
"31.05.2023 04:00 - 31.05.2023 05:00","1942","1950"
"31.05.2023 05:00 - 31.05.2023 06:00","2033","2009"
"31.05.2023 06:00 - 31.05.2023 07:00","2317","2291"
"31.05.2023 07:00 - 31.05.2023 08:00","2552","2562"
"31.05.2023 08:00 - 31.05.2023 09:00","2664","2676"
"31.05.2023 09:00 - 31.05.2023 10:00","2677","2641"
"31.05.2023 10:00 - 31.05.2023 11:00","2731","2644"
"31.05.2023 11:00 - 31.05.2023 12:00","2669","2653"
"31.05.2023 12:00 - 31.05.2023 13:00","2669","2717"
"31.05.2023 13:00 - 31.05.2023 14:00","2757","2670"
"31.05.2023 14:00 - 31.05.2023 15:00","2421","2143"
"31.05.2023 15:00 - 31.05.2023 16:00","2452","2663"
"31.05.2023 16:00 - 31.05.2023 17:00","2590","2600"
"31.05.2023 17:00 - 31.05.2023 18:00","2650","2728"
"31.05.2023 18:00 - 31.05.2023 19:00","2639","2672"
"31.05.2023 19:00 - 31.05.2023 20:00","2648","2670"
"31.05.2023 20:00 - 31.05.2023 21:00","2518","2468"
"31.05.2023 21:00 - 31.05.2023 22:00","2374","2373"
"31.05.2023 22:00 - 31.05.2023 23:00","2246","2322"
"31.05.2023 23:00 - 01.06.2023 00:00","2114","2208"
"01.06.2023 00:00 - 01.06.2023 01:00","2105","2140"
"01.06.2023 01:00 - 01.06.2023 02:00","2023","2044"
"01.06.2023 02:00 - 01.06.2023 03:00","1975","1970"
"01.06.2023 03:00 - 01.06.2023 04:00","1934","1906"
"01.06.2023 04:00 - 01.06.2023 05:00","1935","1933"
"01.06.2023 05:00 - 01.06.2023 06:00","2008","2006"
"01.06.2023 06:00 - 01.06.2023 07:00","2310","2303"
"01.06.2023 07:00 - 01.06.2023 08:00","2501","2587"
"01.06.2023 08:00 - 01.06.2023 09:00","2670","2679"
"01.06.2023 09:00 - 01.06.2023 10:00","2716","2709"
"01.06.2023 10:00 - 01.06.2023 11:00","2738","2720"
"01.06.2023 11:00 - 01.06.2023 12:00","2737","2624"
"01.06.2023 12:00 - 01.06.2023 13:00","2653","2648"
"01.06.2023 13:00 - 01.06.2023 14:00","2670","2712"
"01.06.2023 14:00 - 01.06.2023 15:00","2664","2612"
"01.06.2023 15:00 - 01.06.2023 16:00","2556","2600"
"01.06.2023 16:00 - 01.06.2023 17:00","2574","2565"
"01.06.2023 17:00 - 01.06.2023 18:00","2658","2683"
"01.06.2023 18:00 - 01.06.2023 19:00","2668","2681"
"01.06.2023 19:00 - 01.06.2023 20:00","2633","2607"
"01.06.2023 20:00 - 01.06.2023 21:00","2532","2509"
"01.06.2023 21:00 - 01.06.2023 22:00","2416","2377"
"01.06.2023 22:00 - 01.06.2023 23:00","2311","2255"
"01.06.2023 23:00 - 02.06.2023 00:00","2203","2153"
"02.06.2023 00:00 - 02.06.2023 01:00","2034","2041"
"02.06.2023 01:00 - 02.06.2023 02:00","1965","1996"
"02.06.2023 02:00 - 02.06.2023 03:00","1960","1955"
"02.06.2023 03:00 - 02.06.2023 04:00","1945","1904"
"02.06.2023 04:00 - 02.06.2023 05:00","1914","1873"
"02.06.2023 05:00 - 02.06.2023 06:00","1990","1962"
"02.06.2023 06:00 - 02.06.2023 07:00","2230","2207"
"02.06.2023 07:00 - 02.06.2023 08:00","2467","2455"
"02.06.2023 08:00 - 02.06.2023 09:00","2573","2585"
"02.06.2023 09:00 - 02.06.2023 10:00","2575","2558"
"02.06.2023 10:00 - 02.06.2023 11:00","2559","2543"
"02.06.2023 11:00 - 02.06.2023 12:00","2531","2541"
"02.06.2023 12:00 - 02.06.2023 13:00","2463","2456"
"02.06.2023 13:00 - 02.06.2023 14:00","2416","2428"
"02.06.2023 14:00 - 02.06.2023 15:00","2347","2334"
"02.06.2023 15:00 - 02.06.2023 16:00","2214","2201"
"02.06.2023 16:00 - 02.06.2023 17:00","2173","2189"
"02.06.2023 17:00 - 02.06.2023 18:00","2275","2301"
"02.06.2023 18:00 - 02.06.2023 19:00","2322","2347"
"02.06.2023 19:00 - 02.06.2023 20:00","2256","2273"
"02.06.2023 20:00 - 02.06.2023 21:00","2198","2178"
"02.06.2023 21:00 - 02.06.2023 22:00","2110","2111"
"02.06.2023 22:00 - 02.06.2023 23:00","2075","2074"
"02.06.2023 23:00 - 03.06.2023 00:00","2017","2004"
"03.06.2023 00:00 - 03.06.2023 01:00","1897","1887"
"03.06.2023 01:00 - 03.06.2023 02:00","1784","1828"
"03.06.2023 02:00 - 03.06.2023 03:00","1743","1802"
"03.06.2023 03:00 - 03.06.2023 04:00","1794","1758"
"03.06.2023 04:00 - 03.06.2023 05:00","1737","1718"
"03.06.2023 05:00 - 03.06.2023 06:00","1713","1686"
"03.06.2023 06:00 - 03.06.2023 07:00","1754","1730"
"03.06.2023 07:00 - 03.06.2023 08:00","1885","1865"
"03.06.2023 08:00 - 03.06.2023 09:00","2043","1992"
"03.06.2023 09:00 - 03.06.2023 10:00","2120","2048"
"03.06.2023 10:00 - 03.06.2023 11:00","2115","2081"
"03.06.2023 11:00 - 03.06.2023 12:00","2086","2162"
"03.06.2023 12:00 - 03.06.2023 13:00","2179","2280"
"03.06.2023 13:00 - 03.06.2023 14:00","2343","2468"
"03.06.2023 14:00 - 03.06.2023 15:00","2405","2430"
"03.06.2023 15:00 - 03.06.2023 16:00","2186","2108"
"03.06.2023 16:00 - 03.06.2023 17:00","2139","2117"
"03.06.2023 17:00 - 03.06.2023 18:00","2206","2122"
"03.06.2023 18:00 - 03.06.2023 19:00","2169","2125"
"03.06.2023 19:00 - 03.06.2023 20:00","2059","2070"
"03.06.2023 20:00 - 03.06.2023 21:00","1986","2019"
"03.06.2023 21:00 - 03.06.2023 22:00","1933","1957"
"03.06.2023 22:00 - 03.06.2023 23:00","1889","1919"
"03.06.2023 23:00 - 04.06.2023 00:00","1823","1855"
"04.06.2023 00:00 - 04.06.2023 01:00","1763","1779"
"04.06.2023 01:00 - 04.06.2023 02:00","1702","1731"
"04.06.2023 02:00 - 04.06.2023 03:00","1680","1696"
"04.06.2023 03:00 - 04.06.2023 04:00","1668","1676"
"04.06.2023 04:00 - 04.06.2023 05:00","1639","1623"
"04.06.2023 05:00 - 04.06.2023 06:00","1604","1608"
"04.06.2023 06:00 - 04.06.2023 07:00","1670","1666"
"04.06.2023 07:00 - 04.06.2023 08:00","1795","1780"
"04.06.2023 08:00 - 04.06.2023 09:00","1949","1917"
"04.06.2023 09:00 - 04.06.2023 10:00","2022","2003"
"04.06.2023 10:00 - 04.06.2023 11:00","2062","2069"
"04.06.2023 11:00 - 04.06.2023 12:00","2099","2114"
"04.06.2023 12:00 - 04.06.2023 13:00","2238","2407"
"04.06.2023 13:00 - 04.06.2023 14:00","2435","2486"
"04.06.2023 14:00 - 04.06.2023 15:00","2449","2473"
"04.06.2023 15:00 - 04.06.2023 16:00","2428","2407"
"04.06.2023 16:00 - 04.06.2023 17:00","2351","2222"
"04.06.2023 17:00 - 04.06.2023 18:00","2367","2200"
"04.06.2023 18:00 - 04.06.2023 19:00","2219","2202"
"04.06.2023 19:00 - 04.06.2023 20:00","2111","2142"
"04.06.2023 20:00 - 04.06.2023 21:00","2069","2085"
"04.06.2023 21:00 - 04.06.2023 22:00","2016","2067"
"04.06.2023 22:00 - 04.06.2023 23:00","1991","2070"
"04.06.2023 23:00 - 05.06.2023 00:00","1962","1896"
"05.06.2023 00:00 - 05.06.2023 01:00","1843","1875"
"05.06.2023 01:00 - 05.06.2023 02:00","1798","1835"
"05.06.2023 02:00 - 05.06.2023 03:00","1744","1750"
"05.06.2023 03:00 - 05.06.2023 04:00","1754","1719"
"05.06.2023 04:00 - 05.06.2023 05:00","1707","1690"
"05.06.2023 05:00 - 05.06.2023 06:00","1694","1699"
"05.06.2023 06:00 - 05.06.2023 07:00","1758","1802"
"05.06.2023 07:00 - 05.06.2023 08:00","1956","1979"
"05.06.2023 08:00 - 05.06.2023 09:00","2127","2105"
"05.06.2023 09:00 - 05.06.2023 10:00","2189","2147"
"05.06.2023 10:00 - 05.06.2023 11:00","2205","2176"
"05.06.2023 11:00 - 05.06.2023 12:00","2143","2163"
"05.06.2023 12:00 - 05.06.2023 13:00","2157","2145"
"05.06.2023 13:00 - 05.06.2023 14:00","2146","2124"
"05.06.2023 14:00 - 05.06.2023 15:00","2124","2101"
"05.06.2023 15:00 - 05.06.2023 16:00","2006","2039"
"05.06.2023 16:00 - 05.06.2023 17:00","2074","2121"
"05.06.2023 17:00 - 05.06.2023 18:00","2266","2302"
"05.06.2023 18:00 - 05.06.2023 19:00","2272","2296"
"05.06.2023 19:00 - 05.06.2023 20:00","2165","2198"
"05.06.2023 20:00 - 05.06.2023 21:00","2106","2132"
"05.06.2023 21:00 - 05.06.2023 22:00","2080","2069"
"05.06.2023 22:00 - 05.06.2023 23:00","2043","2035"
"05.06.2023 23:00 - 06.06.2023 00:00","1974","1998"
"06.06.2023 00:00 - 06.06.2023 01:00","1968","1976"
"06.06.2023 01:00 - 06.06.2023 02:00","1932","1936"
"06.06.2023 02:00 - 06.06.2023 03:00","1919","1884"
"06.06.2023 03:00 - 06.06.2023 04:00","1873","1847"
"06.06.2023 04:00 - 06.06.2023 05:00","1867","1842"
"06.06.2023 05:00 - 06.06.2023 06:00","1952","1914"
"06.06.2023 06:00 - 06.06.2023 07:00","2214","2189"
"06.06.2023 07:00 - 06.06.2023 08:00","2527","2476"
"06.06.2023 08:00 - 06.06.2023 09:00","2621","2610"
"06.06.2023 09:00 - 06.06.2023 10:00","2677","2631"
"06.06.2023 10:00 - 06.06.2023 11:00","2649","2637"
"06.06.2023 11:00 - 06.06.2023 12:00","2635","2618"
"06.06.2023 12:00 - 06.06.2023 13:00","2578","2586"
"06.06.2023 13:00 - 06.06.2023 14:00","2636","2621"
"06.06.2023 14:00 - 06.06.2023 15:00","2587","2576"
"06.06.2023 15:00 - 06.06.2023 16:00","2487","2473"
"06.06.2023 16:00 - 06.06.2023 17:00","2483","2502"
"06.06.2023 17:00 - 06.06.2023 18:00","2647","2635"
"06.06.2023 18:00 - 06.06.2023 19:00","2547","2589"
"06.06.2023 19:00 - 06.06.2023 20:00","2458","2478"
"06.06.2023 20:00 - 06.06.2023 21:00","2390","2376"
"06.06.2023 21:00 - 06.06.2023 22:00","2277","2293"
"06.06.2023 22:00 - 06.06.2023 23:00","2203","2257"
"06.06.2023 23:00 - 07.06.2023 00:00","2091","2163"
"07.06.2023 00:00 - 07.06.2023 01:00","2051","2085"
"07.06.2023 01:00 - 07.06.2023 02:00","2002","2061"
"07.06.2023 02:00 - 07.06.2023 03:00","1997","2005"
"07.06.2023 03:00 - 07.06.2023 04:00","1990","1954"
"07.06.2023 04:00 - 07.06.2023 05:00","1962","1934"
"07.06.2023 05:00 - 07.06.2023 06:00","2032","2008"
"07.06.2023 06:00 - 07.06.2023 07:00","2275","2283"
"07.06.2023 07:00 - 07.06.2023 08:00","2547","2577"
"07.06.2023 08:00 - 07.06.2023 09:00","2708","2723"
"07.06.2023 09:00 - 07.06.2023 10:00","2792","2729"
"07.06.2023 10:00 - 07.06.2023 11:00","2788","2727"
"07.06.2023 11:00 - 07.06.2023 12:00","2678","2698"
"07.06.2023 12:00 - 07.06.2023 13:00","2644","2660"
"07.06.2023 13:00 - 07.06.2023 14:00","2682","2706"
"07.06.2023 14:00 - 07.06.2023 15:00","2640","2598"
"07.06.2023 15:00 - 07.06.2023 16:00","2500","2478"
"07.06.2023 16:00 - 07.06.2023 17:00","2478","2488"
"07.06.2023 17:00 - 07.06.2023 18:00","2637","2628"
"07.06.2023 18:00 - 07.06.2023 19:00","2558","2593"
"07.06.2023 19:00 - 07.06.2023 20:00","2530","2534"
"07.06.2023 20:00 - 07.06.2023 21:00","2483","2459"
"07.06.2023 21:00 - 07.06.2023 22:00","2379","2354"
"07.06.2023 22:00 - 07.06.2023 23:00","2306","2290"
"07.06.2023 23:00 - 08.06.2023 00:00","2193","2190"
"08.06.2023 00:00 - 08.06.2023 01:00","2071","2094"
"08.06.2023 01:00 - 08.06.2023 02:00","2016","2051"
"08.06.2023 02:00 - 08.06.2023 03:00","2062","2072"
"08.06.2023 03:00 - 08.06.2023 04:00","2021","2006"
"08.06.2023 04:00 - 08.06.2023 05:00","1988","1946"
"08.06.2023 05:00 - 08.06.2023 06:00","2028","2009"
"08.06.2023 06:00 - 08.06.2023 07:00","2234","2283"
"08.06.2023 07:00 - 08.06.2023 08:00","2555","2578"
"08.06.2023 08:00 - 08.06.2023 09:00","2679","2655"
"08.06.2023 09:00 - 08.06.2023 10:00","2660","2613"
"08.06.2023 10:00 - 08.06.2023 11:00","2641","2578"
"08.06.2023 11:00 - 08.06.2023 12:00","2599","2625"
"08.06.2023 12:00 - 08.06.2023 13:00","2589","2639"
"08.06.2023 13:00 - 08.06.2023 14:00","2669","2681"
"08.06.2023 14:00 - 08.06.2023 15:00","2636","2619"
"08.06.2023 15:00 - 08.06.2023 16:00","2502","2462"
"08.06.2023 16:00 - 08.06.2023 17:00","2462","2469"
"08.06.2023 17:00 - 08.06.2023 18:00","2572","2579"
"08.06.2023 18:00 - 08.06.2023 19:00","2503","2568"
"08.06.2023 19:00 - 08.06.2023 20:00","2456","2492"
"08.06.2023 20:00 - 08.06.2023 21:00","2428","2411"
"08.06.2023 21:00 - 08.06.2023 22:00","2354","2333"
"08.06.2023 22:00 - 08.06.2023 23:00","2307","2283"
"08.06.2023 23:00 - 09.06.2023 00:00","2217","2158"
"09.06.2023 00:00 - 09.06.2023 01:00","2045","2061"
"09.06.2023 01:00 - 09.06.2023 02:00","1986","2026"
"09.06.2023 02:00 - 09.06.2023 03:00","1992","2016"
"09.06.2023 03:00 - 09.06.2023 04:00","1984","1981"
"09.06.2023 04:00 - 09.06.2023 05:00","1984","1960"
"09.06.2023 05:00 - 09.06.2023 06:00","2003","2017"
"09.06.2023 06:00 - 09.06.2023 07:00","2239","2261"
"09.06.2023 07:00 - 09.06.2023 08:00","2517","2551"
"09.06.2023 08:00 - 09.06.2023 09:00","2667","2678"
"09.06.2023 09:00 - 09.06.2023 10:00","2626","2564"
"09.06.2023 10:00 - 09.06.2023 11:00","2608","2576"
"09.06.2023 11:00 - 09.06.2023 12:00","2559","2565"
"09.06.2023 12:00 - 09.06.2023 13:00","2485","2479"
"09.06.2023 13:00 - 09.06.2023 14:00","2455","2446"
"09.06.2023 14:00 - 09.06.2023 15:00","2389","2338"
"09.06.2023 15:00 - 09.06.2023 16:00","2305","2253"
"09.06.2023 16:00 - 09.06.2023 17:00","2240","2284"
"09.06.2023 17:00 - 09.06.2023 18:00","2366","2388"
"09.06.2023 18:00 - 09.06.2023 19:00","2362","2380"
"09.06.2023 19:00 - 09.06.2023 20:00","2285","2306"
"09.06.2023 20:00 - 09.06.2023 21:00","2246","2224"
"09.06.2023 21:00 - 09.06.2023 22:00","2143","2132"
"09.06.2023 22:00 - 09.06.2023 23:00","2094","2079"
"09.06.2023 23:00 - 10.06.2023 00:00","2008","1999"
"10.06.2023 00:00 - 10.06.2023 01:00","1870","1896"
"10.06.2023 01:00 - 10.06.2023 02:00","1782","1824"
"10.06.2023 02:00 - 10.06.2023 03:00","1774","1803"
"10.06.2023 03:00 - 10.06.2023 04:00","1753","1771"
"10.06.2023 04:00 - 10.06.2023 05:00","1719","1710"
"10.06.2023 05:00 - 10.06.2023 06:00","1701","1689"
"10.06.2023 06:00 - 10.06.2023 07:00","1762","1741"
"10.06.2023 07:00 - 10.06.2023 08:00","1879","1847"
"10.06.2023 08:00 - 10.06.2023 09:00","2000","1982"
"10.06.2023 09:00 - 10.06.2023 10:00","2087","2060"
"10.06.2023 10:00 - 10.06.2023 11:00","2125","2106"
"10.06.2023 11:00 - 10.06.2023 12:00","2134","2146"
"10.06.2023 12:00 - 10.06.2023 13:00","2177","2205"
"10.06.2023 13:00 - 10.06.2023 14:00","2454","2446"
"10.06.2023 14:00 - 10.06.2023 15:00","2402","2408"
"10.06.2023 15:00 - 10.06.2023 16:00","2352","2309"
"10.06.2023 16:00 - 10.06.2023 17:00","2095","2132"
"10.06.2023 17:00 - 10.06.2023 18:00","2201","2184"
"10.06.2023 18:00 - 10.06.2023 19:00","2180","2172"
"10.06.2023 19:00 - 10.06.2023 20:00","2082","2118"
"10.06.2023 20:00 - 10.06.2023 21:00","2040","2068"
"10.06.2023 21:00 - 10.06.2023 22:00","1953","2021"
"10.06.2023 22:00 - 10.06.2023 23:00","1908","1984"
"10.06.2023 23:00 - 11.06.2023 00:00","1882","1917"
"11.06.2023 00:00 - 11.06.2023 01:00","1843","1826"
"11.06.2023 01:00 - 11.06.2023 02:00","1762","1738"
"11.06.2023 02:00 - 11.06.2023 03:00","1718","1728"
"11.06.2023 03:00 - 11.06.2023 04:00","1688","1712"
"11.06.2023 04:00 - 11.06.2023 05:00","1669","1683"
"11.06.2023 05:00 - 11.06.2023 06:00","1692","1733"
"11.06.2023 06:00 - 11.06.2023 07:00","1790","1753"
"11.06.2023 07:00 - 11.06.2023 08:00","1864","1816"
"11.06.2023 08:00 - 11.06.2023 09:00","1984","1980"
"11.06.2023 09:00 - 11.06.2023 10:00","2092","2075"
"11.06.2023 10:00 - 11.06.2023 11:00","2159","2193"
"11.06.2023 11:00 - 11.06.2023 12:00","2217","2273"
"11.06.2023 12:00 - 11.06.2023 13:00","2432","2499"
"11.06.2023 13:00 - 11.06.2023 14:00","2514","2552"
"11.06.2023 14:00 - 11.06.2023 15:00","2520","2496"
"11.06.2023 15:00 - 11.06.2023 16:00","2415","2400"
"11.06.2023 16:00 - 11.06.2023 17:00","2195","2220"
"11.06.2023 17:00 - 11.06.2023 18:00","2343","2350"
"11.06.2023 18:00 - 11.06.2023 19:00","2287","2253"
"11.06.2023 19:00 - 11.06.2023 20:00","2172","2179"
"11.06.2023 20:00 - 11.06.2023 21:00","2120","2145"
"11.06.2023 21:00 - 11.06.2023 22:00","2061","2091"
"11.06.2023 22:00 - 11.06.2023 23:00","2002","2058"
"11.06.2023 23:00 - 12.06.2023 00:00","1937","1984"
"12.06.2023 00:00 - 12.06.2023 01:00","1902","1933"
"12.06.2023 01:00 - 12.06.2023 02:00","1852","1884"
"12.06.2023 02:00 - 12.06.2023 03:00","1827","1852"
"12.06.2023 03:00 - 12.06.2023 04:00","1819","1836"
"12.06.2023 04:00 - 12.06.2023 05:00","1859","1843"
"12.06.2023 05:00 - 12.06.2023 06:00","1929","1922"
"12.06.2023 06:00 - 12.06.2023 07:00","2228","2190"
"12.06.2023 07:00 - 12.06.2023 08:00","2503","2485"
"12.06.2023 08:00 - 12.06.2023 09:00","2618","2587"
"12.06.2023 09:00 - 12.06.2023 10:00","2646","2636"
"12.06.2023 10:00 - 12.06.2023 11:00","2692","2655"
"12.06.2023 11:00 - 12.06.2023 12:00","2716","2674"
"12.06.2023 12:00 - 12.06.2023 13:00","2633","2646"
"12.06.2023 13:00 - 12.06.2023 14:00","2652","2705"
"12.06.2023 14:00 - 12.06.2023 15:00","2642","2599"
"12.06.2023 15:00 - 12.06.2023 16:00","2515","2496"
"12.06.2023 16:00 - 12.06.2023 17:00","2463","2480"
"12.06.2023 17:00 - 12.06.2023 18:00","2585","2606"
"12.06.2023 18:00 - 12.06.2023 19:00","2537","2589"
"12.06.2023 19:00 - 12.06.2023 20:00","2456","2484"
"12.06.2023 20:00 - 12.06.2023 21:00","2360","2395"
"12.06.2023 21:00 - 12.06.2023 22:00","2277","2327"
"12.06.2023 22:00 - 12.06.2023 23:00","2223","2267"
"12.06.2023 23:00 - 13.06.2023 00:00","2150","2182"
"13.06.2023 00:00 - 13.06.2023 01:00","2117","2180"
"13.06.2023 01:00 - 13.06.2023 02:00","2108","2169"
"13.06.2023 02:00 - 13.06.2023 03:00","2108","2057"
"13.06.2023 03:00 - 13.06.2023 04:00","2025","1927"
"13.06.2023 04:00 - 13.06.2023 05:00","1969","1906"
"13.06.2023 05:00 - 13.06.2023 06:00","2034","1988"
"13.06.2023 06:00 - 13.06.2023 07:00","2278","2264"
"13.06.2023 07:00 - 13.06.2023 08:00","2565","2538"
"13.06.2023 08:00 - 13.06.2023 09:00","2689","2632"
"13.06.2023 09:00 - 13.06.2023 10:00","2670","2619"
"13.06.2023 10:00 - 13.06.2023 11:00","2688","2614"
"13.06.2023 11:00 - 13.06.2023 12:00","2669","2671"
"13.06.2023 12:00 - 13.06.2023 13:00","2650","2675"
"13.06.2023 13:00 - 13.06.2023 14:00","2702","2726"
"13.06.2023 14:00 - 13.06.2023 15:00","2661","2648"
"13.06.2023 15:00 - 13.06.2023 16:00","2556","2512"
"13.06.2023 16:00 - 13.06.2023 17:00","2500","2481"
"13.06.2023 17:00 - 13.06.2023 18:00","2590","2596"
"13.06.2023 18:00 - 13.06.2023 19:00","2537","2612"
"13.06.2023 19:00 - 13.06.2023 20:00","2492","2539"
"13.06.2023 20:00 - 13.06.2023 21:00","2452","2422"
"13.06.2023 21:00 - 13.06.2023 22:00","2380","2369"
"13.06.2023 22:00 - 13.06.2023 23:00","2346","2286"
"13.06.2023 23:00 - 14.06.2023 00:00","2279","2166"
"14.06.2023 00:00 - 14.06.2023 01:00","2081","2079"
"14.06.2023 01:00 - 14.06.2023 02:00","1974","2039"
"14.06.2023 02:00 - 14.06.2023 03:00","1900","2000"
"14.06.2023 03:00 - 14.06.2023 04:00","1914","1960"
"14.06.2023 04:00 - 14.06.2023 05:00","1984","1942"
"14.06.2023 05:00 - 14.06.2023 06:00","2020","2017"
"14.06.2023 06:00 - 14.06.2023 07:00","2273","2278"
"14.06.2023 07:00 - 14.06.2023 08:00","2576","2586"
"14.06.2023 08:00 - 14.06.2023 09:00","2707","2699"
"14.06.2023 09:00 - 14.06.2023 10:00","2707","2689"
"14.06.2023 10:00 - 14.06.2023 11:00","2716","2687"
"14.06.2023 11:00 - 14.06.2023 12:00","2686","2673"
"14.06.2023 12:00 - 14.06.2023 13:00","2645","2662"
"14.06.2023 13:00 - 14.06.2023 14:00","2697","2676"
"14.06.2023 14:00 - 14.06.2023 15:00","2627","2612"
"14.06.2023 15:00 - 14.06.2023 16:00","2542","2526"
"14.06.2023 16:00 - 14.06.2023 17:00","2526","2538"
"14.06.2023 17:00 - 14.06.2023 18:00","2639","2651"
"14.06.2023 18:00 - 14.06.2023 19:00","2580","2613"
"14.06.2023 19:00 - 14.06.2023 20:00","2514","2542"
"14.06.2023 20:00 - 14.06.2023 21:00","2476","2470"
"14.06.2023 21:00 - 14.06.2023 22:00","2398","2395"
"14.06.2023 22:00 - 14.06.2023 23:00","2331","2324"
"14.06.2023 23:00 - 15.06.2023 00:00","2248","2227"
"15.06.2023 00:00 - 15.06.2023 01:00","2104","2130"
"15.06.2023 01:00 - 15.06.2023 02:00","2050","2101"
"15.06.2023 02:00 - 15.06.2023 03:00","2020","2056"
"15.06.2023 03:00 - 15.06.2023 04:00","2014","2001"
"15.06.2023 04:00 - 15.06.2023 05:00","1984","1951"
"15.06.2023 05:00 - 15.06.2023 06:00","2026","1999"
"15.06.2023 06:00 - 15.06.2023 07:00","2254","2252"
"15.06.2023 07:00 - 15.06.2023 08:00","2541","2560"
"15.06.2023 08:00 - 15.06.2023 09:00","2693","2698"
"15.06.2023 09:00 - 15.06.2023 10:00","2702","2705"
"15.06.2023 10:00 - 15.06.2023 11:00","2773","2765"
"15.06.2023 11:00 - 15.06.2023 12:00","2774","2779"
"15.06.2023 12:00 - 15.06.2023 13:00","2717","2702"
"15.06.2023 13:00 - 15.06.2023 14:00","2709","2672"
"15.06.2023 14:00 - 15.06.2023 15:00","2668","2658"
"15.06.2023 15:00 - 15.06.2023 16:00","2583","2552"
"15.06.2023 16:00 - 15.06.2023 17:00","2536","2492"
"15.06.2023 17:00 - 15.06.2023 18:00","2608","2601"
"15.06.2023 18:00 - 15.06.2023 19:00","2542","2587"
"15.06.2023 19:00 - 15.06.2023 20:00","2525","2507"
"15.06.2023 20:00 - 15.06.2023 21:00","2448","2419"
"15.06.2023 21:00 - 15.06.2023 22:00","2383","2336"
"15.06.2023 22:00 - 15.06.2023 23:00","2338","2268"
"15.06.2023 23:00 - 16.06.2023 00:00","2252","2180"
"16.06.2023 00:00 - 16.06.2023 01:00","2051","2082"
"16.06.2023 01:00 - 16.06.2023 02:00","2003","2044"
"16.06.2023 02:00 - 16.06.2023 03:00","1985","2023"
"16.06.2023 03:00 - 16.06.2023 04:00","1984","1995"
"16.06.2023 04:00 - 16.06.2023 05:00","1985","1956"
