MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE,Day-ahead Price [EUR/MWh],,Day-ahead Price [GBP/MWh],,Actual Total Load [MW] - BZN|BE,,Actual Total Load [MW] - BZN|DK1,,Day-ahead Total Load Forecast [MW] - BZN|GB,,,,,,,,
03.11.2020 13:00 - 03.11.2020 14:00,28.48,,7.11,,38.63,,9566,,3026,,30532,,,272439.68,21514.86,1356368.834,,,
03.11.2020 14:00 - 03.11.2020 15:00,29.3,,8.63,,38.14,,9377,,2952,,29958,,,274746.1,25475.76,1313987.838,,,
03.11.2020 15:00 - 03.11.2020 16:00,42.02,,9.9,,39.43,,9453,,2853,,29254,,,397215.06,28244.7,1326508.003,,,
03.11.2020 16:00 - 03.11.2020 17:00,41.04,,41.04,,37.89,,9646,,2977,,28451,,,395871.84,122176.08,1239709.649,,,
03.11.2020 17:00 - 03.11.2020 18:00,45.99,,45.99,,44.8,,9711,,3325,,27549,,,446608.89,152916.75,1419324.48,,,
03.11.2020 18:00 - 03.11.2020 19:00,47.53,,40.06,,69,,9551,,3173,,27001,,,453959.03,127110.38,2142529.35,,,
03.11.2020 19:00 - 03.11.2020 20:00,45.1,,26.99,,63.78,,9532,,2947,,26963,,,429893.2,79539.53,1977655.161,,,
03.11.2020 20:00 - 03.11.2020 21:00,43.25,,8.31,,54.9,,9401,,2807,,26452,,,406593.25,23326.17,1670047.02,,,
03.11.2020 21:00 - 03.11.2020 22:00,37.44,,7.54,,44,,9262,,2658,,25455,,,346769.28,20041.32,1288023,,,
03.11.2020 22:00 - 03.11.2020 23:00,39,,6.14,,38.68,,9157,,2423,,24239,,,357123,14877.22,1078199.198,,,
03.11.2020 23:00 - 04.11.2020 00:00,35,,3.75,,32.31,,9048,,2236,,22956,,,316680,8385,852964.614,,,
04.11.2020 00:00 - 04.11.2020 01:00,31.55,,2.43,,36.92,,8802,,2117,,22096,,,277703.1,5144.31,938151.968,,,
04.11.2020 01:00 - 04.11.2020 02:00,31.53,,1.49,,36.67,,8687,,2034,,21356,,,273901.11,3030.66,900593.198,,,
04.11.2020 02:00 - 04.11.2020 03:00,32.4,,1.44,,36.95,,8456,,2084,,20577,,,273974.4,3000.96,874368.1725,,,
04.11.2020 03:00 - 04.11.2020 04:00,31.34,,1.42,,34.2,,8391,,2090,,20300,,,262973.94,2967.8,798399,,,
04.11.2020 04:00 - 04.11.2020 05:00,30.94,,1.46,,28.93,,8330,,2128,,20028,,,257730.2,3106.88,666321.546,,,
04.11.2020 05:00 - 04.11.2020 06:00,33.59,,2.26,,30.97,,8081,,2284,,19442,,,271440.79,5161.84,692436.551,,,
04.11.2020 06:00 - 04.11.2020 07:00,41.31,,4.61,,38.08,,7940,,2719,,19055,,,328001.4,12534.59,834456.56,,,
04.11.2020 07:00 - 04.11.2020 08:00,46.64,,8.21,,43.29,,7934,,3079,,18763,,,370041.76,25278.59,934087.8105,,,
04.11.2020 08:00 - 04.11.2020 09:00,50.26,,19.92,,46.33,,7968,,3160,,18658,,,400471.68,62947.2,994088.911,,,
04.11.2020 09:00 - 04.11.2020 10:00,47.34,,7.46,,50.54,,7865,,3050,,18558,,,372329.1,22753,1078609.518,,,
04.11.2020 10:00 - 04.11.2020 11:00,45.1,,6.37,,50.9,,7861,,2709,,18636,,,354531.1,17256.33,1090858.26,,,
04.11.2020 11:00 - 04.11.2020 12:00,44.27,,5.19,,41.1,,7849,,2610,,19048,,,347475.23,13545.9,900303.72,,,
04.11.2020 12:00 - 04.11.2020 13:00,44.15,,4.97,,40.7,,7857,,2684,,20225,,,346886.55,13339.48,946631.125,,,
04.11.2020 13:00 - 04.11.2020 14:00,43.93,,4.98,,40.5,,7874,,3061,,21729,,,345904.82,15243.78,1012028.175,,,
04.11.2020 14:00 - 04.11.2020 15:00,43.72,,5.02,,40.58,,7870,,3022,,23400,,,344076.4,15170.44,1092007.8,,,
04.11.2020 15:00 - 04.11.2020 16:00,44.1,,5.15,,41.36,,7980,,2850,,25191,,,351918,14677.5,1198184.724,,,
04.11.2020 16:00 - 04.11.2020 17:00,46.43,,7,,43.09,,7988,,2975,,26735,,,370882.84,20825,1324812.823,,,
04.11.2020 17:00 - 04.11.2020 18:00,57.49,,34.99,,56,,8076,,3323,,27515,,,464289.24,116271.77,1771966,,,
04.11.2020 18:00 - 04.11.2020 19:00,60.12,,15.08,,132,,8134,,3177,,28583,,,489016.08,47909.16,4338899.4,,,
04.11.2020 19:00 - 04.11.2020 20:00,50.6,,6.17,,99.91,,8286,,2965,,29369,,,419271.6,18294.05,3374395.309,,,
04.11.2020 20:00 - 04.11.2020 21:00,43.26,,4.91,,63,,8360,,2792,,29082,,,361653.6,13708.72,2106990.9,,,
04.11.2020 21:00 - 04.11.2020 22:00,36.3,,4.32,,46.6,,8443,,2603,,29011,,,306480.9,11244.96,1554699.49,,,
04.11.2020 22:00 - 04.11.2020 23:00,35.63,,3.23,,37,,8618,,2423,,29507,,,307059.34,7826.29,1255522.85,,,
04.11.2020 23:00 - 05.11.2020 00:00,35.19,,1.44,,32.44,,8971,,2224,,29910,,,315689.49,3202.56,1115822.46,,,
05.11.2020 00:00 - 05.11.2020 01:00,32.1,,1.68,,43.27,,9203,,2128,,30736,,,295416.3,3575.04,1529438.728,,,
05.11.2020 01:00 - 05.11.2020 02:00,32,,1.36,,36.42,,9231,,2074,,31112,,,295392,2820.64,1303063.896,,,
05.11.2020 02:00 - 05.11.2020 03:00,30.58,,0.96,,34,,9353,,2060,,30838,,,286014.74,1977.6,1205765.8,,,
05.11.2020 03:00 - 05.11.2020 04:00,30.02,,0.9,,31.89,,9422,,2073,,30213,,,282848.44,1865.7,1108016.456,,,
05.11.2020 04:00 - 05.11.2020 05:00,30.27,,0.97,,28.09,,9545,,2132,,29876,,,288927.15,2068.04,965099.366,,,
05.11.2020 05:00 - 05.11.2020 06:00,33.19,,1.49,,30.79,,9621,,2241,,29742,,,319320.99,3339.09,1053119.607,,,
05.11.2020 06:00 - 05.11.2020 07:00,37.32,,2.31,,34.4,,9748,,2151,,29606,,,363795.36,4968.81,1171213.36,,,
05.11.2020 07:00 - 05.11.2020 08:00,44.45,,4.29,,40.96,,9944,,2519,,29402,,,442010.8,10806.51,1384951.808,,,
05.11.2020 08:00 - 05.11.2020 09:00,46.82,,3.73,,43.44,,10004,,2542,,29411,,,468387.28,9481.66,1469255.916,,,
05.11.2020 09:00 - 05.11.2020 10:00,48.72,,3.47,,50,,10159,,2615,,29718,,,494946.48,9074.05,1708785,,,
05.11.2020 10:00 - 05.11.2020 11:00,40.6,,3.04,,50.36,,10239,,2673,,30527,,,415703.4,8125.92,1767940.678,,,
05.11.2020 11:00 - 05.11.2020 12:00,39.5,,2.64,,44,,10163,,2610,,30956,,,401438.5,6890.4,1566373.6,,,
05.11.2020 12:00 - 05.11.2020 13:00,37.85,,2.34,,39.66,,10182,,2627,,30740,,,385388.7,6147.18,1402020.66,,,
05.11.2020 13:00 - 05.11.2020 14:00,34.33,,2.18,,42.8,,10098,,2658,,30369,,,346664.34,5794.44,1494762.18,,,
05.11.2020 14:00 - 05.11.2020 15:00,34.45,,2.38,,42.99,,10008,,2571,,29994,,,344775.6,6118.98,1482858.369,,,
05.11.2020 15:00 - 05.11.2020 16:00,39.58,,3.08,,42,,9869,,2623,,29413,,,390615.02,8078.84,1420647.9,,,
05.11.2020 16:00 - 05.11.2020 17:00,45.84,,4.56,,49.75,,9813,,2672,,28611,,,449827.92,12184.32,1636906.838,,,
05.11.2020 17:00 - 05.11.2020 18:00,49.26,,6.96,,60,,9790,,2813,,27713,,,482255.4,19578.48,1912197,,,
05.11.2020 18:00 - 05.11.2020 19:00,52.4,,5.87,,192.25,,9818,,2672,,27053,,,514463.2,15684.64,5981080.138,,,
05.11.2020 19:00 - 05.11.2020 20:00,49.07,,4.05,,150,,9870,,2464,,26971,,,484320.9,9979.2,4652497.5,,,
05.11.2020 20:00 - 05.11.2020 21:00,43.55,,3.11,,66.2,,9920,,2291,,26192,,,432016,7125.01,1993996.96,,,
05.11.2020 21:00 - 05.11.2020 22:00,38.25,,2.19,,45.1,,9909,,2080,,25066,,,379019.25,4555.2,1300048.09,,,
05.11.2020 22:00 - 05.11.2020 23:00,38.1,,1.61,,44.9,,10026,,1887,,23634,,,381990.6,3038.07,1220341.59,,,
05.11.2020 23:00 - 06.11.2020 00:00,34.72,,1.01,,39.6,,9942,,1731,,22305,,,345186.24,1748.31,1015769.7,,,
06.11.2020 00:00 - 06.11.2020 01:00,34,,0.94,,40,,9778,,1640,,21175,,,332452,1541.6,974050,,,
06.11.2020 01:00 - 06.11.2020 02:00,32.13,,0.89,,40.1,,9649,,1583,,20380,,,310022.37,1408.87,939823.7,,,
06.11.2020 02:00 - 06.11.2020 03:00,31.49,,0.88,,39.93,,9591,,1564,,19823,,,302020.59,1376.32,910262.2485,,,
06.11.2020 03:00 - 06.11.2020 04:00,30.05,,1.12,,39.1,,9574,,1592,,20044,,,287698.7,1783.04,901278.46,,,
06.11.2020 04:00 - 06.11.2020 05:00,31.06,,1.49,,37.8,,9552,,1689,,19903,,,296685.12,2516.61,865183.41,,,
06.11.2020 05:00 - 06.11.2020 06:00,32.4,,2.67,,36,,9485,,1879,,19451,,,307314,5016.93,805271.4,,,
06.11.2020 06:00 - 06.11.2020 07:00,42.99,,10.04,,39.82,,9348,,2264,,19126,,,401870.52,22730.56,875836.918,,,
06.11.2020 07:00 - 06.11.2020 08:00,47.73,,47.73,,44.21,,9369,,2672,,18971,,,447182.37,127534.56,964514.0965,,,
06.11.2020 08:00 - 06.11.2020 09:00,50.36,,50.36,,50.01,,9344,,2761,,18892,,,470563.84,139043.96,1086507.258,,,
06.11.2020 09:00 - 06.11.2020 10:00,47.93,,47.93,,58,,9355,,2770,,18953,,,448385.15,132766.1,1264165.1,,,
06.11.2020 10:00 - 06.11.2020 11:00,45.1,,45.1,,55.42,,9259,,2826,,18945,,,417580.9,127452.6,1207421.685,,,
06.11.2020 11:00 - 06.11.2020 12:00,43.3,,43.3,,46,,9303,,2747,,19218,,,402819.9,118945.1,1016632.2,,,
06.11.2020 12:00 - 06.11.2020 13:00,39.38,,39.38,,42,,9365,,2579,,20274,,,368793.7,101561.02,979234.2,,,
06.11.2020 13:00 - 06.11.2020 14:00,38.27,,38.27,,40.58,,9252,,2506,,21677,,,354074.04,95904.62,1011600.559,,,
06.11.2020 14:00 - 06.11.2020 15:00,38.9,,38.9,,39.32,,9253,,2447,,23235,,,359941.7,95188.3,1050640.23,,,
06.11.2020 15:00 - 06.11.2020 16:00,43.18,,43.34,,40,,9288,,2483,,24984,,,401055.84,107613.22,1149264,,,
06.11.2020 16:00 - 06.11.2020 17:00,44.41,,46.71,,41.14,,9287,,2616,,26564,,,412435.67,122193.36,1256769.404,,,
06.11.2020 17:00 - 06.11.2020 18:00,52,,52,,48.49,,9370,,2920,,27482,,,487240,151840,1532492.507,,,
06.11.2020 18:00 - 06.11.2020 19:00,50.38,,50.38,,80,,9413,,2811,,28271,,,474226.94,141618.18,2600932,,,
06.11.2020 19:00 - 06.11.2020 20:00,47.79,,47.79,,65.03,,9497,,2559,,28878,,,453861.63,122294.61,2159626.791,,,
06.11.2020 20:00 - 06.11.2020 21:00,40.81,,40.81,,50.15,,9595,,2367,,28960,,,391571.95,96597.27,1670195.6,,,
06.11.2020 21:00 - 06.11.2020 22:00,36.37,,36.37,,42,,9713,,2223,,29238,,,353261.81,80850.51,1412195.4,,,
06.11.2020 22:00 - 06.11.2020 23:00,37,,37,,44.5,,9965,,2060,,29943,,,368705,76220,1532333.025,,,
06.11.2020 23:00 - 07.11.2020 00:00,33.49,,33.49,,38.94,,10125,,1930,,30398,,,339086.25,64635.7,1361252.838,,,
07.11.2020 00:00 - 07.11.2020 01:00,35.05,,35.05,,40.87,,10263,,1838,,31162,,,359718.15,64421.9,1464629.581,,,
07.11.2020 01:00 - 07.11.2020 02:00,31.93,,30.92,,42.5,,10374,,1770,,31550,,,331241.82,54728.4,1542006.25,,,
07.11.2020 02:00 - 07.11.2020 03:00,32.51,,26.22,,37.93,,10537,,1696,,31245,,,342557.87,44469.12,1362891.278,,,
07.11.2020 03:00 - 07.11.2020 04:00,30.19,,16.83,,37.21,,10768,,1724,,30534,,,325085.92,29014.92,1306595.661,,,
07.11.2020 04:00 - 07.11.2020 05:00,29.91,,25.66,,34.34,,10743,,1794,,29984,,,321323.13,46034.04,1184098.144,,,
07.11.2020 05:00 - 07.11.2020 06:00,30.92,,28.01,,32.38,,10692,,1829,,29749,,,330596.64,51230.29,1107763.513,,,
07.11.2020 06:00 - 07.11.2020 07:00,31.35,,30.33,,35.11,,10554,,1942,,29588,,,330867.9,58900.86,1194659.882,,,
07.11.2020 07:00 - 07.11.2020 08:00,35.76,,30.84,,40.54,,10466,,2111,,29377,,,374264.16,65103.24,1369585.117,,,
07.11.2020 08:00 - 07.11.2020 09:00,33.68,,34.62,,36.88,,10297,,2263,,29461,,,346802.96,78345.06,1249499.932,,,
07.11.2020 09:00 - 07.11.2020 10:00,34.58,,34.58,,40.6,,10107,,2344,,29981,,,349500.06,81055.52,1399812.89,,,
07.11.2020 10:00 - 07.11.2020 11:00,32.1,,32.1,,50,,9910,,2341,,30864,,,318111,75146.1,1774680,,,
07.11.2020 11:00 - 07.11.2020 12:00,33,,31.75,,50.05,,9811,,2313,,31495,,,323763,73437.75,1812773.463,,,
07.11.2020 12:00 - 07.11.2020 13:00,32.9,,32.78,,50.82,,9714,,2278,,31423,,,319590.6,74672.84,1836454.389,,,
07.11.2020 13:00 - 07.11.2020 14:00,32.1,,32.1,,48.03,,9638,,2251,,31147,,,309379.8,72257.1,1720388.972,,,
07.11.2020 14:00 - 07.11.2020 15:00,33.7,,33.7,,48,,9539,,2237,,30661,,,321464.3,75386.9,1692487.2,,,
07.11.2020 15:00 - 07.11.2020 16:00,37.7,,41.02,,39.53,,9583,,2287,,30084,,,361279.1,93812.74,1367603.598,,,
07.11.2020 16:00 - 07.11.2020 17:00,42.13,,47,,41.13,,9628,,2440,,29255,,,405627.64,114680,1383746.873,,,
07.11.2020 17:00 - 07.11.2020 18:00,49.65,,52.11,,53.33,,9706,,2756,,28483,,,481902.9,143615.16,1746848.149,,,
07.11.2020 18:00 - 07.11.2020 19:00,48.84,,48.84,,76.4,,9621,,2611,,28040,,,469889.64,127521.24,2463594.4,,,
07.11.2020 19:00 - 07.11.2020 20:00,46.6,,46.6,,60,,9661,,2412,,28001,,,450202.6,112399.2,1932069,,,
07.11.2020 20:00 - 07.11.2020 21:00,42.85,,42.85,,45,,9548,,2258,,27084,,,409131.8,96755.3,1401597,,,
07.11.2020 21:00 - 07.11.2020 22:00,39.01,,39.01,,37.86,,9477,,2127,,25760,,,369697.77,82974.27,1121564.64,,,
07.11.2020 22:00 - 07.11.2020 23:00,37.99,,37.99,,39.75,,9332,,1996,,24347,,,354522.68,75828.04,1112962.238,,,
07.11.2020 23:00 - 08.11.2020 00:00,35.72,,35.72,,33.9,,9197,,1892,,22832,,,328516.84,67582.24,890105.52,,,
08.11.2020 00:00 - 08.11.2020 01:00,35.87,,35.87,,57.9,,9076,,1798,,21634,,,325556.12,64494.26,1440499.89,,,
08.11.2020 01:00 - 08.11.2020 02:00,31.71,,31.71,,51.9,,8948,,1774,,20754,,,283741.08,56253.54,1238702.49,,,
08.11.2020 02:00 - 08.11.2020 03:00,30.92,,31.21,,45,,8761,,1774,,20309,,,270890.12,55366.54,1050990.75,,,
08.11.2020 03:00 - 08.11.2020 04:00,30.6,,31.3,,37.2,,8621,,1790,,20001,,,263802.6,56027,855642.78,,,
08.11.2020 04:00 - 08.11.2020 05:00,29.66,,31.85,,32.9,,8545,,1791,,19869,,,253444.7,57043.35,751743.615,,,
08.11.2020 05:00 - 08.11.2020 06:00,30.52,,32.52,,30.04,,8379,,1812,,19580,,,255727.08,58926.24,676410.68,,,
08.11.2020 06:00 - 08.11.2020 07:00,31.26,,32.46,,30,,8313,,1941,,19231,,,259864.38,63004.86,663469.5,,,
08.11.2020 07:00 - 08.11.2020 08:00,32.82,,33.95,,31.47,,8169,,2137,,19040,,,268106.58,72551.15,689067.12,,,
08.11.2020 08:00 - 08.11.2020 09:00,32.01,,32.01,,29.82,,8127,,2295,,18840,,,260145.27,73462.95,646080.12,,,
08.11.2020 09:00 - 08.11.2020 10:00,33.66,,33.66,,36.65,,8124,,2351,,18531,,,273453.84,79134.66,781035.3225,,,
08.11.2020 10:00 - 08.11.2020 11:00,32.55,,32.55,,42,,8134,,2350,,18443,,,264761.7,76492.5,890796.9,,,
08.11.2020 11:00 - 08.11.2020 12:00,33.59,,33.59,,44.25,,8118,,2320,,18543,,,272683.62,77928.8,943606.9125,,,
08.11.2020 12:00 - 08.11.2020 13:00,33.71,,33.71,,43.67,,8097,,2282,,19608,,,272949.87,76926.22,984723.564,,,
08.11.2020 13:00 - 08.11.2020 14:00,33.31,,33.31,,54.96,,8037,,2262,,21342,,,267712.47,75347.22,1348899.768,,,
08.11.2020 14:00 - 08.11.2020 15:00,33.68,,33.71,,53.3,,8068,,2280,,22900,,,271730.24,76858.8,1403655.5,,,
08.11.2020 15:00 - 08.11.2020 16:00,37.36,,39.8,,54.98,,8080,,2349,,24291,,,301868.8,93490.2,1535847.057,,,
08.11.2020 16:00 - 08.11.2020 17:00,40.61,,43.7,,39.46,,8179,,2528,,25823,,,332149.19,110473.6,1171821.917,,,
08.11.2020 17:00 - 08.11.2020 18:00,46,,48.62,,59.71,,8201,,2892,,27205,,,377246,140609.04,1868072.133,,,
08.11.2020 18:00 - 08.11.2020 19:00,47.96,,47.96,,73.77,,8318,,2765,,28156,,,398931.28,132609.4,2388628.338,,,
08.11.2020 19:00 - 08.11.2020 20:00,46,,46,,59,,8449,,2533,,28847,,,388654,116518,1957268.95,,,
08.11.2020 20:00 - 08.11.2020 21:00,43.82,,43.82,,43.2,,8601,,2376,,29030,,,376895.82,104116.32,1442210.4,,,
08.11.2020 21:00 - 08.11.2020 22:00,40.31,,40.31,,42,,8658,,2216,,29456,,,349003.98,89326.96,1422724.8,,,
08.11.2020 22:00 - 08.11.2020 23:00,39.1,,39.1,,41.49,,8842,,2060,,29974,,,345722.2,80546,1430164.449,,,
08.11.2020 23:00 - 09.11.2020 00:00,37,,36.11,,34.73,,9153,,1934,,29795,,,338661,69836.74,1189997.403,,,
09.11.2020 00:00 - 09.11.2020 01:00,32.5,,32.5,,54.6,,9309,,1856,,29698,,,302542.5,60320,1864737.42,,,
09.11.2020 01:00 - 09.11.2020 02:00,32.08,,22.87,,48.4,,9341,,1811,,29923,,,299659.28,41417.57,1665514.18,,,
09.11.2020 02:00 - 09.11.2020 03:00,31.95,,19.62,,50,,9409,,1811,,29745,,,300617.55,35531.82,1710337.5,,,
09.11.2020 03:00 - 09.11.2020 04:00,31.1,,24.96,,41.1,,9488,,1816,,29308,,,295076.8,45327.36,1385242.62,,,
09.11.2020 04:00 - 09.11.2020 05:00,31,,31,,36,,9627,,1895,,28825,,,298437,58745,1193355,,,
09.11.2020 05:00 - 09.11.2020 06:00,33.15,,33.15,,33.3,,9735,,2047,,28485,,,322715.25,67858.05,1090833.075,,,
09.11.2020 06:00 - 09.11.2020 07:00,44.37,,44.37,,41.33,,9862,,2454,,28217,,,437576.94,108883.98,1341139.902,,,
09.11.2020 07:00 - 09.11.2020 08:00,48.88,,48.88,,45.53,,10043,,2847,,28003,,,490901.84,139161.36,1466223.079,,,
09.11.2020 08:00 - 09.11.2020 09:00,49.95,,49.95,,46.53,,10081,,2974,,28010,,,503545.95,148551.3,1498801.095,,,
09.11.2020 09:00 - 09.11.2020 10:00,48,,48,,44.76,,10247,,3000,,28284,,,491856,144000,1455890.616,,,
09.11.2020 10:00 - 09.11.2020 11:00,46.64,,46.64,,48,,10364,,3070,,29015,,,483376.96,143184.8,1601628,,,
09.11.2020 11:00 - 09.11.2020 12:00,46.26,,46.26,,44.08,,10355,,3071,,29625,,,479022.3,142064.46,1501750.5,,,
09.11.2020 12:00 - 09.11.2020 13:00,46.02,,46.11,,43.93,,10400,,2975,,29924,,,478608,137177.25,1511745.518,,,
09.11.2020 13:00 - 09.11.2020 14:00,46.42,,48.06,,50.64,,10392,,3012,,29654,,,482396.64,144756.72,1726930.344,,,
09.11.2020 14:00 - 09.11.2020 15:00,47.59,,54.36,,48.1,,10452,,2967,,28967,,,497410.68,161286.12,1602309.605,,,
09.11.2020 15:00 - 09.11.2020 16:00,49.67,,49.67,,46.27,,10410,,2815,,28427,,,517064.7,139821.05,1512614.884,,,
09.11.2020 16:00 - 09.11.2020 17:00,50.38,,73.97,,46.61,,10391,,2902,,27711,,,523498.58,214660.94,1485351.167,,,
09.11.2020 17:00 - 09.11.2020 18:00,64.06,,71.92,,66.99,,10421,,3214,,27032,,,667569.26,231150.88,2082504.732,,,
09.11.2020 18:00 - 09.11.2020 19:00,61.61,,61.61,,82.82,,10499,,3044,,26522,,,646843.39,187540.84,2526034.846,,,
09.11.2020 19:00 - 09.11.2020 20:00,55.96,,55.96,,66.01,,10376,,2814,,26048,,,580640.96,157471.44,1977342.752,,,
09.11.2020 20:00 - 09.11.2020 21:00,48.04,,48.04,,53.2,,10485,,2630,,25192,,,503699.4,126345.2,1541246.56,,,
09.11.2020 21:00 - 09.11.2020 22:00,44.54,,44.54,,45.54,,10603,,2479,,24255,,,472257.62,110414.66,1270258.605,,,
09.11.2020 22:00 - 09.11.2020 23:00,42.04,,42.04,,46,,10688,,2273,,23468,,,449323.52,95556.92,1241457.2,,,
09.11.2020 23:00 - 10.11.2020 00:00,36.45,,36.45,,42.53,,10511,,2084,,22422,,,383125.95,75961.8,1096648.809,,,
10.11.2020 00:00 - 10.11.2020 01:00,33.67,,32.87,,43.46,,10482,,2004,,21356,,,352928.94,65871.48,1067351.524,,,
10.11.2020 01:00 - 10.11.2020 02:00,33.6,,32.79,,44.04,,10451,,1952,,20438,,,351153.6,64006.08,1035102.948,,,
10.11.2020 02:00 - 10.11.2020 03:00,32.77,,31.99,,43.72,,10501,,1934,,19798,,,344117.77,61868.66,995403.844,,,
10.11.2020 03:00 - 10.11.2020 04:00,32,,31.23,,41.7,,10381,,1938,,19623,,,332192,60523.74,941020.965,,,
10.11.2020 04:00 - 10.11.2020 05:00,32.8,,32.8,,39.2,,10277,,2005,,19426,,,337085.6,65764,875724.08,,,
10.11.2020 05:00 - 10.11.2020 06:00,35.46,,35.46,,34.45,,10245,,2167,,19085,,,363287.7,76841.82,756099.9875,,,
10.11.2020 06:00 - 10.11.2020 07:00,45.29,,45.46,,41.99,,10133,,2575,,18748,,,458923.57,117059.5,905312.798,,,
10.11.2020 07:00 - 10.11.2020 08:00,50.23,,50.23,,46.51,,10101,,2984,,18393,,,507373.23,149886.32,983777.1945,,,
10.11.2020 08:00 - 10.11.2020 09:00,54.18,,54.18,,50.17,,10022,,3096,,18006,,,542991.96,167741.28,1038865.173,,,
10.11.2020 09:00 - 10.11.2020 10:00,52.8,,52.8,,49.24,,9978,,3165,,17759,,,526838.4,167112,1005621.134,,,
10.11.2020 10:00 - 10.11.2020 11:00,52.97,,52.97,,49.4,,9958,,3199,,17480,,,527475.26,169451.03,993038.8,,,
10.11.2020 11:00 - 10.11.2020 12:00,52.39,,52.39,,48.53,,9994,,3196,,17291,,,523585.66,167438.44,965002.0645,,,
10.11.2020 12:00 - 10.11.2020 13:00,50.82,,50.82,,47.07,,9987,,3132,,17999,,,507539.34,159168.24,974294.8695,,,
10.11.2020 13:00 - 10.11.2020 14:00,50,,50,,46.3,,9937,,3158,,19255,,,496850,157900,1025232.475,,,
10.11.2020 14:00 - 10.11.2020 15:00,50.81,,51.21,,46.41,,9863,,3129,,20356,,,501139.03,160236.09,1086430.254,,,
10.11.2020 15:00 - 10.11.2020 16:00,51.95,,57.16,,46.88,,9865,,3098,,21524,,,512486.75,177081.68,1160401.888,,,
10.11.2020 16:00 - 10.11.2020 17:00,54.14,,57.47,,47.83,,9868,,3221,,22519,,,534253.52,185110.87,1238646.336,,,
10.11.2020 17:00 - 10.11.2020 18:00,68.45,,79.72,,69.95,,9834,,3420,,23538,,,673137.3,272642.4,1893455.565,,,
10.11.2020 18:00 - 10.11.2020 19:00,66.83,,68.33,,84.72,,9929,,3183,,25624,,,663555.07,217494.39,2496495.072,,,
10.11.2020 19:00 - 10.11.2020 20:00,57.85,,57.85,,57.23,,10028,,2947,,26964,,,580119.8,170483.95,1774622.178,,,
10.11.2020 20:00 - 10.11.2020 21:00,50,,50,,49.8,,10018,,2762,,27004,,,500900,138100,1546519.08,,,
10.11.2020 21:00 - 10.11.2020 22:00,44.78,,44.78,,44.9,,10164,,2579,,27374,,,455143.92,115487.62,1413456.49,,,
10.11.2020 22:00 - 10.11.2020 23:00,42.89,,42.89,,43.45,,10347,,2361,,27771,,,443782.83,101263.29,1387647.443,,,
10.11.2020 23:00 - 11.11.2020 00:00,37.03,,37.03,,34.29,,10330,,2203,,28178,,,382519.9,81577.09,1111157.163,,,
11.11.2020 00:00 - 11.11.2020 01:00,40.07,,40.07,,36.91,,10325,,2099,,28589,,,413722.75,84106.93,1213502.989,,,
11.11.2020 01:00 - 11.11.2020 02:00,37.9,,37.9,,35.44,,10485,,2036,,28735,,,397381.5,77164.4,1171123.66,,,
11.11.2020 02:00 - 11.11.2020 03:00,34.27,,34.27,,31.49,,10647,,2010,,28335,,,364872.69,68882.7,1026109.523,,,
11.11.2020 03:00 - 11.11.2020 04:00,34.04,,34.04,,31.1,,10734,,2014,,27707,,,365385.36,68556.56,990940.855,,,
11.11.2020 04:00 - 11.11.2020 05:00,33.73,,33.73,,30.77,,10670,,2130,,27108,,,359899.1,71844.9,959230.134,,,
11.11.2020 05:00 - 11.11.2020 06:00,34.07,,35.92,,29.79,,10567,,2273,,26538,,,360017.69,81646.16,909152.073,,,
11.11.2020 06:00 - 11.11.2020 07:00,39.48,,45.48,,34.35,,10499,,2636,,26173,,,414500.52,119885.28,1033898.933,,,
11.11.2020 07:00 - 11.11.2020 08:00,44.43,,50.95,,45.03,,10271,,3033,,25871,,,456340.53,154531.35,1339716.8,,,
11.11.2020 08:00 - 11.11.2020 09:00,49.09,,51.76,,45,,10135,,3120,,26079,,,497527.15,161491.2,1349588.25,,,
11.11.2020 09:00 - 11.11.2020 10:00,47.47,,50,,45.5,,9952,,3135,,26898,,,472421.44,156750,1407437.85,,,
11.11.2020 10:00 - 11.11.2020 11:00,46.53,,50,,45.53,,9838,,3196,,28015,,,457762.14,159800,1466851.393,,,
11.11.2020 11:00 - 11.11.2020 12:00,47.59,,50.43,,43.42,,9741,,3207,,28630,,,463574.19,161729.01,1429581.79,,,
11.11.2020 12:00 - 11.11.2020 13:00,46.9,,48,,43,,9614,,3165,,28587,,,450896.6,151920,1413627.15,,,
11.11.2020 13:00 - 11.11.2020 14:00,45.37,,48.24,,43.98,,9477,,3154,,28435,,,429971.49,152148.96,1438156.995,,,
11.11.2020 14:00 - 11.11.2020 15:00,43.89,,49,,44.42,,9395,,3118,,28034,,,412346.55,152782,1432060.822,,,
11.11.2020 15:00 - 11.11.2020 16:00,42.96,,52.12,,44,,9541,,3073,,27333,,,409881.36,160164.76,1383049.8,,,
11.11.2020 16:00 - 11.11.2020 17:00,41.08,,50.85,,42.43,,9690,,3170,,26643,,,398065.2,161194.5,1300031.864,,,
11.11.2020 17:00 - 11.11.2020 18:00,55.94,,64.32,,58.21,,9740,,3366,,26172,,,544855.6,216501.12,1751992.938,,,
11.11.2020 18:00 - 11.11.2020 19:00,51.82,,51.82,,68,,9634,,3210,,25854,,,499233.88,166342.2,2021782.8,,,
11.11.2020 19:00 - 11.11.2020 20:00,49,,49,,55.8,,9688,,2978,,25814,,,474712,145922,1656484.38,,,
