"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DK1"
"04.08.2023 06:00 - 04.08.2023 07:00","58.72","EUR"
"04.08.2023 07:00 - 04.08.2023 08:00","65.48","EUR"
"04.08.2023 08:00 - 04.08.2023 09:00","88.50","EUR"
"04.08.2023 09:00 - 04.08.2023 10:00","60.08","EUR"
"04.08.2023 10:00 - 04.08.2023 11:00","53.72","EUR"
"04.08.2023 11:00 - 04.08.2023 12:00","32.42","EUR"
"04.08.2023 12:00 - 04.08.2023 13:00","30.36","EUR"
"04.08.2023 13:00 - 04.08.2023 14:00","22.93","EUR"
"04.08.2023 14:00 - 04.08.2023 15:00","20.53","EUR"
"04.08.2023 15:00 - 04.08.2023 16:00","20.18","EUR"
"04.08.2023 16:00 - 04.08.2023 17:00","20.27","EUR"
"04.08.2023 17:00 - 04.08.2023 18:00","23.50","EUR"
"04.08.2023 18:00 - 04.08.2023 19:00","42.42","EUR"
"04.08.2023 19:00 - 04.08.2023 20:00","49.10","EUR"
"04.08.2023 20:00 - 04.08.2023 21:00","99.61","EUR"
"04.08.2023 21:00 - 04.08.2023 22:00","114.81","EUR"
"04.08.2023 22:00 - 04.08.2023 23:00","109.19","EUR"
"04.08.2023 23:00 - 05.08.2023 00:00","98.49","EUR"
"05.08.2023 00:00 - 05.08.2023 01:00","101.55","EUR"
"05.08.2023 01:00 - 05.08.2023 02:00","94.90","EUR"
"05.08.2023 02:00 - 05.08.2023 03:00","92.58","EUR"
"05.08.2023 03:00 - 05.08.2023 04:00","90.30","EUR"
"05.08.2023 04:00 - 05.08.2023 05:00","90.24","EUR"
"05.08.2023 05:00 - 05.08.2023 06:00","90.54","EUR"
"05.08.2023 06:00 - 05.08.2023 07:00","94.34","EUR"
"05.08.2023 07:00 - 05.08.2023 08:00","92.49","EUR"
"05.08.2023 08:00 - 05.08.2023 09:00","91.33","EUR"
"05.08.2023 09:00 - 05.08.2023 10:00","88.54","EUR"
"05.08.2023 10:00 - 05.08.2023 11:00","80.10","EUR"
"05.08.2023 11:00 - 05.08.2023 12:00","74.67","EUR"
"05.08.2023 12:00 - 05.08.2023 13:00","65.01","EUR"
"05.08.2023 13:00 - 05.08.2023 14:00","58.91","EUR"
"05.08.2023 14:00 - 05.08.2023 15:00","58.04","EUR"
"05.08.2023 15:00 - 05.08.2023 16:00","65.20","EUR"
"05.08.2023 16:00 - 05.08.2023 17:00","77.70","EUR"
"05.08.2023 17:00 - 05.08.2023 18:00","99.16","EUR"
"05.08.2023 18:00 - 05.08.2023 19:00","107.62","EUR"
"05.08.2023 19:00 - 05.08.2023 20:00","123.10","EUR"
"05.08.2023 20:00 - 05.08.2023 21:00","128.99","EUR"
"05.08.2023 21:00 - 05.08.2023 22:00","109.23","EUR"
"05.08.2023 22:00 - 05.08.2023 23:00","99.08","EUR"
"05.08.2023 23:00 - 06.08.2023 00:00","87.34","EUR"
"06.08.2023 00:00 - 06.08.2023 01:00","89.10","EUR"
"06.08.2023 01:00 - 06.08.2023 02:00","88.09","EUR"
"06.08.2023 02:00 - 06.08.2023 03:00","79.07","EUR"
"06.08.2023 03:00 - 06.08.2023 04:00","79.08","EUR"
"06.08.2023 04:00 - 06.08.2023 05:00","75.06","EUR"
"06.08.2023 05:00 - 06.08.2023 06:00","84.00","EUR"
"06.08.2023 06:00 - 06.08.2023 07:00","75.10","EUR"
"06.08.2023 07:00 - 06.08.2023 08:00","68.61","EUR"
"06.08.2023 08:00 - 06.08.2023 09:00","67.46","EUR"
"06.08.2023 09:00 - 06.08.2023 10:00","61.11","EUR"
"06.08.2023 10:00 - 06.08.2023 11:00","49.09","EUR"
"06.08.2023 11:00 - 06.08.2023 12:00","43.85","EUR"
"06.08.2023 12:00 - 06.08.2023 13:00","33.92","EUR"
"06.08.2023 13:00 - 06.08.2023 14:00","12.07","EUR"
"06.08.2023 14:00 - 06.08.2023 15:00","11.96","EUR"
"06.08.2023 15:00 - 06.08.2023 16:00","9.09","EUR"
"06.08.2023 16:00 - 06.08.2023 17:00","12.10","EUR"
"06.08.2023 17:00 - 06.08.2023 18:00","35.17","EUR"
"06.08.2023 18:00 - 06.08.2023 19:00","62.03","EUR"
"06.08.2023 19:00 - 06.08.2023 20:00","72.61","EUR"
"06.08.2023 20:00 - 06.08.2023 21:00","76.85","EUR"
"06.08.2023 21:00 - 06.08.2023 22:00","77.15","EUR"
"06.08.2023 22:00 - 06.08.2023 23:00","65.10","EUR"
"06.08.2023 23:00 - 07.08.2023 00:00","55.40","EUR"
"07.08.2023 00:00 - 07.08.2023 01:00","51.18","EUR"
"07.08.2023 01:00 - 07.08.2023 02:00","44.76","EUR"
"07.08.2023 02:00 - 07.08.2023 03:00","30.83","EUR"
"07.08.2023 03:00 - 07.08.2023 04:00","7.01","EUR"
"07.08.2023 04:00 - 07.08.2023 05:00","3.55","EUR"
"07.08.2023 05:00 - 07.08.2023 06:00","0.03","EUR"
"07.08.2023 06:00 - 07.08.2023 07:00","19.92","EUR"
"07.08.2023 07:00 - 07.08.2023 08:00","16.99","EUR"
"07.08.2023 08:00 - 07.08.2023 09:00","19.65","EUR"
"07.08.2023 09:00 - 07.08.2023 10:00","21.21","EUR"
"07.08.2023 10:00 - 07.08.2023 11:00","4.07","EUR"
"07.08.2023 11:00 - 07.08.2023 12:00","1.00","EUR"
"07.08.2023 12:00 - 07.08.2023 13:00","-0.01","EUR"
"07.08.2023 13:00 - 07.08.2023 14:00","-0.81","EUR"
"07.08.2023 14:00 - 07.08.2023 15:00","-4.31","EUR"
"07.08.2023 15:00 - 07.08.2023 16:00","-9.99","EUR"
"07.08.2023 16:00 - 07.08.2023 17:00","-4.32","EUR"
"07.08.2023 17:00 - 07.08.2023 18:00","-0.04","EUR"
"07.08.2023 18:00 - 07.08.2023 19:00","0.16","EUR"
"07.08.2023 19:00 - 07.08.2023 20:00","4.58","EUR"
"07.08.2023 20:00 - 07.08.2023 21:00","1.41","EUR"
"07.08.2023 21:00 - 07.08.2023 22:00","0.71","EUR"
"07.08.2023 22:00 - 07.08.2023 23:00","0.09","EUR"
"07.08.2023 23:00 - 08.08.2023 00:00","-0.07","EUR"
"08.08.2023 00:00 - 08.08.2023 01:00","-4.28","EUR"
"08.08.2023 01:00 - 08.08.2023 02:00","-6.03","EUR"
"08.08.2023 02:00 - 08.08.2023 03:00","-6.20","EUR"
"08.08.2023 03:00 - 08.08.2023 04:00","-5.92","EUR"
"08.08.2023 04:00 - 08.08.2023 05:00","-3.74","EUR"
"08.08.2023 05:00 - 08.08.2023 06:00","-2.32","EUR"
"08.08.2023 06:00 - 08.08.2023 07:00","-1.17","EUR"
"08.08.2023 07:00 - 08.08.2023 08:00","-0.13","EUR"
"08.08.2023 08:00 - 08.08.2023 09:00","-0.56","EUR"
"08.08.2023 09:00 - 08.08.2023 10:00","-2.70","EUR"
"08.08.2023 10:00 - 08.08.2023 11:00","-6.77","EUR"
"08.08.2023 11:00 - 08.08.2023 12:00","-13.18","EUR"
"08.08.2023 12:00 - 08.08.2023 13:00","-15.73","EUR"
"08.08.2023 13:00 - 08.08.2023 14:00","-20.09","EUR"
"08.08.2023 14:00 - 08.08.2023 15:00","-21.77","EUR"
"08.08.2023 15:00 - 08.08.2023 16:00","-16.10","EUR"
"08.08.2023 16:00 - 08.08.2023 17:00","-8.90","EUR"
"08.08.2023 17:00 - 08.08.2023 18:00","-2.63","EUR"
"08.08.2023 18:00 - 08.08.2023 19:00","-1.00","EUR"
"08.08.2023 19:00 - 08.08.2023 20:00","-1.10","EUR"
"08.08.2023 20:00 - 08.08.2023 21:00","-1.11","EUR"
"08.08.2023 21:00 - 08.08.2023 22:00","-1.12","EUR"
"08.08.2023 22:00 - 08.08.2023 23:00","-1.13","EUR"
"08.08.2023 23:00 - 09.08.2023 00:00","-1.96","EUR"
"09.08.2023 00:00 - 09.08.2023 01:00","-1.13","EUR"
"09.08.2023 01:00 - 09.08.2023 02:00","-1.12","EUR"
"09.08.2023 02:00 - 09.08.2023 03:00","-1.15","EUR"
"09.08.2023 03:00 - 09.08.2023 04:00","-1.17","EUR"
"09.08.2023 04:00 - 09.08.2023 05:00","-1.18","EUR"
"09.08.2023 05:00 - 09.08.2023 06:00","-1.17","EUR"
"09.08.2023 06:00 - 09.08.2023 07:00","-0.03","EUR"
"09.08.2023 07:00 - 09.08.2023 08:00","0.10","EUR"
"09.08.2023 08:00 - 09.08.2023 09:00","1.58","EUR"
"09.08.2023 09:00 - 09.08.2023 10:00","2.17","EUR"
"09.08.2023 10:00 - 09.08.2023 11:00","1.39","EUR"
"09.08.2023 11:00 - 09.08.2023 12:00","1.48","EUR"
"09.08.2023 12:00 - 09.08.2023 13:00","0.94","EUR"
"09.08.2023 13:00 - 09.08.2023 14:00","0.04","EUR"
"09.08.2023 14:00 - 09.08.2023 15:00","2.61","EUR"
"09.08.2023 15:00 - 09.08.2023 16:00","0.11","EUR"
"09.08.2023 16:00 - 09.08.2023 17:00","4.07","EUR"
"09.08.2023 17:00 - 09.08.2023 18:00","7.96","EUR"
"09.08.2023 18:00 - 09.08.2023 19:00","16.99","EUR"
"09.08.2023 19:00 - 09.08.2023 20:00","17.34","EUR"
"09.08.2023 20:00 - 09.08.2023 21:00","45.57","EUR"
"09.08.2023 21:00 - 09.08.2023 22:00","53.09","EUR"
"09.08.2023 22:00 - 09.08.2023 23:00","53.89","EUR"
"09.08.2023 23:00 - 10.08.2023 00:00","52.28","EUR"
"10.08.2023 00:00 - 10.08.2023 01:00","13.40","EUR"
"10.08.2023 01:00 - 10.08.2023 02:00","37.03","EUR"
"10.08.2023 02:00 - 10.08.2023 03:00","41.07","EUR"
"10.08.2023 03:00 - 10.08.2023 04:00","36.84","EUR"
"10.08.2023 04:00 - 10.08.2023 05:00","41.50","EUR"
"10.08.2023 05:00 - 10.08.2023 06:00","44.13","EUR"
"10.08.2023 06:00 - 10.08.2023 07:00","51.22","EUR"
"10.08.2023 07:00 - 10.08.2023 08:00","54.40","EUR"
"10.08.2023 08:00 - 10.08.2023 09:00","60.93","EUR"
"10.08.2023 09:00 - 10.08.2023 10:00","39.00","EUR"
"10.08.2023 10:00 - 10.08.2023 11:00","43.88","EUR"
"10.08.2023 11:00 - 10.08.2023 12:00","38.46","EUR"
"10.08.2023 12:00 - 10.08.2023 13:00","18.25","EUR"
"10.08.2023 13:00 - 10.08.2023 14:00","18.01","EUR"
"10.08.2023 14:00 - 10.08.2023 15:00","16.82","EUR"
"10.08.2023 15:00 - 10.08.2023 16:00","16.94","EUR"
"10.08.2023 16:00 - 10.08.2023 17:00","17.62","EUR"
"10.08.2023 17:00 - 10.08.2023 18:00","44.46","EUR"
"10.08.2023 18:00 - 10.08.2023 19:00","84.85","EUR"
"10.08.2023 19:00 - 10.08.2023 20:00","103.46","EUR"
"10.08.2023 20:00 - 10.08.2023 21:00","164.91","EUR"
"10.08.2023 21:00 - 10.08.2023 22:00","142.02","EUR"
"10.08.2023 22:00 - 10.08.2023 23:00","115.49","EUR"
"10.08.2023 23:00 - 11.08.2023 00:00","101.29","EUR"
"11.08.2023 00:00 - 11.08.2023 01:00","111.31","EUR"
"11.08.2023 01:00 - 11.08.2023 02:00","106.39","EUR"
"11.08.2023 02:00 - 11.08.2023 03:00","104.77","EUR"
"11.08.2023 03:00 - 11.08.2023 04:00","99.75","EUR"
"11.08.2023 04:00 - 11.08.2023 05:00","102.29","EUR"
"11.08.2023 05:00 - 11.08.2023 06:00","106.80","EUR"
"11.08.2023 06:00 - 11.08.2023 07:00","143.29","EUR"
"11.08.2023 07:00 - 11.08.2023 08:00","143.29","EUR"
"11.08.2023 08:00 - 11.08.2023 09:00","115.07","EUR"
"11.08.2023 09:00 - 11.08.2023 10:00","100.20","EUR"
"11.08.2023 10:00 - 11.08.2023 11:00","84.51","EUR"
"11.08.2023 11:00 - 11.08.2023 12:00","73.69","EUR"
"11.08.2023 12:00 - 11.08.2023 13:00","41.42","EUR"
"11.08.2023 13:00 - 11.08.2023 14:00","30.19","EUR"
"11.08.2023 14:00 - 11.08.2023 15:00","32.21","EUR"
"11.08.2023 15:00 - 11.08.2023 16:00","58.01","EUR"
"11.08.2023 16:00 - 11.08.2023 17:00","84.58","EUR"
"11.08.2023 17:00 - 11.08.2023 18:00","97.98","EUR"
"11.08.2023 18:00 - 11.08.2023 19:00","112.78","EUR"
"11.08.2023 19:00 - 11.08.2023 20:00","140.81","EUR"
"11.08.2023 20:00 - 11.08.2023 21:00","166.66","EUR"
"11.08.2023 21:00 - 11.08.2023 22:00","133.00","EUR"
"11.08.2023 22:00 - 11.08.2023 23:00","117.88","EUR"
"11.08.2023 23:00 - 12.08.2023 00:00","103.78","EUR"
"12.08.2023 00:00 - 12.08.2023 01:00","103.54","EUR"
"12.08.2023 01:00 - 12.08.2023 02:00","98.20","EUR"
"12.08.2023 02:00 - 12.08.2023 03:00","97.70","EUR"
"12.08.2023 03:00 - 12.08.2023 04:00","95.73","EUR"
"12.08.2023 04:00 - 12.08.2023 05:00","93.91","EUR"
"12.08.2023 05:00 - 12.08.2023 06:00","98.92","EUR"
"12.08.2023 06:00 - 12.08.2023 07:00","95.49","EUR"
"12.08.2023 07:00 - 12.08.2023 08:00","100.00","EUR"
"12.08.2023 08:00 - 12.08.2023 09:00","99.54","EUR"
"12.08.2023 09:00 - 12.08.2023 10:00","87.50","EUR"
"12.08.2023 10:00 - 12.08.2023 11:00","76.25","EUR"
"12.08.2023 11:00 - 12.08.2023 12:00","67.06","EUR"
"12.08.2023 12:00 - 12.08.2023 13:00","51.64","EUR"
"12.08.2023 13:00 - 12.08.2023 14:00","24.51","EUR"
"12.08.2023 14:00 - 12.08.2023 15:00","6.00","EUR"
"12.08.2023 15:00 - 12.08.2023 16:00","6.92","EUR"
"12.08.2023 16:00 - 12.08.2023 17:00","20.40","EUR"
"12.08.2023 17:00 - 12.08.2023 18:00","67.58","EUR"
"12.08.2023 18:00 - 12.08.2023 19:00","92.54","EUR"
"12.08.2023 19:00 - 12.08.2023 20:00","106.47","EUR"
"12.08.2023 20:00 - 12.08.2023 21:00","111.16","EUR"
"12.08.2023 21:00 - 12.08.2023 22:00","112.28","EUR"
"12.08.2023 22:00 - 12.08.2023 23:00","108.05","EUR"
"12.08.2023 23:00 - 13.08.2023 00:00","101.66","EUR"
"13.08.2023 00:00 - 13.08.2023 01:00","90.10","EUR"
"13.08.2023 01:00 - 13.08.2023 02:00","84.60","EUR"
"13.08.2023 02:00 - 13.08.2023 03:00","78.80","EUR"
"13.08.2023 03:00 - 13.08.2023 04:00","69.66","EUR"
"13.08.2023 04:00 - 13.08.2023 05:00","69.00","EUR"
"13.08.2023 05:00 - 13.08.2023 06:00","72.02","EUR"
"13.08.2023 06:00 - 13.08.2023 07:00","77.69","EUR"
"13.08.2023 07:00 - 13.08.2023 08:00","76.68","EUR"
"13.08.2023 08:00 - 13.08.2023 09:00","69.93","EUR"
"13.08.2023 09:00 - 13.08.2023 10:00","47.89","EUR"
"13.08.2023 10:00 - 13.08.2023 11:00","28.21","EUR"
"13.08.2023 11:00 - 13.08.2023 12:00","14.13","EUR"
"13.08.2023 12:00 - 13.08.2023 13:00","5.87","EUR"
"13.08.2023 13:00 - 13.08.2023 14:00","1.06","EUR"
"13.08.2023 14:00 - 13.08.2023 15:00","1.46","EUR"
"13.08.2023 15:00 - 13.08.2023 16:00","6.76","EUR"
"13.08.2023 16:00 - 13.08.2023 17:00","17.45","EUR"
"13.08.2023 17:00 - 13.08.2023 18:00","72.66","EUR"
"13.08.2023 18:00 - 13.08.2023 19:00","99.17","EUR"
"13.08.2023 19:00 - 13.08.2023 20:00","108.17","EUR"
"13.08.2023 20:00 - 13.08.2023 21:00","116.02","EUR"
"13.08.2023 21:00 - 13.08.2023 22:00","120.00","EUR"
"13.08.2023 22:00 - 13.08.2023 23:00","120.15","EUR"
"13.08.2023 23:00 - 14.08.2023 00:00","114.09","EUR"
"14.08.2023 00:00 - 14.08.2023 01:00","98.01","EUR"
"14.08.2023 01:00 - 14.08.2023 02:00","89.63","EUR"
"14.08.2023 02:00 - 14.08.2023 03:00","84.50","EUR"
"14.08.2023 03:00 - 14.08.2023 04:00","88.37","EUR"
"14.08.2023 04:00 - 14.08.2023 05:00","94.61","EUR"
"14.08.2023 05:00 - 14.08.2023 06:00","110.38","EUR"
"14.08.2023 06:00 - 14.08.2023 07:00","130.99","EUR"
"14.08.2023 07:00 - 14.08.2023 08:00","142.87","EUR"
"14.08.2023 08:00 - 14.08.2023 09:00","116.86","EUR"
"14.08.2023 09:00 - 14.08.2023 10:00","99.07","EUR"
"14.08.2023 10:00 - 14.08.2023 11:00","83.67","EUR"
"14.08.2023 11:00 - 14.08.2023 12:00","77.31","EUR"
"14.08.2023 12:00 - 14.08.2023 13:00","69.93","EUR"
"14.08.2023 13:00 - 14.08.2023 14:00","63.68","EUR"
"14.08.2023 14:00 - 14.08.2023 15:00","67.11","EUR"
"14.08.2023 15:00 - 14.08.2023 16:00","74.10","EUR"
"14.08.2023 16:00 - 14.08.2023 17:00","82.50","EUR"
"14.08.2023 17:00 - 14.08.2023 18:00","101.69","EUR"
"14.08.2023 18:00 - 14.08.2023 19:00","123.87","EUR"
"14.08.2023 19:00 - 14.08.2023 20:00","177.79","EUR"
"14.08.2023 20:00 - 14.08.2023 21:00","161.07","EUR"
"14.08.2023 21:00 - 14.08.2023 22:00","130.86","EUR"
"14.08.2023 22:00 - 14.08.2023 23:00","110.99","EUR"
"14.08.2023 23:00 - 15.08.2023 00:00","101.06","EUR"
"15.08.2023 00:00 - 15.08.2023 01:00","99.60","EUR"
"15.08.2023 01:00 - 15.08.2023 02:00","92.65","EUR"
"15.08.2023 02:00 - 15.08.2023 03:00","92.16","EUR"
"15.08.2023 03:00 - 15.08.2023 04:00","89.96","EUR"
"15.08.2023 04:00 - 15.08.2023 05:00","87.67","EUR"
"15.08.2023 05:00 - 15.08.2023 06:00","92.71","EUR"
"15.08.2023 06:00 - 15.08.2023 07:00","113.68","EUR"
"15.08.2023 07:00 - 15.08.2023 08:00","135.00","EUR"
"15.08.2023 08:00 - 15.08.2023 09:00","120.58","EUR"
"15.08.2023 09:00 - 15.08.2023 10:00","94.70","EUR"
"15.08.2023 10:00 - 15.08.2023 11:00","79.97","EUR"
"15.08.2023 11:00 - 15.08.2023 12:00","70.89","EUR"
"15.08.2023 12:00 - 15.08.2023 13:00","59.08","EUR"
"15.08.2023 13:00 - 15.08.2023 14:00","29.13","EUR"
"15.08.2023 14:00 - 15.08.2023 15:00","23.54","EUR"
"15.08.2023 15:00 - 15.08.2023 16:00","45.85","EUR"
"15.08.2023 16:00 - 15.08.2023 17:00","46.68","EUR"
"15.08.2023 17:00 - 15.08.2023 18:00","86.32","EUR"
"15.08.2023 18:00 - 15.08.2023 19:00","102.18","EUR"
"15.08.2023 19:00 - 15.08.2023 20:00","124.49","EUR"
"15.08.2023 20:00 - 15.08.2023 21:00","142.00","EUR"
"15.08.2023 21:00 - 15.08.2023 22:00","133.04","EUR"
"15.08.2023 22:00 - 15.08.2023 23:00","125.35","EUR"
"15.08.2023 23:00 - 16.08.2023 00:00","103.80","EUR"
"16.08.2023 00:00 - 16.08.2023 01:00","106.79","EUR"
"16.08.2023 01:00 - 16.08.2023 02:00","97.45","EUR"
"16.08.2023 02:00 - 16.08.2023 03:00","88.20","EUR"
"16.08.2023 03:00 - 16.08.2023 04:00","90.52","EUR"
"16.08.2023 04:00 - 16.08.2023 05:00","90.17","EUR"
"16.08.2023 05:00 - 16.08.2023 06:00","96.54","EUR"
"16.08.2023 06:00 - 16.08.2023 07:00","116.41","EUR"
"16.08.2023 07:00 - 16.08.2023 08:00","139.90","EUR"
"16.08.2023 08:00 - 16.08.2023 09:00","127.04","EUR"
"16.08.2023 09:00 - 16.08.2023 10:00","109.51","EUR"
"16.08.2023 10:00 - 16.08.2023 11:00","99.26","EUR"
"16.08.2023 11:00 - 16.08.2023 12:00","94.03","EUR"
"16.08.2023 12:00 - 16.08.2023 13:00","84.19","EUR"
"16.08.2023 13:00 - 16.08.2023 14:00","83.22","EUR"
"16.08.2023 14:00 - 16.08.2023 15:00","79.98","EUR"
"16.08.2023 15:00 - 16.08.2023 16:00","80.00","EUR"
"16.08.2023 16:00 - 16.08.2023 17:00","87.55","EUR"
"16.08.2023 17:00 - 16.08.2023 18:00","107.57","EUR"
"16.08.2023 18:00 - 16.08.2023 19:00","131.22","EUR"
"16.08.2023 19:00 - 16.08.2023 20:00","156.10","EUR"
"16.08.2023 20:00 - 16.08.2023 21:00","160.03","EUR"
"16.08.2023 21:00 - 16.08.2023 22:00","136.10","EUR"
"16.08.2023 22:00 - 16.08.2023 23:00","119.90","EUR"
"16.08.2023 23:00 - 17.08.2023 00:00","99.99","EUR"
"17.08.2023 00:00 - 17.08.2023 01:00","104.88","EUR"
"17.08.2023 01:00 - 17.08.2023 02:00","98.38","EUR"
"17.08.2023 02:00 - 17.08.2023 03:00","97.95","EUR"
"17.08.2023 03:00 - 17.08.2023 04:00","95.14","EUR"
"17.08.2023 04:00 - 17.08.2023 05:00","95.14","EUR"
"17.08.2023 05:00 - 17.08.2023 06:00","102.40","EUR"
"17.08.2023 06:00 - 17.08.2023 07:00","134.72","EUR"
"17.08.2023 07:00 - 17.08.2023 08:00","136.40","EUR"
"17.08.2023 08:00 - 17.08.2023 09:00","134.11","EUR"
"17.08.2023 09:00 - 17.08.2023 10:00","115.20","EUR"
"17.08.2023 10:00 - 17.08.2023 11:00","103.07","EUR"
"17.08.2023 11:00 - 17.08.2023 12:00","95.21","EUR"
"17.08.2023 12:00 - 17.08.2023 13:00","91.62","EUR"
"17.08.2023 13:00 - 17.08.2023 14:00","89.98","EUR"
"17.08.2023 14:00 - 17.08.2023 15:00","89.98","EUR"
"17.08.2023 15:00 - 17.08.2023 16:00","94.09","EUR"
"17.08.2023 16:00 - 17.08.2023 17:00","100.00","EUR"
"17.08.2023 17:00 - 17.08.2023 18:00","113.45","EUR"
"17.08.2023 18:00 - 17.08.2023 19:00","131.92","EUR"
"17.08.2023 19:00 - 17.08.2023 20:00","150.63","EUR"
"17.08.2023 20:00 - 17.08.2023 21:00","145.62","EUR"
"17.08.2023 21:00 - 17.08.2023 22:00","128.88","EUR"
"17.08.2023 22:00 - 17.08.2023 23:00","116.63","EUR"
"17.08.2023 23:00 - 18.08.2023 00:00","107.30","EUR"
"18.08.2023 00:00 - 18.08.2023 01:00","105.09","EUR"
"18.08.2023 01:00 - 18.08.2023 02:00","99.82","EUR"
"18.08.2023 02:00 - 18.08.2023 03:00","100.06","EUR"
"18.08.2023 03:00 - 18.08.2023 04:00","97.18","EUR"
"18.08.2023 04:00 - 18.08.2023 05:00","97.54","EUR"
"18.08.2023 05:00 - 18.08.2023 06:00","100.05","EUR"
"18.08.2023 06:00 - 18.08.2023 07:00","116.44","EUR"
"18.08.2023 07:00 - 18.08.2023 08:00","130.91","EUR"
"18.08.2023 08:00 - 18.08.2023 09:00","120.08","EUR"
"18.08.2023 09:00 - 18.08.2023 10:00","106.84","EUR"
"18.08.2023 10:00 - 18.08.2023 11:00","95.85","EUR"
"18.08.2023 11:00 - 18.08.2023 12:00","89.05","EUR"
"18.08.2023 12:00 - 18.08.2023 13:00","85.01","EUR"
"18.08.2023 13:00 - 18.08.2023 14:00","74.67","EUR"
"18.08.2023 14:00 - 18.08.2023 15:00","74.76","EUR"
"18.08.2023 15:00 - 18.08.2023 16:00","74.16","EUR"
"18.08.2023 16:00 - 18.08.2023 17:00","95.24","EUR"
"18.08.2023 17:00 - 18.08.2023 18:00","108.12","EUR"
"18.08.2023 18:00 - 18.08.2023 19:00","124.46","EUR"
"18.08.2023 19:00 - 18.08.2023 20:00","136.97","EUR"
"18.08.2023 20:00 - 18.08.2023 21:00","105.33","EUR"
"18.08.2023 21:00 - 18.08.2023 22:00","92.80","EUR"
"18.08.2023 22:00 - 18.08.2023 23:00","86.51","EUR"
"18.08.2023 23:00 - 19.08.2023 00:00","69.99","EUR"
"19.08.2023 00:00 - 19.08.2023 01:00","18.85","EUR"
"19.08.2023 01:00 - 19.08.2023 02:00","42.87","EUR"
"19.08.2023 02:00 - 19.08.2023 03:00","43.85","EUR"
"19.08.2023 03:00 - 19.08.2023 04:00","27.80","EUR"
"19.08.2023 04:00 - 19.08.2023 05:00","14.59","EUR"
"19.08.2023 05:00 - 19.08.2023 06:00","10.40","EUR"
"19.08.2023 06:00 - 19.08.2023 07:00","12.83","EUR"
"19.08.2023 07:00 - 19.08.2023 08:00","21.62","EUR"
"19.08.2023 08:00 - 19.08.2023 09:00","39.98","EUR"
"19.08.2023 09:00 - 19.08.2023 10:00","42.32","EUR"
"19.08.2023 10:00 - 19.08.2023 11:00","39.49","EUR"
"19.08.2023 11:00 - 19.08.2023 12:00","23.95","EUR"
"19.08.2023 12:00 - 19.08.2023 13:00","16.69","EUR"
"19.08.2023 13:00 - 19.08.2023 14:00","14.39","EUR"
"19.08.2023 14:00 - 19.08.2023 15:00","12.59","EUR"
"19.08.2023 15:00 - 19.08.2023 16:00","24.93","EUR"
"19.08.2023 16:00 - 19.08.2023 17:00","55.84","EUR"
"19.08.2023 17:00 - 19.08.2023 18:00","77.60","EUR"
"19.08.2023 18:00 - 19.08.2023 19:00","98.96","EUR"
"19.08.2023 19:00 - 19.08.2023 20:00","100.12","EUR"
"19.08.2023 20:00 - 19.08.2023 21:00","129.19","EUR"
"19.08.2023 21:00 - 19.08.2023 22:00","132.53","EUR"
"19.08.2023 22:00 - 19.08.2023 23:00","123.71","EUR"
"19.08.2023 23:00 - 20.08.2023 00:00","112.54","EUR"
"20.08.2023 00:00 - 20.08.2023 01:00","113.99","EUR"
"20.08.2023 01:00 - 20.08.2023 02:00","110.59","EUR"
"20.08.2023 02:00 - 20.08.2023 03:00","105.17","EUR"
"20.08.2023 03:00 - 20.08.2023 04:00","105.02","EUR"
"20.08.2023 04:00 - 20.08.2023 05:00","103.01","EUR"
"20.08.2023 05:00 - 20.08.2023 06:00","104.61","EUR"
"20.08.2023 06:00 - 20.08.2023 07:00","104.72","EUR"
"20.08.2023 07:00 - 20.08.2023 08:00","99.69","EUR"
"20.08.2023 08:00 - 20.08.2023 09:00","98.99","EUR"
"20.08.2023 09:00 - 20.08.2023 10:00","86.62","EUR"
"20.08.2023 10:00 - 20.08.2023 11:00","73.31","EUR"
"20.08.2023 11:00 - 20.08.2023 12:00","44.00","EUR"
"20.08.2023 12:00 - 20.08.2023 13:00","19.23","EUR"
"20.08.2023 13:00 - 20.08.2023 14:00","13.25","EUR"
"20.08.2023 14:00 - 20.08.2023 15:00","13.84","EUR"
"20.08.2023 15:00 - 20.08.2023 16:00","33.81","EUR"
"20.08.2023 16:00 - 20.08.2023 17:00","78.98","EUR"
"20.08.2023 17:00 - 20.08.2023 18:00","95.10","EUR"
"20.08.2023 18:00 - 20.08.2023 19:00","112.00","EUR"
"20.08.2023 19:00 - 20.08.2023 20:00","128.80","EUR"
"20.08.2023 20:00 - 20.08.2023 21:00","140.00","EUR"
"20.08.2023 21:00 - 20.08.2023 22:00","139.54","EUR"
"20.08.2023 22:00 - 20.08.2023 23:00","126.71","EUR"
"20.08.2023 23:00 - 21.08.2023 00:00","111.95","EUR"
"21.08.2023 00:00 - 21.08.2023 01:00","111.95","EUR"
"21.08.2023 01:00 - 21.08.2023 02:00","101.67","EUR"
"21.08.2023 02:00 - 21.08.2023 03:00","98.71","EUR"
"21.08.2023 03:00 - 21.08.2023 04:00","95.07","EUR"
"21.08.2023 04:00 - 21.08.2023 05:00","97.71","EUR"
"21.08.2023 05:00 - 21.08.2023 06:00","106.22","EUR"
"21.08.2023 06:00 - 21.08.2023 07:00","138.84","EUR"
