"MTU (CET)","Day-ahead Price [GBP/MWh]"
"04.06.2020 08:00 - 04.06.2020 09:00","28.40"
"04.06.2020 09:00 - 04.06.2020 10:00","30.21"
"04.06.2020 10:00 - 04.06.2020 11:00","29.22"
"04.06.2020 11:00 - 04.06.2020 12:00","29.17"
"04.06.2020 12:00 - 04.06.2020 13:00","28.00"
"04.06.2020 13:00 - 04.06.2020 14:00","29.00"
"04.06.2020 14:00 - 04.06.2020 15:00","24.00"
"04.06.2020 15:00 - 04.06.2020 16:00","23.87"
"04.06.2020 16:00 - 04.06.2020 17:00","23.59"
"04.06.2020 17:00 - 04.06.2020 18:00","26.00"
"04.06.2020 18:00 - 04.06.2020 19:00","33.00"
"04.06.2020 19:00 - 04.06.2020 20:00","37.07"
"04.06.2020 20:00 - 04.06.2020 21:00","36.69"
"04.06.2020 21:00 - 04.06.2020 22:00","29.60"
"04.06.2020 22:00 - 04.06.2020 23:00","28.43"
"04.06.2020 23:00 - 05.06.2020 00:00","28.02"
"05.06.2020 00:00 - 05.06.2020 01:00","32.00"
"05.06.2020 01:00 - 05.06.2020 02:00","27.00"
"05.06.2020 02:00 - 05.06.2020 03:00","16.00"
"05.06.2020 03:00 - 05.06.2020 04:00","14.75"
"05.06.2020 04:00 - 05.06.2020 05:00","14.30"
"05.06.2020 05:00 - 05.06.2020 06:00","12.40"
"05.06.2020 06:00 - 05.06.2020 07:00","10.00"
"05.06.2020 07:00 - 05.06.2020 08:00","18.77"
"05.06.2020 08:00 - 05.06.2020 09:00","29.48"
"05.06.2020 09:00 - 05.06.2020 10:00","29.08"
"05.06.2020 10:00 - 05.06.2020 11:00","26.19"
"05.06.2020 11:00 - 05.06.2020 12:00","26.00"
"05.06.2020 12:00 - 05.06.2020 13:00","22.93"
"05.06.2020 13:00 - 05.06.2020 14:00","20.83"
"05.06.2020 14:00 - 05.06.2020 15:00","16.00"
"05.06.2020 15:00 - 05.06.2020 16:00","12.61"
"05.06.2020 16:00 - 05.06.2020 17:00","11.32"
"05.06.2020 17:00 - 05.06.2020 18:00","16.40"
"05.06.2020 18:00 - 05.06.2020 19:00","23.18"
"05.06.2020 19:00 - 05.06.2020 20:00","24.35"
"05.06.2020 20:00 - 05.06.2020 21:00","23.46"
"05.06.2020 21:00 - 05.06.2020 22:00","22.28"
"05.06.2020 22:00 - 05.06.2020 23:00","22.63"
"05.06.2020 23:00 - 06.06.2020 00:00","17.62"
"06.06.2020 00:00 - 06.06.2020 01:00","9.25"
"06.06.2020 01:00 - 06.06.2020 02:00","3.27"
"06.06.2020 02:00 - 06.06.2020 03:00","0.17"
"06.06.2020 03:00 - 06.06.2020 04:00","0.12"
"06.06.2020 04:00 - 06.06.2020 05:00","1.26"
"06.06.2020 05:00 - 06.06.2020 06:00","1.17"
"06.06.2020 06:00 - 06.06.2020 07:00","0.07"
"06.06.2020 07:00 - 06.06.2020 08:00","2.44"
"06.06.2020 08:00 - 06.06.2020 09:00","5.08"
"06.06.2020 09:00 - 06.06.2020 10:00","5.19"
"06.06.2020 10:00 - 06.06.2020 11:00","3.91"
"06.06.2020 11:00 - 06.06.2020 12:00","2.24"
"06.06.2020 12:00 - 06.06.2020 13:00","8.89"
"06.06.2020 13:00 - 06.06.2020 14:00","18.20"
"06.06.2020 14:00 - 06.06.2020 15:00","18.00"
"06.06.2020 15:00 - 06.06.2020 16:00","18.50"
"06.06.2020 16:00 - 06.06.2020 17:00","23.00"
"06.06.2020 17:00 - 06.06.2020 18:00","30.00"
"06.06.2020 18:00 - 06.06.2020 19:00","34.99"
"06.06.2020 19:00 - 06.06.2020 20:00","39.00"
"06.06.2020 20:00 - 06.06.2020 21:00","36.70"
"06.06.2020 21:00 - 06.06.2020 22:00","34.00"
"06.06.2020 22:00 - 06.06.2020 23:00","36.00"
"06.06.2020 23:00 - 07.06.2020 00:00","36.00"
"07.06.2020 00:00 - 07.06.2020 01:00","31.87"
"07.06.2020 01:00 - 07.06.2020 02:00","19.30"
"07.06.2020 02:00 - 07.06.2020 03:00","13.67"
"07.06.2020 03:00 - 07.06.2020 04:00","11.56"
"07.06.2020 04:00 - 07.06.2020 05:00","9.99"
"07.06.2020 05:00 - 07.06.2020 06:00","9.99"
"07.06.2020 06:00 - 07.06.2020 07:00","9.92"
"07.06.2020 07:00 - 07.06.2020 08:00","12.80"
"07.06.2020 08:00 - 07.06.2020 09:00","14.00"
"07.06.2020 09:00 - 07.06.2020 10:00","16.00"
"07.06.2020 10:00 - 07.06.2020 11:00","25.00"
"07.06.2020 11:00 - 07.06.2020 12:00","30.40"
"07.06.2020 12:00 - 07.06.2020 13:00","31.10"
"07.06.2020 13:00 - 07.06.2020 14:00","34.00"
"07.06.2020 14:00 - 07.06.2020 15:00","30.20"
"07.06.2020 15:00 - 07.06.2020 16:00","24.70"
"07.06.2020 16:00 - 07.06.2020 17:00","27.80"
"07.06.2020 17:00 - 07.06.2020 18:00","34.00"
"07.06.2020 18:00 - 07.06.2020 19:00","34.00"
"07.06.2020 19:00 - 07.06.2020 20:00","36.00"
"07.06.2020 20:00 - 07.06.2020 21:00","36.12"
"07.06.2020 21:00 - 07.06.2020 22:00","34.02"
"07.06.2020 22:00 - 07.06.2020 23:00","34.95"
"07.06.2020 23:00 - 08.06.2020 00:00","34.92"
"08.06.2020 00:00 - 08.06.2020 01:00","24.16"
"08.06.2020 01:00 - 08.06.2020 02:00","21.81"
"08.06.2020 02:00 - 08.06.2020 03:00","20.15"
"08.06.2020 03:00 - 08.06.2020 04:00","19.56"
"08.06.2020 04:00 - 08.06.2020 05:00","19.10"
"08.06.2020 05:00 - 08.06.2020 06:00","21.00"
"08.06.2020 06:00 - 08.06.2020 07:00","22.78"
"08.06.2020 07:00 - 08.06.2020 08:00","30.00"
"08.06.2020 08:00 - 08.06.2020 09:00","31.28"
"08.06.2020 09:00 - 08.06.2020 10:00","30.64"
"08.06.2020 10:00 - 08.06.2020 11:00","30.86"
"08.06.2020 11:00 - 08.06.2020 12:00","31.82"
"08.06.2020 12:00 - 08.06.2020 13:00","30.09"
"08.06.2020 13:00 - 08.06.2020 14:00","29.23"
"08.06.2020 14:00 - 08.06.2020 15:00","27.53"
"08.06.2020 15:00 - 08.06.2020 16:00","26.69"
"08.06.2020 16:00 - 08.06.2020 17:00","26.51"
"08.06.2020 17:00 - 08.06.2020 18:00","28.39"
"08.06.2020 18:00 - 08.06.2020 19:00","34.56"
"08.06.2020 19:00 - 08.06.2020 20:00","37.80"
"08.06.2020 20:00 - 08.06.2020 21:00","36.94"
"08.06.2020 21:00 - 08.06.2020 22:00","31.35"
"08.06.2020 22:00 - 08.06.2020 23:00","30.16"
"08.06.2020 23:00 - 09.06.2020 00:00","29.60"
"09.06.2020 00:00 - 09.06.2020 01:00","26.24"
"09.06.2020 01:00 - 09.06.2020 02:00","23.65"
"09.06.2020 02:00 - 09.06.2020 03:00","21.99"
"09.06.2020 03:00 - 09.06.2020 04:00","21.62"
"09.06.2020 04:00 - 09.06.2020 05:00","21.01"
"09.06.2020 05:00 - 09.06.2020 06:00","21.60"
"09.06.2020 06:00 - 09.06.2020 07:00","26.08"
"09.06.2020 07:00 - 09.06.2020 08:00","30.04"
"09.06.2020 08:00 - 09.06.2020 09:00","29.99"
"09.06.2020 09:00 - 09.06.2020 10:00","33.29"
"09.06.2020 10:00 - 09.06.2020 11:00","33.40"
"09.06.2020 11:00 - 09.06.2020 12:00","33.05"
"09.06.2020 12:00 - 09.06.2020 13:00","32.24"
"09.06.2020 13:00 - 09.06.2020 14:00","31.78"
"09.06.2020 14:00 - 09.06.2020 15:00","30.09"
"09.06.2020 15:00 - 09.06.2020 16:00","27.35"
"09.06.2020 16:00 - 09.06.2020 17:00","25.57"
"09.06.2020 17:00 - 09.06.2020 18:00","31.26"
"09.06.2020 18:00 - 09.06.2020 19:00","38.00"
"09.06.2020 19:00 - 09.06.2020 20:00","41.49"
"09.06.2020 20:00 - 09.06.2020 21:00","37.19"
"09.06.2020 21:00 - 09.06.2020 22:00","32.00"
"09.06.2020 22:00 - 09.06.2020 23:00","29.90"
"09.06.2020 23:00 - 10.06.2020 00:00","26.46"
"10.06.2020 00:00 - 10.06.2020 01:00","30.00"
"10.06.2020 01:00 - 10.06.2020 02:00","26.58"
"10.06.2020 02:00 - 10.06.2020 03:00","22.80"
"10.06.2020 03:00 - 10.06.2020 04:00","21.17"
"10.06.2020 04:00 - 10.06.2020 05:00","20.59"
"10.06.2020 05:00 - 10.06.2020 06:00","21.08"
"10.06.2020 06:00 - 10.06.2020 07:00","25.22"
"10.06.2020 07:00 - 10.06.2020 08:00","29.19"
"10.06.2020 08:00 - 10.06.2020 09:00","32.41"
"10.06.2020 09:00 - 10.06.2020 10:00","34.47"
"10.06.2020 10:00 - 10.06.2020 11:00","34.27"
"10.06.2020 11:00 - 10.06.2020 12:00","32.34"
"10.06.2020 12:00 - 10.06.2020 13:00","32.00"
"10.06.2020 13:00 - 10.06.2020 14:00","31.34"
"10.06.2020 14:00 - 10.06.2020 15:00","29.73"
"10.06.2020 15:00 - 10.06.2020 16:00","28.61"
"10.06.2020 16:00 - 10.06.2020 17:00","27.56"
"10.06.2020 17:00 - 10.06.2020 18:00","28.43"
"10.06.2020 18:00 - 10.06.2020 19:00","31.00"
"10.06.2020 19:00 - 10.06.2020 20:00","31.91"
"10.06.2020 20:00 - 10.06.2020 21:00","30.34"
"10.06.2020 21:00 - 10.06.2020 22:00","28.71"
"10.06.2020 22:00 - 10.06.2020 23:00","28.76"
"10.06.2020 23:00 - 11.06.2020 00:00","25.49"
"11.06.2020 00:00 - 11.06.2020 01:00","24.35"
"11.06.2020 01:00 - 11.06.2020 02:00","20.80"
"11.06.2020 02:00 - 11.06.2020 03:00","19.21"
"11.06.2020 03:00 - 11.06.2020 04:00","17.72"
"11.06.2020 04:00 - 11.06.2020 05:00","16.50"
"11.06.2020 05:00 - 11.06.2020 06:00","16.50"
"11.06.2020 06:00 - 11.06.2020 07:00","18.76"
"11.06.2020 07:00 - 11.06.2020 08:00","23.76"
"11.06.2020 08:00 - 11.06.2020 09:00","27.55"
"11.06.2020 09:00 - 11.06.2020 10:00","29.00"
"11.06.2020 10:00 - 11.06.2020 11:00","31.50"
"11.06.2020 11:00 - 11.06.2020 12:00","30.96"
"11.06.2020 12:00 - 11.06.2020 13:00","30.09"
"11.06.2020 13:00 - 11.06.2020 14:00","33.20"
"11.06.2020 14:00 - 11.06.2020 15:00","28.00"
"11.06.2020 15:00 - 11.06.2020 16:00","17.54"
"11.06.2020 16:00 - 11.06.2020 17:00","17.71"
"11.06.2020 17:00 - 11.06.2020 18:00","28.71"
"11.06.2020 18:00 - 11.06.2020 19:00","35.00"
"11.06.2020 19:00 - 11.06.2020 20:00","38.00"
"11.06.2020 20:00 - 11.06.2020 21:00","35.68"
"11.06.2020 21:00 - 11.06.2020 22:00","32.00"
"11.06.2020 22:00 - 11.06.2020 23:00","31.00"
"11.06.2020 23:00 - 12.06.2020 00:00","26.56"
"12.06.2020 00:00 - 12.06.2020 01:00","23.88"
"12.06.2020 01:00 - 12.06.2020 02:00","16.60"
"12.06.2020 02:00 - 12.06.2020 03:00","15.73"
"12.06.2020 03:00 - 12.06.2020 04:00","14.70"
"12.06.2020 04:00 - 12.06.2020 05:00","14.69"
"12.06.2020 05:00 - 12.06.2020 06:00","15.27"
"12.06.2020 06:00 - 12.06.2020 07:00","17.57"
"12.06.2020 07:00 - 12.06.2020 08:00","21.90"
"12.06.2020 08:00 - 12.06.2020 09:00","23.94"
"12.06.2020 09:00 - 12.06.2020 10:00","28.00"
"12.06.2020 10:00 - 12.06.2020 11:00","30.79"
"12.06.2020 11:00 - 12.06.2020 12:00","31.00"
"12.06.2020 12:00 - 12.06.2020 13:00","30.07"
"12.06.2020 13:00 - 12.06.2020 14:00","32.01"
"12.06.2020 14:00 - 12.06.2020 15:00","28.80"
"12.06.2020 15:00 - 12.06.2020 16:00","23.35"
"12.06.2020 16:00 - 12.06.2020 17:00","22.00"
"12.06.2020 17:00 - 12.06.2020 18:00","30.20"
"12.06.2020 18:00 - 12.06.2020 19:00","33.64"
"12.06.2020 19:00 - 12.06.2020 20:00","36.00"
"12.06.2020 20:00 - 12.06.2020 21:00","29.18"
"12.06.2020 21:00 - 12.06.2020 22:00","26.10"
"12.06.2020 22:00 - 12.06.2020 23:00","28.00"
"12.06.2020 23:00 - 13.06.2020 00:00","30.60"
"13.06.2020 00:00 - 13.06.2020 01:00","36.00"
"13.06.2020 01:00 - 13.06.2020 02:00","32.19"
"13.06.2020 02:00 - 13.06.2020 03:00","29.00"
"13.06.2020 03:00 - 13.06.2020 04:00","28.97"
"13.06.2020 04:00 - 13.06.2020 05:00","26.00"
"13.06.2020 05:00 - 13.06.2020 06:00","26.37"
"13.06.2020 06:00 - 13.06.2020 07:00","26.26"
"13.06.2020 07:00 - 13.06.2020 08:00","27.00"
"13.06.2020 08:00 - 13.06.2020 09:00","22.74"
"13.06.2020 09:00 - 13.06.2020 10:00","25.50"
"13.06.2020 10:00 - 13.06.2020 11:00","29.00"
"13.06.2020 11:00 - 13.06.2020 12:00","30.64"
"13.06.2020 12:00 - 13.06.2020 13:00","30.64"
"13.06.2020 13:00 - 13.06.2020 14:00","30.30"
"13.06.2020 14:00 - 13.06.2020 15:00","26.00"
"13.06.2020 15:00 - 13.06.2020 16:00","20.99"
"13.06.2020 16:00 - 13.06.2020 17:00","20.59"
"13.06.2020 17:00 - 13.06.2020 18:00","24.80"
"13.06.2020 18:00 - 13.06.2020 19:00","32.41"
"13.06.2020 19:00 - 13.06.2020 20:00","38.20"
"13.06.2020 20:00 - 13.06.2020 21:00","38.00"
"13.06.2020 21:00 - 13.06.2020 22:00","33.13"
"13.06.2020 22:00 - 13.06.2020 23:00","31.60"
"13.06.2020 23:00 - 14.06.2020 00:00","29.46"
"14.06.2020 00:00 - 14.06.2020 01:00","35.97"
"14.06.2020 01:00 - 14.06.2020 02:00","30.33"
"14.06.2020 02:00 - 14.06.2020 03:00","30.00"
"14.06.2020 03:00 - 14.06.2020 04:00","25.78"
"14.06.2020 04:00 - 14.06.2020 05:00","24.00"
"14.06.2020 05:00 - 14.06.2020 06:00","21.91"
"14.06.2020 06:00 - 14.06.2020 07:00","19.60"
"14.06.2020 07:00 - 14.06.2020 08:00","20.97"
"14.06.2020 08:00 - 14.06.2020 09:00","21.14"
"14.06.2020 09:00 - 14.06.2020 10:00","25.05"
"14.06.2020 10:00 - 14.06.2020 11:00","27.00"
"14.06.2020 11:00 - 14.06.2020 12:00","33.50"
"14.06.2020 12:00 - 14.06.2020 13:00","32.40"
"14.06.2020 13:00 - 14.06.2020 14:00","33.50"
"14.06.2020 14:00 - 14.06.2020 15:00","29.04"
"14.06.2020 15:00 - 14.06.2020 16:00","24.48"
"14.06.2020 16:00 - 14.06.2020 17:00","24.00"
"14.06.2020 17:00 - 14.06.2020 18:00","28.99"
"14.06.2020 18:00 - 14.06.2020 19:00","33.80"
"14.06.2020 19:00 - 14.06.2020 20:00","37.50"
"14.06.2020 20:00 - 14.06.2020 21:00","38.10"
"14.06.2020 21:00 - 14.06.2020 22:00","35.79"
"14.06.2020 22:00 - 14.06.2020 23:00","32.68"
"14.06.2020 23:00 - 15.06.2020 00:00","34.00"
"15.06.2020 00:00 - 15.06.2020 01:00","34.69"
"15.06.2020 01:00 - 15.06.2020 02:00","26.12"
"15.06.2020 02:00 - 15.06.2020 03:00","23.57"
"15.06.2020 03:00 - 15.06.2020 04:00","23.06"
"15.06.2020 04:00 - 15.06.2020 05:00","21.93"
"15.06.2020 05:00 - 15.06.2020 06:00","20.60"
"15.06.2020 06:00 - 15.06.2020 07:00","27.58"
"15.06.2020 07:00 - 15.06.2020 08:00","32.51"
"15.06.2020 08:00 - 15.06.2020 09:00","33.12"
"15.06.2020 09:00 - 15.06.2020 10:00","33.07"
"15.06.2020 10:00 - 15.06.2020 11:00","31.41"
"15.06.2020 11:00 - 15.06.2020 12:00","31.33"
"15.06.2020 12:00 - 15.06.2020 13:00","31.42"
"15.06.2020 13:00 - 15.06.2020 14:00","30.67"
"15.06.2020 14:00 - 15.06.2020 15:00","29.39"
"15.06.2020 15:00 - 15.06.2020 16:00","28.48"
"15.06.2020 16:00 - 15.06.2020 17:00","28.04"
"15.06.2020 17:00 - 15.06.2020 18:00","30.41"
"15.06.2020 18:00 - 15.06.2020 19:00","36.80"
"15.06.2020 19:00 - 15.06.2020 20:00","40.27"
"15.06.2020 20:00 - 15.06.2020 21:00","38.00"
"15.06.2020 21:00 - 15.06.2020 22:00","33.23"
"15.06.2020 22:00 - 15.06.2020 23:00","33.53"
"15.06.2020 23:00 - 16.06.2020 00:00","29.32"
"16.06.2020 00:00 - 16.06.2020 01:00","27.98"
"16.06.2020 01:00 - 16.06.2020 02:00","24.62"
"16.06.2020 02:00 - 16.06.2020 03:00","23.31"
"16.06.2020 03:00 - 16.06.2020 04:00","22.95"
"16.06.2020 04:00 - 16.06.2020 05:00","22.53"
"16.06.2020 05:00 - 16.06.2020 06:00","23.15"
"16.06.2020 06:00 - 16.06.2020 07:00","27.00"
"16.06.2020 07:00 - 16.06.2020 08:00","30.70"
"16.06.2020 08:00 - 16.06.2020 09:00","30.89"
"16.06.2020 09:00 - 16.06.2020 10:00","33.68"
"16.06.2020 10:00 - 16.06.2020 11:00","34.00"
"16.06.2020 11:00 - 16.06.2020 12:00","34.08"
"16.06.2020 12:00 - 16.06.2020 13:00","34.00"
"16.06.2020 13:00 - 16.06.2020 14:00","31.79"
"16.06.2020 14:00 - 16.06.2020 15:00","28.26"
"16.06.2020 15:00 - 16.06.2020 16:00","26.86"
"16.06.2020 16:00 - 16.06.2020 17:00","26.47"
"16.06.2020 17:00 - 16.06.2020 18:00","28.70"
"16.06.2020 18:00 - 16.06.2020 19:00","33.39"
"16.06.2020 19:00 - 16.06.2020 20:00","37.38"
"16.06.2020 20:00 - 16.06.2020 21:00","33.66"
"16.06.2020 21:00 - 16.06.2020 22:00","31.89"
"16.06.2020 22:00 - 16.06.2020 23:00","30.64"
"16.06.2020 23:00 - 17.06.2020 00:00","27.15"
"17.06.2020 00:00 - 17.06.2020 01:00","28.07"
"17.06.2020 01:00 - 17.06.2020 02:00","27.00"
"17.06.2020 02:00 - 17.06.2020 03:00","25.80"
"17.06.2020 03:00 - 17.06.2020 04:00","24.71"
"17.06.2020 04:00 - 17.06.2020 05:00","23.24"
"17.06.2020 05:00 - 17.06.2020 06:00","25.00"
"17.06.2020 06:00 - 17.06.2020 07:00","27.16"
"17.06.2020 07:00 - 17.06.2020 08:00","32.00"
"17.06.2020 08:00 - 17.06.2020 09:00","33.18"
"17.06.2020 09:00 - 17.06.2020 10:00","36.63"
"17.06.2020 10:00 - 17.06.2020 11:00","34.30"
"17.06.2020 11:00 - 17.06.2020 12:00","33.63"
"17.06.2020 12:00 - 17.06.2020 13:00","33.08"
"17.06.2020 13:00 - 17.06.2020 14:00","33.06"
"17.06.2020 14:00 - 17.06.2020 15:00","32.18"
"17.06.2020 15:00 - 17.06.2020 16:00","29.43"
"17.06.2020 16:00 - 17.06.2020 17:00","28.91"
"17.06.2020 17:00 - 17.06.2020 18:00","32.46"
"17.06.2020 18:00 - 17.06.2020 19:00","38.99"
"17.06.2020 19:00 - 17.06.2020 20:00","41.04"
"17.06.2020 20:00 - 17.06.2020 21:00","35.00"
"17.06.2020 21:00 - 17.06.2020 22:00","33.65"
"17.06.2020 22:00 - 17.06.2020 23:00","32.05"
"17.06.2020 23:00 - 18.06.2020 00:00","27.77"
"18.06.2020 00:00 - 18.06.2020 01:00","25.52"
"18.06.2020 01:00 - 18.06.2020 02:00","23.34"
"18.06.2020 02:00 - 18.06.2020 03:00","21.72"
"18.06.2020 03:00 - 18.06.2020 04:00","21.00"
"18.06.2020 04:00 - 18.06.2020 05:00","21.09"
"18.06.2020 05:00 - 18.06.2020 06:00","22.31"
"18.06.2020 06:00 - 18.06.2020 07:00","25.07"
"18.06.2020 07:00 - 18.06.2020 08:00","30.04"
"18.06.2020 08:00 - 18.06.2020 09:00","31.77"
"18.06.2020 09:00 - 18.06.2020 10:00","33.88"
"18.06.2020 10:00 - 18.06.2020 11:00","33.70"
"18.06.2020 11:00 - 18.06.2020 12:00","33.83"
"18.06.2020 12:00 - 18.06.2020 13:00","33.22"
"18.06.2020 13:00 - 18.06.2020 14:00","31.20"
"18.06.2020 14:00 - 18.06.2020 15:00","29.52"
"18.06.2020 15:00 - 18.06.2020 16:00","28.00"
"18.06.2020 16:00 - 18.06.2020 17:00","28.00"
"18.06.2020 17:00 - 18.06.2020 18:00","30.37"
"18.06.2020 18:00 - 18.06.2020 19:00","32.20"
"18.06.2020 19:00 - 18.06.2020 20:00","34.04"
"18.06.2020 20:00 - 18.06.2020 21:00","33.30"
"18.06.2020 21:00 - 18.06.2020 22:00","32.63"
"18.06.2020 22:00 - 18.06.2020 23:00","30.03"
"18.06.2020 23:00 - 19.06.2020 00:00","26.56"
"19.06.2020 00:00 - 19.06.2020 01:00","27.00"
"19.06.2020 01:00 - 19.06.2020 02:00","22.57"
"19.06.2020 02:00 - 19.06.2020 03:00","21.46"
"19.06.2020 03:00 - 19.06.2020 04:00","20.51"
"19.06.2020 04:00 - 19.06.2020 05:00","20.43"
"19.06.2020 05:00 - 19.06.2020 06:00","21.24"
"19.06.2020 06:00 - 19.06.2020 07:00","26.40"
"19.06.2020 07:00 - 19.06.2020 08:00","31.03"
"19.06.2020 08:00 - 19.06.2020 09:00","34.79"
"19.06.2020 09:00 - 19.06.2020 10:00","33.45"
"19.06.2020 10:00 - 19.06.2020 11:00","32.03"
"19.06.2020 11:00 - 19.06.2020 12:00","30.90"
"19.06.2020 12:00 - 19.06.2020 13:00","28.93"
"19.06.2020 13:00 - 19.06.2020 14:00","27.42"
"19.06.2020 14:00 - 19.06.2020 15:00","24.86"
"19.06.2020 15:00 - 19.06.2020 16:00","23.31"
"19.06.2020 16:00 - 19.06.2020 17:00","22.15"
"19.06.2020 17:00 - 19.06.2020 18:00","26.36"
"19.06.2020 18:00 - 19.06.2020 19:00","30.10"
"19.06.2020 19:00 - 19.06.2020 20:00","31.39"
"19.06.2020 20:00 - 19.06.2020 21:00","31.50"
"19.06.2020 21:00 - 19.06.2020 22:00","31.41"
"19.06.2020 22:00 - 19.06.2020 23:00","32.21"
"19.06.2020 23:00 - 20.06.2020 00:00","29.07"
"20.06.2020 00:00 - 20.06.2020 01:00","32.09"
"20.06.2020 01:00 - 20.06.2020 02:00","27.44"
"20.06.2020 02:00 - 20.06.2020 03:00","25.46"
"20.06.2020 03:00 - 20.06.2020 04:00","24.99"
"20.06.2020 04:00 - 20.06.2020 05:00","22.39"
"20.06.2020 05:00 - 20.06.2020 06:00","21.60"
"20.06.2020 06:00 - 20.06.2020 07:00","22.00"
"20.06.2020 07:00 - 20.06.2020 08:00","27.40"
"20.06.2020 08:00 - 20.06.2020 09:00","32.00"
"20.06.2020 09:00 - 20.06.2020 10:00","33.94"
"20.06.2020 10:00 - 20.06.2020 11:00","38.00"
"20.06.2020 11:00 - 20.06.2020 12:00","37.00"
"20.06.2020 12:00 - 20.06.2020 13:00","37.09"
"20.06.2020 13:00 - 20.06.2020 14:00","36.00"
"20.06.2020 14:00 - 20.06.2020 15:00","29.30"
"20.06.2020 15:00 - 20.06.2020 16:00","17.00"
"20.06.2020 16:00 - 20.06.2020 17:00","17.68"
"20.06.2020 17:00 - 20.06.2020 18:00","22.05"
"20.06.2020 18:00 - 20.06.2020 19:00","35.20"
"20.06.2020 19:00 - 20.06.2020 20:00","42.00"
"20.06.2020 20:00 - 20.06.2020 21:00","39.95"
"20.06.2020 21:00 - 20.06.2020 22:00","32.90"
"20.06.2020 22:00 - 20.06.2020 23:00","32.41"
"20.06.2020 23:00 - 21.06.2020 00:00","29.41"
"21.06.2020 00:00 - 21.06.2020 01:00","28.10"
"21.06.2020 01:00 - 21.06.2020 02:00","23.23"
"21.06.2020 02:00 - 21.06.2020 03:00","19.59"
"21.06.2020 03:00 - 21.06.2020 04:00","17.86"
"21.06.2020 04:00 - 21.06.2020 05:00","14.22"
"21.06.2020 05:00 - 21.06.2020 06:00","11.00"
"21.06.2020 06:00 - 21.06.2020 07:00","9.64"
"21.06.2020 07:00 - 21.06.2020 08:00","9.88"
"21.06.2020 08:00 - 21.06.2020 09:00","12.34"
"21.06.2020 09:00 - 21.06.2020 10:00","12.10"
"21.06.2020 10:00 - 21.06.2020 11:00","14.45"
"21.06.2020 11:00 - 21.06.2020 12:00","15.80"
"21.06.2020 12:00 - 21.06.2020 13:00","17.30"
"21.06.2020 13:00 - 21.06.2020 14:00","12.21"
"21.06.2020 14:00 - 21.06.2020 15:00","7.68"
"21.06.2020 15:00 - 21.06.2020 16:00","7.80"
"21.06.2020 16:00 - 21.06.2020 17:00","10.80"
"21.06.2020 17:00 - 21.06.2020 18:00","19.37"
"21.06.2020 18:00 - 21.06.2020 19:00","25.98"
"21.06.2020 19:00 - 21.06.2020 20:00","35.01"
"21.06.2020 20:00 - 21.06.2020 21:00","36.00"
"21.06.2020 21:00 - 21.06.2020 22:00","38.00"
"21.06.2020 22:00 - 21.06.2020 23:00","40.09"
"21.06.2020 23:00 - 22.06.2020 00:00","41.00"
"22.06.2020 00:00 - 22.06.2020 01:00","33.30"
"22.06.2020 01:00 - 22.06.2020 02:00","22.00"
"22.06.2020 02:00 - 22.06.2020 03:00","19.23"
"22.06.2020 03:00 - 22.06.2020 04:00","19.55"
"22.06.2020 04:00 - 22.06.2020 05:00","19.98"
"22.06.2020 05:00 - 22.06.2020 06:00","21.41"
"22.06.2020 06:00 - 22.06.2020 07:00","28.52"
"22.06.2020 07:00 - 22.06.2020 08:00","34.00"
"22.06.2020 08:00 - 22.06.2020 09:00","36.00"
"22.06.2020 09:00 - 22.06.2020 10:00","38.00"
"22.06.2020 10:00 - 22.06.2020 11:00","36.00"
"22.06.2020 11:00 - 22.06.2020 12:00","29.54"
"22.06.2020 12:00 - 22.06.2020 13:00","27.95"
"22.06.2020 13:00 - 22.06.2020 14:00","26.56"
"22.06.2020 14:00 - 22.06.2020 15:00","26.32"
"22.06.2020 15:00 - 22.06.2020 16:00","25.63"
"22.06.2020 16:00 - 22.06.2020 17:00","25.02"
"22.06.2020 17:00 - 22.06.2020 18:00","29.31"
"22.06.2020 18:00 - 22.06.2020 19:00","34.20"
"22.06.2020 19:00 - 22.06.2020 20:00","40.00"
"22.06.2020 20:00 - 22.06.2020 21:00","37.93"
"22.06.2020 21:00 - 22.06.2020 22:00","34.89"
"22.06.2020 22:00 - 22.06.2020 23:00","33.81"
"22.06.2020 23:00 - 23.06.2020 00:00","30.59"
"23.06.2020 00:00 - 23.06.2020 01:00","26.47"
"23.06.2020 01:00 - 23.06.2020 02:00","23.92"
"23.06.2020 02:00 - 23.06.2020 03:00","22.84"
"23.06.2020 03:00 - 23.06.2020 04:00","22.50"
"23.06.2020 04:00 - 23.06.2020 05:00","22.59"
"23.06.2020 05:00 - 23.06.2020 06:00","25.00"
"23.06.2020 06:00 - 23.06.2020 07:00","30.72"
"23.06.2020 07:00 - 23.06.2020 08:00","32.78"
"23.06.2020 08:00 - 23.06.2020 09:00","32.79"
"23.06.2020 09:00 - 23.06.2020 10:00","30.79"
"23.06.2020 10:00 - 23.06.2020 11:00","29.51"
"23.06.2020 11:00 - 23.06.2020 12:00","27.37"
"23.06.2020 12:00 - 23.06.2020 13:00","26.12"
"23.06.2020 13:00 - 23.06.2020 14:00","25.78"
"23.06.2020 14:00 - 23.06.2020 15:00","25.26"
"23.06.2020 15:00 - 23.06.2020 16:00","25.47"
"23.06.2020 16:00 - 23.06.2020 17:00","26.47"
