"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|BE","Actual Total Load [MW] - BZN|BE"
"21.06.2020 00:15 - 21.06.2020 00:30","7763","7526"
"21.06.2020 00:30 - 21.06.2020 00:45","7663","7446"
"21.06.2020 00:45 - 21.06.2020 01:00","7586","7347"
"21.06.2020 01:00 - 21.06.2020 01:15","7517","7321"
"21.06.2020 01:15 - 21.06.2020 01:30","7441","7226"
"21.06.2020 01:30 - 21.06.2020 01:45","7367","7133"
"21.06.2020 01:45 - 21.06.2020 02:00","7320","7049"
"21.06.2020 02:00 - 21.06.2020 02:15","7266","6953"
"21.06.2020 02:15 - 21.06.2020 02:30","7228","6882"
"21.06.2020 02:30 - 21.06.2020 02:45","7213","6815"
"21.06.2020 02:45 - 21.06.2020 03:00","7199","6826"
"21.06.2020 03:00 - 21.06.2020 03:15","7010","6830"
"21.06.2020 03:15 - 21.06.2020 03:30","6932","6763"
"21.06.2020 03:30 - 21.06.2020 03:45","6919","6768"
"21.06.2020 03:45 - 21.06.2020 04:00","6914","6768"
"21.06.2020 04:00 - 21.06.2020 04:15","6880","6814"
"21.06.2020 04:15 - 21.06.2020 04:30","6878","6795"
"21.06.2020 04:30 - 21.06.2020 04:45","6880","6708"
"21.06.2020 04:45 - 21.06.2020 05:00","6858","6721"
"21.06.2020 05:00 - 21.06.2020 05:15","6869","6615"
"21.06.2020 05:15 - 21.06.2020 05:30","6785","6512"
"21.06.2020 05:30 - 21.06.2020 05:45","6760","6394"
"21.06.2020 05:45 - 21.06.2020 06:00","6769","6368"
"21.06.2020 06:00 - 21.06.2020 06:15","6863","6453"
"21.06.2020 06:15 - 21.06.2020 06:30","6853","6486"
"21.06.2020 06:30 - 21.06.2020 06:45","6951","6528"
"21.06.2020 06:45 - 21.06.2020 07:00","7001","6641"
"21.06.2020 07:00 - 21.06.2020 07:15","6957","6712"
"21.06.2020 07:15 - 21.06.2020 07:30","7008","6795"
"21.06.2020 07:30 - 21.06.2020 07:45","7113","6903"
"21.06.2020 07:45 - 21.06.2020 08:00","7156","6890"
"21.06.2020 08:00 - 21.06.2020 08:15","6975","7126"
"21.06.2020 08:15 - 21.06.2020 08:30","7048","7402"
"21.06.2020 08:30 - 21.06.2020 08:45","7126","7371"
"21.06.2020 08:45 - 21.06.2020 09:00","7199","7379"
"21.06.2020 09:00 - 21.06.2020 09:15","7290","7569"
"21.06.2020 09:15 - 21.06.2020 09:30","7380","7774"
"21.06.2020 09:30 - 21.06.2020 09:45","7462","7667"
"21.06.2020 09:45 - 21.06.2020 10:00","7513","7783"
"21.06.2020 10:00 - 21.06.2020 10:15","7686","7839"
"21.06.2020 10:15 - 21.06.2020 10:30","7706","7875"
"21.06.2020 10:30 - 21.06.2020 10:45","7717","7856"
"21.06.2020 10:45 - 21.06.2020 11:00","7756","7801"
"21.06.2020 11:00 - 21.06.2020 11:15","7979","7881"
"21.06.2020 11:15 - 21.06.2020 11:30","7998","7910"
"21.06.2020 11:30 - 21.06.2020 11:45","8039","7957"
"21.06.2020 11:45 - 21.06.2020 12:00","8085","7984"
"21.06.2020 12:00 - 21.06.2020 12:15","8441","7910"
"21.06.2020 12:15 - 21.06.2020 12:30","8351","7886"
"21.06.2020 12:30 - 21.06.2020 12:45","8308","7891"
"21.06.2020 12:45 - 21.06.2020 13:00","8229","8013"
"21.06.2020 13:00 - 21.06.2020 13:15","8552","7753"
"21.06.2020 13:15 - 21.06.2020 13:30","8477","7906"
"21.06.2020 13:30 - 21.06.2020 13:45","8438","7817"
"21.06.2020 13:45 - 21.06.2020 14:00","8332","7585"
"21.06.2020 14:00 - 21.06.2020 14:15","8266","7587"
"21.06.2020 14:15 - 21.06.2020 14:30","8195","7664"
"21.06.2020 14:30 - 21.06.2020 14:45","8181","7665"
"21.06.2020 14:45 - 21.06.2020 15:00","8112","7588"
"21.06.2020 15:00 - 21.06.2020 15:15","8101","7630"
"21.06.2020 15:15 - 21.06.2020 15:30","8015","7748"
"21.06.2020 15:30 - 21.06.2020 15:45","8003","7566"
"21.06.2020 15:45 - 21.06.2020 16:00","7979","7584"
"21.06.2020 16:00 - 21.06.2020 16:15","7934","7588"
"21.06.2020 16:15 - 21.06.2020 16:30","7962","7574"
"21.06.2020 16:30 - 21.06.2020 16:45","7998","7683"
"21.06.2020 16:45 - 21.06.2020 17:00","8027","7699"
"21.06.2020 17:00 - 21.06.2020 17:15","7927","7835"
"21.06.2020 17:15 - 21.06.2020 17:30","8000","7712"
"21.06.2020 17:30 - 21.06.2020 17:45","8090","7797"
"21.06.2020 17:45 - 21.06.2020 18:00","8183","7963"
"21.06.2020 18:00 - 21.06.2020 18:15","8316","8036"
"21.06.2020 18:15 - 21.06.2020 18:30","8384","8042"
"21.06.2020 18:30 - 21.06.2020 18:45","8426","8094"
"21.06.2020 18:45 - 21.06.2020 19:00","8457","8191"
"21.06.2020 19:00 - 21.06.2020 19:15","8865","8197"
"21.06.2020 19:15 - 21.06.2020 19:30","8844","8244"
"21.06.2020 19:30 - 21.06.2020 19:45","8824","8320"
"21.06.2020 19:45 - 21.06.2020 20:00","8827","8214"
"21.06.2020 20:00 - 21.06.2020 20:15","9071","8204"
"21.06.2020 20:15 - 21.06.2020 20:30","8969","8176"
"21.06.2020 20:30 - 21.06.2020 20:45","8946","8191"
"21.06.2020 20:45 - 21.06.2020 21:00","8928","8181"
"21.06.2020 21:00 - 21.06.2020 21:15","8695","8087"
"21.06.2020 21:15 - 21.06.2020 21:30","8611","8085"
"21.06.2020 21:30 - 21.06.2020 21:45","8586","8364"
"21.06.2020 21:45 - 21.06.2020 22:00","8591","8217"
"21.06.2020 22:00 - 21.06.2020 22:15","8182","8216"
"21.06.2020 22:15 - 21.06.2020 22:30","8296","8299"
"21.06.2020 22:30 - 21.06.2020 22:45","8279","8288"
"21.06.2020 22:45 - 21.06.2020 23:00","8202","8284"
"21.06.2020 23:00 - 21.06.2020 23:15","8465","8255"
"21.06.2020 23:15 - 21.06.2020 23:30","8317","8108"
"21.06.2020 23:30 - 21.06.2020 23:45","8196","7789"
"21.06.2020 23:45 - 22.06.2020 00:00","8078","7542"
"22.06.2020 00:00 - 22.06.2020 00:15","8225","7437"
"22.06.2020 00:15 - 22.06.2020 00:30","8088","7392"
"22.06.2020 00:30 - 22.06.2020 00:45","7987","7438"
"22.06.2020 00:45 - 22.06.2020 01:00","7917","7422"
"22.06.2020 01:00 - 22.06.2020 01:15","7771","7307"
"22.06.2020 01:15 - 22.06.2020 01:30","7682","7102"
"22.06.2020 01:30 - 22.06.2020 01:45","7593","7118"
"22.06.2020 01:45 - 22.06.2020 02:00","7536","7112"
"22.06.2020 02:00 - 22.06.2020 02:15","7125","7123"
"22.06.2020 02:15 - 22.06.2020 02:30","7057","7063"
"22.06.2020 02:30 - 22.06.2020 02:45","7079","7089"
"22.06.2020 02:45 - 22.06.2020 03:00","7000","6970"
"22.06.2020 03:00 - 22.06.2020 03:15","6956","6977"
"22.06.2020 03:15 - 22.06.2020 03:30","6985","6953"
"22.06.2020 03:30 - 22.06.2020 03:45","6966","6942"
"22.06.2020 03:45 - 22.06.2020 04:00","6971","6932"
"22.06.2020 04:00 - 22.06.2020 04:15","6939","6959"
"22.06.2020 04:15 - 22.06.2020 04:30","6943","7012"
"22.06.2020 04:30 - 22.06.2020 04:45","7002","7148"
"22.06.2020 04:45 - 22.06.2020 05:00","7075","7299"
"22.06.2020 05:00 - 22.06.2020 05:15","6948","7378"
"22.06.2020 05:15 - 22.06.2020 05:30","6947","7331"
"22.06.2020 05:30 - 22.06.2020 05:45","6951","7328"
"22.06.2020 05:45 - 22.06.2020 06:00","7101","7492"
"22.06.2020 06:00 - 22.06.2020 06:15","7150","7810"
"22.06.2020 06:15 - 22.06.2020 06:30","7361","8034"
"22.06.2020 06:30 - 22.06.2020 06:45","7514","8241"
"22.06.2020 06:45 - 22.06.2020 07:00","7681","8420"
"22.06.2020 07:00 - 22.06.2020 07:15","7920","8670"
"22.06.2020 07:15 - 22.06.2020 07:30","8050","8913"
"22.06.2020 07:30 - 22.06.2020 07:45","8238","9158"
"22.06.2020 07:45 - 22.06.2020 08:00","8385","9310"
"22.06.2020 08:00 - 22.06.2020 08:15","8433","9517"
"22.06.2020 08:15 - 22.06.2020 08:30","8550","9640"
"22.06.2020 08:30 - 22.06.2020 08:45","8628","9749"
"22.06.2020 08:45 - 22.06.2020 09:00","8691","9815"
"22.06.2020 09:00 - 22.06.2020 09:15","8929","9892"
"22.06.2020 09:15 - 22.06.2020 09:30","8972","9947"
"22.06.2020 09:30 - 22.06.2020 09:45","9034","9976"
"22.06.2020 09:45 - 22.06.2020 10:00","9086","10000"
"22.06.2020 10:00 - 22.06.2020 10:15","9258","10008"
"22.06.2020 10:15 - 22.06.2020 10:30","9242","9997"
"22.06.2020 10:30 - 22.06.2020 10:45","9269","10056"
"22.06.2020 10:45 - 22.06.2020 11:00","9319","10127"
"22.06.2020 11:00 - 22.06.2020 11:15","9251","10136"
"22.06.2020 11:15 - 22.06.2020 11:30","9365","10154"
"22.06.2020 11:30 - 22.06.2020 11:45","9541","10213"
"22.06.2020 11:45 - 22.06.2020 12:00","9576","10250"
"22.06.2020 12:00 - 22.06.2020 12:15","9471","10165"
"22.06.2020 12:15 - 22.06.2020 12:30","9413","9998"
"22.06.2020 12:30 - 22.06.2020 12:45","9331","10000"
"22.06.2020 12:45 - 22.06.2020 13:00","9278","9902"
"22.06.2020 13:00 - 22.06.2020 13:15","9382","9935"
"22.06.2020 13:15 - 22.06.2020 13:30","9368","9989"
"22.06.2020 13:30 - 22.06.2020 13:45","9299","9954"
"22.06.2020 13:45 - 22.06.2020 14:00","9264","9827"
"22.06.2020 14:00 - 22.06.2020 14:15","9148","9855"
"22.06.2020 14:15 - 22.06.2020 14:30","9113","9743"
"22.06.2020 14:30 - 22.06.2020 14:45","9117","9547"
"22.06.2020 14:45 - 22.06.2020 15:00","9072","9626"
"22.06.2020 15:00 - 22.06.2020 15:15","9054","9699"
"22.06.2020 15:15 - 22.06.2020 15:30","9045","9659"
"22.06.2020 15:30 - 22.06.2020 15:45","9014","9709"
"22.06.2020 15:45 - 22.06.2020 16:00","8935","9627"
"22.06.2020 16:00 - 22.06.2020 16:15","8978","9622"
"22.06.2020 16:15 - 22.06.2020 16:30","9013","9591"
"22.06.2020 16:30 - 22.06.2020 16:45","9004","9571"
"22.06.2020 16:45 - 22.06.2020 17:00","9042","9587"
"22.06.2020 17:00 - 22.06.2020 17:15","9068","9650"
"22.06.2020 17:15 - 22.06.2020 17:30","9137","9667"
"22.06.2020 17:30 - 22.06.2020 17:45","9193","9733"
"22.06.2020 17:45 - 22.06.2020 18:00","9279","9818"
"22.06.2020 18:00 - 22.06.2020 18:15","9225","9798"
"22.06.2020 18:15 - 22.06.2020 18:30","9197","9796"
"22.06.2020 18:30 - 22.06.2020 18:45","9208","9808"
"22.06.2020 18:45 - 22.06.2020 19:00","9199","9765"
"22.06.2020 19:00 - 22.06.2020 19:15","9340","9685"
"22.06.2020 19:15 - 22.06.2020 19:30","9247","9583"
"22.06.2020 19:30 - 22.06.2020 19:45","9158","9507"
"22.06.2020 19:45 - 22.06.2020 20:00","9085","9442"
"22.06.2020 20:00 - 22.06.2020 20:15","9332","9447"
"22.06.2020 20:15 - 22.06.2020 20:30","9193","9356"
"22.06.2020 20:30 - 22.06.2020 20:45","9163","9257"
"22.06.2020 20:45 - 22.06.2020 21:00","9039","9142"
"22.06.2020 21:00 - 22.06.2020 21:15","8891","9050"
"22.06.2020 21:15 - 22.06.2020 21:30","8837","8957"
"22.06.2020 21:30 - 22.06.2020 21:45","8822","8930"
"22.06.2020 21:45 - 22.06.2020 22:00","8836","8825"
"22.06.2020 22:00 - 22.06.2020 22:15","8615","8930"
"22.06.2020 22:15 - 22.06.2020 22:30","8721","9078"
"22.06.2020 22:30 - 22.06.2020 22:45","8731","9219"
"22.06.2020 22:45 - 22.06.2020 23:00","8607","9101"
"22.06.2020 23:00 - 22.06.2020 23:15","8768","8976"
"22.06.2020 23:15 - 22.06.2020 23:30","8605","8850"
"22.06.2020 23:30 - 22.06.2020 23:45","8496","8683"
"22.06.2020 23:45 - 23.06.2020 00:00","8363","8514"
"23.06.2020 00:00 - 23.06.2020 00:15","8052","8305"
"23.06.2020 00:15 - 23.06.2020 00:30","7922","8193"
"23.06.2020 00:30 - 23.06.2020 00:45","7838","8130"
"23.06.2020 00:45 - 23.06.2020 01:00","7727","8006"
"23.06.2020 01:00 - 23.06.2020 01:15","7670","7888"
"23.06.2020 01:15 - 23.06.2020 01:30","7573","7815"
"23.06.2020 01:30 - 23.06.2020 01:45","7500","7793"
"23.06.2020 01:45 - 23.06.2020 02:00","7462","7672"
"23.06.2020 02:00 - 23.06.2020 02:15","7374","7651"
"23.06.2020 02:15 - 23.06.2020 02:30","7309","7605"
"23.06.2020 02:30 - 23.06.2020 02:45","7279","7600"
"23.06.2020 02:45 - 23.06.2020 03:00","7223","7522"
"23.06.2020 03:00 - 23.06.2020 03:15","7225","7560"
"23.06.2020 03:15 - 23.06.2020 03:30","7202","7543"
"23.06.2020 03:30 - 23.06.2020 03:45","7195","7493"
"23.06.2020 03:45 - 23.06.2020 04:00","7179","7492"
"23.06.2020 04:00 - 23.06.2020 04:15","7207","7506"
"23.06.2020 04:15 - 23.06.2020 04:30","7241","7521"
"23.06.2020 04:30 - 23.06.2020 04:45","7271","7502"
"23.06.2020 04:45 - 23.06.2020 05:00","7322","7601"
"23.06.2020 05:00 - 23.06.2020 05:15","7287","7668"
"23.06.2020 05:15 - 23.06.2020 05:30","7283","7664"
"23.06.2020 05:30 - 23.06.2020 05:45","7293","7635"
"23.06.2020 05:45 - 23.06.2020 06:00","7395","7762"
"23.06.2020 06:00 - 23.06.2020 06:15","7619","8103"
"23.06.2020 06:15 - 23.06.2020 06:30","7830","8283"
"23.06.2020 06:30 - 23.06.2020 06:45","8004","8496"
"23.06.2020 06:45 - 23.06.2020 07:00","8152","8702"
"23.06.2020 07:00 - 23.06.2020 07:15","8464","9004"
"23.06.2020 07:15 - 23.06.2020 07:30","8630","9160"
"23.06.2020 07:30 - 23.06.2020 07:45","8795","9370"
"23.06.2020 07:45 - 23.06.2020 08:00","8908","9508"
"23.06.2020 08:00 - 23.06.2020 08:15","9228","9570"
"23.06.2020 08:15 - 23.06.2020 08:30","9329","9679"
"23.06.2020 08:30 - 23.06.2020 08:45","9410","9788"
"23.06.2020 08:45 - 23.06.2020 09:00","9473","9882"
"23.06.2020 09:00 - 23.06.2020 09:15","9502","9950"
"23.06.2020 09:15 - 23.06.2020 09:30","9564","9993"
"23.06.2020 09:30 - 23.06.2020 09:45","9593","10046"
"23.06.2020 09:45 - 23.06.2020 10:00","9626","10101"
"23.06.2020 10:00 - 23.06.2020 10:15","9546","10109"
"23.06.2020 10:15 - 23.06.2020 10:30","9548","10085"
"23.06.2020 10:30 - 23.06.2020 10:45","9590","10143"
"23.06.2020 10:45 - 23.06.2020 11:00","9617","10165"
"23.06.2020 11:00 - 23.06.2020 11:15","9675","10178"
"23.06.2020 11:15 - 23.06.2020 11:30","9682","10199"
"23.06.2020 11:30 - 23.06.2020 11:45","9810","10272"
"23.06.2020 11:45 - 23.06.2020 12:00","9844","10260"
"23.06.2020 12:00 - 23.06.2020 12:15","9682","10138"
"23.06.2020 12:15 - 23.06.2020 12:30","9620","9988"
"23.06.2020 12:30 - 23.06.2020 12:45","9594","9985"
"23.06.2020 12:45 - 23.06.2020 13:00","9611","10002"
"23.06.2020 13:00 - 23.06.2020 13:15","9477","9997"
"23.06.2020 13:15 - 23.06.2020 13:30","9445","9974"
"23.06.2020 13:30 - 23.06.2020 13:45","9409","9975"
"23.06.2020 13:45 - 23.06.2020 14:00","9363","9911"
"23.06.2020 14:00 - 23.06.2020 14:15","9266","9845"
"23.06.2020 14:15 - 23.06.2020 14:30","9268","9833"
"23.06.2020 14:30 - 23.06.2020 14:45","9239","9853"
"23.06.2020 14:45 - 23.06.2020 15:00","9170","9811"
"23.06.2020 15:00 - 23.06.2020 15:15","9262","9777"
"23.06.2020 15:15 - 23.06.2020 15:30","9174","9751"
"23.06.2020 15:30 - 23.06.2020 15:45","9171","9729"
"23.06.2020 15:45 - 23.06.2020 16:00","9134","9706"
"23.06.2020 16:00 - 23.06.2020 16:15","9171","9695"
"23.06.2020 16:15 - 23.06.2020 16:30","9173","9703"
"23.06.2020 16:30 - 23.06.2020 16:45","9154","9711"
"23.06.2020 16:45 - 23.06.2020 17:00","9189","9799"
"23.06.2020 17:00 - 23.06.2020 17:15","9396","9832"
"23.06.2020 17:15 - 23.06.2020 17:30","9414","9895"
"23.06.2020 17:30 - 23.06.2020 17:45","9497","9971"
"23.06.2020 17:45 - 23.06.2020 18:00","9569","10033"
"23.06.2020 18:00 - 23.06.2020 18:15","9622","9999"
"23.06.2020 18:15 - 23.06.2020 18:30","9586","9963"
"23.06.2020 18:30 - 23.06.2020 18:45","9601","9983"
"23.06.2020 18:45 - 23.06.2020 19:00","9555","9948"
"23.06.2020 19:00 - 23.06.2020 19:15","9488","9884"
"23.06.2020 19:15 - 23.06.2020 19:30","9373","9715"
"23.06.2020 19:30 - 23.06.2020 19:45","9291","9665"
"23.06.2020 19:45 - 23.06.2020 20:00","9251","9630"
"23.06.2020 20:00 - 23.06.2020 20:15","9161","9636"
"23.06.2020 20:15 - 23.06.2020 20:30","9070","9539"
"23.06.2020 20:30 - 23.06.2020 20:45","9001","9515"
"23.06.2020 20:45 - 23.06.2020 21:00","8905","9431"
"23.06.2020 21:00 - 23.06.2020 21:15","8894","9348"
"23.06.2020 21:15 - 23.06.2020 21:30","8801","9306"
"23.06.2020 21:30 - 23.06.2020 21:45","8751","9206"
"23.06.2020 21:45 - 23.06.2020 22:00","8715","9069"
"23.06.2020 22:00 - 23.06.2020 22:15","8824","9265"
"23.06.2020 22:15 - 23.06.2020 22:30","8950","9394"
"23.06.2020 22:30 - 23.06.2020 22:45","8985","9484"
"23.06.2020 22:45 - 23.06.2020 23:00","8871","9296"
"23.06.2020 23:00 - 23.06.2020 23:15","8767","9282"
"23.06.2020 23:15 - 23.06.2020 23:30","8643","9144"
"23.06.2020 23:30 - 23.06.2020 23:45","8522","8910"
"23.06.2020 23:45 - 24.06.2020 00:00","8429","8714"
"24.06.2020 00:00 - 24.06.2020 00:15","8380","8583"
"24.06.2020 00:15 - 24.06.2020 00:30","8236","8404"
"24.06.2020 00:30 - 24.06.2020 00:45","8102","8300"
"24.06.2020 00:45 - 24.06.2020 01:00","7989","8206"
"24.06.2020 01:00 - 24.06.2020 01:15","7948","8137"
"24.06.2020 01:15 - 24.06.2020 01:30","7862","7994"
"24.06.2020 01:30 - 24.06.2020 01:45","7779","7907"
"24.06.2020 01:45 - 24.06.2020 02:00","7683","7878"
"24.06.2020 02:00 - 24.06.2020 02:15","7715","7822"
"24.06.2020 02:15 - 24.06.2020 02:30","7647","7657"
"24.06.2020 02:30 - 24.06.2020 02:45","7614","7614"
"24.06.2020 02:45 - 24.06.2020 03:00","7556","7706"
"24.06.2020 03:00 - 24.06.2020 03:15","7553","7675"
"24.06.2020 03:15 - 24.06.2020 03:30","7528","7642"
"24.06.2020 03:30 - 24.06.2020 03:45","7519","7697"
"24.06.2020 03:45 - 24.06.2020 04:00","7501","7700"
"24.06.2020 04:00 - 24.06.2020 04:15","7535","7633"
"24.06.2020 04:15 - 24.06.2020 04:30","7573","7620"
"24.06.2020 04:30 - 24.06.2020 04:45","7604","7748"
"24.06.2020 04:45 - 24.06.2020 05:00","7659","7860"
"24.06.2020 05:00 - 24.06.2020 05:15","7702","7780"
"24.06.2020 05:15 - 24.06.2020 05:30","7697","7712"
"24.06.2020 05:30 - 24.06.2020 05:45","7706","7752"
"24.06.2020 05:45 - 24.06.2020 06:00","7814","7867"
"24.06.2020 06:00 - 24.06.2020 06:15","7988","8116"
"24.06.2020 06:15 - 24.06.2020 06:30","8210","8377"
"24.06.2020 06:30 - 24.06.2020 06:45","8394","8558"
"24.06.2020 06:45 - 24.06.2020 07:00","8552","8733"
"24.06.2020 07:00 - 24.06.2020 07:15","8714","8974"
"24.06.2020 07:15 - 24.06.2020 07:30","8885","9211"
"24.06.2020 07:30 - 24.06.2020 07:45","9058","9448"
"24.06.2020 07:45 - 24.06.2020 08:00","9176","9546"
"24.06.2020 08:00 - 24.06.2020 08:15","9324","9725"
"24.06.2020 08:15 - 24.06.2020 08:30","9426","9883"
"24.06.2020 08:30 - 24.06.2020 08:45","9505","9987"
"24.06.2020 08:45 - 24.06.2020 09:00","9568","9984"
"24.06.2020 09:00 - 24.06.2020 09:15","9620","10063"
"24.06.2020 09:15 - 24.06.2020 09:30","9684","10105"
"24.06.2020 09:30 - 24.06.2020 09:45","9715","10143"
"24.06.2020 09:45 - 24.06.2020 10:00","9747","10218"
"24.06.2020 10:00 - 24.06.2020 10:15","9705","10253"
"24.06.2020 10:15 - 24.06.2020 10:30","9705","10298"
"24.06.2020 10:30 - 24.06.2020 10:45","9748","10310"
"24.06.2020 10:45 - 24.06.2020 11:00","9778","10306"
"24.06.2020 11:00 - 24.06.2020 11:15","9764","10296"
"24.06.2020 11:15 - 24.06.2020 11:30","9772","10285"
"24.06.2020 11:30 - 24.06.2020 11:45","9902","10328"
"24.06.2020 11:45 - 24.06.2020 12:00","9937","10379"
"24.06.2020 12:00 - 24.06.2020 12:15","9816","10309"
"24.06.2020 12:15 - 24.06.2020 12:30","9750","10159"
"24.06.2020 12:30 - 24.06.2020 12:45","9723","10127"
"24.06.2020 12:45 - 24.06.2020 13:00","9739","10125"
"24.06.2020 13:00 - 24.06.2020 13:15","9748","10152"
"24.06.2020 13:15 - 24.06.2020 13:30","9715","10093"
"24.06.2020 13:30 - 24.06.2020 13:45","9680","10054"
"24.06.2020 13:45 - 24.06.2020 14:00","9634","9975"
"24.06.2020 14:00 - 24.06.2020 14:15","9547","9943"
"24.06.2020 14:15 - 24.06.2020 14:30","9547","9931"
"24.06.2020 14:30 - 24.06.2020 14:45","9516","9941"
"24.06.2020 14:45 - 24.06.2020 15:00","9448","9948"
"24.06.2020 15:00 - 24.06.2020 15:15","9548","9879"
"24.06.2020 15:15 - 24.06.2020 15:30","9456","9849"
"24.06.2020 15:30 - 24.06.2020 15:45","9450","9875"
"24.06.2020 15:45 - 24.06.2020 16:00","9409","9808"
"24.06.2020 16:00 - 24.06.2020 16:15","9368","9809"
"24.06.2020 16:15 - 24.06.2020 16:30","9369","9777"
"24.06.2020 16:30 - 24.06.2020 16:45","9350","9786"
"24.06.2020 16:45 - 24.06.2020 17:00","9387","9891"
"24.06.2020 17:00 - 24.06.2020 17:15","9383","9839"
"24.06.2020 17:15 - 24.06.2020 17:30","9401","9871"
"24.06.2020 17:30 - 24.06.2020 17:45","9485","9862"
"24.06.2020 17:45 - 24.06.2020 18:00","9559","9891"
"24.06.2020 18:00 - 24.06.2020 18:15","9462","9901"
"24.06.2020 18:15 - 24.06.2020 18:30","9424","9902"
"24.06.2020 18:30 - 24.06.2020 18:45","9438","9905"
"24.06.2020 18:45 - 24.06.2020 19:00","9393","9885"
"24.06.2020 19:00 - 24.06.2020 19:15","9419","9833"
"24.06.2020 19:15 - 24.06.2020 19:30","9306","9676"
"24.06.2020 19:30 - 24.06.2020 19:45","9226","9679"
"24.06.2020 19:45 - 24.06.2020 20:00","9187","9643"
"24.06.2020 20:00 - 24.06.2020 20:15","9175","9598"
"24.06.2020 20:15 - 24.06.2020 20:30","9082","9488"
"24.06.2020 20:30 - 24.06.2020 20:45","9009","9438"
"24.06.2020 20:45 - 24.06.2020 21:00","8909","9415"
"24.06.2020 21:00 - 24.06.2020 21:15","8896","9360"
"24.06.2020 21:15 - 24.06.2020 21:30","8806","9307"
"24.06.2020 21:30 - 24.06.2020 21:45","8757","9126"
"24.06.2020 21:45 - 24.06.2020 22:00","8724","9083"
"24.06.2020 22:00 - 24.06.2020 22:15","8713","9116"
"24.06.2020 22:15 - 24.06.2020 22:30","8838","9321"
"24.06.2020 22:30 - 24.06.2020 22:45","8873","9376"
"24.06.2020 22:45 - 24.06.2020 23:00","8761","9335"
"24.06.2020 23:00 - 24.06.2020 23:15","8651","9227"
"24.06.2020 23:15 - 24.06.2020 23:30","8527","9019"
"24.06.2020 23:30 - 24.06.2020 23:45","8407","8897"
"24.06.2020 23:45 - 25.06.2020 00:00","8313","8764"
"25.06.2020 00:00 - 25.06.2020 00:15","8283","8644"
"25.06.2020 00:15 - 25.06.2020 00:30","8138","8557"
"25.06.2020 00:30 - 25.06.2020 00:45","8011","8454"
"25.06.2020 00:45 - 25.06.2020 01:00","7901","8389"
"25.06.2020 01:00 - 25.06.2020 01:15","7893","8261"
"25.06.2020 01:15 - 25.06.2020 01:30","7804","8178"
"25.06.2020 01:30 - 25.06.2020 01:45","7718","8026"
"25.06.2020 01:45 - 25.06.2020 02:00","7628","8010"
"25.06.2020 02:00 - 25.06.2020 02:15","7669","7919"
"25.06.2020 02:15 - 25.06.2020 02:30","7604","7939"
"25.06.2020 02:30 - 25.06.2020 02:45","7575","7876"
"25.06.2020 02:45 - 25.06.2020 03:00","7517","7811"
"25.06.2020 03:00 - 25.06.2020 03:15","7494","7800"
"25.06.2020 03:15 - 25.06.2020 03:30","7469","7743"
"25.06.2020 03:30 - 25.06.2020 03:45","7454","7766"
"25.06.2020 03:45 - 25.06.2020 04:00","7432","7683"
"25.06.2020 04:00 - 25.06.2020 04:15","7453","7755"
"25.06.2020 04:15 - 25.06.2020 04:30","7488","7773"
"25.06.2020 04:30 - 25.06.2020 04:45","7514","7876"
"25.06.2020 04:45 - 25.06.2020 05:00","7574","7926"
"25.06.2020 05:00 - 25.06.2020 05:15","7600","7982"
"25.06.2020 05:15 - 25.06.2020 05:30","7596","7981"
"25.06.2020 05:30 - 25.06.2020 05:45","7603","7945"
"25.06.2020 05:45 - 25.06.2020 06:00","7713","8007"
"25.06.2020 06:00 - 25.06.2020 06:15","7916","8326"
"25.06.2020 06:15 - 25.06.2020 06:30","8133","8626"
"25.06.2020 06:30 - 25.06.2020 06:45","8318","8799"
"25.06.2020 06:45 - 25.06.2020 07:00","8481","8941"
"25.06.2020 07:00 - 25.06.2020 07:15","8683","9271"
"25.06.2020 07:15 - 25.06.2020 07:30","8847","9408"
"25.06.2020 07:30 - 25.06.2020 07:45","9019","9695"
"25.06.2020 07:45 - 25.06.2020 08:00","9139","9830"
"25.06.2020 08:00 - 25.06.2020 08:15","9207","9939"
"25.06.2020 08:15 - 25.06.2020 08:30","9311","9991"
"25.06.2020 08:30 - 25.06.2020 08:45","9396","10008"
"25.06.2020 08:45 - 25.06.2020 09:00","9466","10133"
"25.06.2020 09:00 - 25.06.2020 09:15","9446","10252"
"25.06.2020 09:15 - 25.06.2020 09:30","9508","10256"
"25.06.2020 09:30 - 25.06.2020 09:45","9541","10278"
"25.06.2020 09:45 - 25.06.2020 10:00","9573","10344"
"25.06.2020 10:00 - 25.06.2020 10:15","9470","10356"
"25.06.2020 10:15 - 25.06.2020 10:30","9466","10353"
"25.06.2020 10:30 - 25.06.2020 10:45","9508","10364"
"25.06.2020 10:45 - 25.06.2020 11:00","9536","10389"
"25.06.2020 11:00 - 25.06.2020 11:15","9413","10351"
"25.06.2020 11:15 - 25.06.2020 11:30","9422","10332"
"25.06.2020 11:30 - 25.06.2020 11:45","9540","10400"
"25.06.2020 11:45 - 25.06.2020 12:00","9568","10448"
"25.06.2020 12:00 - 25.06.2020 12:15","9517","10301"
"25.06.2020 12:15 - 25.06.2020 12:30","9448","10162"
"25.06.2020 12:30 - 25.06.2020 12:45","9427","10124"
"25.06.2020 12:45 - 25.06.2020 13:00","9444","10127"
