"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DE-LU","Actual Total Load [MW] - BZN|DE-LU"
"22.07.2023 03:00 - 22.07.2023 03:15","37683","36851"
"22.07.2023 03:15 - 22.07.2023 03:30","37587","36741"
"22.07.2023 03:30 - 22.07.2023 03:45","37453","36640"
"22.07.2023 03:45 - 22.07.2023 04:00","37399","36513"
"22.07.2023 04:00 - 22.07.2023 04:15","37683","36512"
"22.07.2023 04:15 - 22.07.2023 04:30","37616","36571"
"22.07.2023 04:30 - 22.07.2023 04:45","37587","36808"
"22.07.2023 04:45 - 22.07.2023 05:00","37549","36740"
"22.07.2023 05:00 - 22.07.2023 05:15","37775","36730"
"22.07.2023 05:15 - 22.07.2023 05:30","37739","36605"
"22.07.2023 05:30 - 22.07.2023 05:45","37904","36562"
"22.07.2023 05:45 - 22.07.2023 06:00","37701","37062"
"22.07.2023 06:00 - 22.07.2023 06:15","37820","37801"
"22.07.2023 06:15 - 22.07.2023 06:30","38291","37846"
"22.07.2023 06:30 - 22.07.2023 06:45","38729","38397"
"22.07.2023 06:45 - 22.07.2023 07:00","39488","39276"
"22.07.2023 07:00 - 22.07.2023 07:15","40474","39987"
"22.07.2023 07:15 - 22.07.2023 07:30","41352","40462"
"22.07.2023 07:30 - 22.07.2023 07:45","42274","41333"
"22.07.2023 07:45 - 22.07.2023 08:00","43002","42380"
"22.07.2023 08:00 - 22.07.2023 08:15","43808","43103"
"22.07.2023 08:15 - 22.07.2023 08:30","44446","43983"
"22.07.2023 08:30 - 22.07.2023 08:45","45187","44945"
"22.07.2023 08:45 - 22.07.2023 09:00","45438","45573"
"22.07.2023 09:00 - 22.07.2023 09:15","46410","45918"
"22.07.2023 09:15 - 22.07.2023 09:30","47057","46447"
"22.07.2023 09:30 - 22.07.2023 09:45","47457","46717"
"22.07.2023 09:45 - 22.07.2023 10:00","48037","47149"
"22.07.2023 10:00 - 22.07.2023 10:15","48618","48127"
"22.07.2023 10:15 - 22.07.2023 10:30","48979","48316"
"22.07.2023 10:30 - 22.07.2023 10:45","49119","48502"
"22.07.2023 10:45 - 22.07.2023 11:00","49335","48757"
"22.07.2023 11:00 - 22.07.2023 11:15","49573","49286"
"22.07.2023 11:15 - 22.07.2023 11:30","49812","49482"
"22.07.2023 11:30 - 22.07.2023 11:45","50069","49558"
"22.07.2023 11:45 - 22.07.2023 12:00","50082","49710"
"22.07.2023 12:00 - 22.07.2023 12:15","50462","49174"
"22.07.2023 12:15 - 22.07.2023 12:30","50377","48348"
"22.07.2023 12:30 - 22.07.2023 12:45","50362","47812"
"22.07.2023 12:45 - 22.07.2023 13:00","50235","47331"
"22.07.2023 13:00 - 22.07.2023 13:15","50227","47281"
"22.07.2023 13:15 - 22.07.2023 13:30","50065","46465"
"22.07.2023 13:30 - 22.07.2023 13:45","49731","46024"
"22.07.2023 13:45 - 22.07.2023 14:00","49485","45534"
"22.07.2023 14:00 - 22.07.2023 14:15","49691","45710"
"22.07.2023 14:15 - 22.07.2023 14:30","49231","45241"
"22.07.2023 14:30 - 22.07.2023 14:45","49148","44866"
"22.07.2023 14:45 - 22.07.2023 15:00","48900","44622"
"22.07.2023 15:00 - 22.07.2023 15:15","48418","44585"
"22.07.2023 15:15 - 22.07.2023 15:30","48045","44801"
"22.07.2023 15:30 - 22.07.2023 15:45","47952","44898"
"22.07.2023 15:45 - 22.07.2023 16:00","47869","44879"
"22.07.2023 16:00 - 22.07.2023 16:15","47682","44944"
"22.07.2023 16:15 - 22.07.2023 16:30","47292","44638"
"22.07.2023 16:30 - 22.07.2023 16:45","47319","44448"
"22.07.2023 16:45 - 22.07.2023 17:00","47442","44617"
"22.07.2023 17:00 - 22.07.2023 17:15","47250","44927"
"22.07.2023 17:15 - 22.07.2023 17:30","47115","45133"
"22.07.2023 17:30 - 22.07.2023 17:45","47225","45238"
"22.07.2023 17:45 - 22.07.2023 18:00","47448","45538"
"22.07.2023 18:00 - 22.07.2023 18:15","47835","45865"
"22.07.2023 18:15 - 22.07.2023 18:30","47616","45760"
"22.07.2023 18:30 - 22.07.2023 18:45","47751","45617"
"22.07.2023 18:45 - 22.07.2023 19:00","47521","45592"
"22.07.2023 19:00 - 22.07.2023 19:15","47440","45547"
"22.07.2023 19:15 - 22.07.2023 19:30","46920","45063"
"22.07.2023 19:30 - 22.07.2023 19:45","46682","45004"
"22.07.2023 19:45 - 22.07.2023 20:00","46410","44786"
"22.07.2023 20:00 - 22.07.2023 20:15","45922","44259"
"22.07.2023 20:15 - 22.07.2023 20:30","44903","43910"
"22.07.2023 20:30 - 22.07.2023 20:45","44300","43608"
"22.07.2023 20:45 - 22.07.2023 21:00","43801","43179"
"22.07.2023 21:00 - 22.07.2023 21:15","43437","42621"
"22.07.2023 21:15 - 22.07.2023 21:30","43099","42461"
"22.07.2023 21:30 - 22.07.2023 21:45","42610","42639"
"22.07.2023 21:45 - 22.07.2023 22:00","42371","42695"
"22.07.2023 22:00 - 22.07.2023 22:15","42481","42154"
"22.07.2023 22:15 - 22.07.2023 22:30","41889","41484"
"22.07.2023 22:30 - 22.07.2023 22:45","41147","40644"
"22.07.2023 22:45 - 22.07.2023 23:00","40473","40170"
"22.07.2023 23:00 - 22.07.2023 23:15","39856","39647"
"22.07.2023 23:15 - 22.07.2023 23:30","39367","39012"
"22.07.2023 23:30 - 22.07.2023 23:45","38944","38504"
"22.07.2023 23:45 - 23.07.2023 00:00","38547","37819"
"23.07.2023 00:00 - 23.07.2023 00:15","38446","37058"
"23.07.2023 00:15 - 23.07.2023 00:30","38092","36426"
"23.07.2023 00:30 - 23.07.2023 00:45","37640","36291"
"23.07.2023 00:45 - 23.07.2023 01:00","37427","35779"
"23.07.2023 01:00 - 23.07.2023 01:15","36807","35615"
"23.07.2023 01:15 - 23.07.2023 01:30","36402","35394"
"23.07.2023 01:30 - 23.07.2023 01:45","35964","35076"
"23.07.2023 01:45 - 23.07.2023 02:00","35716","35069"
"23.07.2023 02:00 - 23.07.2023 02:15","35138","34955"
"23.07.2023 02:15 - 23.07.2023 02:30","34910","35069"
"23.07.2023 02:30 - 23.07.2023 02:45","34450","34897"
"23.07.2023 02:45 - 23.07.2023 03:00","34293","34616"
"23.07.2023 03:00 - 23.07.2023 03:15","34343","34481"
"23.07.2023 03:15 - 23.07.2023 03:30","34225","34048"
"23.07.2023 03:30 - 23.07.2023 03:45","34057","34077"
"23.07.2023 03:45 - 23.07.2023 04:00","34052","33981"
"23.07.2023 04:00 - 23.07.2023 04:15","34084","34484"
"23.07.2023 04:15 - 23.07.2023 04:30","34019","34522"
"23.07.2023 04:30 - 23.07.2023 04:45","34100","34635"
"23.07.2023 04:45 - 23.07.2023 05:00","34120","34435"
"23.07.2023 05:00 - 23.07.2023 05:15","34272","34458"
"23.07.2023 05:15 - 23.07.2023 05:30","34266","34214"
"23.07.2023 05:30 - 23.07.2023 05:45","34281","34209"
"23.07.2023 05:45 - 23.07.2023 06:00","34367","34213"
"23.07.2023 06:00 - 23.07.2023 06:15","34025","34701"
"23.07.2023 06:15 - 23.07.2023 06:30","34214","34813"
"23.07.2023 06:30 - 23.07.2023 06:45","34545","35133"
"23.07.2023 06:45 - 23.07.2023 07:00","34962","35314"
"23.07.2023 07:00 - 23.07.2023 07:15","35900","36415"
"23.07.2023 07:15 - 23.07.2023 07:30","36530","36899"
"23.07.2023 07:30 - 23.07.2023 07:45","37426","37606"
"23.07.2023 07:45 - 23.07.2023 08:00","38082","38081"
"23.07.2023 08:00 - 23.07.2023 08:15","39120","38979"
"23.07.2023 08:15 - 23.07.2023 08:30","39954","39754"
"23.07.2023 08:30 - 23.07.2023 08:45","40904","40171"
"23.07.2023 08:45 - 23.07.2023 09:00","41538","40770"
"23.07.2023 09:00 - 23.07.2023 09:15","42859","41852"
"23.07.2023 09:15 - 23.07.2023 09:30","43947","42451"
"23.07.2023 09:30 - 23.07.2023 09:45","44546","43162"
"23.07.2023 09:45 - 23.07.2023 10:00","44824","43719"
"23.07.2023 10:00 - 23.07.2023 10:15","45698","43975"
"23.07.2023 10:15 - 23.07.2023 10:30","46451","44566"
"23.07.2023 10:30 - 23.07.2023 10:45","46472","44709"
"23.07.2023 10:45 - 23.07.2023 11:00","46745","44948"
"23.07.2023 11:00 - 23.07.2023 11:15","47204","45499"
"23.07.2023 11:15 - 23.07.2023 11:30","47861","45826"
"23.07.2023 11:30 - 23.07.2023 11:45","48249","46320"
"23.07.2023 11:45 - 23.07.2023 12:00","48217","46342"
"23.07.2023 12:00 - 23.07.2023 12:15","48437","46518"
"23.07.2023 12:15 - 23.07.2023 12:30","48176","46315"
"23.07.2023 12:30 - 23.07.2023 12:45","48046","46112"
"23.07.2023 12:45 - 23.07.2023 13:00","47448","46043"
"23.07.2023 13:00 - 23.07.2023 13:15","47294","45317"
"23.07.2023 13:15 - 23.07.2023 13:30","46867","45250"
"23.07.2023 13:30 - 23.07.2023 13:45","46293","45014"
"23.07.2023 13:45 - 23.07.2023 14:00","46162","45109"
"23.07.2023 14:00 - 23.07.2023 14:15","45570","44793"
"23.07.2023 14:15 - 23.07.2023 14:30","45775","44624"
"23.07.2023 14:30 - 23.07.2023 14:45","45573","44362"
"23.07.2023 14:45 - 23.07.2023 15:00","45377","43698"
"23.07.2023 15:00 - 23.07.2023 15:15","45186","43651"
"23.07.2023 15:15 - 23.07.2023 15:30","44727","43689"
"23.07.2023 15:30 - 23.07.2023 15:45","45061","44066"
"23.07.2023 15:45 - 23.07.2023 16:00","45098","44240"
"23.07.2023 16:00 - 23.07.2023 16:15","45100","44508"
"23.07.2023 16:15 - 23.07.2023 16:30","45347","44139"
"23.07.2023 16:30 - 23.07.2023 16:45","45474","44035"
"23.07.2023 16:45 - 23.07.2023 17:00","45414","43908"
"23.07.2023 17:00 - 23.07.2023 17:15","45341","44710"
"23.07.2023 17:15 - 23.07.2023 17:30","44897","44976"
"23.07.2023 17:30 - 23.07.2023 17:45","45211","45667"
"23.07.2023 17:45 - 23.07.2023 18:00","45304","46169"
"23.07.2023 18:00 - 23.07.2023 18:15","45483","46489"
"23.07.2023 18:15 - 23.07.2023 18:30","45303","46688"
"23.07.2023 18:30 - 23.07.2023 18:45","45388","46614"
"23.07.2023 18:45 - 23.07.2023 19:00","45479","46394"
"23.07.2023 19:00 - 23.07.2023 19:15","45815","46586"
"23.07.2023 19:15 - 23.07.2023 19:30","45576","46258"
"23.07.2023 19:30 - 23.07.2023 19:45","45415","45840"
"23.07.2023 19:45 - 23.07.2023 20:00","45371","45677"
"23.07.2023 20:00 - 23.07.2023 20:15","45396","45611"
"23.07.2023 20:15 - 23.07.2023 20:30","44761","45514"
"23.07.2023 20:30 - 23.07.2023 20:45","44690","45067"
"23.07.2023 20:45 - 23.07.2023 21:00","44534","44583"
"23.07.2023 21:00 - 23.07.2023 21:15","44096","44278"
"23.07.2023 21:15 - 23.07.2023 21:30","43760","43996"
"23.07.2023 21:30 - 23.07.2023 21:45","43624","44019"
"23.07.2023 21:45 - 23.07.2023 22:00","43685","43903"
"23.07.2023 22:00 - 23.07.2023 22:15","43958","43798"
"23.07.2023 22:15 - 23.07.2023 22:30","43658","43556"
"23.07.2023 22:30 - 23.07.2023 22:45","43111","43154"
"23.07.2023 22:45 - 23.07.2023 23:00","42569","42652"
"23.07.2023 23:00 - 23.07.2023 23:15","41725","42134"
"23.07.2023 23:15 - 23.07.2023 23:30","41202","41728"
"23.07.2023 23:30 - 23.07.2023 23:45","40657","41007"
"23.07.2023 23:45 - 24.07.2023 00:00","40312","40487"
"24.07.2023 00:00 - 24.07.2023 00:15","39824","39833"
"24.07.2023 00:15 - 24.07.2023 00:30","39298","39526"
"24.07.2023 00:30 - 24.07.2023 00:45","38872","39278"
"24.07.2023 00:45 - 24.07.2023 01:00","38550","39046"
"24.07.2023 01:00 - 24.07.2023 01:15","38195","38886"
"24.07.2023 01:15 - 24.07.2023 01:30","37916","38605"
"24.07.2023 01:30 - 24.07.2023 01:45","37765","38316"
"24.07.2023 01:45 - 24.07.2023 02:00","37665","37885"
"24.07.2023 02:00 - 24.07.2023 02:15","37434","37731"
"24.07.2023 02:15 - 24.07.2023 02:30","37137","37733"
"24.07.2023 02:30 - 24.07.2023 02:45","37125","37595"
"24.07.2023 02:45 - 24.07.2023 03:00","37158","37363"
"24.07.2023 03:00 - 24.07.2023 03:15","37551","37233"
"24.07.2023 03:15 - 24.07.2023 03:30","37690","37380"
"24.07.2023 03:30 - 24.07.2023 03:45","37709","37437"
"24.07.2023 03:45 - 24.07.2023 04:00","38132","37630"
"24.07.2023 04:00 - 24.07.2023 04:15","38656","37626"
"24.07.2023 04:15 - 24.07.2023 04:30","39207","37912"
"24.07.2023 04:30 - 24.07.2023 04:45","39821","38443"
"24.07.2023 04:45 - 24.07.2023 05:00","40242","38983"
"24.07.2023 05:00 - 24.07.2023 05:15","41350","40799"
"24.07.2023 05:15 - 24.07.2023 05:30","41936","41389"
"24.07.2023 05:30 - 24.07.2023 05:45","42817","42164"
"24.07.2023 05:45 - 24.07.2023 06:00","43976","43444"
"24.07.2023 06:00 - 24.07.2023 06:15","45861","46576"
"24.07.2023 06:15 - 24.07.2023 06:30","47485","48410"
"24.07.2023 06:30 - 24.07.2023 06:45","49105","49749"
"24.07.2023 06:45 - 24.07.2023 07:00","50527","50876"
"24.07.2023 07:00 - 24.07.2023 07:15","51965","52372"
"24.07.2023 07:15 - 24.07.2023 07:30","53099","53335"
"24.07.2023 07:30 - 24.07.2023 07:45","54188","54352"
"24.07.2023 07:45 - 24.07.2023 08:00","54879","55391"
"24.07.2023 08:00 - 24.07.2023 08:15","55866","56374"
"24.07.2023 08:15 - 24.07.2023 08:30","56520","57527"
"24.07.2023 08:30 - 24.07.2023 08:45","57039","58247"
"24.07.2023 08:45 - 24.07.2023 09:00","57027","58887"
"24.07.2023 09:00 - 24.07.2023 09:15","57076","59266"
"24.07.2023 09:15 - 24.07.2023 09:30","57607","59706"
"24.07.2023 09:30 - 24.07.2023 09:45","57987","60351"
"24.07.2023 09:45 - 24.07.2023 10:00","58386","60728"
"24.07.2023 10:00 - 24.07.2023 10:15","58407","61107"
"24.07.2023 10:15 - 24.07.2023 10:30","58480","61121"
"24.07.2023 10:30 - 24.07.2023 10:45","58653","61597"
"24.07.2023 10:45 - 24.07.2023 11:00","59134","61396"
"24.07.2023 11:00 - 24.07.2023 11:15","59392","62077"
"24.07.2023 11:15 - 24.07.2023 11:30","60077","62466"
"24.07.2023 11:30 - 24.07.2023 11:45","60950","62760"
"24.07.2023 11:45 - 24.07.2023 12:00","60782","62484"
"24.07.2023 12:00 - 24.07.2023 12:15","60745","61444"
"24.07.2023 12:15 - 24.07.2023 12:30","60755","61440"
"24.07.2023 12:30 - 24.07.2023 12:45","60720","61653"
"24.07.2023 12:45 - 24.07.2023 13:00","60703","61599"
"24.07.2023 13:00 - 24.07.2023 13:15","60758","60980"
"24.07.2023 13:15 - 24.07.2023 13:30","60415","60799"
"24.07.2023 13:30 - 24.07.2023 13:45","59767","60589"
"24.07.2023 13:45 - 24.07.2023 14:00","59308","60176"
"24.07.2023 14:00 - 24.07.2023 14:15","59084","60112"
"24.07.2023 14:15 - 24.07.2023 14:30","59019","59782"
"24.07.2023 14:30 - 24.07.2023 14:45","59013","59238"
"24.07.2023 14:45 - 24.07.2023 15:00","58644","58457"
"24.07.2023 15:00 - 24.07.2023 15:15","58387","57722"
"24.07.2023 15:15 - 24.07.2023 15:30","57804","56946"
"24.07.2023 15:30 - 24.07.2023 15:45","57980","55948"
"24.07.2023 15:45 - 24.07.2023 16:00","57483","55326"
"24.07.2023 16:00 - 24.07.2023 16:15","57406","55972"
"24.07.2023 16:15 - 24.07.2023 16:30","57195","55773"
"24.07.2023 16:30 - 24.07.2023 16:45","56799","55463"
"24.07.2023 16:45 - 24.07.2023 17:00","56504","55177"
"24.07.2023 17:00 - 24.07.2023 17:15","56925","55583"
"24.07.2023 17:15 - 24.07.2023 17:30","56385","55352"
"24.07.2023 17:30 - 24.07.2023 17:45","56516","55852"
"24.07.2023 17:45 - 24.07.2023 18:00","56675","55811"
"24.07.2023 18:00 - 24.07.2023 18:15","56550","55679"
"24.07.2023 18:15 - 24.07.2023 18:30","56372","55384"
"24.07.2023 18:30 - 24.07.2023 18:45","56261","55393"
"24.07.2023 18:45 - 24.07.2023 19:00","55510","55659"
"24.07.2023 19:00 - 24.07.2023 19:15","55102","55765"
"24.07.2023 19:15 - 24.07.2023 19:30","54757","54997"
"24.07.2023 19:30 - 24.07.2023 19:45","54406","54387"
"24.07.2023 19:45 - 24.07.2023 20:00","54059","54167"
"24.07.2023 20:00 - 24.07.2023 20:15","53370","54001"
"24.07.2023 20:15 - 24.07.2023 20:30","52215","53169"
"24.07.2023 20:30 - 24.07.2023 20:45","51690","52358"
"24.07.2023 20:45 - 24.07.2023 21:00","51137","51695"
"24.07.2023 21:00 - 24.07.2023 21:15","50414","51184"
"24.07.2023 21:15 - 24.07.2023 21:30","49609","50791"
"24.07.2023 21:30 - 24.07.2023 21:45","49010","50679"
"24.07.2023 21:45 - 24.07.2023 22:00","48325","50263"
"24.07.2023 22:00 - 24.07.2023 22:15","47897","49642"
"24.07.2023 22:15 - 24.07.2023 22:30","47164","48737"
"24.07.2023 22:30 - 24.07.2023 22:45","46141","47798"
"24.07.2023 22:45 - 24.07.2023 23:00","45185","47013"
"24.07.2023 23:00 - 24.07.2023 23:15","44143","46119"
"24.07.2023 23:15 - 24.07.2023 23:30","43450","45561"
"24.07.2023 23:30 - 24.07.2023 23:45","42882","44687"
"24.07.2023 23:45 - 25.07.2023 00:00","42545","43864"
"25.07.2023 00:00 - 25.07.2023 00:15","40281","43000"
"25.07.2023 00:15 - 25.07.2023 00:30","39764","42749"
"25.07.2023 00:30 - 25.07.2023 00:45","39416","42224"
"25.07.2023 00:45 - 25.07.2023 01:00","39101","41721"
"25.07.2023 01:00 - 25.07.2023 01:15","38829","41372"
"25.07.2023 01:15 - 25.07.2023 01:30","38300","41228"
"25.07.2023 01:30 - 25.07.2023 01:45","37919","41130"
"25.07.2023 01:45 - 25.07.2023 02:00","37659","41014"
"25.07.2023 02:00 - 25.07.2023 02:15","37472","40565"
"25.07.2023 02:15 - 25.07.2023 02:30","37448","40489"
"25.07.2023 02:30 - 25.07.2023 02:45","37358","40654"
"25.07.2023 02:45 - 25.07.2023 03:00","37334","40927"
"25.07.2023 03:00 - 25.07.2023 03:15","37333","40881"
"25.07.2023 03:15 - 25.07.2023 03:30","37383","40768"
"25.07.2023 03:30 - 25.07.2023 03:45","37399","40841"
"25.07.2023 03:45 - 25.07.2023 04:00","37685","40799"
"25.07.2023 04:00 - 25.07.2023 04:15","38198","40855"
"25.07.2023 04:15 - 25.07.2023 04:30","38585","41037"
"25.07.2023 04:30 - 25.07.2023 04:45","39244","41248"
"25.07.2023 04:45 - 25.07.2023 05:00","39712","41637"
"25.07.2023 05:00 - 25.07.2023 05:15","40881","42884"
"25.07.2023 05:15 - 25.07.2023 05:30","41370","43176"
"25.07.2023 05:30 - 25.07.2023 05:45","42233","43984"
"25.07.2023 05:45 - 25.07.2023 06:00","43466","45068"
"25.07.2023 06:00 - 25.07.2023 06:15","45421","47363"
"25.07.2023 06:15 - 25.07.2023 06:30","47336","48872"
"25.07.2023 06:30 - 25.07.2023 06:45","49007","49997"
"25.07.2023 06:45 - 25.07.2023 07:00","50389","50795"
"25.07.2023 07:00 - 25.07.2023 07:15","51949","51944"
"25.07.2023 07:15 - 25.07.2023 07:30","53691","53266"
"25.07.2023 07:30 - 25.07.2023 07:45","54669","54083"
"25.07.2023 07:45 - 25.07.2023 08:00","55159","54899"
"25.07.2023 08:00 - 25.07.2023 08:15","56007","55657"
"25.07.2023 08:15 - 25.07.2023 08:30","56595","56277"
"25.07.2023 08:30 - 25.07.2023 08:45","56912","56735"
"25.07.2023 08:45 - 25.07.2023 09:00","57034","57118"
"25.07.2023 09:00 - 25.07.2023 09:15","56947","57203"
"25.07.2023 09:15 - 25.07.2023 09:30","57370","57887"
"25.07.2023 09:30 - 25.07.2023 09:45","57880","58542"
"25.07.2023 09:45 - 25.07.2023 10:00","58093","59138"
"25.07.2023 10:00 - 25.07.2023 10:15","58060","59405"
"25.07.2023 10:15 - 25.07.2023 10:30","58149","59385"
"25.07.2023 10:30 - 25.07.2023 10:45","58492","59344"
"25.07.2023 10:45 - 25.07.2023 11:00","58781","59970"
"25.07.2023 11:00 - 25.07.2023 11:15","59091","60520"
"25.07.2023 11:15 - 25.07.2023 11:30","59544","60754"
"25.07.2023 11:30 - 25.07.2023 11:45","60338","60625"
"25.07.2023 11:45 - 25.07.2023 12:00","60257","60613"
"25.07.2023 12:00 - 25.07.2023 12:15","60226","59982"
"25.07.2023 12:15 - 25.07.2023 12:30","60471","59680"
"25.07.2023 12:30 - 25.07.2023 12:45","60344","59651"
"25.07.2023 12:45 - 25.07.2023 13:00","60639","59516"
"25.07.2023 13:00 - 25.07.2023 13:15","60698","58956"
"25.07.2023 13:15 - 25.07.2023 13:30","60313","58701"
"25.07.2023 13:30 - 25.07.2023 13:45","59881","58394"
"25.07.2023 13:45 - 25.07.2023 14:00","59305","58189"
"25.07.2023 14:00 - 25.07.2023 14:15","59116","58363"
"25.07.2023 14:15 - 25.07.2023 14:30","59115","58477"
"25.07.2023 14:30 - 25.07.2023 14:45","58809","58380"
"25.07.2023 14:45 - 25.07.2023 15:00","58230","57839"
"25.07.2023 15:00 - 25.07.2023 15:15","58147","57776"
"25.07.2023 15:15 - 25.07.2023 15:30","57374","57347"
"25.07.2023 15:30 - 25.07.2023 15:45","57449","56955"
"25.07.2023 15:45 - 25.07.2023 16:00","57107","56397"
"25.07.2023 16:00 - 25.07.2023 16:15","57021","56375"
"25.07.2023 16:15 - 25.07.2023 16:30","56750","56064"
"25.07.2023 16:30 - 25.07.2023 16:45","56335","55681"
"25.07.2023 16:45 - 25.07.2023 17:00","56023","55603"
"25.07.2023 17:00 - 25.07.2023 17:15","56143","56171"
"25.07.2023 17:15 - 25.07.2023 17:30","55751","55570"
"25.07.2023 17:30 - 25.07.2023 17:45","55959","55515"
"25.07.2023 17:45 - 25.07.2023 18:00","56170","55393"
"25.07.2023 18:00 - 25.07.2023 18:15","56046","55216"
"25.07.2023 18:15 - 25.07.2023 18:30","55847","55096"
"25.07.2023 18:30 - 25.07.2023 18:45","55813","55233"
"25.07.2023 18:45 - 25.07.2023 19:00","55084","55147"
"25.07.2023 19:00 - 25.07.2023 19:15","54794","55159"
"25.07.2023 19:15 - 25.07.2023 19:30","54442","54536"
"25.07.2023 19:30 - 25.07.2023 19:45","54143","54168"
"25.07.2023 19:45 - 25.07.2023 20:00","53846","53608"
"25.07.2023 20:00 - 25.07.2023 20:15","53006","52799"
"25.07.2023 20:15 - 25.07.2023 20:30","52060","52272"
"25.07.2023 20:30 - 25.07.2023 20:45","51605","51950"
"25.07.2023 20:45 - 25.07.2023 21:00","51041","51463"
"25.07.2023 21:00 - 25.07.2023 21:15","50273","50758"
"25.07.2023 21:15 - 25.07.2023 21:30","49540","50842"
"25.07.2023 21:30 - 25.07.2023 21:45","49040","50722"
"25.07.2023 21:45 - 25.07.2023 22:00","48375","50060"
"25.07.2023 22:00 - 25.07.2023 22:15","47743","49316"
"25.07.2023 22:15 - 25.07.2023 22:30","46968","48512"
"25.07.2023 22:30 - 25.07.2023 22:45","45969","47408"
"25.07.2023 22:45 - 25.07.2023 23:00","45043","46445"
"25.07.2023 23:00 - 25.07.2023 23:15","43879","45272"
"25.07.2023 23:15 - 25.07.2023 23:30","43136","44684"
"25.07.2023 23:30 - 25.07.2023 23:45","42530","44116"
"25.07.2023 23:45 - 26.07.2023 00:00","42119","43509"
"26.07.2023 00:00 - 26.07.2023 00:15","40626","42696"
"26.07.2023 00:15 - 26.07.2023 00:30","39966","42440"
"26.07.2023 00:30 - 26.07.2023 00:45","39668","41750"
"26.07.2023 00:45 - 26.07.2023 01:00","39559","41271"
"26.07.2023 01:00 - 26.07.2023 01:15","38821","40931"
"26.07.2023 01:15 - 26.07.2023 01:30","38330","40681"
"26.07.2023 01:30 - 26.07.2023 01:45","38003","40465"
"26.07.2023 01:45 - 26.07.2023 02:00","37782","40295"
"26.07.2023 02:00 - 26.07.2023 02:15","37724","39829"
"26.07.2023 02:15 - 26.07.2023 02:30","37655","39758"
"26.07.2023 02:30 - 26.07.2023 02:45","37659","39781"
"26.07.2023 02:45 - 26.07.2023 03:00","37643","40060"
"26.07.2023 03:00 - 26.07.2023 03:15","37905","40333"
"26.07.2023 03:15 - 26.07.2023 03:30","37893","40064"
"26.07.2023 03:30 - 26.07.2023 03:45","38005","39934"
"26.07.2023 03:45 - 26.07.2023 04:00","38337","40084"
"26.07.2023 04:00 - 26.07.2023 04:15","39001","40230"
"26.07.2023 04:15 - 26.07.2023 04:30","39476","40566"
"26.07.2023 04:30 - 26.07.2023 04:45","40102","40913"
"26.07.2023 04:45 - 26.07.2023 05:00","40612","41223"
"26.07.2023 05:00 - 26.07.2023 05:15","41736","42151"
"26.07.2023 05:15 - 26.07.2023 05:30","42381","42705"
"26.07.2023 05:30 - 26.07.2023 05:45","43173","43580"
"26.07.2023 05:45 - 26.07.2023 06:00","44236","44936"
"26.07.2023 06:00 - 26.07.2023 06:15","45718","47346"
"26.07.2023 06:15 - 26.07.2023 06:30","47376","48870"
"26.07.2023 06:30 - 26.07.2023 06:45","48764","50019"
"26.07.2023 06:45 - 26.07.2023 07:00","49969","51041"
"26.07.2023 07:00 - 26.07.2023 07:15","51357","52344"
"26.07.2023 07:15 - 26.07.2023 07:30","53152","53308"
"26.07.2023 07:30 - 26.07.2023 07:45","53976","54223"
"26.07.2023 07:45 - 26.07.2023 08:00","54851","54976"
"26.07.2023 08:00 - 26.07.2023 08:15","55943","55899"
"26.07.2023 08:15 - 26.07.2023 08:30","56318","56603"
"26.07.2023 08:30 - 26.07.2023 08:45","56844","57148"
"26.07.2023 08:45 - 26.07.2023 09:00","57049","57478"
"26.07.2023 09:00 - 26.07.2023 09:15","57413","57874"
"26.07.2023 09:15 - 26.07.2023 09:30","58134","58226"
"26.07.2023 09:30 - 26.07.2023 09:45","58365","58837"
"26.07.2023 09:45 - 26.07.2023 10:00","58502","59341"
"26.07.2023 10:00 - 26.07.2023 10:15","58906","59457"
"26.07.2023 10:15 - 26.07.2023 10:30","59102","59396"
"26.07.2023 10:30 - 26.07.2023 10:45","59253","60145"
"26.07.2023 10:45 - 26.07.2023 11:00","59426","60613"
"26.07.2023 11:00 - 26.07.2023 11:15","59933","60456"
"26.07.2023 11:15 - 26.07.2023 11:30","60011","60365"
"26.07.2023 11:30 - 26.07.2023 11:45","59769","60308"
"26.07.2023 11:45 - 26.07.2023 12:00","59654","60391"
"26.07.2023 12:00 - 26.07.2023 12:15","59783","60480"
"26.07.2023 12:15 - 26.07.2023 12:30","59902","60016"
"26.07.2023 12:30 - 26.07.2023 12:45","59984","60145"
"26.07.2023 12:45 - 26.07.2023 13:00","60093","60280"
"26.07.2023 13:00 - 26.07.2023 13:15","60033","59058"
"26.07.2023 13:15 - 26.07.2023 13:30","59538","58459"
"26.07.2023 13:30 - 26.07.2023 13:45","59216","57898"
"26.07.2023 13:45 - 26.07.2023 14:00","58895","57053"
"26.07.2023 14:00 - 26.07.2023 14:15","58561","56741"
"26.07.2023 14:15 - 26.07.2023 14:30","58343","56600"
"26.07.2023 14:30 - 26.07.2023 14:45","57969","56372"
"26.07.2023 14:45 - 26.07.2023 15:00","57801","56205"
"26.07.2023 15:00 - 26.07.2023 15:15","57350","56204"
"26.07.2023 15:15 - 26.07.2023 15:30","57158","56048"
"26.07.2023 15:30 - 26.07.2023 15:45","56826","55798"
