"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|BE"
"21.06.2020 14:00 - 21.06.2020 15:00","8.26"
"21.06.2020 15:00 - 21.06.2020 16:00","8.40"
"21.06.2020 16:00 - 21.06.2020 17:00","11.65"
"21.06.2020 17:00 - 21.06.2020 18:00","20.84"
"21.06.2020 18:00 - 21.06.2020 19:00","24.83"
"21.06.2020 19:00 - 21.06.2020 20:00","27.21"
"21.06.2020 20:00 - 21.06.2020 21:00","27.83"
"21.06.2020 21:00 - 21.06.2020 22:00","30.35"
"21.06.2020 22:00 - 21.06.2020 23:00","32.93"
"21.06.2020 23:00 - 22.06.2020 00:00","29.90"
"22.06.2020 00:00 - 22.06.2020 01:00","23.57"
"22.06.2020 01:00 - 22.06.2020 02:00","21.88"
"22.06.2020 02:00 - 22.06.2020 03:00","20.61"
"22.06.2020 03:00 - 22.06.2020 04:00","21.04"
"22.06.2020 04:00 - 22.06.2020 05:00","21.50"
"22.06.2020 05:00 - 22.06.2020 06:00","23.04"
"22.06.2020 06:00 - 22.06.2020 07:00","30.69"
"22.06.2020 07:00 - 22.06.2020 08:00","35.41"
"22.06.2020 08:00 - 22.06.2020 09:00","38.58"
"22.06.2020 09:00 - 22.06.2020 10:00","34.50"
"22.06.2020 10:00 - 22.06.2020 11:00","33.08"
"22.06.2020 11:00 - 22.06.2020 12:00","31.66"
"22.06.2020 12:00 - 22.06.2020 13:00","30.05"
"22.06.2020 13:00 - 22.06.2020 14:00","25.39"
"22.06.2020 14:00 - 22.06.2020 15:00","21.47"
"22.06.2020 15:00 - 22.06.2020 16:00","20.66"
"22.06.2020 16:00 - 22.06.2020 17:00","22.84"
"22.06.2020 17:00 - 22.06.2020 18:00","31.41"
"22.06.2020 18:00 - 22.06.2020 19:00","34.39"
"22.06.2020 19:00 - 22.06.2020 20:00","36.74"
"22.06.2020 20:00 - 22.06.2020 21:00","37.63"
"22.06.2020 21:00 - 22.06.2020 22:00","37.39"
"22.06.2020 22:00 - 22.06.2020 23:00","36.38"
"22.06.2020 23:00 - 23.06.2020 00:00","33.01"
"23.06.2020 00:00 - 23.06.2020 01:00","30.00"
"23.06.2020 01:00 - 23.06.2020 02:00","27.12"
"23.06.2020 02:00 - 23.06.2020 03:00","25.88"
"23.06.2020 03:00 - 23.06.2020 04:00","24.40"
"23.06.2020 04:00 - 23.06.2020 05:00","24.43"
"23.06.2020 05:00 - 23.06.2020 06:00","27.04"
"23.06.2020 06:00 - 23.06.2020 07:00","34.92"
"23.06.2020 07:00 - 23.06.2020 08:00","37.30"
"23.06.2020 08:00 - 23.06.2020 09:00","37.16"
"23.06.2020 09:00 - 23.06.2020 10:00","34.90"
"23.06.2020 10:00 - 23.06.2020 11:00","31.92"
"23.06.2020 11:00 - 23.06.2020 12:00","29.52"
"23.06.2020 12:00 - 23.06.2020 13:00","28.17"
"23.06.2020 13:00 - 23.06.2020 14:00","27.68"
"23.06.2020 14:00 - 23.06.2020 15:00","27.24"
"23.06.2020 15:00 - 23.06.2020 16:00","28.43"
"23.06.2020 16:00 - 23.06.2020 17:00","30.00"
"23.06.2020 17:00 - 23.06.2020 18:00","33.00"
"23.06.2020 18:00 - 23.06.2020 19:00","36.59"
"23.06.2020 19:00 - 23.06.2020 20:00","43.49"
"23.06.2020 20:00 - 23.06.2020 21:00","45.47"
"23.06.2020 21:00 - 23.06.2020 22:00","40.15"
"23.06.2020 22:00 - 23.06.2020 23:00","38.30"
"23.06.2020 23:00 - 24.06.2020 00:00","34.30"
"24.06.2020 00:00 - 24.06.2020 01:00","33.02"
"24.06.2020 01:00 - 24.06.2020 02:00","31.37"
"24.06.2020 02:00 - 24.06.2020 03:00","27.83"
"24.06.2020 03:00 - 24.06.2020 04:00","26.76"
"24.06.2020 04:00 - 24.06.2020 05:00","26.86"
"24.06.2020 05:00 - 24.06.2020 06:00","28.53"
"24.06.2020 06:00 - 24.06.2020 07:00","34.28"
"24.06.2020 07:00 - 24.06.2020 08:00","38.09"
"24.06.2020 08:00 - 24.06.2020 09:00","39.03"
"24.06.2020 09:00 - 24.06.2020 10:00","37.66"
"24.06.2020 10:00 - 24.06.2020 11:00","36.12"
"24.06.2020 11:00 - 24.06.2020 12:00","34.59"
"24.06.2020 12:00 - 24.06.2020 13:00","34.02"
"24.06.2020 13:00 - 24.06.2020 14:00","32.93"
"24.06.2020 14:00 - 24.06.2020 15:00","31.97"
"24.06.2020 15:00 - 24.06.2020 16:00","32.72"
"24.06.2020 16:00 - 24.06.2020 17:00","33.98"
"24.06.2020 17:00 - 24.06.2020 18:00","37.16"
"24.06.2020 18:00 - 24.06.2020 19:00","40.93"
"24.06.2020 19:00 - 24.06.2020 20:00","46.89"
"24.06.2020 20:00 - 24.06.2020 21:00","43.29"
"24.06.2020 21:00 - 24.06.2020 22:00","40.12"
"24.06.2020 22:00 - 24.06.2020 23:00","38.95"
"24.06.2020 23:00 - 25.06.2020 00:00","33.98"
"25.06.2020 00:00 - 25.06.2020 01:00","30.32"
"25.06.2020 01:00 - 25.06.2020 02:00","27.54"
"25.06.2020 02:00 - 25.06.2020 03:00","26.51"
"25.06.2020 03:00 - 25.06.2020 04:00","25.75"
"25.06.2020 04:00 - 25.06.2020 05:00","25.43"
"25.06.2020 05:00 - 25.06.2020 06:00","27.10"
"25.06.2020 06:00 - 25.06.2020 07:00","34.49"
"25.06.2020 07:00 - 25.06.2020 08:00","40.73"
"25.06.2020 08:00 - 25.06.2020 09:00","42.09"
"25.06.2020 09:00 - 25.06.2020 10:00","40.98"
"25.06.2020 10:00 - 25.06.2020 11:00","37.82"
"25.06.2020 11:00 - 25.06.2020 12:00","34.90"
"25.06.2020 12:00 - 25.06.2020 13:00","28.27"
"25.06.2020 13:00 - 25.06.2020 14:00","28.30"
"25.06.2020 14:00 - 25.06.2020 15:00","23.33"
"25.06.2020 15:00 - 25.06.2020 16:00","25.44"
"25.06.2020 16:00 - 25.06.2020 17:00","29.43"
"25.06.2020 17:00 - 25.06.2020 18:00","37.06"
"25.06.2020 18:00 - 25.06.2020 19:00","39.55"
"25.06.2020 19:00 - 25.06.2020 20:00","44.13"
"25.06.2020 20:00 - 25.06.2020 21:00","41.23"
"25.06.2020 21:00 - 25.06.2020 22:00","40.24"
"25.06.2020 22:00 - 25.06.2020 23:00","38.00"
"25.06.2020 23:00 - 26.06.2020 00:00","33.43"
"26.06.2020 00:00 - 26.06.2020 01:00","32.47"
"26.06.2020 01:00 - 26.06.2020 02:00","28.12"
"26.06.2020 02:00 - 26.06.2020 03:00","25.96"
"26.06.2020 03:00 - 26.06.2020 04:00","25.59"
"26.06.2020 04:00 - 26.06.2020 05:00","25.63"
"26.06.2020 05:00 - 26.06.2020 06:00","26.80"
"26.06.2020 06:00 - 26.06.2020 07:00","34.05"
"26.06.2020 07:00 - 26.06.2020 08:00","38.94"
"26.06.2020 08:00 - 26.06.2020 09:00","40.13"
"26.06.2020 09:00 - 26.06.2020 10:00","39.19"
"26.06.2020 10:00 - 26.06.2020 11:00","36.93"
"26.06.2020 11:00 - 26.06.2020 12:00","34.64"
"26.06.2020 12:00 - 26.06.2020 13:00","33.12"
"26.06.2020 13:00 - 26.06.2020 14:00","32.79"
"26.06.2020 14:00 - 26.06.2020 15:00","32.03"
"26.06.2020 15:00 - 26.06.2020 16:00","32.18"
"26.06.2020 16:00 - 26.06.2020 17:00","33.28"
"26.06.2020 17:00 - 26.06.2020 18:00","36.45"
"26.06.2020 18:00 - 26.06.2020 19:00","40.43"
"26.06.2020 19:00 - 26.06.2020 20:00","46.80"
"26.06.2020 20:00 - 26.06.2020 21:00","41.82"
"26.06.2020 21:00 - 26.06.2020 22:00","39.90"
"26.06.2020 22:00 - 26.06.2020 23:00","40.10"
"26.06.2020 23:00 - 27.06.2020 00:00","37.40"
"27.06.2020 00:00 - 27.06.2020 01:00","35.92"
"27.06.2020 01:00 - 27.06.2020 02:00","30.68"
"27.06.2020 02:00 - 27.06.2020 03:00","28.30"
"27.06.2020 03:00 - 27.06.2020 04:00","27.48"
"27.06.2020 04:00 - 27.06.2020 05:00","27.14"
"27.06.2020 05:00 - 27.06.2020 06:00","26.82"
"27.06.2020 06:00 - 27.06.2020 07:00","25.34"
"27.06.2020 07:00 - 27.06.2020 08:00","27.72"
"27.06.2020 08:00 - 27.06.2020 09:00","28.44"
"27.06.2020 09:00 - 27.06.2020 10:00","28.22"
"27.06.2020 10:00 - 27.06.2020 11:00","27.01"
"27.06.2020 11:00 - 27.06.2020 12:00","25.00"
"27.06.2020 12:00 - 27.06.2020 13:00","23.09"
"27.06.2020 13:00 - 27.06.2020 14:00","21.56"
"27.06.2020 14:00 - 27.06.2020 15:00","18.29"
"27.06.2020 15:00 - 27.06.2020 16:00","17.52"
"27.06.2020 16:00 - 27.06.2020 17:00","18.48"
"27.06.2020 17:00 - 27.06.2020 18:00","23.05"
"27.06.2020 18:00 - 27.06.2020 19:00","27.08"
"27.06.2020 19:00 - 27.06.2020 20:00","30.52"
"27.06.2020 20:00 - 27.06.2020 21:00","32.28"
"27.06.2020 21:00 - 27.06.2020 22:00","32.38"
"27.06.2020 22:00 - 27.06.2020 23:00","32.91"
"27.06.2020 23:00 - 28.06.2020 00:00","28.09"
"28.06.2020 00:00 - 28.06.2020 01:00","23.93"
"28.06.2020 01:00 - 28.06.2020 02:00","21.03"
"28.06.2020 02:00 - 28.06.2020 03:00","16.90"
"28.06.2020 03:00 - 28.06.2020 04:00","14.26"
"28.06.2020 04:00 - 28.06.2020 05:00","15.48"
"28.06.2020 05:00 - 28.06.2020 06:00","13.02"
"28.06.2020 06:00 - 28.06.2020 07:00","12.45"
"28.06.2020 07:00 - 28.06.2020 08:00","12.60"
"28.06.2020 08:00 - 28.06.2020 09:00","13.36"
"28.06.2020 09:00 - 28.06.2020 10:00","12.48"
"28.06.2020 10:00 - 28.06.2020 11:00","14.08"
"28.06.2020 11:00 - 28.06.2020 12:00","15.90"
"28.06.2020 12:00 - 28.06.2020 13:00","10.39"
"28.06.2020 13:00 - 28.06.2020 14:00","0.00"
"28.06.2020 14:00 - 28.06.2020 15:00","-1.14"
"28.06.2020 15:00 - 28.06.2020 16:00","-3.04"
"28.06.2020 16:00 - 28.06.2020 17:00","2.20"
"28.06.2020 17:00 - 28.06.2020 18:00","16.90"
"28.06.2020 18:00 - 28.06.2020 19:00","25.04"
"28.06.2020 19:00 - 28.06.2020 20:00","29.83"
"28.06.2020 20:00 - 28.06.2020 21:00","33.04"
"28.06.2020 21:00 - 28.06.2020 22:00","35.07"
"28.06.2020 22:00 - 28.06.2020 23:00","36.00"
"28.06.2020 23:00 - 29.06.2020 00:00","31.09"
"29.06.2020 00:00 - 29.06.2020 01:00","24.02"
"29.06.2020 01:00 - 29.06.2020 02:00","17.40"
"29.06.2020 02:00 - 29.06.2020 03:00","16.64"
"29.06.2020 03:00 - 29.06.2020 04:00","17.40"
"29.06.2020 04:00 - 29.06.2020 05:00","17.60"
"29.06.2020 05:00 - 29.06.2020 06:00","19.88"
"29.06.2020 06:00 - 29.06.2020 07:00","26.52"
"29.06.2020 07:00 - 29.06.2020 08:00","34.52"
"29.06.2020 08:00 - 29.06.2020 09:00","37.82"
"29.06.2020 09:00 - 29.06.2020 10:00","38.30"
"29.06.2020 10:00 - 29.06.2020 11:00","32.72"
"29.06.2020 11:00 - 29.06.2020 12:00","32.25"
"29.06.2020 12:00 - 29.06.2020 13:00","17.40"
"29.06.2020 13:00 - 29.06.2020 14:00","16.21"
"29.06.2020 14:00 - 29.06.2020 15:00","15.68"
"29.06.2020 15:00 - 29.06.2020 16:00","15.62"
"29.06.2020 16:00 - 29.06.2020 17:00","15.88"
"29.06.2020 17:00 - 29.06.2020 18:00","19.40"
"29.06.2020 18:00 - 29.06.2020 19:00","32.86"
"29.06.2020 19:00 - 29.06.2020 20:00","34.95"
"29.06.2020 20:00 - 29.06.2020 21:00","34.90"
"29.06.2020 21:00 - 29.06.2020 22:00","34.55"
"29.06.2020 22:00 - 29.06.2020 23:00","33.93"
"29.06.2020 23:00 - 30.06.2020 00:00","17.53"
"30.06.2020 00:00 - 30.06.2020 01:00","17.82"
"30.06.2020 01:00 - 30.06.2020 02:00","16.15"
"30.06.2020 02:00 - 30.06.2020 03:00","16.37"
"30.06.2020 03:00 - 30.06.2020 04:00","15.88"
"30.06.2020 04:00 - 30.06.2020 05:00","16.60"
"30.06.2020 05:00 - 30.06.2020 06:00","16.57"
"30.06.2020 06:00 - 30.06.2020 07:00","22.47"
"30.06.2020 07:00 - 30.06.2020 08:00","30.33"
"30.06.2020 08:00 - 30.06.2020 09:00","26.14"
"30.06.2020 09:00 - 30.06.2020 10:00","17.60"
"30.06.2020 10:00 - 30.06.2020 11:00","20.26"
"30.06.2020 11:00 - 30.06.2020 12:00","20.18"
"30.06.2020 12:00 - 30.06.2020 13:00","16.60"
"30.06.2020 13:00 - 30.06.2020 14:00","22.80"
"30.06.2020 14:00 - 30.06.2020 15:00","20.00"
"30.06.2020 15:00 - 30.06.2020 16:00","25.11"
"30.06.2020 16:00 - 30.06.2020 17:00","27.80"
"30.06.2020 17:00 - 30.06.2020 18:00","37.26"
"30.06.2020 18:00 - 30.06.2020 19:00","30.00"
"30.06.2020 19:00 - 30.06.2020 20:00","33.45"
"30.06.2020 20:00 - 30.06.2020 21:00","36.10"
"30.06.2020 21:00 - 30.06.2020 22:00","35.68"
"30.06.2020 22:00 - 30.06.2020 23:00","36.10"
"30.06.2020 23:00 - 01.07.2020 00:00","32.07"
"01.07.2020 00:00 - 01.07.2020 01:00","23.92"
"01.07.2020 01:00 - 01.07.2020 02:00","21.04"
"01.07.2020 02:00 - 01.07.2020 03:00","24.48"
"01.07.2020 03:00 - 01.07.2020 04:00","25.00"
"01.07.2020 04:00 - 01.07.2020 05:00","24.32"
"01.07.2020 05:00 - 01.07.2020 06:00","25.34"
"01.07.2020 06:00 - 01.07.2020 07:00","33.75"
"01.07.2020 07:00 - 01.07.2020 08:00","37.97"
"01.07.2020 08:00 - 01.07.2020 09:00","39.99"
"01.07.2020 09:00 - 01.07.2020 10:00","38.10"
"01.07.2020 10:00 - 01.07.2020 11:00","37.25"
"01.07.2020 11:00 - 01.07.2020 12:00","36.82"
"01.07.2020 12:00 - 01.07.2020 13:00","28.65"
"01.07.2020 13:00 - 01.07.2020 14:00","27.27"
"01.07.2020 14:00 - 01.07.2020 15:00","25.00"
"01.07.2020 15:00 - 01.07.2020 16:00","26.41"
"01.07.2020 16:00 - 01.07.2020 17:00","26.92"
"01.07.2020 17:00 - 01.07.2020 18:00","32.87"
"01.07.2020 18:00 - 01.07.2020 19:00","37.33"
"01.07.2020 19:00 - 01.07.2020 20:00","43.29"
"01.07.2020 20:00 - 01.07.2020 21:00","40.80"
"01.07.2020 21:00 - 01.07.2020 22:00","40.12"
"01.07.2020 22:00 - 01.07.2020 23:00","40.25"
"01.07.2020 23:00 - 02.07.2020 00:00","37.91"
"02.07.2020 00:00 - 02.07.2020 01:00","34.53"
"02.07.2020 01:00 - 02.07.2020 02:00","30.91"
"02.07.2020 02:00 - 02.07.2020 03:00","28.38"
"02.07.2020 03:00 - 02.07.2020 04:00","27.20"
"02.07.2020 04:00 - 02.07.2020 05:00","27.90"
"02.07.2020 05:00 - 02.07.2020 06:00","30.19"
"02.07.2020 06:00 - 02.07.2020 07:00","38.25"
"02.07.2020 07:00 - 02.07.2020 08:00","42.84"
"02.07.2020 08:00 - 02.07.2020 09:00","42.50"
"02.07.2020 09:00 - 02.07.2020 10:00","41.31"
"02.07.2020 10:00 - 02.07.2020 11:00","41.71"
"02.07.2020 11:00 - 02.07.2020 12:00","40.57"
"02.07.2020 12:00 - 02.07.2020 13:00","37.45"
"02.07.2020 13:00 - 02.07.2020 14:00","36.73"
"02.07.2020 14:00 - 02.07.2020 15:00","33.74"
"02.07.2020 15:00 - 02.07.2020 16:00","27.41"
"02.07.2020 16:00 - 02.07.2020 17:00","31.83"
"02.07.2020 17:00 - 02.07.2020 18:00","38.87"
"02.07.2020 18:00 - 02.07.2020 19:00","46.00"
"02.07.2020 19:00 - 02.07.2020 20:00","51.91"
"02.07.2020 20:00 - 02.07.2020 21:00","47.91"
"02.07.2020 21:00 - 02.07.2020 22:00","45.31"
"02.07.2020 22:00 - 02.07.2020 23:00","46.00"
"02.07.2020 23:00 - 03.07.2020 00:00","40.82"
"03.07.2020 00:00 - 03.07.2020 01:00","40.46"
"03.07.2020 01:00 - 03.07.2020 02:00","35.00"
"03.07.2020 02:00 - 03.07.2020 03:00","32.57"
"03.07.2020 03:00 - 03.07.2020 04:00","31.27"
"03.07.2020 04:00 - 03.07.2020 05:00","29.90"
"03.07.2020 05:00 - 03.07.2020 06:00","30.87"
"03.07.2020 06:00 - 03.07.2020 07:00","39.32"
"03.07.2020 07:00 - 03.07.2020 08:00","47.10"
"03.07.2020 08:00 - 03.07.2020 09:00","49.95"
"03.07.2020 09:00 - 03.07.2020 10:00","43.44"
"03.07.2020 10:00 - 03.07.2020 11:00","38.95"
"03.07.2020 11:00 - 03.07.2020 12:00","36.33"
"03.07.2020 12:00 - 03.07.2020 13:00","30.13"
"03.07.2020 13:00 - 03.07.2020 14:00","18.60"
"03.07.2020 14:00 - 03.07.2020 15:00","18.00"
"03.07.2020 15:00 - 03.07.2020 16:00","19.00"
"03.07.2020 16:00 - 03.07.2020 17:00","19.62"
"03.07.2020 17:00 - 03.07.2020 18:00","30.01"
"03.07.2020 18:00 - 03.07.2020 19:00","37.18"
"03.07.2020 19:00 - 03.07.2020 20:00","38.76"
"03.07.2020 20:00 - 03.07.2020 21:00","36.91"
"03.07.2020 21:00 - 03.07.2020 22:00","35.20"
"03.07.2020 22:00 - 03.07.2020 23:00","34.25"
"03.07.2020 23:00 - 04.07.2020 00:00","27.62"
"04.07.2020 00:00 - 04.07.2020 01:00","26.42"
"04.07.2020 01:00 - 04.07.2020 02:00","24.22"
"04.07.2020 02:00 - 04.07.2020 03:00","21.16"
"04.07.2020 03:00 - 04.07.2020 04:00","14.86"
"04.07.2020 04:00 - 04.07.2020 05:00","16.13"
"04.07.2020 05:00 - 04.07.2020 06:00","15.55"
"04.07.2020 06:00 - 04.07.2020 07:00","14.44"
"04.07.2020 07:00 - 04.07.2020 08:00","18.51"
"04.07.2020 08:00 - 04.07.2020 09:00","18.61"
"04.07.2020 09:00 - 04.07.2020 10:00","26.11"
"04.07.2020 10:00 - 04.07.2020 11:00","18.92"
"04.07.2020 11:00 - 04.07.2020 12:00","24.89"
"04.07.2020 12:00 - 04.07.2020 13:00","21.81"
"04.07.2020 13:00 - 04.07.2020 14:00","19.32"
"04.07.2020 14:00 - 04.07.2020 15:00","10.00"
"04.07.2020 15:00 - 04.07.2020 16:00","11.66"
"04.07.2020 16:00 - 04.07.2020 17:00","15.51"
"04.07.2020 17:00 - 04.07.2020 18:00","21.95"
"04.07.2020 18:00 - 04.07.2020 19:00","26.81"
"04.07.2020 19:00 - 04.07.2020 20:00","28.03"
"04.07.2020 20:00 - 04.07.2020 21:00","27.58"
"04.07.2020 21:00 - 04.07.2020 22:00","26.73"
"04.07.2020 22:00 - 04.07.2020 23:00","28.23"
"04.07.2020 23:00 - 05.07.2020 00:00","28.74"
"05.07.2020 00:00 - 05.07.2020 01:00","23.14"
"05.07.2020 01:00 - 05.07.2020 02:00","13.82"
"05.07.2020 02:00 - 05.07.2020 03:00","0.08"
"05.07.2020 03:00 - 05.07.2020 04:00","-0.05"
"05.07.2020 04:00 - 05.07.2020 05:00","-3.82"
"05.07.2020 05:00 - 05.07.2020 06:00","-13.50"
"05.07.2020 06:00 - 05.07.2020 07:00","-14.91"
"05.07.2020 07:00 - 05.07.2020 08:00","-13.45"
"05.07.2020 08:00 - 05.07.2020 09:00","-13.87"
"05.07.2020 09:00 - 05.07.2020 10:00","-14.54"
"05.07.2020 10:00 - 05.07.2020 11:00","-5.92"
"05.07.2020 11:00 - 05.07.2020 12:00","-0.26"
"05.07.2020 12:00 - 05.07.2020 13:00","0.03"
"05.07.2020 13:00 - 05.07.2020 14:00","0.05"
"05.07.2020 14:00 - 05.07.2020 15:00","-11.74"
"05.07.2020 15:00 - 05.07.2020 16:00","-19.23"
"05.07.2020 16:00 - 05.07.2020 17:00","-13.30"
"05.07.2020 17:00 - 05.07.2020 18:00","-5.31"
"05.07.2020 18:00 - 05.07.2020 19:00","18.60"
"05.07.2020 19:00 - 05.07.2020 20:00","17.03"
"05.07.2020 20:00 - 05.07.2020 21:00","24.05"
"05.07.2020 21:00 - 05.07.2020 22:00","26.00"
"05.07.2020 22:00 - 05.07.2020 23:00","30.19"
"05.07.2020 23:00 - 06.07.2020 00:00","28.21"
"06.07.2020 00:00 - 06.07.2020 01:00","16.20"
"06.07.2020 01:00 - 06.07.2020 02:00","0.05"
"06.07.2020 02:00 - 06.07.2020 03:00","0.00"
"06.07.2020 03:00 - 06.07.2020 04:00","-0.81"
"06.07.2020 04:00 - 06.07.2020 05:00","-0.09"
"06.07.2020 05:00 - 06.07.2020 06:00","-1.02"
"06.07.2020 06:00 - 06.07.2020 07:00","17.45"
"06.07.2020 07:00 - 06.07.2020 08:00","28.27"
"06.07.2020 08:00 - 06.07.2020 09:00","27.47"
"06.07.2020 09:00 - 06.07.2020 10:00","27.57"
"06.07.2020 10:00 - 06.07.2020 11:00","22.20"
"06.07.2020 11:00 - 06.07.2020 12:00","21.10"
"06.07.2020 12:00 - 06.07.2020 13:00","19.65"
"06.07.2020 13:00 - 06.07.2020 14:00","18.00"
"06.07.2020 14:00 - 06.07.2020 15:00","18.02"
"06.07.2020 15:00 - 06.07.2020 16:00","16.49"
"06.07.2020 16:00 - 06.07.2020 17:00","17.90"
"06.07.2020 17:00 - 06.07.2020 18:00","22.66"
"06.07.2020 18:00 - 06.07.2020 19:00","29.05"
"06.07.2020 19:00 - 06.07.2020 20:00","34.22"
"06.07.2020 20:00 - 06.07.2020 21:00","34.51"
"06.07.2020 21:00 - 06.07.2020 22:00","35.31"
"06.07.2020 22:00 - 06.07.2020 23:00","38.02"
"06.07.2020 23:00 - 07.07.2020 00:00","36.76"
"07.07.2020 00:00 - 07.07.2020 01:00","33.27"
"07.07.2020 01:00 - 07.07.2020 02:00","28.54"
"07.07.2020 02:00 - 07.07.2020 03:00","27.96"
"07.07.2020 03:00 - 07.07.2020 04:00","27.30"
"07.07.2020 04:00 - 07.07.2020 05:00","27.15"
"07.07.2020 05:00 - 07.07.2020 06:00","27.90"
"07.07.2020 06:00 - 07.07.2020 07:00","33.83"
"07.07.2020 07:00 - 07.07.2020 08:00","37.65"
"07.07.2020 08:00 - 07.07.2020 09:00","37.20"
"07.07.2020 09:00 - 07.07.2020 10:00","34.17"
"07.07.2020 10:00 - 07.07.2020 11:00","32.55"
"07.07.2020 11:00 - 07.07.2020 12:00","25.10"
"07.07.2020 12:00 - 07.07.2020 13:00","19.70"
"07.07.2020 13:00 - 07.07.2020 14:00","22.30"
"07.07.2020 14:00 - 07.07.2020 15:00","23.74"
"07.07.2020 15:00 - 07.07.2020 16:00","21.55"
"07.07.2020 16:00 - 07.07.2020 17:00","21.20"
"07.07.2020 17:00 - 07.07.2020 18:00","28.00"
"07.07.2020 18:00 - 07.07.2020 19:00","38.43"
"07.07.2020 19:00 - 07.07.2020 20:00","40.70"
"07.07.2020 20:00 - 07.07.2020 21:00","40.84"
"07.07.2020 21:00 - 07.07.2020 22:00","40.10"
"07.07.2020 22:00 - 07.07.2020 23:00","40.15"
"07.07.2020 23:00 - 08.07.2020 00:00","37.00"
"08.07.2020 00:00 - 08.07.2020 01:00","35.68"
"08.07.2020 01:00 - 08.07.2020 02:00","30.33"
"08.07.2020 02:00 - 08.07.2020 03:00","30.41"
"08.07.2020 03:00 - 08.07.2020 04:00","29.92"
"08.07.2020 04:00 - 08.07.2020 05:00","29.55"
"08.07.2020 05:00 - 08.07.2020 06:00","30.30"
"08.07.2020 06:00 - 08.07.2020 07:00","36.98"
"08.07.2020 07:00 - 08.07.2020 08:00","43.00"
"08.07.2020 08:00 - 08.07.2020 09:00","47.00"
"08.07.2020 09:00 - 08.07.2020 10:00","46.20"
"08.07.2020 10:00 - 08.07.2020 11:00","44.44"
"08.07.2020 11:00 - 08.07.2020 12:00","44.71"
"08.07.2020 12:00 - 08.07.2020 13:00","42.02"
"08.07.2020 13:00 - 08.07.2020 14:00","41.09"
"08.07.2020 14:00 - 08.07.2020 15:00","40.20"
"08.07.2020 15:00 - 08.07.2020 16:00","39.99"
"08.07.2020 16:00 - 08.07.2020 17:00","40.02"
"08.07.2020 17:00 - 08.07.2020 18:00","45.05"
"08.07.2020 18:00 - 08.07.2020 19:00","52.13"
"08.07.2020 19:00 - 08.07.2020 20:00","55.00"
"08.07.2020 20:00 - 08.07.2020 21:00","52.92"
"08.07.2020 21:00 - 08.07.2020 22:00","45.93"
"08.07.2020 22:00 - 08.07.2020 23:00","45.49"
"08.07.2020 23:00 - 09.07.2020 00:00","39.80"
"09.07.2020 00:00 - 09.07.2020 01:00","39.94"
"09.07.2020 01:00 - 09.07.2020 02:00","35.41"
"09.07.2020 02:00 - 09.07.2020 03:00","32.66"
"09.07.2020 03:00 - 09.07.2020 04:00","30.08"
"09.07.2020 04:00 - 09.07.2020 05:00","29.37"
"09.07.2020 05:00 - 09.07.2020 06:00","31.52"
"09.07.2020 06:00 - 09.07.2020 07:00","29.20"
"09.07.2020 07:00 - 09.07.2020 08:00","41.06"
"09.07.2020 08:00 - 09.07.2020 09:00","46.56"
"09.07.2020 09:00 - 09.07.2020 10:00","47.87"
"09.07.2020 10:00 - 09.07.2020 11:00","45.48"
"09.07.2020 11:00 - 09.07.2020 12:00","46.57"
"09.07.2020 12:00 - 09.07.2020 13:00","43.23"
"09.07.2020 13:00 - 09.07.2020 14:00","42.53"
"09.07.2020 14:00 - 09.07.2020 15:00","38.52"
"09.07.2020 15:00 - 09.07.2020 16:00","39.84"
"09.07.2020 16:00 - 09.07.2020 17:00","39.90"
"09.07.2020 17:00 - 09.07.2020 18:00","41.61"
"09.07.2020 18:00 - 09.07.2020 19:00","46.35"
"09.07.2020 19:00 - 09.07.2020 20:00","51.70"
"09.07.2020 20:00 - 09.07.2020 21:00","47.39"
"09.07.2020 21:00 - 09.07.2020 22:00","46.22"
"09.07.2020 22:00 - 09.07.2020 23:00","45.00"
"09.07.2020 23:00 - 10.07.2020 00:00","41.91"
"10.07.2020 00:00 - 10.07.2020 01:00","39.00"
"10.07.2020 01:00 - 10.07.2020 02:00","34.50"
"10.07.2020 02:00 - 10.07.2020 03:00","32.94"
"10.07.2020 03:00 - 10.07.2020 04:00","31.10"
"10.07.2020 04:00 - 10.07.2020 05:00","29.88"
"10.07.2020 05:00 - 10.07.2020 06:00","28.75"
"10.07.2020 06:00 - 10.07.2020 07:00","29.69"
"10.07.2020 07:00 - 10.07.2020 08:00","41.01"
"10.07.2020 08:00 - 10.07.2020 09:00","42.94"
"10.07.2020 09:00 - 10.07.2020 10:00","42.54"
"10.07.2020 10:00 - 10.07.2020 11:00","41.76"
"10.07.2020 11:00 - 10.07.2020 12:00","39.11"
"10.07.2020 12:00 - 10.07.2020 13:00","36.17"
"10.07.2020 13:00 - 10.07.2020 14:00","29.60"
"10.07.2020 14:00 - 10.07.2020 15:00","23.16"
"10.07.2020 15:00 - 10.07.2020 16:00","22.70"
"10.07.2020 16:00 - 10.07.2020 17:00","26.00"
"10.07.2020 17:00 - 10.07.2020 18:00","34.34"
"10.07.2020 18:00 - 10.07.2020 19:00","38.98"
"10.07.2020 19:00 - 10.07.2020 20:00","40.79"
"10.07.2020 20:00 - 10.07.2020 21:00","39.00"
"10.07.2020 21:00 - 10.07.2020 22:00","39.00"
