"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|GB","Actual Total Load [MW] - BZN|GB"
"16.08.2020 05:00 - 16.08.2020 05:30","18483","20446"
"16.08.2020 05:30 - 16.08.2020 06:00","18703","20203"
"16.08.2020 06:00 - 16.08.2020 06:30","18713","20503"
"16.08.2020 06:30 - 16.08.2020 07:00","19007","20324"
"16.08.2020 07:00 - 16.08.2020 07:30","19699","20829"
"16.08.2020 07:30 - 16.08.2020 08:00","20536","21745"
"16.08.2020 08:00 - 16.08.2020 08:30","21551","23256"
"16.08.2020 08:30 - 16.08.2020 09:00","22746","24701"
"16.08.2020 09:00 - 16.08.2020 09:30","23954","26503"
"16.08.2020 09:30 - 16.08.2020 10:00","25109","27851"
"16.08.2020 10:00 - 16.08.2020 10:30","26315","29896"
"16.08.2020 10:30 - 16.08.2020 11:00","27291","30842"
"16.08.2020 11:00 - 16.08.2020 11:30","28135","31798"
"16.08.2020 11:30 - 16.08.2020 12:00","28901","32372"
"16.08.2020 12:00 - 16.08.2020 12:30","29541","33134"
"16.08.2020 12:30 - 16.08.2020 13:00","30230","33462"
"16.08.2020 13:00 - 16.08.2020 13:30","30648","34108"
"16.08.2020 13:30 - 16.08.2020 14:00","30470","34235"
"16.08.2020 14:00 - 16.08.2020 14:30","30057","33916"
"16.08.2020 14:30 - 16.08.2020 15:00","29504","33362"
"16.08.2020 15:00 - 16.08.2020 15:30","29113","33024"
"16.08.2020 15:30 - 16.08.2020 16:00","29081","32991"
"16.08.2020 16:00 - 16.08.2020 16:30","29252","33173"
"16.08.2020 16:30 - 16.08.2020 17:00","29572","33472"
"16.08.2020 17:00 - 16.08.2020 17:30","29938","33584"
"16.08.2020 17:30 - 16.08.2020 18:00","30319","34028"
"16.08.2020 18:00 - 16.08.2020 18:30","30472","34529"
"16.08.2020 18:30 - 16.08.2020 19:00","30228","34637"
"16.08.2020 19:00 - 16.08.2020 19:30","29868","34271"
"16.08.2020 19:30 - 16.08.2020 20:00","29348","33789"
"16.08.2020 20:00 - 16.08.2020 20:30","28728","33187"
"16.08.2020 20:30 - 16.08.2020 21:00","28184","32647"
"16.08.2020 21:00 - 16.08.2020 21:30","27959","32218"
"16.08.2020 21:30 - 16.08.2020 22:00","28061","32207"
"16.08.2020 22:00 - 16.08.2020 22:30","27658","31738"
"16.08.2020 22:30 - 16.08.2020 23:00","26795","30863"
"16.08.2020 23:00 - 16.08.2020 23:30","25679","30265"
"16.08.2020 23:30 - 17.08.2020 00:00","24155","28948"
"17.08.2020 00:00 - 17.08.2020 00:30","22850","26685"
"17.08.2020 00:30 - 17.08.2020 01:00","21363","25312"
"17.08.2020 01:00 - 17.08.2020 01:30","20242","24215"
"17.08.2020 01:30 - 17.08.2020 02:00","20006","22962"
"17.08.2020 02:00 - 17.08.2020 02:30","20256","22631"
"17.08.2020 02:30 - 17.08.2020 03:00","20051","22450"
"17.08.2020 03:00 - 17.08.2020 03:30","19858","21998"
"17.08.2020 03:30 - 17.08.2020 04:00","19700","21434"
"17.08.2020 04:00 - 17.08.2020 04:30","19623","21540"
"17.08.2020 04:30 - 17.08.2020 05:00","19662","21446"
"17.08.2020 05:00 - 17.08.2020 05:30","19830","21566"
"17.08.2020 05:30 - 17.08.2020 06:00","20387","21720"
"17.08.2020 06:00 - 17.08.2020 06:30","21065","22744"
"17.08.2020 06:30 - 17.08.2020 07:00","22497","23323"
"17.08.2020 07:00 - 17.08.2020 07:30","24709","25245"
"17.08.2020 07:30 - 17.08.2020 08:00","26998","27175"
"17.08.2020 08:00 - 17.08.2020 08:30","29229","29301"
"17.08.2020 08:30 - 17.08.2020 09:00","30930","30872"
"17.08.2020 09:00 - 17.08.2020 09:30","32154","33751"
"17.08.2020 09:30 - 17.08.2020 10:00","32811","34611"
"17.08.2020 10:00 - 17.08.2020 10:30","32843","35024"
"17.08.2020 10:30 - 17.08.2020 11:00","32670","35150"
"17.08.2020 11:00 - 17.08.2020 11:30","32930","35713"
"17.08.2020 11:30 - 17.08.2020 12:00","33211","32114"
"17.08.2020 12:00 - 17.08.2020 12:30","33482","37663"
"17.08.2020 12:30 - 17.08.2020 13:00","34034","36712"
"17.08.2020 13:00 - 17.08.2020 13:30","34338","36715"
"17.08.2020 13:30 - 17.08.2020 14:00","34316","36818"
"17.08.2020 14:00 - 17.08.2020 14:30","34157","37703"
"17.08.2020 14:30 - 17.08.2020 15:00","33840","37499"
"17.08.2020 15:00 - 17.08.2020 15:30","33544","36586"
"17.08.2020 15:30 - 17.08.2020 16:00","33306","36707"
"17.08.2020 16:00 - 17.08.2020 16:30","33046","36152"
"17.08.2020 16:30 - 17.08.2020 17:00","32792","36315"
"17.08.2020 17:00 - 17.08.2020 17:30","32998","35945"
"17.08.2020 17:30 - 17.08.2020 18:00","33595","35894"
"17.08.2020 18:00 - 17.08.2020 18:30","33777","37027"
"17.08.2020 18:30 - 17.08.2020 19:00","33297","36961"
"17.08.2020 19:00 - 17.08.2020 19:30","32943","36624"
"17.08.2020 19:30 - 17.08.2020 20:00","32461","36143"
"17.08.2020 20:00 - 17.08.2020 20:30","31752","34990"
"17.08.2020 20:30 - 17.08.2020 21:00","31082","34277"
"17.08.2020 21:00 - 17.08.2020 21:30","30535","33402"
"17.08.2020 21:30 - 17.08.2020 22:00","30611","33245"
"17.08.2020 22:00 - 17.08.2020 22:30","30266","33538"
"17.08.2020 22:30 - 17.08.2020 23:00","29039","32651"
"17.08.2020 23:00 - 17.08.2020 23:30","27613","29159"
"17.08.2020 23:30 - 18.08.2020 00:00","26006","27206"
"18.08.2020 00:00 - 18.08.2020 00:30","24443","24906"
"18.08.2020 00:30 - 18.08.2020 01:00","22823","23605"
"18.08.2020 01:00 - 18.08.2020 01:30","21584","22173"
"18.08.2020 01:30 - 18.08.2020 02:00","21015","21190"
"18.08.2020 02:00 - 18.08.2020 02:30","20533","20912"
"18.08.2020 02:30 - 18.08.2020 03:00","20391","20582"
"18.08.2020 03:00 - 18.08.2020 03:30","19957","19985"
"18.08.2020 03:30 - 18.08.2020 04:00","19684","19519"
"18.08.2020 04:00 - 18.08.2020 04:30","19632","19089"
"18.08.2020 04:30 - 18.08.2020 05:00","19563","19040"
"18.08.2020 05:00 - 18.08.2020 05:30","19591","18608"
"18.08.2020 05:30 - 18.08.2020 06:00","19813","18612"
"18.08.2020 06:00 - 18.08.2020 06:30","20210","18809"
"18.08.2020 06:30 - 18.08.2020 07:00","21468","19571"
"18.08.2020 07:00 - 18.08.2020 07:30","23341","21874"
"18.08.2020 07:30 - 18.08.2020 08:00","25197","23716"
"18.08.2020 08:00 - 18.08.2020 08:30","26951","26698"
"18.08.2020 08:30 - 18.08.2020 09:00","28635","28491"
"18.08.2020 09:00 - 18.08.2020 09:30","30109","31522"
"18.08.2020 09:30 - 18.08.2020 10:00","30730","32232"
"18.08.2020 10:00 - 18.08.2020 10:30","31036","34536"
"18.08.2020 10:30 - 18.08.2020 11:00","31381","34858"
"18.08.2020 11:00 - 18.08.2020 11:30","31707","34525"
"18.08.2020 11:30 - 18.08.2020 12:00","31825","34556"
"18.08.2020 12:00 - 18.08.2020 12:30","31999","35412"
"18.08.2020 12:30 - 18.08.2020 13:00","32504","36044"
"18.08.2020 13:00 - 18.08.2020 13:30","32717","36665"
"18.08.2020 13:30 - 18.08.2020 14:00","32448","36855"
"18.08.2020 14:00 - 18.08.2020 14:30","32091","36269"
"18.08.2020 14:30 - 18.08.2020 15:00","31757","36121"
"18.08.2020 15:00 - 18.08.2020 15:30","31523","35325"
"18.08.2020 15:30 - 18.08.2020 16:00","31352","35113"
"18.08.2020 16:00 - 18.08.2020 16:30","31184","34920"
"18.08.2020 16:30 - 18.08.2020 17:00","31049","34632"
"18.08.2020 17:00 - 18.08.2020 17:30","31163","35802"
"18.08.2020 17:30 - 18.08.2020 18:00","31853","36082"
"18.08.2020 18:00 - 18.08.2020 18:30","32257","37164"
"18.08.2020 18:30 - 18.08.2020 19:00","32126","37121"
"18.08.2020 19:00 - 18.08.2020 19:30","31612","36079"
"18.08.2020 19:30 - 18.08.2020 20:00","30879","35805"
"18.08.2020 20:00 - 18.08.2020 20:30","30355","34820"
"18.08.2020 20:30 - 18.08.2020 21:00","29626","34080"
"18.08.2020 21:00 - 18.08.2020 21:30","28889","33293"
"18.08.2020 21:30 - 18.08.2020 22:00","28382","33053"
"18.08.2020 22:00 - 18.08.2020 22:30","28178","33037"
"18.08.2020 22:30 - 18.08.2020 23:00","27693","31649"
"18.08.2020 23:00 - 18.08.2020 23:30","26559","29560"
"18.08.2020 23:30 - 19.08.2020 00:00","25045","28143"
"19.08.2020 00:00 - 19.08.2020 00:30","23543","26674"
"19.08.2020 00:30 - 19.08.2020 01:00","22621","25532"
"19.08.2020 01:00 - 19.08.2020 01:30","21850","23189"
"19.08.2020 01:30 - 19.08.2020 02:00","21216","22304"
"19.08.2020 02:00 - 19.08.2020 02:30","20730","22618"
"19.08.2020 02:30 - 19.08.2020 03:00","20457","22364"
"19.08.2020 03:00 - 19.08.2020 03:30","20147","22152"
"19.08.2020 03:30 - 19.08.2020 04:00","19972","21632"
"19.08.2020 04:00 - 19.08.2020 04:30","20000","21290"
"19.08.2020 04:30 - 19.08.2020 05:00","20095","21235"
"19.08.2020 05:00 - 19.08.2020 05:30","20097","20529"
"19.08.2020 05:30 - 19.08.2020 06:00","20388","20482"
"19.08.2020 06:00 - 19.08.2020 06:30","20775","20980"
"19.08.2020 06:30 - 19.08.2020 07:00","21940","21659"
"19.08.2020 07:00 - 19.08.2020 07:30","23973","24260"
"19.08.2020 07:30 - 19.08.2020 08:00","26211","25894"
"19.08.2020 08:00 - 19.08.2020 08:30","28373","30156"
"19.08.2020 08:30 - 19.08.2020 09:00","29834","31909"
"19.08.2020 09:00 - 19.08.2020 09:30","30723","33425"
"19.08.2020 09:30 - 19.08.2020 10:00","31287","34188"
"19.08.2020 10:00 - 19.08.2020 10:30","31604","35001"
"19.08.2020 10:30 - 19.08.2020 11:00","31819","35728"
"19.08.2020 11:00 - 19.08.2020 11:30","32185","36355"
"19.08.2020 11:30 - 19.08.2020 12:00","32539","36855"
"19.08.2020 12:00 - 19.08.2020 12:30","33050","37666"
"19.08.2020 12:30 - 19.08.2020 13:00","33679","37678"
"19.08.2020 13:00 - 19.08.2020 13:30","33807","38654"
"19.08.2020 13:30 - 19.08.2020 14:00","33351","38569"
"19.08.2020 14:00 - 19.08.2020 14:30","32898","38421"
"19.08.2020 14:30 - 19.08.2020 15:00","32677","38319"
"19.08.2020 15:00 - 19.08.2020 15:30","32603","37943"
"19.08.2020 15:30 - 19.08.2020 16:00","32402","38055"
"19.08.2020 16:00 - 19.08.2020 16:30","32246","36678"
"19.08.2020 16:30 - 19.08.2020 17:00","32313","36442"
"19.08.2020 17:00 - 19.08.2020 17:30","32650","35751"
"19.08.2020 17:30 - 19.08.2020 18:00","33121","36067"
"19.08.2020 18:00 - 19.08.2020 18:30","33339","36859"
"19.08.2020 18:30 - 19.08.2020 19:00","33331","36880"
"19.08.2020 19:00 - 19.08.2020 19:30","33287","35820"
"19.08.2020 19:30 - 19.08.2020 20:00","32672","35184"
"19.08.2020 20:00 - 19.08.2020 20:30","31649","34168"
"19.08.2020 20:30 - 19.08.2020 21:00","30720","33604"
"19.08.2020 21:00 - 19.08.2020 21:30","30223","32256"
"19.08.2020 21:30 - 19.08.2020 22:00","30181","31873"
"19.08.2020 22:00 - 19.08.2020 22:30","29502","32069"
"19.08.2020 22:30 - 19.08.2020 23:00","28152","30446"
"19.08.2020 23:00 - 19.08.2020 23:30","26501","28729"
"19.08.2020 23:30 - 20.08.2020 00:00","24673","27176"
"20.08.2020 00:00 - 20.08.2020 00:30","23174","26644"
"20.08.2020 00:30 - 20.08.2020 01:00","22033","25052"
"20.08.2020 01:00 - 20.08.2020 01:30","21321","22398"
"20.08.2020 01:30 - 20.08.2020 02:00","21021","21484"
"20.08.2020 02:00 - 20.08.2020 02:30","20932","19991"
"20.08.2020 02:30 - 20.08.2020 03:00","20628","19607"
"20.08.2020 03:00 - 20.08.2020 03:30","20369","18208"
"20.08.2020 03:30 - 20.08.2020 04:00","20244","17742"
"20.08.2020 04:00 - 20.08.2020 04:30","20176","16617"
"20.08.2020 04:30 - 20.08.2020 05:00","20138","16258"
"20.08.2020 05:00 - 20.08.2020 05:30","20165","16144"
"20.08.2020 05:30 - 20.08.2020 06:00","20431","16677"
"20.08.2020 06:00 - 20.08.2020 06:30","20815","18240"
"20.08.2020 06:30 - 20.08.2020 07:00","22051","19056"
"20.08.2020 07:00 - 20.08.2020 07:30","24001","22148"
"20.08.2020 07:30 - 20.08.2020 08:00","26121","23961"
"20.08.2020 08:00 - 20.08.2020 08:30","28073","27604"
"20.08.2020 08:30 - 20.08.2020 09:00","29483","29288"
"20.08.2020 09:00 - 20.08.2020 09:30","30696","32517"
"20.08.2020 09:30 - 20.08.2020 10:00","31427","33778"
"20.08.2020 10:00 - 20.08.2020 10:30","31750","34670"
"20.08.2020 10:30 - 20.08.2020 11:00","31897","34975"
"20.08.2020 11:00 - 20.08.2020 11:30","32195","34880"
"20.08.2020 11:30 - 20.08.2020 12:00","32517","35259"
"20.08.2020 12:00 - 20.08.2020 12:30","32868","36186"
"20.08.2020 12:30 - 20.08.2020 13:00","33328","36706"
"20.08.2020 13:00 - 20.08.2020 13:30","33518","37291"
"20.08.2020 13:30 - 20.08.2020 14:00","33422","37324"
"20.08.2020 14:00 - 20.08.2020 14:30","33143","36699"
"20.08.2020 14:30 - 20.08.2020 15:00","32794","36304"
"20.08.2020 15:00 - 20.08.2020 15:30","32583","35235"
"20.08.2020 15:30 - 20.08.2020 16:00","32495","34522"
"20.08.2020 16:00 - 20.08.2020 16:30","32592","33765"
"20.08.2020 16:30 - 20.08.2020 17:00","32767","33743"
"20.08.2020 17:00 - 20.08.2020 17:30","32873","33622"
"20.08.2020 17:30 - 20.08.2020 18:00","32979","34100"
"20.08.2020 18:00 - 20.08.2020 18:30","32952","34287"
"20.08.2020 18:30 - 20.08.2020 19:00","32776","34230"
"20.08.2020 19:00 - 20.08.2020 19:30","32622","33049"
"20.08.2020 19:30 - 20.08.2020 20:00","32102","32695"
"20.08.2020 20:00 - 20.08.2020 20:30","31312","32399"
"20.08.2020 20:30 - 20.08.2020 21:00","30746","31961"
"20.08.2020 21:00 - 20.08.2020 21:30","30216","32216"
"20.08.2020 21:30 - 20.08.2020 22:00","30087","32363"
"20.08.2020 22:00 - 20.08.2020 22:30","29970","31735"
"20.08.2020 22:30 - 20.08.2020 23:00","28991","30402"
"20.08.2020 23:00 - 20.08.2020 23:30","27384","28474"
"20.08.2020 23:30 - 21.08.2020 00:00","25576","27014"
"21.08.2020 00:00 - 21.08.2020 00:30","23889","27209"
"21.08.2020 00:30 - 21.08.2020 01:00","22343","25416"
"21.08.2020 01:00 - 21.08.2020 01:30","21349","23546"
"21.08.2020 01:30 - 21.08.2020 02:00","20863","22768"
"21.08.2020 02:00 - 21.08.2020 02:30","20681","20887"
"21.08.2020 02:30 - 21.08.2020 03:00","20375","20103"
"21.08.2020 03:00 - 21.08.2020 03:30","19794","19193"
"21.08.2020 03:30 - 21.08.2020 04:00","19444","18762"
"21.08.2020 04:00 - 21.08.2020 04:30","19240","18750"
"21.08.2020 04:30 - 21.08.2020 05:00","19070","17937"
"21.08.2020 05:00 - 21.08.2020 05:30","19013","17452"
"21.08.2020 05:30 - 21.08.2020 06:00","19339","17387"
"21.08.2020 06:00 - 21.08.2020 06:30","20100","18266"
"21.08.2020 06:30 - 21.08.2020 07:00","21385","19182"
"21.08.2020 07:00 - 21.08.2020 07:30","23073","21647"
"21.08.2020 07:30 - 21.08.2020 08:00","25186","23282"
"21.08.2020 08:00 - 21.08.2020 08:30","27392","27349"
"21.08.2020 08:30 - 21.08.2020 09:00","28918","29594"
"21.08.2020 09:00 - 21.08.2020 09:30","29776","32047"
"21.08.2020 09:30 - 21.08.2020 10:00","30616","33250"
"21.08.2020 10:00 - 21.08.2020 10:30","31546","33963"
"21.08.2020 10:30 - 21.08.2020 11:00","32046","34602"
"21.08.2020 11:00 - 21.08.2020 11:30","32562","35167"
"21.08.2020 11:30 - 21.08.2020 12:00","32972","35425"
"21.08.2020 12:00 - 21.08.2020 12:30","33200","35144"
"21.08.2020 12:30 - 21.08.2020 13:00","33400","35164"
"21.08.2020 13:00 - 21.08.2020 13:30","33398","34938"
"21.08.2020 13:30 - 21.08.2020 14:00","33155","34820"
"21.08.2020 14:00 - 21.08.2020 14:30","32758","33659"
"21.08.2020 14:30 - 21.08.2020 15:00","32370","32959"
"21.08.2020 15:00 - 21.08.2020 15:30","32148","32776"
"21.08.2020 15:30 - 21.08.2020 16:00","31887","32250"
"21.08.2020 16:00 - 21.08.2020 16:30","31573","32049"
"21.08.2020 16:30 - 21.08.2020 17:00","31381","31884"
"21.08.2020 17:00 - 21.08.2020 17:30","31457","32625"
"21.08.2020 17:30 - 21.08.2020 18:00","31702","33371"
"21.08.2020 18:00 - 21.08.2020 18:30","31588","34613"
"21.08.2020 18:30 - 21.08.2020 19:00","31330","34509"
"21.08.2020 19:00 - 21.08.2020 19:30","30956","34294"
"21.08.2020 19:30 - 21.08.2020 20:00","30481","33750"
"21.08.2020 20:00 - 21.08.2020 20:30","29803","33248"
"21.08.2020 20:30 - 21.08.2020 21:00","29563","32499"
"21.08.2020 21:00 - 21.08.2020 21:30","29447","32059"
"21.08.2020 21:30 - 21.08.2020 22:00","28762","31999"
"21.08.2020 22:00 - 21.08.2020 22:30","28106","31491"
"21.08.2020 22:30 - 21.08.2020 23:00","27186","30135"
"21.08.2020 23:00 - 21.08.2020 23:30","25781","28683"
"21.08.2020 23:30 - 22.08.2020 00:00","24408","27371"
"22.08.2020 00:00 - 22.08.2020 00:30","23340","23996"
"22.08.2020 00:30 - 22.08.2020 01:00","21982","22247"
"22.08.2020 01:00 - 22.08.2020 01:30","21068","19901"
"22.08.2020 01:30 - 22.08.2020 02:00","20679","18447"
"22.08.2020 02:00 - 22.08.2020 02:30","20345","17681"
"22.08.2020 02:30 - 22.08.2020 03:00","20106","17433"
"22.08.2020 03:00 - 22.08.2020 03:30","19760","16474"
"22.08.2020 03:30 - 22.08.2020 04:00","19386","15769"
"22.08.2020 04:00 - 22.08.2020 04:30","19074","15602"
"22.08.2020 04:30 - 22.08.2020 05:00","18808","15403"
"22.08.2020 05:00 - 22.08.2020 05:30","18574","15740"
"22.08.2020 05:30 - 22.08.2020 06:00","18544","15905"
"22.08.2020 06:00 - 22.08.2020 06:30","18748","16795"
"22.08.2020 06:30 - 22.08.2020 07:00","19215","17315"
"22.08.2020 07:00 - 22.08.2020 07:30","19912","18461"
"22.08.2020 07:30 - 22.08.2020 08:00","21053","19248"
"22.08.2020 08:00 - 22.08.2020 08:30","22568","22033"
"22.08.2020 08:30 - 22.08.2020 09:00","24049","23713"
"22.08.2020 09:00 - 22.08.2020 09:30","25431","25905"
"22.08.2020 09:30 - 22.08.2020 10:00","26383","27181"
"22.08.2020 10:00 - 22.08.2020 10:30","27074","28140"
"22.08.2020 10:30 - 22.08.2020 11:00","27437","28855"
"22.08.2020 11:00 - 22.08.2020 11:30","27655","29073"
"22.08.2020 11:30 - 22.08.2020 12:00","28034","29154"
"22.08.2020 12:00 - 22.08.2020 12:30","28479","29479"
"22.08.2020 12:30 - 22.08.2020 13:00","28870","30309"
"22.08.2020 13:00 - 22.08.2020 13:30","29212","30746"
"22.08.2020 13:30 - 22.08.2020 14:00","29017","30380"
"22.08.2020 14:00 - 22.08.2020 14:30","28405","29464"
"22.08.2020 14:30 - 22.08.2020 15:00","27874","28596"
"22.08.2020 15:00 - 22.08.2020 15:30","27464","27938"
"22.08.2020 15:30 - 22.08.2020 16:00","27232","27426"
"22.08.2020 16:00 - 22.08.2020 16:30","26939","28063"
"22.08.2020 16:30 - 22.08.2020 17:00","26833","28065"
"22.08.2020 17:00 - 22.08.2020 17:30","27244","29632"
"22.08.2020 17:30 - 22.08.2020 18:00","27966","30258"
"22.08.2020 18:00 - 22.08.2020 18:30","28381","30619"
"22.08.2020 18:30 - 22.08.2020 19:00","28416","30631"
"22.08.2020 19:00 - 22.08.2020 19:30","28090","31047"
"22.08.2020 19:30 - 22.08.2020 20:00","27608","30567"
"22.08.2020 20:00 - 22.08.2020 20:30","27369","30098"
"22.08.2020 20:30 - 22.08.2020 21:00","27634","29750"
"22.08.2020 21:00 - 22.08.2020 21:30","27983","29445"
"22.08.2020 21:30 - 22.08.2020 22:00","27548","29685"
"22.08.2020 22:00 - 22.08.2020 22:30","26669","29233"
"22.08.2020 22:30 - 22.08.2020 23:00","25838","28241"
"22.08.2020 23:00 - 22.08.2020 23:30","25067","27203"
"22.08.2020 23:30 - 23.08.2020 00:00","24001","26033"
"23.08.2020 00:00 - 23.08.2020 00:30","22820","24843"
"23.08.2020 00:30 - 23.08.2020 01:00","21414","23578"
"23.08.2020 01:00 - 23.08.2020 01:30","20339","21893"
"23.08.2020 01:30 - 23.08.2020 02:00","19944","21134"
"23.08.2020 02:00 - 23.08.2020 02:30","19411","20325"
"23.08.2020 02:30 - 23.08.2020 03:00","19025","19738"
"23.08.2020 03:00 - 23.08.2020 03:30","18683","19366"
"23.08.2020 03:30 - 23.08.2020 04:00","18484","18715"
"23.08.2020 04:00 - 23.08.2020 04:30","18297","18485"
"23.08.2020 04:30 - 23.08.2020 05:00","18156","18496"
"23.08.2020 05:00 - 23.08.2020 05:30","18083","18874"
"23.08.2020 05:30 - 23.08.2020 06:00","18031","18910"
"23.08.2020 06:00 - 23.08.2020 06:30","17848","19145"
"23.08.2020 06:30 - 23.08.2020 07:00","18011","19161"
"23.08.2020 07:00 - 23.08.2020 07:30","18650","19735"
"23.08.2020 07:30 - 23.08.2020 08:00","19449","20291"
"23.08.2020 08:00 - 23.08.2020 08:30","20427","21315"
"23.08.2020 08:30 - 23.08.2020 09:00","21516","22546"
"23.08.2020 09:00 - 23.08.2020 09:30","22751","24152"
"23.08.2020 09:30 - 23.08.2020 10:00","24127","25327"
"23.08.2020 10:00 - 23.08.2020 10:30","25465","27745"
"23.08.2020 10:30 - 23.08.2020 11:00","26617","28842"
"23.08.2020 11:00 - 23.08.2020 11:30","27483","29707"
"23.08.2020 11:30 - 23.08.2020 12:00","28050","30260"
"23.08.2020 12:00 - 23.08.2020 12:30","28512","31015"
"23.08.2020 12:30 - 23.08.2020 13:00","29135","31938"
"23.08.2020 13:00 - 23.08.2020 13:30","29720","32518"
"23.08.2020 13:30 - 23.08.2020 14:00","29530","32396"
"23.08.2020 14:00 - 23.08.2020 14:30","28893","31914"
"23.08.2020 14:30 - 23.08.2020 15:00","28527","31575"
"23.08.2020 15:00 - 23.08.2020 15:30","28185","31227"
"23.08.2020 15:30 - 23.08.2020 16:00","27819","31009"
"23.08.2020 16:00 - 23.08.2020 16:30","27513","31165"
"23.08.2020 16:30 - 23.08.2020 17:00","27672","31248"
"23.08.2020 17:00 - 23.08.2020 17:30","28312","33290"
"23.08.2020 17:30 - 23.08.2020 18:00","28951","33634"
"23.08.2020 18:00 - 23.08.2020 18:30","29233","33957"
"23.08.2020 18:30 - 23.08.2020 19:00","28963","33920"
"23.08.2020 19:00 - 23.08.2020 19:30","28563","33460"
"23.08.2020 19:30 - 23.08.2020 20:00","28243","33029"
"23.08.2020 20:00 - 23.08.2020 20:30","27757","32427"
"23.08.2020 20:30 - 23.08.2020 21:00","27575","31786"
"23.08.2020 21:00 - 23.08.2020 21:30","27738","31061"
"23.08.2020 21:30 - 23.08.2020 22:00","27865","31050"
"23.08.2020 22:00 - 23.08.2020 22:30","27558","30842"
"23.08.2020 22:30 - 23.08.2020 23:00","26734","29565"
"23.08.2020 23:00 - 23.08.2020 23:30","25565","27867"
"23.08.2020 23:30 - 24.08.2020 00:00","23856","26424"
"24.08.2020 00:00 - 24.08.2020 00:30","22378","24592"
"24.08.2020 00:30 - 24.08.2020 01:00","20968","23134"
"24.08.2020 01:00 - 24.08.2020 01:30","20026","21538"
"24.08.2020 01:30 - 24.08.2020 02:00","19720","20850"
"24.08.2020 02:00 - 24.08.2020 02:30","19697","19259"
"24.08.2020 02:30 - 24.08.2020 03:00","19541","19075"
"24.08.2020 03:00 - 24.08.2020 03:30","19176","18724"
"24.08.2020 03:30 - 24.08.2020 04:00","18896","18282"
"24.08.2020 04:00 - 24.08.2020 04:30","18829","18791"
"24.08.2020 04:30 - 24.08.2020 05:00","18825","19164"
"24.08.2020 05:00 - 24.08.2020 05:30","18752","18851"
"24.08.2020 05:30 - 24.08.2020 06:00","19062","18935"
"24.08.2020 06:00 - 24.08.2020 06:30","19718","18399"
"24.08.2020 06:30 - 24.08.2020 07:00","21043","19525"
"24.08.2020 07:00 - 24.08.2020 07:30","22894","21645"
"24.08.2020 07:30 - 24.08.2020 08:00","24912","23487"
"24.08.2020 08:00 - 24.08.2020 08:30","27077","26693"
"24.08.2020 08:30 - 24.08.2020 09:00","28991","28593"
"24.08.2020 09:00 - 24.08.2020 09:30","30369","31539"
"24.08.2020 09:30 - 24.08.2020 10:00","31238","32417"
"24.08.2020 10:00 - 24.08.2020 10:30","31736","33937"
"24.08.2020 10:30 - 24.08.2020 11:00","31916","34464"
"24.08.2020 11:00 - 24.08.2020 11:30","32219","34093"
"24.08.2020 11:30 - 24.08.2020 12:00","32778","34229"
"24.08.2020 12:00 - 24.08.2020 12:30","33462","35559"
"24.08.2020 12:30 - 24.08.2020 13:00","33998","35793"
"24.08.2020 13:00 - 24.08.2020 13:30","34473","35623"
"24.08.2020 13:30 - 24.08.2020 14:00","34430","35616"
"24.08.2020 14:00 - 24.08.2020 14:30","33918","35675"
"24.08.2020 14:30 - 24.08.2020 15:00","33196","35323"
"24.08.2020 15:00 - 24.08.2020 15:30","32319","34976"
"24.08.2020 15:30 - 24.08.2020 16:00","31885","34681"
"24.08.2020 16:00 - 24.08.2020 16:30","31799","34403"
"24.08.2020 16:30 - 24.08.2020 17:00","31625","34339"
"24.08.2020 17:00 - 24.08.2020 17:30","31955","35577"
"24.08.2020 17:30 - 24.08.2020 18:00","32676","35560"
"24.08.2020 18:00 - 24.08.2020 18:30","33055","35923"
"24.08.2020 18:30 - 24.08.2020 19:00","33007","35783"
"24.08.2020 19:00 - 24.08.2020 19:30","32515","35760"
"24.08.2020 19:30 - 24.08.2020 20:00","32086","35475"
"24.08.2020 20:00 - 24.08.2020 20:30","31650","35298"
"24.08.2020 20:30 - 24.08.2020 21:00","30815","35110"
"24.08.2020 21:00 - 24.08.2020 21:30","30288","N/A"
"24.08.2020 21:30 - 24.08.2020 22:00","30402","34692"
"24.08.2020 22:00 - 24.08.2020 22:30","30099","33466"
"24.08.2020 22:30 - 24.08.2020 23:00","28881","32177"
"24.08.2020 23:00 - 24.08.2020 23:30","27229","29387"
"24.08.2020 23:30 - 25.08.2020 00:00","25305","27870"
"25.08.2020 00:00 - 25.08.2020 00:30","23690","27093"
"25.08.2020 00:30 - 25.08.2020 01:00","22458","25874"
"25.08.2020 01:00 - 25.08.2020 01:30","21574","23437"
"25.08.2020 01:30 - 25.08.2020 02:00","21023","22755"
"25.08.2020 02:00 - 25.08.2020 02:30","20524","21395"
"25.08.2020 02:30 - 25.08.2020 03:00","20172","21293"
"25.08.2020 03:00 - 25.08.2020 03:30","19677","20063"
"25.08.2020 03:30 - 25.08.2020 04:00","19283","19775"
"25.08.2020 04:00 - 25.08.2020 04:30","19035","18147"
"25.08.2020 04:30 - 25.08.2020 05:00","18952","17967"
"25.08.2020 05:00 - 25.08.2020 05:30","19123","18171"
"25.08.2020 05:30 - 25.08.2020 06:00","19622","18107"
"25.08.2020 06:00 - 25.08.2020 06:30","20120","18335"
