"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DE-LU","Actual Total Load [MW] - BZN|DE-LU"
"03.07.2020 06:00 - 03.07.2020 06:15","49022","47375"
"03.07.2020 06:15 - 03.07.2020 06:30","50819","48663"
"03.07.2020 06:30 - 03.07.2020 06:45","52201","50228"
"03.07.2020 06:45 - 03.07.2020 07:00","53714","51328"
"03.07.2020 07:00 - 03.07.2020 07:15","55482","53034"
"03.07.2020 07:15 - 03.07.2020 07:30","56482","53977"
"03.07.2020 07:30 - 03.07.2020 07:45","57542","55287"
"03.07.2020 07:45 - 03.07.2020 08:00","58513","56377"
"03.07.2020 08:00 - 03.07.2020 08:15","59373","57555"
"03.07.2020 08:15 - 03.07.2020 08:30","60028","58048"
"03.07.2020 08:30 - 03.07.2020 08:45","60278","58874"
"03.07.2020 08:45 - 03.07.2020 09:00","60761","59377"
"03.07.2020 09:00 - 03.07.2020 09:15","60503","59568"
"03.07.2020 09:15 - 03.07.2020 09:30","60747","60220"
"03.07.2020 09:30 - 03.07.2020 09:45","61329","60984"
"03.07.2020 09:45 - 03.07.2020 10:00","61912","61479"
"03.07.2020 10:00 - 03.07.2020 10:15","62043","61722"
"03.07.2020 10:15 - 03.07.2020 10:30","62448","62040"
"03.07.2020 10:30 - 03.07.2020 10:45","62634","62400"
"03.07.2020 10:45 - 03.07.2020 11:00","63065","62674"
"03.07.2020 11:00 - 03.07.2020 11:15","63549","62784"
"03.07.2020 11:15 - 03.07.2020 11:30","63670","62733"
"03.07.2020 11:30 - 03.07.2020 11:45","63930","63250"
"03.07.2020 11:45 - 03.07.2020 12:00","64106","63363"
"03.07.2020 12:00 - 03.07.2020 12:15","63906","62851"
"03.07.2020 12:15 - 03.07.2020 12:30","63633","62818"
"03.07.2020 12:30 - 03.07.2020 12:45","63382","62807"
"03.07.2020 12:45 - 03.07.2020 13:00","63155","62484"
"03.07.2020 13:00 - 03.07.2020 13:15","62863","62212"
"03.07.2020 13:15 - 03.07.2020 13:30","62280","62141"
"03.07.2020 13:30 - 03.07.2020 13:45","61934","62009"
"03.07.2020 13:45 - 03.07.2020 14:00","61340","61646"
"03.07.2020 14:00 - 03.07.2020 14:15","61103","62011"
"03.07.2020 14:15 - 03.07.2020 14:30","61089","61954"
"03.07.2020 14:30 - 03.07.2020 14:45","60787","61575"
"03.07.2020 14:45 - 03.07.2020 15:00","60596","61165"
"03.07.2020 15:00 - 03.07.2020 15:15","60302","61070"
"03.07.2020 15:15 - 03.07.2020 15:30","59639","60482"
"03.07.2020 15:30 - 03.07.2020 15:45","59305","60131"
"03.07.2020 15:45 - 03.07.2020 16:00","58844","59626"
"03.07.2020 16:00 - 03.07.2020 16:15","58582","59248"
"03.07.2020 16:15 - 03.07.2020 16:30","58203","59239"
"03.07.2020 16:30 - 03.07.2020 16:45","58423","59187"
"03.07.2020 16:45 - 03.07.2020 17:00","58200","58777"
"03.07.2020 17:00 - 03.07.2020 17:15","58373","59178"
"03.07.2020 17:15 - 03.07.2020 17:30","58471","58925"
"03.07.2020 17:30 - 03.07.2020 17:45","58195","58567"
"03.07.2020 17:45 - 03.07.2020 18:00","58055","58382"
"03.07.2020 18:00 - 03.07.2020 18:15","57890","58252"
"03.07.2020 18:15 - 03.07.2020 18:30","57686","57539"
"03.07.2020 18:30 - 03.07.2020 18:45","57186","57028"
"03.07.2020 18:45 - 03.07.2020 19:00","56835","57136"
"03.07.2020 19:00 - 03.07.2020 19:15","57007","57015"
"03.07.2020 19:15 - 03.07.2020 19:30","56570","56603"
"03.07.2020 19:30 - 03.07.2020 19:45","56228","55966"
"03.07.2020 19:45 - 03.07.2020 20:00","56120","55712"
"03.07.2020 20:00 - 03.07.2020 20:15","55214","55254"
"03.07.2020 20:15 - 03.07.2020 20:30","54279","54623"
"03.07.2020 20:30 - 03.07.2020 20:45","53405","53868"
"03.07.2020 20:45 - 03.07.2020 21:00","52619","53268"
"03.07.2020 21:00 - 03.07.2020 21:15","50794","52376"
"03.07.2020 21:15 - 03.07.2020 21:30","51510","51771"
"03.07.2020 21:30 - 03.07.2020 21:45","50898","51166"
"03.07.2020 21:45 - 03.07.2020 22:00","50469","50913"
"03.07.2020 22:00 - 03.07.2020 22:15","50143","50826"
"03.07.2020 22:15 - 03.07.2020 22:30","49326","50309"
"03.07.2020 22:30 - 03.07.2020 22:45","48396","49459"
"03.07.2020 22:45 - 03.07.2020 23:00","47672","48686"
"03.07.2020 23:00 - 03.07.2020 23:15","46543","47730"
"03.07.2020 23:15 - 03.07.2020 23:30","45661","46969"
"03.07.2020 23:30 - 03.07.2020 23:45","45068","46317"
"03.07.2020 23:45 - 04.07.2020 00:00","44649","46014"
"04.07.2020 00:00 - 04.07.2020 00:15","43497","44915"
"04.07.2020 00:15 - 04.07.2020 00:30","42874","44122"
"04.07.2020 00:30 - 04.07.2020 00:45","42379","43553"
"04.07.2020 00:45 - 04.07.2020 01:00","41987","43095"
"04.07.2020 01:00 - 04.07.2020 01:15","41276","42301"
"04.07.2020 01:15 - 04.07.2020 01:30","40895","42069"
"04.07.2020 01:30 - 04.07.2020 01:45","40486","41645"
"04.07.2020 01:45 - 04.07.2020 02:00","39946","41831"
"04.07.2020 02:00 - 04.07.2020 02:15","39602","41414"
"04.07.2020 02:15 - 04.07.2020 02:30","39341","41244"
"04.07.2020 02:30 - 04.07.2020 02:45","39134","40864"
"04.07.2020 02:45 - 04.07.2020 03:00","38939","40690"
"04.07.2020 03:00 - 04.07.2020 03:15","38873","40630"
"04.07.2020 03:15 - 04.07.2020 03:30","38856","40350"
"04.07.2020 03:30 - 04.07.2020 03:45","38692","40287"
"04.07.2020 03:45 - 04.07.2020 04:00","38583","40393"
"04.07.2020 04:00 - 04.07.2020 04:15","38694","40401"
"04.07.2020 04:15 - 04.07.2020 04:30","38778","40106"
"04.07.2020 04:30 - 04.07.2020 04:45","38648","40150"
"04.07.2020 04:45 - 04.07.2020 05:00","38638","40064"
"04.07.2020 05:00 - 04.07.2020 05:15","38799","40102"
"04.07.2020 05:15 - 04.07.2020 05:30","38585","39907"
"04.07.2020 05:30 - 04.07.2020 05:45","38475","39658"
"04.07.2020 05:45 - 04.07.2020 06:00","38571","39949"
"04.07.2020 06:00 - 04.07.2020 06:15","39128","40371"
"04.07.2020 06:15 - 04.07.2020 06:30","39526","40884"
"04.07.2020 06:30 - 04.07.2020 06:45","40101","41547"
"04.07.2020 06:45 - 04.07.2020 07:00","40856","42208"
"04.07.2020 07:00 - 04.07.2020 07:15","42264","43255"
"04.07.2020 07:15 - 04.07.2020 07:30","43173","43725"
"04.07.2020 07:30 - 04.07.2020 07:45","44333","44582"
"04.07.2020 07:45 - 04.07.2020 08:00","45498","45492"
"04.07.2020 08:00 - 04.07.2020 08:15","46578","46617"
"04.07.2020 08:15 - 04.07.2020 08:30","47662","47458"
"04.07.2020 08:30 - 04.07.2020 08:45","48550","48395"
"04.07.2020 08:45 - 04.07.2020 09:00","49633","48949"
"04.07.2020 09:00 - 04.07.2020 09:15","50337","50125"
"04.07.2020 09:15 - 04.07.2020 09:30","50865","50835"
"04.07.2020 09:30 - 04.07.2020 09:45","51893","51543"
"04.07.2020 09:45 - 04.07.2020 10:00","52564","52441"
"04.07.2020 10:00 - 04.07.2020 10:15","52960","53718"
"04.07.2020 10:15 - 04.07.2020 10:30","53211","53692"
"04.07.2020 10:30 - 04.07.2020 10:45","53546","53795"
"04.07.2020 10:45 - 04.07.2020 11:00","53910","54163"
"04.07.2020 11:00 - 04.07.2020 11:15","54027","54450"
"04.07.2020 11:15 - 04.07.2020 11:30","54300","55199"
"04.07.2020 11:30 - 04.07.2020 11:45","54567","55528"
"04.07.2020 11:45 - 04.07.2020 12:00","54553","56078"
"04.07.2020 12:00 - 04.07.2020 12:15","54409","56117"
"04.07.2020 12:15 - 04.07.2020 12:30","54199","56484"
"04.07.2020 12:30 - 04.07.2020 12:45","53876","56090"
"04.07.2020 12:45 - 04.07.2020 13:00","53679","55869"
"04.07.2020 13:00 - 04.07.2020 13:15","53080","55991"
"04.07.2020 13:15 - 04.07.2020 13:30","52759","55966"
"04.07.2020 13:30 - 04.07.2020 13:45","52445","55945"
"04.07.2020 13:45 - 04.07.2020 14:00","51969","55452"
"04.07.2020 14:00 - 04.07.2020 14:15","51494","54757"
"04.07.2020 14:15 - 04.07.2020 14:30","51174","54432"
"04.07.2020 14:30 - 04.07.2020 14:45","50897","54385"
"04.07.2020 14:45 - 04.07.2020 15:00","50922","54123"
"04.07.2020 15:00 - 04.07.2020 15:15","50823","53248"
"04.07.2020 15:15 - 04.07.2020 15:30","50404","52904"
"04.07.2020 15:30 - 04.07.2020 15:45","50378","52983"
"04.07.2020 15:45 - 04.07.2020 16:00","50261","53121"
"04.07.2020 16:00 - 04.07.2020 16:15","50062","52432"
"04.07.2020 16:15 - 04.07.2020 16:30","49947","52215"
"04.07.2020 16:30 - 04.07.2020 16:45","49674","52045"
"04.07.2020 16:45 - 04.07.2020 17:00","49845","52400"
"04.07.2020 17:00 - 04.07.2020 17:15","50247","52144"
"04.07.2020 17:15 - 04.07.2020 17:30","50125","52437"
"04.07.2020 17:30 - 04.07.2020 17:45","50070","52411"
"04.07.2020 17:45 - 04.07.2020 18:00","50270","52110"
"04.07.2020 18:00 - 04.07.2020 18:15","50496","51607"
"04.07.2020 18:15 - 04.07.2020 18:30","50385","51895"
"04.07.2020 18:30 - 04.07.2020 18:45","50619","51614"
"04.07.2020 18:45 - 04.07.2020 19:00","50463","51428"
"04.07.2020 19:00 - 04.07.2020 19:15","50779","51544"
"04.07.2020 19:15 - 04.07.2020 19:30","50479","51164"
"04.07.2020 19:30 - 04.07.2020 19:45","49791","50795"
"04.07.2020 19:45 - 04.07.2020 20:00","49217","50894"
"04.07.2020 20:00 - 04.07.2020 20:15","48428","51009"
"04.07.2020 20:15 - 04.07.2020 20:30","47480","50434"
"04.07.2020 20:30 - 04.07.2020 20:45","46916","50201"
"04.07.2020 20:45 - 04.07.2020 21:00","45812","49677"
"04.07.2020 21:00 - 04.07.2020 21:15","44129","49299"
"04.07.2020 21:15 - 04.07.2020 21:30","45151","48547"
"04.07.2020 21:30 - 04.07.2020 21:45","44816","48402"
"04.07.2020 21:45 - 04.07.2020 22:00","44903","48346"
"04.07.2020 22:00 - 04.07.2020 22:15","44919","48347"
"04.07.2020 22:15 - 04.07.2020 22:30","44224","47813"
"04.07.2020 22:30 - 04.07.2020 22:45","43691","46558"
"04.07.2020 22:45 - 04.07.2020 23:00","43007","45981"
"04.07.2020 23:00 - 04.07.2020 23:15","42151","45326"
"04.07.2020 23:15 - 04.07.2020 23:30","41434","44741"
"04.07.2020 23:30 - 04.07.2020 23:45","40794","44147"
"04.07.2020 23:45 - 05.07.2020 00:00","40317","43612"
"05.07.2020 00:00 - 05.07.2020 00:15","39040","42591"
"05.07.2020 00:15 - 05.07.2020 00:30","38453","42078"
"05.07.2020 00:30 - 05.07.2020 00:45","37866","41701"
"05.07.2020 00:45 - 05.07.2020 01:00","37569","41152"
"05.07.2020 01:00 - 05.07.2020 01:15","36856","40537"
"05.07.2020 01:15 - 05.07.2020 01:30","36430","40126"
"05.07.2020 01:30 - 05.07.2020 01:45","36087","39874"
"05.07.2020 01:45 - 05.07.2020 02:00","35807","39389"
"05.07.2020 02:00 - 05.07.2020 02:15","35491","38771"
"05.07.2020 02:15 - 05.07.2020 02:30","35276","38543"
"05.07.2020 02:30 - 05.07.2020 02:45","35019","38381"
"05.07.2020 02:45 - 05.07.2020 03:00","34638","38215"
"05.07.2020 03:00 - 05.07.2020 03:15","34447","38380"
"05.07.2020 03:15 - 05.07.2020 03:30","34404","37836"
"05.07.2020 03:30 - 05.07.2020 03:45","34311","37732"
"05.07.2020 03:45 - 05.07.2020 04:00","34219","37779"
"05.07.2020 04:00 - 05.07.2020 04:15","34319","37694"
"05.07.2020 04:15 - 05.07.2020 04:30","34460","37692"
"05.07.2020 04:30 - 05.07.2020 04:45","34737","37777"
"05.07.2020 04:45 - 05.07.2020 05:00","34856","37818"
"05.07.2020 05:00 - 05.07.2020 05:15","34839","37522"
"05.07.2020 05:15 - 05.07.2020 05:30","34594","37105"
"05.07.2020 05:30 - 05.07.2020 05:45","34414","37218"
"05.07.2020 05:45 - 05.07.2020 06:00","34481","37394"
"05.07.2020 06:00 - 05.07.2020 06:15","34642","37751"
"05.07.2020 06:15 - 05.07.2020 06:30","34806","38117"
"05.07.2020 06:30 - 05.07.2020 06:45","35015","38460"
"05.07.2020 06:45 - 05.07.2020 07:00","35359","38874"
"05.07.2020 07:00 - 05.07.2020 07:15","36211","39195"
"05.07.2020 07:15 - 05.07.2020 07:30","36712","39706"
"05.07.2020 07:30 - 05.07.2020 07:45","37713","40181"
"05.07.2020 07:45 - 05.07.2020 08:00","38643","40685"
"05.07.2020 08:00 - 05.07.2020 08:15","39903","41926"
"05.07.2020 08:15 - 05.07.2020 08:30","40901","42659"
"05.07.2020 08:30 - 05.07.2020 08:45","41737","43669"
"05.07.2020 08:45 - 05.07.2020 09:00","42621","44355"
"05.07.2020 09:00 - 05.07.2020 09:15","43282","45796"
"05.07.2020 09:15 - 05.07.2020 09:30","43954","46558"
"05.07.2020 09:30 - 05.07.2020 09:45","44813","47508"
"05.07.2020 09:45 - 05.07.2020 10:00","45515","48160"
"05.07.2020 10:00 - 05.07.2020 10:15","46263","48544"
"05.07.2020 10:15 - 05.07.2020 10:30","47182","49547"
"05.07.2020 10:30 - 05.07.2020 10:45","47815","49958"
"05.07.2020 10:45 - 05.07.2020 11:00","48377","50639"
"05.07.2020 11:00 - 05.07.2020 11:15","49012","51714"
"05.07.2020 11:15 - 05.07.2020 11:30","49574","52724"
"05.07.2020 11:30 - 05.07.2020 11:45","50104","53056"
"05.07.2020 11:45 - 05.07.2020 12:00","50600","53279"
"05.07.2020 12:00 - 05.07.2020 12:15","50318","53051"
"05.07.2020 12:15 - 05.07.2020 12:30","50130","53314"
"05.07.2020 12:30 - 05.07.2020 12:45","49555","53263"
"05.07.2020 12:45 - 05.07.2020 13:00","49096","53117"
"05.07.2020 13:00 - 05.07.2020 13:15","48728","52814"
"05.07.2020 13:15 - 05.07.2020 13:30","48443","52688"
"05.07.2020 13:30 - 05.07.2020 13:45","48025","52793"
"05.07.2020 13:45 - 05.07.2020 14:00","47605","52382"
"05.07.2020 14:00 - 05.07.2020 14:15","47064","52098"
"05.07.2020 14:15 - 05.07.2020 14:30","46635","51547"
"05.07.2020 14:30 - 05.07.2020 14:45","46589","51782"
"05.07.2020 14:45 - 05.07.2020 15:00","46435","51341"
"05.07.2020 15:00 - 05.07.2020 15:15","46211","50902"
"05.07.2020 15:15 - 05.07.2020 15:30","45711","50910"
"05.07.2020 15:30 - 05.07.2020 15:45","45681","50426"
"05.07.2020 15:45 - 05.07.2020 16:00","45673","50359"
"05.07.2020 16:00 - 05.07.2020 16:15","45896","49564"
"05.07.2020 16:15 - 05.07.2020 16:30","45666","49655"
"05.07.2020 16:30 - 05.07.2020 16:45","45636","49646"
"05.07.2020 16:45 - 05.07.2020 17:00","45615","49765"
"05.07.2020 17:00 - 05.07.2020 17:15","46407","50111"
"05.07.2020 17:15 - 05.07.2020 17:30","46429","50132"
"05.07.2020 17:30 - 05.07.2020 17:45","46606","50496"
"05.07.2020 17:45 - 05.07.2020 18:00","46841","50807"
"05.07.2020 18:00 - 05.07.2020 18:15","47763","49848"
"05.07.2020 18:15 - 05.07.2020 18:30","47613","50562"
"05.07.2020 18:30 - 05.07.2020 18:45","47519","50321"
"05.07.2020 18:45 - 05.07.2020 19:00","47520","50552"
"05.07.2020 19:00 - 05.07.2020 19:15","47883","50218"
"05.07.2020 19:15 - 05.07.2020 19:30","47454","49821"
"05.07.2020 19:30 - 05.07.2020 19:45","47364","49633"
"05.07.2020 19:45 - 05.07.2020 20:00","47089","49507"
"05.07.2020 20:00 - 05.07.2020 20:15","46863","49347"
"05.07.2020 20:15 - 05.07.2020 20:30","46342","49017"
"05.07.2020 20:30 - 05.07.2020 20:45","45820","48771"
"05.07.2020 20:45 - 05.07.2020 21:00","45085","48622"
"05.07.2020 21:00 - 05.07.2020 21:15","43554","48509"
"05.07.2020 21:15 - 05.07.2020 21:30","44567","48199"
"05.07.2020 21:30 - 05.07.2020 21:45","44717","47917"
"05.07.2020 21:45 - 05.07.2020 22:00","45209","48036"
"05.07.2020 22:00 - 05.07.2020 22:15","45599","48645"
"05.07.2020 22:15 - 05.07.2020 22:30","44917","48497"
"05.07.2020 22:30 - 05.07.2020 22:45","44253","47875"
"05.07.2020 22:45 - 05.07.2020 23:00","43686","47185"
"05.07.2020 23:00 - 05.07.2020 23:15","42643","46388"
"05.07.2020 23:15 - 05.07.2020 23:30","41765","45726"
"05.07.2020 23:30 - 05.07.2020 23:45","41113","45315"
"05.07.2020 23:45 - 06.07.2020 00:00","40921","44802"
"06.07.2020 00:00 - 06.07.2020 00:15","39596","43771"
"06.07.2020 00:15 - 06.07.2020 00:30","39046","43434"
"06.07.2020 00:30 - 06.07.2020 00:45","38558","43449"
"06.07.2020 00:45 - 06.07.2020 01:00","38252","43214"
"06.07.2020 01:00 - 06.07.2020 01:15","37576","42511"
"06.07.2020 01:15 - 06.07.2020 01:30","37313","42245"
"06.07.2020 01:30 - 06.07.2020 01:45","37150","42271"
"06.07.2020 01:45 - 06.07.2020 02:00","36926","42078"
"06.07.2020 02:00 - 06.07.2020 02:15","36669","41538"
"06.07.2020 02:15 - 06.07.2020 02:30","36646","41598"
"06.07.2020 02:30 - 06.07.2020 02:45","36539","41295"
"06.07.2020 02:45 - 06.07.2020 03:00","36514","41301"
"06.07.2020 03:00 - 06.07.2020 03:15","36569","41227"
"06.07.2020 03:15 - 06.07.2020 03:30","36767","41243"
"06.07.2020 03:30 - 06.07.2020 03:45","36819","41124"
"06.07.2020 03:45 - 06.07.2020 04:00","36925","41204"
"06.07.2020 04:00 - 06.07.2020 04:15","37415","41413"
"06.07.2020 04:15 - 06.07.2020 04:30","37794","41568"
"06.07.2020 04:30 - 06.07.2020 04:45","38317","41738"
"06.07.2020 04:45 - 06.07.2020 05:00","39044","42232"
"06.07.2020 05:00 - 06.07.2020 05:15","40320","43461"
"06.07.2020 05:15 - 06.07.2020 05:30","40785","43827"
"06.07.2020 05:30 - 06.07.2020 05:45","41875","44358"
"06.07.2020 05:45 - 06.07.2020 06:00","43571","45655"
"06.07.2020 06:00 - 06.07.2020 06:15","46555","49021"
"06.07.2020 06:15 - 06.07.2020 06:30","48702","50461"
"06.07.2020 06:30 - 06.07.2020 06:45","50269","51644"
"06.07.2020 06:45 - 06.07.2020 07:00","52037","52950"
"06.07.2020 07:00 - 06.07.2020 07:15","54408","55082"
"06.07.2020 07:15 - 06.07.2020 07:30","55513","56436"
"06.07.2020 07:30 - 06.07.2020 07:45","56509","57707"
"06.07.2020 07:45 - 06.07.2020 08:00","57172","58772"
"06.07.2020 08:00 - 06.07.2020 08:15","58399","60625"
"06.07.2020 08:15 - 06.07.2020 08:30","59043","62062"
"06.07.2020 08:30 - 06.07.2020 08:45","59256","62932"
"06.07.2020 08:45 - 06.07.2020 09:00","59965","64017"
"06.07.2020 09:00 - 06.07.2020 09:15","59927","64094"
"06.07.2020 09:15 - 06.07.2020 09:30","60542","65010"
"06.07.2020 09:30 - 06.07.2020 09:45","61144","65792"
"06.07.2020 09:45 - 06.07.2020 10:00","61813","66351"
"06.07.2020 10:00 - 06.07.2020 10:15","62040","66116"
"06.07.2020 10:15 - 06.07.2020 10:30","62307","66544"
"06.07.2020 10:30 - 06.07.2020 10:45","62852","66514"
"06.07.2020 10:45 - 06.07.2020 11:00","63469","67335"
"06.07.2020 11:00 - 06.07.2020 11:15","63683","67308"
"06.07.2020 11:15 - 06.07.2020 11:30","63991","67679"
"06.07.2020 11:30 - 06.07.2020 11:45","64321","68017"
"06.07.2020 11:45 - 06.07.2020 12:00","64544","68180"
"06.07.2020 12:00 - 06.07.2020 12:15","64086","67589"
"06.07.2020 12:15 - 06.07.2020 12:30","63990","67570"
"06.07.2020 12:30 - 06.07.2020 12:45","63848","67898"
"06.07.2020 12:45 - 06.07.2020 13:00","63965","67773"
"06.07.2020 13:00 - 06.07.2020 13:15","63498","67303"
"06.07.2020 13:15 - 06.07.2020 13:30","63239","67610"
"06.07.2020 13:30 - 06.07.2020 13:45","62801","67059"
"06.07.2020 13:45 - 06.07.2020 14:00","62267","66802"
"06.07.2020 14:00 - 06.07.2020 14:15","61869","66446"
"06.07.2020 14:15 - 06.07.2020 14:30","61808","66288"
"06.07.2020 14:30 - 06.07.2020 14:45","61825","65952"
"06.07.2020 14:45 - 06.07.2020 15:00","61469","65984"
"06.07.2020 15:00 - 06.07.2020 15:15","61311","65835"
"06.07.2020 15:15 - 06.07.2020 15:30","60948","65326"
"06.07.2020 15:30 - 06.07.2020 15:45","60650","64870"
"06.07.2020 15:45 - 06.07.2020 16:00","60073","64566"
"06.07.2020 16:00 - 06.07.2020 16:15","59874","64550"
"06.07.2020 16:15 - 06.07.2020 16:30","59755","63740"
"06.07.2020 16:30 - 06.07.2020 16:45","59432","63396"
"06.07.2020 16:45 - 06.07.2020 17:00","59101","63347"
"06.07.2020 17:00 - 06.07.2020 17:15","59115","64061"
"06.07.2020 17:15 - 06.07.2020 17:30","59027","63671"
"06.07.2020 17:30 - 06.07.2020 17:45","58998","62783"
"06.07.2020 17:45 - 06.07.2020 18:00","59166","62600"
"06.07.2020 18:00 - 06.07.2020 18:15","59082","62855"
"06.07.2020 18:15 - 06.07.2020 18:30","59025","62618"
"06.07.2020 18:30 - 06.07.2020 18:45","59010","62691"
"06.07.2020 18:45 - 06.07.2020 19:00","58940","62302"
"06.07.2020 19:00 - 06.07.2020 19:15","58751","62297"
"06.07.2020 19:15 - 06.07.2020 19:30","58389","61769"
"06.07.2020 19:30 - 06.07.2020 19:45","57845","61296"
"06.07.2020 19:45 - 06.07.2020 20:00","57854","61133"
"06.07.2020 20:00 - 06.07.2020 20:15","57026","60308"
"06.07.2020 20:15 - 06.07.2020 20:30","56048","59612"
"06.07.2020 20:30 - 06.07.2020 20:45","55425","59259"
"06.07.2020 20:45 - 06.07.2020 21:00","54422","58659"
"06.07.2020 21:00 - 06.07.2020 21:15","52487","57528"
"06.07.2020 21:15 - 06.07.2020 21:30","53262","56830"
"06.07.2020 21:30 - 06.07.2020 21:45","52557","56271"
"06.07.2020 21:45 - 06.07.2020 22:00","52425","56016"
"06.07.2020 22:00 - 06.07.2020 22:15","52267","55503"
"06.07.2020 22:15 - 06.07.2020 22:30","51177","54645"
"06.07.2020 22:30 - 06.07.2020 22:45","50046","53812"
"06.07.2020 22:45 - 06.07.2020 23:00","48935","53246"
"06.07.2020 23:00 - 06.07.2020 23:15","47845","51976"
"06.07.2020 23:15 - 06.07.2020 23:30","46801","50952"
"06.07.2020 23:30 - 06.07.2020 23:45","45997","50159"
"06.07.2020 23:45 - 07.07.2020 00:00","45683","49485"
"07.07.2020 00:00 - 07.07.2020 00:15","43384","48339"
"07.07.2020 00:15 - 07.07.2020 00:30","42625","47696"
"07.07.2020 00:30 - 07.07.2020 00:45","42211","47574"
"07.07.2020 00:45 - 07.07.2020 01:00","41776","47225"
"07.07.2020 01:00 - 07.07.2020 01:15","41327","46309"
"07.07.2020 01:15 - 07.07.2020 01:30","41009","46119"
"07.07.2020 01:30 - 07.07.2020 01:45","40595","45629"
"07.07.2020 01:45 - 07.07.2020 02:00","40456","45526"
"07.07.2020 02:00 - 07.07.2020 02:15","40080","45072"
"07.07.2020 02:15 - 07.07.2020 02:30","40033","44409"
"07.07.2020 02:30 - 07.07.2020 02:45","40015","44207"
"07.07.2020 02:45 - 07.07.2020 03:00","40048","43791"
"07.07.2020 03:00 - 07.07.2020 03:15","40250","43988"
"07.07.2020 03:15 - 07.07.2020 03:30","40291","43906"
"07.07.2020 03:30 - 07.07.2020 03:45","40274","43841"
"07.07.2020 03:45 - 07.07.2020 04:00","40373","43480"
"07.07.2020 04:00 - 07.07.2020 04:15","40687","44098"
"07.07.2020 04:15 - 07.07.2020 04:30","41103","44131"
"07.07.2020 04:30 - 07.07.2020 04:45","41688","44326"
"07.07.2020 04:45 - 07.07.2020 05:00","42167","44449"
"07.07.2020 05:00 - 07.07.2020 05:15","43263","45604"
"07.07.2020 05:15 - 07.07.2020 05:30","43753","45912"
"07.07.2020 05:30 - 07.07.2020 05:45","44618","46522"
"07.07.2020 05:45 - 07.07.2020 06:00","46021","47289"
"07.07.2020 06:00 - 07.07.2020 06:15","48783","50216"
"07.07.2020 06:15 - 07.07.2020 06:30","50764","51573"
"07.07.2020 06:30 - 07.07.2020 06:45","52315","52617"
"07.07.2020 06:45 - 07.07.2020 07:00","53958","53473"
"07.07.2020 07:00 - 07.07.2020 07:15","55491","55153"
"07.07.2020 07:15 - 07.07.2020 07:30","56638","56214"
"07.07.2020 07:30 - 07.07.2020 07:45","57705","57381"
"07.07.2020 07:45 - 07.07.2020 08:00","58259","58598"
"07.07.2020 08:00 - 07.07.2020 08:15","59484","59796"
"07.07.2020 08:15 - 07.07.2020 08:30","60093","60972"
"07.07.2020 08:30 - 07.07.2020 08:45","60240","61791"
"07.07.2020 08:45 - 07.07.2020 09:00","60751","62418"
"07.07.2020 09:00 - 07.07.2020 09:15","60618","62759"
"07.07.2020 09:15 - 07.07.2020 09:30","61074","63052"
"07.07.2020 09:30 - 07.07.2020 09:45","61818","63743"
"07.07.2020 09:45 - 07.07.2020 10:00","62408","64361"
"07.07.2020 10:00 - 07.07.2020 10:15","62458","64257"
"07.07.2020 10:15 - 07.07.2020 10:30","62607","64779"
"07.07.2020 10:30 - 07.07.2020 10:45","62985","65315"
"07.07.2020 10:45 - 07.07.2020 11:00","63480","65608"
"07.07.2020 11:00 - 07.07.2020 11:15","63694","65499"
"07.07.2020 11:15 - 07.07.2020 11:30","64137","66065"
"07.07.2020 11:30 - 07.07.2020 11:45","64468","66304"
"07.07.2020 11:45 - 07.07.2020 12:00","64539","66472"
"07.07.2020 12:00 - 07.07.2020 12:15","64058","66252"
"07.07.2020 12:15 - 07.07.2020 12:30","63975","66766"
"07.07.2020 12:30 - 07.07.2020 12:45","63858","67138"
"07.07.2020 12:45 - 07.07.2020 13:00","63883","67038"
"07.07.2020 13:00 - 07.07.2020 13:15","63427","67142"
"07.07.2020 13:15 - 07.07.2020 13:30","63026","66967"
"07.07.2020 13:30 - 07.07.2020 13:45","62632","66782"
"07.07.2020 13:45 - 07.07.2020 14:00","62024","65991"
"07.07.2020 14:00 - 07.07.2020 14:15","61668","65370"
"07.07.2020 14:15 - 07.07.2020 14:30","61620","65030"
"07.07.2020 14:30 - 07.07.2020 14:45","61487","64777"
"07.07.2020 14:45 - 07.07.2020 15:00","61241","64521"
"07.07.2020 15:00 - 07.07.2020 15:15","60999","64350"
"07.07.2020 15:15 - 07.07.2020 15:30","60591","64179"
"07.07.2020 15:30 - 07.07.2020 15:45","60045","63921"
"07.07.2020 15:45 - 07.07.2020 16:00","59544","63331"
"07.07.2020 16:00 - 07.07.2020 16:15","59219","63532"
"07.07.2020 16:15 - 07.07.2020 16:30","59092","62864"
"07.07.2020 16:30 - 07.07.2020 16:45","58794","62096"
"07.07.2020 16:45 - 07.07.2020 17:00","58565","62102"
"07.07.2020 17:00 - 07.07.2020 17:15","58680","62309"
"07.07.2020 17:15 - 07.07.2020 17:30","58725","61922"
"07.07.2020 17:30 - 07.07.2020 17:45","58692","61862"
"07.07.2020 17:45 - 07.07.2020 18:00","58626","61656"
"07.07.2020 18:00 - 07.07.2020 18:15","58342","61607"
"07.07.2020 18:15 - 07.07.2020 18:30","58239","61274"
"07.07.2020 18:30 - 07.07.2020 18:45","58237","61019"
