"MTU (CET)","Day-ahead Price [EUR/MWh]"
"30.05.2020 16:00 - 30.05.2020 17:00","4.61"
"30.05.2020 17:00 - 30.05.2020 18:00","9.06"
"30.05.2020 18:00 - 30.05.2020 19:00","15.33"
"30.05.2020 19:00 - 30.05.2020 20:00","17.58"
"30.05.2020 20:00 - 30.05.2020 21:00","17.46"
"30.05.2020 21:00 - 30.05.2020 22:00","18.28"
"30.05.2020 22:00 - 30.05.2020 23:00","17.91"
"30.05.2020 23:00 - 31.05.2020 00:00","17.26"
"31.05.2020 00:00 - 31.05.2020 01:00","11.88"
"31.05.2020 01:00 - 31.05.2020 02:00","11.60"
"31.05.2020 02:00 - 31.05.2020 03:00","11.76"
"31.05.2020 03:00 - 31.05.2020 04:00","11.09"
"31.05.2020 04:00 - 31.05.2020 05:00","8.83"
"31.05.2020 05:00 - 31.05.2020 06:00","7.15"
"31.05.2020 06:00 - 31.05.2020 07:00","5.56"
"31.05.2020 07:00 - 31.05.2020 08:00","6.12"
"31.05.2020 08:00 - 31.05.2020 09:00","2.58"
"31.05.2020 09:00 - 31.05.2020 10:00","2.70"
"31.05.2020 10:00 - 31.05.2020 11:00","0.10"
"31.05.2020 11:00 - 31.05.2020 12:00","1.05"
"31.05.2020 12:00 - 31.05.2020 13:00","0.85"
"31.05.2020 13:00 - 31.05.2020 14:00","0.01"
"31.05.2020 14:00 - 31.05.2020 15:00","-0.87"
"31.05.2020 15:00 - 31.05.2020 16:00","-2.75"
"31.05.2020 16:00 - 31.05.2020 17:00","-5.65"
"31.05.2020 17:00 - 31.05.2020 18:00","0.69"
"31.05.2020 18:00 - 31.05.2020 19:00","4.98"
"31.05.2020 19:00 - 31.05.2020 20:00","12.54"
"31.05.2020 20:00 - 31.05.2020 21:00","12.57"
"31.05.2020 21:00 - 31.05.2020 22:00","13.38"
"31.05.2020 22:00 - 31.05.2020 23:00","12.59"
"31.05.2020 23:00 - 01.06.2020 00:00","11.10"
"01.06.2020 00:00 - 01.06.2020 01:00","8.15"
"01.06.2020 01:00 - 01.06.2020 02:00","8.93"
"01.06.2020 02:00 - 01.06.2020 03:00","9.80"
"01.06.2020 03:00 - 01.06.2020 04:00","6.07"
"01.06.2020 04:00 - 01.06.2020 05:00","4.07"
"01.06.2020 05:00 - 01.06.2020 06:00","5.77"
"01.06.2020 06:00 - 01.06.2020 07:00","7.31"
"01.06.2020 07:00 - 01.06.2020 08:00","10.05"
"01.06.2020 08:00 - 01.06.2020 09:00","10.96"
"01.06.2020 09:00 - 01.06.2020 10:00","9.17"
"01.06.2020 10:00 - 01.06.2020 11:00","4.01"
"01.06.2020 11:00 - 01.06.2020 12:00","1.71"
"01.06.2020 12:00 - 01.06.2020 13:00","3.04"
"01.06.2020 13:00 - 01.06.2020 14:00","0.59"
"01.06.2020 14:00 - 01.06.2020 15:00","1.00"
"01.06.2020 15:00 - 01.06.2020 16:00","1.28"
"01.06.2020 16:00 - 01.06.2020 17:00","1.41"
"01.06.2020 17:00 - 01.06.2020 18:00","11.53"
"01.06.2020 18:00 - 01.06.2020 19:00","16.57"
"01.06.2020 19:00 - 01.06.2020 20:00","22.00"
"01.06.2020 20:00 - 01.06.2020 21:00","23.05"
"01.06.2020 21:00 - 01.06.2020 22:00","22.91"
"01.06.2020 22:00 - 01.06.2020 23:00","23.37"
"01.06.2020 23:00 - 02.06.2020 00:00","20.90"
"02.06.2020 00:00 - 02.06.2020 01:00","18.08"
"02.06.2020 01:00 - 02.06.2020 02:00","16.33"
"02.06.2020 02:00 - 02.06.2020 03:00","14.99"
"02.06.2020 03:00 - 02.06.2020 04:00","14.65"
"02.06.2020 04:00 - 02.06.2020 05:00","15.92"
"02.06.2020 05:00 - 02.06.2020 06:00","19.96"
"02.06.2020 06:00 - 02.06.2020 07:00","29.37"
"02.06.2020 07:00 - 02.06.2020 08:00","48.83"
"02.06.2020 08:00 - 02.06.2020 09:00","56.55"
"02.06.2020 09:00 - 02.06.2020 10:00","48.77"
"02.06.2020 10:00 - 02.06.2020 11:00","39.14"
"02.06.2020 11:00 - 02.06.2020 12:00","23.31"
"02.06.2020 12:00 - 02.06.2020 13:00","20.91"
"02.06.2020 13:00 - 02.06.2020 14:00","19.54"
"02.06.2020 14:00 - 02.06.2020 15:00","19.02"
"02.06.2020 15:00 - 02.06.2020 16:00","18.06"
"02.06.2020 16:00 - 02.06.2020 17:00","20.09"
"02.06.2020 17:00 - 02.06.2020 18:00","26.02"
"02.06.2020 18:00 - 02.06.2020 19:00","41.70"
"02.06.2020 19:00 - 02.06.2020 20:00","53.65"
"02.06.2020 20:00 - 02.06.2020 21:00","60.75"
"02.06.2020 21:00 - 02.06.2020 22:00","49.95"
"02.06.2020 22:00 - 02.06.2020 23:00","37.92"
"02.06.2020 23:00 - 03.06.2020 00:00","25.92"
"03.06.2020 00:00 - 03.06.2020 01:00","25.54"
"03.06.2020 01:00 - 03.06.2020 02:00","24.00"
"03.06.2020 02:00 - 03.06.2020 03:00","22.72"
"03.06.2020 03:00 - 03.06.2020 04:00","20.87"
"03.06.2020 04:00 - 03.06.2020 05:00","20.24"
"03.06.2020 05:00 - 03.06.2020 06:00","21.17"
"03.06.2020 06:00 - 03.06.2020 07:00","31.82"
"03.06.2020 07:00 - 03.06.2020 08:00","52.68"
"03.06.2020 08:00 - 03.06.2020 09:00","52.50"
"03.06.2020 09:00 - 03.06.2020 10:00","36.48"
"03.06.2020 10:00 - 03.06.2020 11:00","28.72"
"03.06.2020 11:00 - 03.06.2020 12:00","28.00"
"03.06.2020 12:00 - 03.06.2020 13:00","27.23"
"03.06.2020 13:00 - 03.06.2020 14:00","25.27"
"03.06.2020 14:00 - 03.06.2020 15:00","25.58"
"03.06.2020 15:00 - 03.06.2020 16:00","26.04"
"03.06.2020 16:00 - 03.06.2020 17:00","25.78"
"03.06.2020 17:00 - 03.06.2020 18:00","26.18"
"03.06.2020 18:00 - 03.06.2020 19:00","29.68"
"03.06.2020 19:00 - 03.06.2020 20:00","40.17"
"03.06.2020 20:00 - 03.06.2020 21:00","40.10"
"03.06.2020 21:00 - 03.06.2020 22:00","32.60"
"03.06.2020 22:00 - 03.06.2020 23:00","27.91"
"03.06.2020 23:00 - 04.06.2020 00:00","23.99"
"04.06.2020 00:00 - 04.06.2020 01:00","22.17"
"04.06.2020 01:00 - 04.06.2020 02:00","20.98"
"04.06.2020 02:00 - 04.06.2020 03:00","19.61"
"04.06.2020 03:00 - 04.06.2020 04:00","20.15"
"04.06.2020 04:00 - 04.06.2020 05:00","20.36"
"04.06.2020 05:00 - 04.06.2020 06:00","23.83"
"04.06.2020 06:00 - 04.06.2020 07:00","28.13"
"04.06.2020 07:00 - 04.06.2020 08:00","33.64"
"04.06.2020 08:00 - 04.06.2020 09:00","43.97"
"04.06.2020 09:00 - 04.06.2020 10:00","33.25"
"04.06.2020 10:00 - 04.06.2020 11:00","31.82"
"04.06.2020 11:00 - 04.06.2020 12:00","31.77"
"04.06.2020 12:00 - 04.06.2020 13:00","30.50"
"04.06.2020 13:00 - 04.06.2020 14:00","28.93"
"04.06.2020 14:00 - 04.06.2020 15:00","26.13"
"04.06.2020 15:00 - 04.06.2020 16:00","26.00"
"04.06.2020 16:00 - 04.06.2020 17:00","25.70"
"04.06.2020 17:00 - 04.06.2020 18:00","26.38"
"04.06.2020 18:00 - 04.06.2020 19:00","28.20"
"04.06.2020 19:00 - 04.06.2020 20:00","26.07"
"04.06.2020 20:00 - 04.06.2020 21:00","25.00"
"04.06.2020 21:00 - 04.06.2020 22:00","23.94"
"04.06.2020 22:00 - 04.06.2020 23:00","22.69"
"04.06.2020 23:00 - 05.06.2020 00:00","18.04"
"05.06.2020 00:00 - 05.06.2020 01:00","8.22"
"05.06.2020 01:00 - 05.06.2020 02:00","5.13"
"05.06.2020 02:00 - 05.06.2020 03:00","4.41"
"05.06.2020 03:00 - 05.06.2020 04:00","5.26"
"05.06.2020 04:00 - 05.06.2020 05:00","15.61"
"05.06.2020 05:00 - 05.06.2020 06:00","15.12"
"05.06.2020 06:00 - 05.06.2020 07:00","17.31"
"05.06.2020 07:00 - 05.06.2020 08:00","28.96"
"05.06.2020 08:00 - 05.06.2020 09:00","37.07"
"05.06.2020 09:00 - 05.06.2020 10:00","33.07"
"05.06.2020 10:00 - 05.06.2020 11:00","28.40"
"05.06.2020 11:00 - 05.06.2020 12:00","31.42"
"05.06.2020 12:00 - 05.06.2020 13:00","26.43"
"05.06.2020 13:00 - 05.06.2020 14:00","24.00"
"05.06.2020 14:00 - 05.06.2020 15:00","22.50"
"05.06.2020 15:00 - 05.06.2020 16:00","23.02"
"05.06.2020 16:00 - 05.06.2020 17:00","23.60"
"05.06.2020 17:00 - 05.06.2020 18:00","25.65"
"05.06.2020 18:00 - 05.06.2020 19:00","27.91"
"05.06.2020 19:00 - 05.06.2020 20:00","27.99"
"05.06.2020 20:00 - 05.06.2020 21:00","27.03"
"05.06.2020 21:00 - 05.06.2020 22:00","25.89"
"05.06.2020 22:00 - 05.06.2020 23:00","25.89"
"05.06.2020 23:00 - 06.06.2020 00:00","20.16"
"06.06.2020 00:00 - 06.06.2020 01:00","7.69"
"06.06.2020 01:00 - 06.06.2020 02:00","1.46"
"06.06.2020 02:00 - 06.06.2020 03:00","1.32"
"06.06.2020 03:00 - 06.06.2020 04:00","0.96"
"06.06.2020 04:00 - 06.06.2020 05:00","1.44"
"06.06.2020 05:00 - 06.06.2020 06:00","1.35"
"06.06.2020 06:00 - 06.06.2020 07:00","0.08"
"06.06.2020 07:00 - 06.06.2020 08:00","2.81"
"06.06.2020 08:00 - 06.06.2020 09:00","5.79"
"06.06.2020 09:00 - 06.06.2020 10:00","5.65"
"06.06.2020 10:00 - 06.06.2020 11:00","4.22"
"06.06.2020 11:00 - 06.06.2020 12:00","2.42"
"06.06.2020 12:00 - 06.06.2020 13:00","0.06"
"06.06.2020 13:00 - 06.06.2020 14:00","-0.69"
"06.06.2020 14:00 - 06.06.2020 15:00","-3.46"
"06.06.2020 15:00 - 06.06.2020 16:00","-1.71"
"06.06.2020 16:00 - 06.06.2020 17:00","0.05"
"06.06.2020 17:00 - 06.06.2020 18:00","9.78"
"06.06.2020 18:00 - 06.06.2020 19:00","16.42"
"06.06.2020 19:00 - 06.06.2020 20:00","21.23"
"06.06.2020 20:00 - 06.06.2020 21:00","23.27"
"06.06.2020 21:00 - 06.06.2020 22:00","22.98"
"06.06.2020 22:00 - 06.06.2020 23:00","23.91"
"06.06.2020 23:00 - 07.06.2020 00:00","19.96"
"07.06.2020 00:00 - 07.06.2020 01:00","21.04"
"07.06.2020 01:00 - 07.06.2020 02:00","17.21"
"07.06.2020 02:00 - 07.06.2020 03:00","14.93"
"07.06.2020 03:00 - 07.06.2020 04:00","12.63"
"07.06.2020 04:00 - 07.06.2020 05:00","10.92"
"07.06.2020 05:00 - 07.06.2020 06:00","10.96"
"07.06.2020 06:00 - 07.06.2020 07:00","10.88"
"07.06.2020 07:00 - 07.06.2020 08:00","14.04"
"07.06.2020 08:00 - 07.06.2020 09:00","15.36"
"07.06.2020 09:00 - 07.06.2020 10:00","16.00"
"07.06.2020 10:00 - 07.06.2020 11:00","15.70"
"07.06.2020 11:00 - 07.06.2020 12:00","16.06"
"07.06.2020 12:00 - 07.06.2020 13:00","16.94"
"07.06.2020 13:00 - 07.06.2020 14:00","13.37"
"07.06.2020 14:00 - 07.06.2020 15:00","10.76"
"07.06.2020 15:00 - 07.06.2020 16:00","10.64"
"07.06.2020 16:00 - 07.06.2020 17:00","13.64"
"07.06.2020 17:00 - 07.06.2020 18:00","17.00"
"07.06.2020 18:00 - 07.06.2020 19:00","21.06"
"07.06.2020 19:00 - 07.06.2020 20:00","25.36"
"07.06.2020 20:00 - 07.06.2020 21:00","28.56"
"07.06.2020 21:00 - 07.06.2020 22:00","29.14"
"07.06.2020 22:00 - 07.06.2020 23:00","32.33"
"07.06.2020 23:00 - 08.06.2020 00:00","28.91"
"08.06.2020 00:00 - 08.06.2020 01:00","26.00"
"08.06.2020 01:00 - 08.06.2020 02:00","22.70"
"08.06.2020 02:00 - 08.06.2020 03:00","22.01"
"08.06.2020 03:00 - 08.06.2020 04:00","21.36"
"08.06.2020 04:00 - 08.06.2020 05:00","21.25"
"08.06.2020 05:00 - 08.06.2020 06:00","23.03"
"08.06.2020 06:00 - 08.06.2020 07:00","33.45"
"08.06.2020 07:00 - 08.06.2020 08:00","42.15"
"08.06.2020 08:00 - 08.06.2020 09:00","40.25"
"08.06.2020 09:00 - 08.06.2020 10:00","34.76"
"08.06.2020 10:00 - 08.06.2020 11:00","33.95"
"08.06.2020 11:00 - 08.06.2020 12:00","35.00"
"08.06.2020 12:00 - 08.06.2020 13:00","33.00"
"08.06.2020 13:00 - 08.06.2020 14:00","31.93"
"08.06.2020 14:00 - 08.06.2020 15:00","30.20"
"08.06.2020 15:00 - 08.06.2020 16:00","29.28"
"08.06.2020 16:00 - 08.06.2020 17:00","29.08"
"08.06.2020 17:00 - 08.06.2020 18:00","33.31"
"08.06.2020 18:00 - 08.06.2020 19:00","38.85"
"08.06.2020 19:00 - 08.06.2020 20:00","38.65"
"08.06.2020 20:00 - 08.06.2020 21:00","35.23"
"08.06.2020 21:00 - 08.06.2020 22:00","34.60"
"08.06.2020 22:00 - 08.06.2020 23:00","33.05"
"08.06.2020 23:00 - 09.06.2020 00:00","30.00"
"09.06.2020 00:00 - 09.06.2020 01:00","28.39"
"09.06.2020 01:00 - 09.06.2020 02:00","25.79"
"09.06.2020 02:00 - 09.06.2020 03:00","24.08"
"09.06.2020 03:00 - 09.06.2020 04:00","23.67"
"09.06.2020 04:00 - 09.06.2020 05:00","23.48"
"09.06.2020 05:00 - 09.06.2020 06:00","25.27"
"09.06.2020 06:00 - 09.06.2020 07:00","33.43"
"09.06.2020 07:00 - 09.06.2020 08:00","43.85"
"09.06.2020 08:00 - 09.06.2020 09:00","52.31"
"09.06.2020 09:00 - 09.06.2020 10:00","42.46"
"09.06.2020 10:00 - 09.06.2020 11:00","46.62"
"09.06.2020 11:00 - 09.06.2020 12:00","46.68"
"09.06.2020 12:00 - 09.06.2020 13:00","44.12"
"09.06.2020 13:00 - 09.06.2020 14:00","39.11"
"09.06.2020 14:00 - 09.06.2020 15:00","36.39"
"09.06.2020 15:00 - 09.06.2020 16:00","33.49"
"09.06.2020 16:00 - 09.06.2020 17:00","33.76"
"09.06.2020 17:00 - 09.06.2020 18:00","41.61"
"09.06.2020 18:00 - 09.06.2020 19:00","45.21"
"09.06.2020 19:00 - 09.06.2020 20:00","48.07"
"09.06.2020 20:00 - 09.06.2020 21:00","43.09"
"09.06.2020 21:00 - 09.06.2020 22:00","37.47"
"09.06.2020 22:00 - 09.06.2020 23:00","32.83"
"09.06.2020 23:00 - 10.06.2020 00:00","29.06"
"10.06.2020 00:00 - 10.06.2020 01:00","26.09"
"10.06.2020 01:00 - 10.06.2020 02:00","24.20"
"10.06.2020 02:00 - 10.06.2020 03:00","22.61"
"10.06.2020 03:00 - 10.06.2020 04:00","21.49"
"10.06.2020 04:00 - 10.06.2020 05:00","22.58"
"10.06.2020 05:00 - 10.06.2020 06:00","24.15"
"10.06.2020 06:00 - 10.06.2020 07:00","29.41"
"10.06.2020 07:00 - 10.06.2020 08:00","35.50"
"10.06.2020 08:00 - 10.06.2020 09:00","42.15"
"10.06.2020 09:00 - 10.06.2020 10:00","41.06"
"10.06.2020 10:00 - 10.06.2020 11:00","40.40"
"10.06.2020 11:00 - 10.06.2020 12:00","35.81"
"10.06.2020 12:00 - 10.06.2020 13:00","34.90"
"10.06.2020 13:00 - 10.06.2020 14:00","34.14"
"10.06.2020 14:00 - 10.06.2020 15:00","32.40"
"10.06.2020 15:00 - 10.06.2020 16:00","31.30"
"10.06.2020 16:00 - 10.06.2020 17:00","30.24"
"10.06.2020 17:00 - 10.06.2020 18:00","31.87"
"10.06.2020 18:00 - 10.06.2020 19:00","33.77"
"10.06.2020 19:00 - 10.06.2020 20:00","34.91"
"10.06.2020 20:00 - 10.06.2020 21:00","33.05"
"10.06.2020 21:00 - 10.06.2020 22:00","31.50"
"10.06.2020 22:00 - 10.06.2020 23:00","31.45"
"10.06.2020 23:00 - 11.06.2020 00:00","27.77"
"11.06.2020 00:00 - 11.06.2020 01:00","26.06"
"11.06.2020 01:00 - 11.06.2020 02:00","22.75"
"11.06.2020 02:00 - 11.06.2020 03:00","21.07"
"11.06.2020 03:00 - 11.06.2020 04:00","19.43"
"11.06.2020 04:00 - 11.06.2020 05:00","18.96"
"11.06.2020 05:00 - 11.06.2020 06:00","18.96"
"11.06.2020 06:00 - 11.06.2020 07:00","21.56"
"11.06.2020 07:00 - 11.06.2020 08:00","26.06"
"11.06.2020 08:00 - 11.06.2020 09:00","30.00"
"11.06.2020 09:00 - 11.06.2020 10:00","28.96"
"11.06.2020 10:00 - 11.06.2020 11:00","26.06"
"11.06.2020 11:00 - 11.06.2020 12:00","25.51"
"11.06.2020 12:00 - 11.06.2020 13:00","23.89"
"11.06.2020 13:00 - 11.06.2020 14:00","21.99"
"11.06.2020 14:00 - 11.06.2020 15:00","20.50"
"11.06.2020 15:00 - 11.06.2020 16:00","19.10"
"11.06.2020 16:00 - 11.06.2020 17:00","19.28"
"11.06.2020 17:00 - 11.06.2020 18:00","23.07"
"11.06.2020 18:00 - 11.06.2020 19:00","26.08"
"11.06.2020 19:00 - 11.06.2020 20:00","30.65"
"11.06.2020 20:00 - 11.06.2020 21:00","30.17"
"11.06.2020 21:00 - 11.06.2020 22:00","27.09"
"11.06.2020 22:00 - 11.06.2020 23:00","26.51"
"11.06.2020 23:00 - 12.06.2020 00:00","23.81"
"12.06.2020 00:00 - 12.06.2020 01:00","20.72"
"12.06.2020 01:00 - 12.06.2020 02:00","17.96"
"12.06.2020 02:00 - 12.06.2020 03:00","17.09"
"12.06.2020 03:00 - 12.06.2020 04:00","12.44"
"12.06.2020 04:00 - 12.06.2020 05:00","12.48"
"12.06.2020 05:00 - 12.06.2020 06:00","13.74"
"12.06.2020 06:00 - 12.06.2020 07:00","20.20"
"12.06.2020 07:00 - 12.06.2020 08:00","24.90"
"12.06.2020 08:00 - 12.06.2020 09:00","26.01"
"12.06.2020 09:00 - 12.06.2020 10:00","23.23"
"12.06.2020 10:00 - 12.06.2020 11:00","21.07"
"12.06.2020 11:00 - 12.06.2020 12:00","20.50"
"12.06.2020 12:00 - 12.06.2020 13:00","19.45"
"12.06.2020 13:00 - 12.06.2020 14:00","15.20"
"12.06.2020 14:00 - 12.06.2020 15:00","16.19"
"12.06.2020 15:00 - 12.06.2020 16:00","16.14"
"12.06.2020 16:00 - 12.06.2020 17:00","17.40"
"12.06.2020 17:00 - 12.06.2020 18:00","20.06"
"12.06.2020 18:00 - 12.06.2020 19:00","23.53"
"12.06.2020 19:00 - 12.06.2020 20:00","27.51"
"12.06.2020 20:00 - 12.06.2020 21:00","26.22"
"12.06.2020 21:00 - 12.06.2020 22:00","24.70"
"12.06.2020 22:00 - 12.06.2020 23:00","25.46"
"12.06.2020 23:00 - 13.06.2020 00:00","20.78"
"13.06.2020 00:00 - 13.06.2020 01:00","20.98"
"13.06.2020 01:00 - 13.06.2020 02:00","19.44"
"13.06.2020 02:00 - 13.06.2020 03:00","18.70"
"13.06.2020 03:00 - 13.06.2020 04:00","18.80"
"13.06.2020 04:00 - 13.06.2020 05:00","19.00"
"13.06.2020 05:00 - 13.06.2020 06:00","18.90"
"13.06.2020 06:00 - 13.06.2020 07:00","19.33"
"13.06.2020 07:00 - 13.06.2020 08:00","19.86"
"13.06.2020 08:00 - 13.06.2020 09:00","20.00"
"13.06.2020 09:00 - 13.06.2020 10:00","19.10"
"13.06.2020 10:00 - 13.06.2020 11:00","18.50"
"13.06.2020 11:00 - 13.06.2020 12:00","18.11"
"13.06.2020 12:00 - 13.06.2020 13:00","15.00"
"13.06.2020 13:00 - 13.06.2020 14:00","14.90"
"13.06.2020 14:00 - 13.06.2020 15:00","15.30"
"13.06.2020 15:00 - 13.06.2020 16:00","15.84"
"13.06.2020 16:00 - 13.06.2020 17:00","17.50"
"13.06.2020 17:00 - 13.06.2020 18:00","18.50"
"13.06.2020 18:00 - 13.06.2020 19:00","21.93"
"13.06.2020 19:00 - 13.06.2020 20:00","24.87"
"13.06.2020 20:00 - 13.06.2020 21:00","25.96"
"13.06.2020 21:00 - 13.06.2020 22:00","24.42"
"13.06.2020 22:00 - 13.06.2020 23:00","24.85"
"13.06.2020 23:00 - 14.06.2020 00:00","23.06"
"14.06.2020 00:00 - 14.06.2020 01:00","1.23"
"14.06.2020 01:00 - 14.06.2020 02:00","0.98"
"14.06.2020 02:00 - 14.06.2020 03:00","0.79"
"14.06.2020 03:00 - 14.06.2020 04:00","0.50"
"14.06.2020 04:00 - 14.06.2020 05:00","0.45"
"14.06.2020 05:00 - 14.06.2020 06:00","0.80"
"14.06.2020 06:00 - 14.06.2020 07:00","1.22"
"14.06.2020 07:00 - 14.06.2020 08:00","1.66"
"14.06.2020 08:00 - 14.06.2020 09:00","15.00"
"14.06.2020 09:00 - 14.06.2020 10:00","6.70"
"14.06.2020 10:00 - 14.06.2020 11:00","4.71"
"14.06.2020 11:00 - 14.06.2020 12:00","4.53"
"14.06.2020 12:00 - 14.06.2020 13:00","4.21"
"14.06.2020 13:00 - 14.06.2020 14:00","3.94"
"14.06.2020 14:00 - 14.06.2020 15:00","4.05"
"14.06.2020 15:00 - 14.06.2020 16:00","14.49"
"14.06.2020 16:00 - 14.06.2020 17:00","14.80"
"14.06.2020 17:00 - 14.06.2020 18:00","17.70"
"14.06.2020 18:00 - 14.06.2020 19:00","21.08"
"14.06.2020 19:00 - 14.06.2020 20:00","23.80"
"14.06.2020 20:00 - 14.06.2020 21:00","25.97"
"14.06.2020 21:00 - 14.06.2020 22:00","25.87"
"14.06.2020 22:00 - 14.06.2020 23:00","27.91"
"14.06.2020 23:00 - 15.06.2020 00:00","23.17"
"15.06.2020 00:00 - 15.06.2020 01:00","23.07"
"15.06.2020 01:00 - 15.06.2020 02:00","20.65"
"15.06.2020 02:00 - 15.06.2020 03:00","19.06"
"15.06.2020 03:00 - 15.06.2020 04:00","18.02"
"15.06.2020 04:00 - 15.06.2020 05:00","17.40"
"15.06.2020 05:00 - 15.06.2020 06:00","21.36"
"15.06.2020 06:00 - 15.06.2020 07:00","29.93"
"15.06.2020 07:00 - 15.06.2020 08:00","35.28"
"15.06.2020 08:00 - 15.06.2020 09:00","36.05"
"15.06.2020 09:00 - 15.06.2020 10:00","35.89"
"15.06.2020 10:00 - 15.06.2020 11:00","34.09"
"15.06.2020 11:00 - 15.06.2020 12:00","34.00"
"15.06.2020 12:00 - 15.06.2020 13:00","34.10"
"15.06.2020 13:00 - 15.06.2020 14:00","33.15"
"15.06.2020 14:00 - 15.06.2020 15:00","31.90"
"15.06.2020 15:00 - 15.06.2020 16:00","31.00"
"15.06.2020 16:00 - 15.06.2020 17:00","30.52"
"15.06.2020 17:00 - 15.06.2020 18:00","33.00"
"15.06.2020 18:00 - 15.06.2020 19:00","38.00"
"15.06.2020 19:00 - 15.06.2020 20:00","43.52"
"15.06.2020 20:00 - 15.06.2020 21:00","41.07"
"15.06.2020 21:00 - 15.06.2020 22:00","35.91"
"15.06.2020 22:00 - 15.06.2020 23:00","36.39"
"15.06.2020 23:00 - 16.06.2020 00:00","31.92"
"16.06.2020 00:00 - 16.06.2020 01:00","29.86"
"16.06.2020 01:00 - 16.06.2020 02:00","26.59"
"16.06.2020 02:00 - 16.06.2020 03:00","25.17"
"16.06.2020 03:00 - 16.06.2020 04:00","24.79"
"16.06.2020 04:00 - 16.06.2020 05:00","24.34"
"16.06.2020 05:00 - 16.06.2020 06:00","25.10"
"16.06.2020 06:00 - 16.06.2020 07:00","31.13"
"16.06.2020 07:00 - 16.06.2020 08:00","38.39"
"16.06.2020 08:00 - 16.06.2020 09:00","45.90"
"16.06.2020 09:00 - 16.06.2020 10:00","41.39"
"16.06.2020 10:00 - 16.06.2020 11:00","39.32"
"16.06.2020 11:00 - 16.06.2020 12:00","40.31"
"16.06.2020 12:00 - 16.06.2020 13:00","38.75"
"16.06.2020 13:00 - 16.06.2020 14:00","34.97"
"16.06.2020 14:00 - 16.06.2020 15:00","32.21"
"16.06.2020 15:00 - 16.06.2020 16:00","30.86"
"16.06.2020 16:00 - 16.06.2020 17:00","30.66"
"16.06.2020 17:00 - 16.06.2020 18:00","33.73"
"16.06.2020 18:00 - 16.06.2020 19:00","38.32"
"16.06.2020 19:00 - 16.06.2020 20:00","42.91"
"16.06.2020 20:00 - 16.06.2020 21:00","40.66"
"16.06.2020 21:00 - 16.06.2020 22:00","37.66"
"16.06.2020 22:00 - 16.06.2020 23:00","34.92"
"16.06.2020 23:00 - 17.06.2020 00:00","30.94"
"17.06.2020 00:00 - 17.06.2020 01:00","32.05"
"17.06.2020 01:00 - 17.06.2020 02:00","30.38"
"17.06.2020 02:00 - 17.06.2020 03:00","28.10"
"17.06.2020 03:00 - 17.06.2020 04:00","26.92"
"17.06.2020 04:00 - 17.06.2020 05:00","26.53"
"17.06.2020 05:00 - 17.06.2020 06:00","28.76"
"17.06.2020 06:00 - 17.06.2020 07:00","35.96"
"17.06.2020 07:00 - 17.06.2020 08:00","51.93"
"17.06.2020 08:00 - 17.06.2020 09:00","56.66"
"17.06.2020 09:00 - 17.06.2020 10:00","54.33"
"17.06.2020 10:00 - 17.06.2020 11:00","53.04"
"17.06.2020 11:00 - 17.06.2020 12:00","58.03"
"17.06.2020 12:00 - 17.06.2020 13:00","61.83"
"17.06.2020 13:00 - 17.06.2020 14:00","52.13"
"17.06.2020 14:00 - 17.06.2020 15:00","38.63"
"17.06.2020 15:00 - 17.06.2020 16:00","34.42"
"17.06.2020 16:00 - 17.06.2020 17:00","33.81"
"17.06.2020 17:00 - 17.06.2020 18:00","40.06"
"17.06.2020 18:00 - 17.06.2020 19:00","45.58"
"17.06.2020 19:00 - 17.06.2020 20:00","47.33"
"17.06.2020 20:00 - 17.06.2020 21:00","42.32"
"17.06.2020 21:00 - 17.06.2020 22:00","39.71"
"17.06.2020 22:00 - 17.06.2020 23:00","36.59"
"17.06.2020 23:00 - 18.06.2020 00:00","31.70"
"18.06.2020 00:00 - 18.06.2020 01:00","27.74"
"18.06.2020 01:00 - 18.06.2020 02:00","25.26"
"18.06.2020 02:00 - 18.06.2020 03:00","23.51"
"18.06.2020 03:00 - 18.06.2020 04:00","22.82"
"18.06.2020 04:00 - 18.06.2020 05:00","22.92"
"18.06.2020 05:00 - 18.06.2020 06:00","24.31"
"18.06.2020 06:00 - 18.06.2020 07:00","28.86"
"18.06.2020 07:00 - 18.06.2020 08:00","38.19"
"18.06.2020 08:00 - 18.06.2020 09:00","62.23"
"18.06.2020 09:00 - 18.06.2020 10:00","62.64"
"18.06.2020 10:00 - 18.06.2020 11:00","42.32"
"18.06.2020 11:00 - 18.06.2020 12:00","42.15"
"18.06.2020 12:00 - 18.06.2020 13:00","36.21"
"18.06.2020 13:00 - 18.06.2020 14:00","34.00"
"18.06.2020 14:00 - 18.06.2020 15:00","32.17"
"18.06.2020 15:00 - 18.06.2020 16:00","31.81"
"18.06.2020 16:00 - 18.06.2020 17:00","30.72"
"18.06.2020 17:00 - 18.06.2020 18:00","33.10"
"18.06.2020 18:00 - 18.06.2020 19:00","35.00"
"18.06.2020 19:00 - 18.06.2020 20:00","36.99"
"18.06.2020 20:00 - 18.06.2020 21:00","36.30"
"18.06.2020 21:00 - 18.06.2020 22:00","35.57"
"18.06.2020 22:00 - 18.06.2020 23:00","34.30"
"18.06.2020 23:00 - 19.06.2020 00:00","29.98"
"19.06.2020 00:00 - 19.06.2020 01:00","28.10"
